timestamp,rssi,noise_floor,agc_gain,fft_gain,subcarrier_0,subcarrier_1,subcarrier_2,subcarrier_3,subcarrier_4,subcarrier_5,subcarrier_6,subcarrier_7,subcarrier_8,subcarrier_9,subcarrier_10,subcarrier_11,subcarrier_12,subcarrier_13,subcarrier_14,subcarrier_15,subcarrier_16,subcarrier_17,subcarrier_18,subcarrier_19,subcarrier_20,subcarrier_21,subcarrier_22,subcarrier_23,subcarrier_24,subcarrier_25,subcarrier_26,subcarrier_27,subcarrier_28,subcarrier_29,subcarrier_30,subcarrier_31,subcarrier_32,subcarrier_33,subcarrier_34,subcarrier_35,subcarrier_36,subcarrier_37,subcarrier_38,subcarrier_39,subcarrier_40,subcarrier_41,subcarrier_42,subcarrier_43,subcarrier_44,subcarrier_45,subcarrier_46,subcarrier_47,subcarrier_48,subcarrier_49,subcarrier_50,subcarrier_51
0,-43,-95,18,19,134.23858642578125,127.53430938720703,126.14277648925781,123.16655731201172,122.65398406982422,114.63420104980469,113.3181381225586,109.25199890136719,106.6208267211914,102.55242919921875,98.89894104003906,95.2732925415039,92.13034057617188,87.23531341552734,83.72574615478516,81.83519744873047,75.80237579345703,75.28611755371094,76.3675308227539,79.90619659423828,80.72174072265625,83.86894226074219,86.45230102539062,91.21403503417969,92.19544219970703,95.01578521728516,94.79451751708984,96.16651916503906,92.02173614501953,90.55384826660156,85.79627227783203,89.3756103515625,84.64632415771484,80.60397338867188,78.4091796875,74.06078338623047,67.20118713378906,64.03124237060547,58.898216247558594,58.694122314453125,60.20797348022461,58.2580451965332,63.82006072998047,61.61168670654297,66.0302963256836,70.0,75.80237579345703,81.21575927734375,83.48652648925781,87.72685241699219,90.0,90.04998779296875
0,-42,-95,19,15,130.54501342773438,126.84636688232422,126.31706237792969,122.56018829345703,121.26417541503906,116.6190414428711,115.15641784667969,109.00458526611328,106.23088073730469,104.0,99.72462463378906,94.02127075195312,90.37699127197266,86.76404571533203,80.62257385253906,82.68010711669922,76.40026092529297,75.28611755371094,77.10382843017578,78.56844329833984,80.80841827392578,84.0238037109375,85.2760238647461,89.64373779296875,90.13877868652344,92.19544219970703,91.43850708007812,94.84724426269531,90.55384826660156,91.21951293945312,89.14033508300781,86.27861785888672,84.17243957519531,80.72174072265625,78.10249328613281,73.24616241455078,69.65629577636719,63.78087615966797,60.8276252746582,56.63920974731445,58.2580451965332,59.07622146606445,62.7694206237793,63.28506851196289,66.24198150634766,72.00694274902344,76.15773010253906,80.99382781982422,84.0238037109375,89.1964111328125,91.3509750366211,91.60785675048828
0,-43,-95,18,19,136.88316345214844,131.06105041503906,132.4839630126953,128.82546997070312,126.56224060058594,118.07201385498047,117.61802673339844,113.59577178955078,112.69871520996094,105.54619598388672,103.76897430419922,98.48857879638672,95.18928527832031,91.58602142333984,86.53323364257812,84.0238037109375,79.39773559570312,78.51751708984375,77.89736938476562,80.80841827392578,81.21575927734375,86.40023040771484,87.09190368652344,90.73587799072266,92.6552734375,94.04785919189453,96.02082824707031,96.82975006103516,93.23625946044922,94.02127075195312,87.86353302001953,89.14033508300781,87.68124389648438,83.4505844116211,80.61017608642578,76.3675308227539,72.13875579833984,65.79513549804688,63.12685775756836,61.400325775146484,59.36328887939453,61.29437255859375,64.41273498535156,66.21178436279297,67.97793579101562,73.79024505615234,78.71467590332031,83.72574615478516,86.53323364257812,87.80091094970703,94.3663101196289,97.0
0,-42,-95,20,9,124.73973083496094,119.2392578125,120.83045959472656,114.93476104736328,113.95174407958984,106.8877944946289,109.04127502441406,102.9611587524414,100.62306213378906,95.7078857421875,94.3663101196289,87.66413116455078,86.34812927246094,81.02468872070312,76.92203521728516,74.09453582763672,71.58910369873047,69.77105712890625,72.40165710449219,72.67048645019531,73.23933410644531,77.46611785888672,79.02531433105469,82.46211242675781,83.40863037109375,84.0238037109375,88.40814208984375,87.41853332519531,84.31488800048828,85.44589233398438,81.6333236694336,80.77747344970703,79.75587463378906,74.70609283447266,72.00694274902344,67.5351791381836,63.50590515136719,58.18075180053711,56.4358024597168,53.823787689208984,55.31726837158203,55.154327392578125,58.694122314453125,59.46427536010742,63.25345993041992,65.85590362548828,70.0927963256836,74.96665954589844,78.24320983886719,82.37718200683594,84.59905242919922,87.32124328613281
0,-43,-95,18,19,133.6862030029297,128.06248474121094,127.6126937866211,118.40608215332031,120.0,113.2298583984375,114.01753997802734,110.2587890625,106.40018463134766,103.23274993896484,98.23441314697266,95.13148498535156,90.13877868652344,86.37129211425781,82.07313537597656,80.72174072265625,76.83749389648438,75.0,73.7834701538086,75.66372680664062,77.41446685791016,82.29216003417969,84.17243957519531,87.8464584350586,89.05054473876953,89.96110534667969,93.471923828125,94.82615661621094,90.04998779296875,90.04998779296875,85.4400405883789,86.53323364257812,84.62860107421875,79.6303939819336,76.40026092529297,72.00694274902344,67.80117797851562,62.12889862060547,58.52349853515625,57.30619430541992,57.384666442871094,59.46427536010742,61.35144805908203,63.324562072753906,67.44627380371094,71.84010314941406,75.28611755371094,78.54934692382812,85.0,87.8179931640625,90.42676544189453,92.8493423461914
0,-43,-95,20,9,118.08895111083984,119.50313568115234,112.43220520019531,115.3126220703125,108.90362548828125,108.2081298828125,102.55242919921875,98.2903823852539,96.17691802978516,91.21951293945312,89.8276138305664,86.27861785888672,82.8070068359375,79.98124694824219,77.46611785888672,71.21797180175781,72.94518280029297,66.8879623413086,69.77105712890625,71.69379425048828,72.61542510986328,75.61084747314453,75.27283477783203,81.90848541259766,82.54090118408203,84.75848388671875,86.16263580322266,85.49269104003906,86.33075714111328,79.15807342529297,81.00617218017578,80.0624771118164,76.66159057617188,71.69379425048828,69.1158447265625,63.28506851196289,61.587337493896484,59.16925048828125,55.90169906616211,55.94640350341797,52.92447280883789,54.708316802978516,55.54277801513672,58.94064712524414,62.36986541748047,65.96968841552734,69.12307739257812,73.08214569091797,75.3923110961914,80.95677947998047,81.6333236694336,82.80096435546875
0,-43,-95,20,9,125.20782470703125,117.4137954711914,121.6552505493164,117.37972259521484,116.69190216064453,108.90362548828125,105.36128234863281,101.83319854736328,99.7045669555664,98.2903823852539,93.33809661865234,87.72685241699219,87.20664978027344,83.73768615722656,78.24320983886719,76.6093978881836,71.34423828125,72.94518280029297,71.58910369873047,72.23572540283203,74.67261505126953,78.10890197753906,79.4040298461914,82.71033477783203,83.81526947021484,87.28115844726562,85.70297241210938,89.31964874267578,84.69356536865234,87.32124328613281,81.85963439941406,81.84130859375,80.13114166259766,76.05918884277344,72.94518280029297,68.47627258300781,64.49806213378906,61.717098236083984,56.79788589477539,54.08327102661133,55.02726745605469,55.54277801513672,60.20797348022461,60.01666259765625,62.96824645996094,66.2872543334961,71.58910369873047,76.92203521728516,82.2192153930664,82.07923126220703,83.63013458251953,84.59905242919922
0,-43,-95,18,19,131.59027099609375,128.03515625,127.12198638916016,121.85237121582031,120.01666259765625,114.63420104980469,113.84638977050781,109.00458526611328,105.30906677246094,104.0,100.31948852539062,94.84724426269531,90.78546142578125,87.23531341552734,79.75587463378906,79.88116455078125,74.02702331542969,73.75635528564453,74.24958038330078,74.96665954589844,77.89736938476562,82.46211242675781,84.64632415771484,87.20092010498047,90.27181243896484,90.27181243896484,93.7229995727539,94.11163330078125,89.87213134765625,89.87213134765625,85.5628433227539,85.70297241210938,83.54639434814453,79.39773559570312,77.89736938476562,73.75635528564453,70.76722717285156,63.65532302856445,62.93647766113281,58.0,60.0,58.52349853515625,62.433963775634766,62.7694206237793,65.3681869506836,70.71067810058594,74.79304504394531,79.88116455078125,82.46211242675781,87.1148681640625,89.10667419433594,91.21403503417969
0,-43,-95,20,9,126.81088256835938,123.16655731201172,118.92855072021484,117.15374755859375,112.80514526367188,112.04463195800781,110.53506469726562,105.11898040771484,101.53324890136719,96.54014587402344,95.90099334716797,90.60904693603516,87.78382873535156,82.75868225097656,79.20858764648438,75.82215881347656,75.0,72.94518280029297,74.79304504394531,75.59100341796875,75.59100341796875,79.30951690673828,81.54139709472656,83.57032775878906,84.09518432617188,89.05054473876953,89.89994812011719,88.1192398071289,89.55445098876953,86.35391998291016,83.52843475341797,83.21658325195312,79.32212829589844,76.6093978881836,72.67048645019531,70.21395874023438,67.20118713378906,60.74536895751953,57.982757568359375,57.45433044433594,56.46237564086914,57.584720611572266,58.872745513916016,59.4810905456543,63.60031509399414,67.44627380371094,71.51223754882812,75.96051788330078,77.82672882080078,84.2199478149414,86.8216552734375,86.55634307861328
0,-42,-95,19,15,131.24404907226562,130.91983032226562,126.81088256835938,127.81236267089844,118.92855072021484,119.26860809326172,115.16944122314453,110.38568878173828,108.50345611572266,101.19288635253906,100.28459167480469,96.5660400390625,92.6498794555664,88.29496002197266,83.9523696899414,81.04936981201172,80.22468566894531,76.10519409179688,80.0062484741211,78.16009521484375,81.39410400390625,84.59314727783203,85.15867614746094,87.86353302001953,91.4111557006836,94.04785919189453,94.8946762084961,93.4344711303711,96.33275604248047,89.14033508300781,90.022216796875,88.0227279663086,85.0,82.0,78.025634765625,73.0,69.00724792480469,64.0078125,64.1248779296875,61.52235412597656,57.706153869628906,61.61168670654297,62.64183807373047,65.45991516113281,68.3081283569336,69.57010650634766,76.92203521728516,82.0,83.74365997314453,89.80534362792969,89.14033508300781,93.13430786132812
