timestamp,rssi,noise_floor,agc_gain,fft_gain,subcarrier_0,subcarrier_1,subcarrier_2,subcarrier_3,subcarrier_4,subcarrier_5,subcarrier_6,subcarrier_7,subcarrier_8,subcarrier_9,subcarrier_10,subcarrier_11,subcarrier_12,subcarrier_13,subcarrier_14,subcarrier_15,subcarrier_16,subcarrier_17,subcarrier_18,subcarrier_19,subcarrier_20,subcarrier_21,subcarrier_22,subcarrier_23,subcarrier_24,subcarrier_25,subcarrier_26,subcarrier_27,subcarrier_28,subcarrier_29,subcarrier_30,subcarrier_31,subcarrier_32,subcarrier_33,subcarrier_34,subcarrier_35,subcarrier_36,subcarrier_37,subcarrier_38,subcarrier_39,subcarrier_40,subcarrier_41,subcarrier_42,subcarrier_43,subcarrier_44,subcarrier_45,subcarrier_46,subcarrier_47,subcarrier_48,subcarrier_49,subcarrier_50,subcarrier_51
0,-38,-95,11,26,75.58438873291016,69.7782211303711,68.15423583984375,65.19202423095703,64.19501495361328,58.694122314453125,58.54912567138672,57.14017868041992,57.03507614135742,58.00862121582031,58.13776779174805,57.55866622924805,59.03388977050781,58.694122314453125,58.24087905883789,62.3939094543457,60.926185607910156,63.56099319458008,63.06346130371094,65.3681869506836,66.24198150634766,68.79679870605469,68.79679870605469,71.84706115722656,72.67048645019531,74.63243103027344,78.4091796875,81.60882568359375,81.02468872070312,83.23461151123047,82.92768096923828,85.14693450927734,83.86298370361328,82.85529327392578,83.6480712890625,82.76472473144531,81.54139709472656,77.2528305053711,76.216796875,74.0,72.12489318847656,71.84010314941406,70.0927963256836,66.4906005859375,66.2872543334961,62.96824645996094,62.3939094543457,60.29925537109375,60.0333251953125,59.00847244262695,57.314918518066406,54.12947463989258
0,-38,-95,11,26,71.16881561279297,70.83784484863281,62.7694206237793,64.07807922363281,56.36488342285156,58.30952072143555,56.035701751708984,54.037025451660156,55.226806640625,51.6623649597168,54.037025451660156,53.823787689208984,56.603885650634766,56.35601043701172,59.03388977050781,57.775428771972656,62.032249450683594,59.80802536010742,62.361846923828125,62.09669876098633,64.76110076904297,67.6830825805664,66.4906005859375,70.85901641845703,72.00694274902344,75.95393371582031,79.07591247558594,77.78174591064453,82.20097351074219,80.41144561767578,84.72307586669922,83.19855499267578,83.24061584472656,83.81526947021484,83.81526947021484,79.47956085205078,79.84986114501953,77.87811279296875,76.48529052734375,76.47875213623047,69.83551788330078,72.20111083984375,67.74215698242188,67.67569732666016,64.40496826171875,62.62587356567383,63.12685775756836,60.14149856567383,58.694122314453125,57.48912811279297,56.61272048950195,55.56977462768555
0,-38,-95,11,27,72.44998168945312,67.35725402832031,65.0,62.169124603271484,60.67124557495117,56.32051086425781,55.03635025024414,54.00925827026367,54.230987548828125,53.93514633178711,55.31726837158203,55.36244201660156,56.64803695678711,56.36488342285156,57.245086669921875,59.6824951171875,60.20797348022461,61.29437255859375,64.20280456542969,64.03124237060547,66.40029907226562,69.52696990966797,69.52696990966797,72.91776275634766,74.3303451538086,74.3303451538086,79.20858764648438,81.32035064697266,82.07313537597656,82.8070068359375,84.38601684570312,85.2760238647461,85.8021011352539,85.70297241210938,83.21658325195312,84.2199478149414,81.98780059814453,80.52949523925781,78.72102355957031,77.38862609863281,75.64390563964844,73.53910827636719,72.44998168945312,68.94925689697266,66.48307800292969,65.73431396484375,65.11528015136719,63.95310592651367,62.20128631591797,61.073726654052734,61.00819778442383,57.314918518066406
0,-38,-95,11,27,74.63243103027344,68.4105224609375,65.94694519042969,62.96824645996094,60.20797348022461,57.00876998901367,55.75840759277344,54.58937454223633,54.7813835144043,54.7813835144043,55.973209381103516,56.51548385620117,57.070133209228516,58.30952072143555,58.13776779174805,62.032249450683594,62.07253646850586,64.1248779296875,64.49806213378906,66.91038513183594,68.73136138916016,71.58910369873047,71.19690704345703,74.73285675048828,76.90253448486328,78.10249328613281,81.74349975585938,83.6779556274414,85.61541748046875,87.09190368652344,87.86353302001953,87.86353302001953,89.62700653076172,88.81441497802734,87.69264221191406,86.20904541015625,85.02352905273438,83.00602722167969,81.02468872070312,80.05622863769531,78.025634765625,75.05997467041016,75.23961639404297,72.56031799316406,69.58448028564453,66.91038513183594,67.26811981201172,66.94026947021484,64.51356506347656,62.7694206237793,61.717098236083984,59.16925048828125
0,-37,-95,10,31,80.95677947998047,74.67261505126953,67.23094177246094,62.60990524291992,62.64982223510742,58.830265045166016,58.00862121582031,60.95900344848633,55.17245864868164,54.451812744140625,56.859474182128906,55.217750549316406,58.30952072143555,62.169124603271484,58.18075180053711,61.741397857666016,60.539241790771484,62.3939094543457,61.032779693603516,65.802734375,66.21932983398438,66.70832061767578,67.05221557617188,72.00694274902344,70.03570556640625,72.99314880371094,77.46611785888672,80.80841827392578,82.56512451171875,83.43260955810547,82.56512451171875,86.68333435058594,88.25531005859375,84.69356536865234,84.69356536865234,80.11241912841797,84.53401947021484,77.38862609863281,78.39005279541016,77.69813537597656,75.1664810180664,72.11102294921875,72.40165710449219,68.4105224609375,67.00746154785156,62.28964614868164,68.680419921875,63.78087615966797,62.801273345947266,60.464866638183594,56.4358024597168,57.245086669921875
0,-39,-95,11,28,77.801025390625,71.40028381347656,69.42621612548828,64.44377136230469,63.639610290527344,58.051700592041016,57.80138397216797,56.035701751708984,54.708316802978516,55.94640350341797,55.71355438232422,55.6596794128418,56.51548385620117,55.73149871826172,57.55866622924805,60.20797348022461,60.0333251953125,62.032249450683594,64.0078125,66.00757598876953,66.0,67.11929321289062,68.11754608154297,71.56814575195312,72.56031799316406,73.55270385742188,76.41989135742188,79.76214599609375,79.6303939819336,83.38465118408203,82.15229797363281,85.05292510986328,84.0,83.05419921875,82.15229797363281,84.2911605834961,79.30951690673828,77.64663696289062,74.81310272216797,73.16419982910156,73.54590606689453,68.65857696533203,72.03471374511719,67.05221557617188,65.78753662109375,63.324562072753906,63.56099319458008,63.071388244628906,62.7694206237793,60.0333251953125,58.00862121582031,55.31726837158203
0,-37,-95,10,32,73.16419982910156,74.95331573486328,68.15423583984375,69.92138671875,60.87692642211914,65.39112854003906,56.4358024597168,60.20797348022461,55.75840759277344,55.31726837158203,54.037025451660156,57.00876998901367,51.7397346496582,56.61272048950195,58.24946212768555,59.9416389465332,58.5918083190918,60.41522979736328,64.40496826171875,60.835845947265625,65.30696868896484,67.23094177246094,66.30987548828125,71.30918884277344,70.21395874023438,75.89466094970703,75.89466094970703,79.12016296386719,81.59656524658203,79.69943237304688,81.93289947509766,83.25863647460938,80.95677947998047,80.49844360351562,76.47875213623047,77.5241928100586,75.80237579345703,73.7834701538086,73.81734466552734,70.80254364013672,72.42237091064453,69.20259857177734,61.61980056762695,65.19202423095703,61.55485534667969,58.051700592041016,60.20797348022461,58.600341796875,58.24946212768555,57.42821502685547,57.706153869628906,55.54277801513672
0,-39,-95,11,28,80.70935821533203,75.45197296142578,71.40028381347656,68.4105224609375,63.78087615966797,62.2414665222168,58.051700592041016,57.20139694213867,56.859474182128906,55.56977462768555,55.94640350341797,56.080299377441406,56.30275344848633,57.28001403808594,58.94064712524414,58.85575485229492,61.66035842895508,60.406951904296875,64.07027435302734,65.12296295166016,65.0691909790039,67.02984619140625,67.00746154785156,70.028564453125,72.00694274902344,73.02738952636719,76.05918884277344,78.00640869140625,79.0,80.0,82.05486297607422,82.15229797363281,80.39900207519531,79.6303939819336,78.77182006835938,78.08969116210938,77.46611785888672,74.46475982666016,72.53275299072266,70.88018035888672,69.89277648925781,67.67569732666016,65.19202423095703,63.694583892822266,62.64982223510742,60.373836517333984,60.90156173706055,60.20797348022461,58.24946212768555,57.00876998901367,55.90169906616211,53.15073013305664
0,-40,-95,12,24,82.73451232910156,76.79192352294922,73.34848022460938,68.44705963134766,65.96968841552734,61.98386764526367,59.236812591552734,57.775428771972656,57.706153869628906,56.4358024597168,56.035701751708984,55.44366455078125,53.81449508666992,55.865909576416016,53.81449508666992,59.203041076660156,58.600341796875,61.85466766357422,58.52349853515625,61.91122817993164,62.433963775634766,62.17716598510742,67.23094177246094,66.18912506103516,68.0,67.97793579101562,72.89718627929688,75.1531753540039,73.79024505615234,78.71467590332031,74.30342864990234,77.17512512207031,77.38862609863281,76.6093978881836,77.0064926147461,76.05918884277344,73.0,70.76722717285156,68.59300231933594,66.48307800292969,67.89698028564453,64.44377136230469,64.53681182861328,60.4400520324707,59.40538787841797,56.859474182128906,56.93856430053711,56.4358024597168,54.5618896484375,52.0,51.54609680175781,48.05205535888672
0,-39,-95,11,27,77.10382843017578,72.67048645019531,67.80117797851562,65.4369888305664,61.073726654052734,60.20797348022461,56.58621597290039,53.90732955932617,53.413482666015625,49.92995071411133,52.47856521606445,52.35456085205078,50.15974426269531,49.97999572753906,51.244510650634766,50.695167541503906,54.12947463989258,51.97114562988281,55.578773498535156,55.226806640625,56.22277069091797,58.07753372192383,58.13776779174805,61.032779693603516,62.07253646850586,63.03173828125,66.00757598876953,66.0302963256836,66.0302963256836,68.18357849121094,69.18092346191406,69.46221923828125,69.58448028564453,69.87130737304688,67.6830825805664,66.21932983398438,66.0984115600586,63.5688591003418,62.3939094543457,61.46543884277344,59.50630187988281,59.03388977050781,56.35601043701172,54.20331954956055,51.97114562988281,51.61395263671875,50.0,49.04079818725586,46.69047164916992,46.010868072509766,44.204071044921875,43.26661682128906
