timestamp,rssi,noise_floor,agc_gain,fft_gain,subcarrier_0,subcarrier_1,subcarrier_2,subcarrier_3,subcarrier_4,subcarrier_5,subcarrier_6,subcarrier_7,subcarrier_8,subcarrier_9,subcarrier_10,subcarrier_11,subcarrier_12,subcarrier_13,subcarrier_14,subcarrier_15,subcarrier_16,subcarrier_17,subcarrier_18,subcarrier_19,subcarrier_20,subcarrier_21,subcarrier_22,subcarrier_23,subcarrier_24,subcarrier_25,subcarrier_26,subcarrier_27,subcarrier_28,subcarrier_29,subcarrier_30,subcarrier_31,subcarrier_32,subcarrier_33,subcarrier_34,subcarrier_35,subcarrier_36,subcarrier_37,subcarrier_38,subcarrier_39,subcarrier_40,subcarrier_41,subcarrier_42,subcarrier_43,subcarrier_44,subcarrier_45,subcarrier_46,subcarrier_47,subcarrier_48,subcarrier_49,subcarrier_50,subcarrier_51
0,-44,-95,15,16,95.34149169921875,93.52005004882812,89.69392395019531,89.47066497802734,82.76472473144531,82.3468246459961,77.82030487060547,73.79024505615234,72.89718627929688,68.87670135498047,65.76473236083984,62.17716598510742,59.9416389465332,55.90169906616211,50.537113189697266,46.06517028808594,42.48529052734375,36.67424011230469,36.24913787841797,31.78049659729004,29.73213768005371,27.20294189453125,22.803508758544922,21.095022201538086,18.027755737304688,17.029386520385742,15.231546401977539,15.81138801574707,16.401220321655273,17.029386520385742,19.84943389892578,22.022714614868164,23.430749893188477,22.671567916870117,23.430749893188477,23.430749893188477,24.083189010620117,24.083189010620117,23.34523582458496,24.041629791259766,21.931713104248047,21.931713104248047,21.21320343017578,21.260292053222656,20.51828384399414,19.84943389892578,18.867961883544922,17.20465087890625,16.6433162689209,16.6433162689209,16.124515533447266,16.155494689941406
0,-44,-95,16,12,103.07764434814453,102.1077880859375,95.8018798828125,95.12622833251953,91.21951293945312,87.86353302001953,84.72307586669922,81.78630828857422,78.44743347167969,74.52516174316406,71.19690704345703,67.46851348876953,63.78871536254883,58.051700592041016,53.75872039794922,50.80354309082031,45.89117431640625,41.773197174072266,37.85498809814453,33.241539001464844,30.364452362060547,28.460498809814453,24.166091918945312,21.095022201538086,20.248456954956055,19.10497283935547,17.464248657226562,16.76305389404297,18.248287200927734,20.099750518798828,20.0,23.0,25.0,26.0,27.018512725830078,26.07680892944336,28.07133674621582,26.07680892944336,25.179357528686523,26.172504425048828,25.179357528686523,23.34523582458496,23.194826126098633,21.3775577545166,22.360679626464844,20.39607810974121,20.615528106689453,19.646883010864258,18.681541442871094,17.72004508972168,17.0880069732666,16.155494689941406
0,-44,-95,15,16,93.1504135131836,93.64827728271484,87.46427917480469,89.69392395019531,81.6333236694336,83.24061584472656,78.29431915283203,74.70609283447266,71.11258697509766,65.29930877685547,64.40496826171875,62.60990524291992,58.13776779174805,54.12947463989258,50.56678771972656,44.72135925292969,43.382022857666016,36.2353401184082,34.98571014404297,31.906112670898438,27.459060668945312,25.0,23.430749893188477,21.260292053222656,18.027755737304688,17.492855072021484,16.278820037841797,16.0,17.11724281311035,18.248287200927734,19.646883010864258,21.587032318115234,23.53720474243164,23.53720474243164,23.34523582458496,23.34523582458496,22.360679626464844,25.179357528686523,22.203603744506836,25.179357528686523,22.090721130371094,22.090721130371094,21.095022201538086,21.02379608154297,19.0,18.0,18.0,18.027755737304688,17.11724281311035,17.11724281311035,16.124515533447266,15.132745742797852
0,-44,-95,15,16,101.07917785644531,97.08243560791016,95.02104949951172,93.13430786132812,89.08984375,85.21150207519531,81.3019027709961,78.4091796875,76.53103637695312,73.24616241455078,69.46221923828125,67.47592163085938,63.28506851196289,57.21887969970703,53.33854293823242,49.25444030761719,44.18144226074219,42.04759216308594,38.01315689086914,33.0151481628418,31.016124725341797,28.017850875854492,25.01999282836914,21.587032318115234,18.973665237426758,17.0880069732666,14.866068840026855,16.124515533447266,17.464248657226562,18.973665237426758,20.248456954956055,21.840330123901367,23.0867919921875,24.041629791259766,24.351591110229492,24.351591110229492,24.351591110229492,24.351591110229492,24.351591110229492,24.166091918945312,22.472204208374023,22.472204208374023,21.931713104248047,21.540658950805664,19.697715759277344,19.235383987426758,19.72308349609375,19.72308349609375,18.027755737304688,17.492855072021484,16.6433162689209,14.866068840026855
0,-44,-95,15,16,96.60745239257812,96.60745239257812,89.89437866210938,92.13577270507812,85.42832946777344,84.5813217163086,79.7057113647461,75.64390563964844,73.40980529785156,69.85699462890625,66.85057830810547,63.158531188964844,60.16643524169922,56.080299377441406,52.92447280883789,44.777225494384766,43.863426208496094,37.57658767700195,36.2353401184082,33.12099075317383,29.154760360717773,26.07680892944336,22.203603744506836,22.022714614868164,19.79899024963379,16.6433162689209,14.142135620117188,15.0,17.029386520385742,18.248287200927734,18.439088821411133,20.615528106689453,22.803508758544922,23.76972770690918,23.76972770690918,23.53720474243164,23.76972770690918,23.34523582458496,22.360679626464844,22.360679626464844,21.3775577545166,22.203603744506836,21.21320343017578,21.21320343017578,19.10497283935547,20.099750518798828,19.10497283935547,19.02629852294922,17.029386520385742,16.031219482421875,16.124515533447266,15.132745742797852
0,-44,-95,16,12,101.59724426269531,98.88377380371094,96.3846435546875,92.13034057617188,89.005615234375,85.86617279052734,83.63013458251953,80.95677947998047,77.38862609863281,72.01388549804688,69.85699462890625,67.23094177246094,61.32699203491211,57.00876998901367,52.92447280883789,48.332183837890625,45.18849563598633,40.31128692626953,36.2353401184082,34.0,30.01666259765625,25.238859176635742,22.803508758544922,21.931713104248047,17.804492950439453,17.492855072021484,16.278820037841797,17.029386520385742,17.11724281311035,19.235383987426758,20.615528106689453,21.3775577545166,25.70992088317871,23.53720474243164,27.459060668945312,26.172504425048828,26.172504425048828,26.172504425048828,26.305892944335938,25.179357528686523,23.021728515625,23.0,23.0867919921875,21.0,21.0,20.0,19.02629852294922,19.02629852294922,18.11077117919922,16.124515533447266,16.278820037841797,16.278820037841797
0,-44,-95,15,16,92.22798156738281,92.22798156738281,87.96590423583984,87.66413116455078,81.39410400390625,80.60397338867188,77.46611785888672,74.73285675048828,71.0633544921875,66.94026947021484,65.25334930419922,63.06346130371094,57.00876998901367,53.851646423339844,48.764739990234375,44.9110221862793,41.9761848449707,38.832977294921875,34.71310806274414,30.5941162109375,28.44292449951172,25.179357528686523,21.02379608154297,20.02498435974121,17.262676239013672,15.81138801574707,14.21267032623291,13.45362377166748,15.264337539672852,18.788293838500977,18.384777069091797,19.313207626342773,20.615528106689453,21.931713104248047,23.25940704345703,23.706539154052734,23.706539154052734,23.706539154052734,21.954498291015625,21.470911026000977,21.095022201538086,21.470911026000977,20.248456954956055,19.416488647460938,19.416488647460938,17.804492950439453,17.804492950439453,17.20465087890625,16.401220321655273,14.866068840026855,14.142135620117188,12.727922439575195
0,-44,-95,15,16,92.444580078125,91.48223876953125,88.5268325805664,88.05680084228516,82.00609588623047,80.08120727539062,77.49193572998047,73.37574768066406,71.47027587890625,66.7607650756836,65.14598846435547,62.297672271728516,57.87054443359375,53.45091247558594,48.703182220458984,44.271888732910156,40.52159881591797,35.44009017944336,34.71310806274414,30.5941162109375,27.294687271118164,25.079872131347656,21.02379608154297,20.099750518798828,17.262676239013672,15.81138801574707,14.21267032623291,15.81138801574707,17.492855072021484,16.552946090698242,19.697715759277344,21.540658950805664,22.847318649291992,23.76972770690918,23.76972770690918,23.25940704345703,24.166091918945312,24.59674835205078,24.166091918945312,23.706539154052734,22.360679626464844,22.360679626464844,21.470911026000977,20.124610900878906,18.867961883544922,18.357559204101562,18.867961883544922,17.20465087890625,17.492855072021484,16.6433162689209,14.21267032623291,14.142135620117188
0,-44,-95,15,16,92.34716796875,91.19758605957031,88.20430755615234,87.3670425415039,83.38465118408203,79.5110092163086,77.3175277709961,74.4311752319336,69.58448028564453,67.60177612304688,64.93843078613281,61.814239501953125,57.87054443359375,52.611785888671875,47.67599105834961,44.40720748901367,41.43669891357422,35.35533905029297,34.2344856262207,31.064449310302734,28.017850875854492,26.0,20.02498435974121,20.39607810974121,18.681541442871094,15.231546401977539,14.142135620117188,16.124515533447266,17.0,18.384777069091797,19.313207626342773,22.135944366455078,23.0867919921875,24.351591110229492,23.409399032592773,23.409399032592773,24.166091918945312,22.847318649291992,23.706539154052734,22.360679626464844,22.825424194335938,21.470911026000977,21.470911026000977,19.235383987426758,20.248456954956055,18.867961883544922,18.867961883544922,17.492855072021484,16.401220321655273,15.81138801574707,14.142135620117188,14.866068840026855
0,-44,-95,15,16,95.8018798828125,95.21029663085938,90.8019790649414,91.02197265625,86.02325439453125,82.6619644165039,79.05693817138672,76.02631378173828,74.3303451538086,69.63475799560547,66.85057830810547,62.68173599243164,59.90826416015625,54.64430618286133,51.03919982910156,46.87216567993164,42.20189666748047,36.619667053222656,35.608985900878906,32.649654388427734,29.068883895874023,26.172504425048828,22.671567916870117,21.095022201538086,19.235383987426758,15.81138801574707,16.031219482421875,17.029386520385742,18.439088821411133,19.697715759277344,19.697715759277344,22.847318649291992,23.25940704345703,25.495098114013672,26.925823211669922,25.079872131347656,24.166091918945312,23.409399032592773,23.0867919921875,23.0867919921875,24.041629791259766,22.135944366455078,21.840330123901367,21.189620971679688,20.880613327026367,19.646883010864258,19.646883010864258,19.416488647460938,18.439088821411133,16.278820037841797,17.11724281311035,16.124515533447266
0,-44,-95,15,16,94.02127075195312,90.55384826660156,88.6848373413086,87.46427917480469,82.15229797363281,81.6333236694336,79.61155700683594,75.1664810180664,71.28113555908203,67.67569732666016,64.66065216064453,61.587337493896484,59.07622146606445,53.25410842895508,49.40647888183594,45.486263275146484,43.046485900878906,36.359317779541016,35.35533905029297,32.24903106689453,28.65309715270996,25.079872131347656,21.189620971679688,20.39607810974121,18.248287200927734,17.0,15.81138801574707,15.65247631072998,17.20465087890625,19.10497283935547,20.51828384399414,21.931713104248047,22.671567916870117,23.34523582458496,23.34523582458496,24.083189010620117,24.75883674621582,23.430749893188477,24.20743751525879,23.600847244262695,23.430749893188477,23.430749893188477,22.022714614868164,21.40093421936035,20.248456954956055,19.72308349609375,19.72308349609375,18.357559204101562,18.357559204101562,17.0,16.124515533447266,16.155494689941406
0,-44,-95,16,12,94.33981323242188,92.34716796875,89.45389556884766,87.46427917480469,82.49242401123047,80.62257385253906,78.4091796875,73.55270385742188,71.70076751708984,66.75328063964844,65.76473236083984,62.64982223510742,57.87054443359375,53.93514633178711,50.635955810546875,45.54119110107422,42.42640686035156,38.327537536621094,34.2344856262207,31.14482307434082,29.068883895874023,26.0,23.021728515625,21.21320343017578,18.439088821411133,17.464248657226562,14.866068840026855,15.81138801574707,17.0,18.973665237426758,18.384777069091797,21.189620971679688,22.472204208374023,22.472204208374023,24.166091918945312,23.76972770690918,24.59674835205078,23.25940704345703,22.825424194335938,23.706539154052734,21.954498291015625,23.021728515625,21.470911026000977,21.095022201538086,19.72308349609375,18.867961883544922,18.027755737304688,18.601076126098633,17.20465087890625,17.029386520385742,14.142135620117188,14.142135620117188
0,-44,-95,15,16,96.93812561035156,96.93812561035156,90.60904693603516,91.24143981933594,83.54639434814453,84.89994049072266,80.61017608642578,77.077880859375,74.96665954589844,68.62215423583984,69.29646301269531,63.65532302856445,60.8276252746582,56.58621597290039,53.740116119384766,47.381431579589844,44.55333709716797,37.48332977294922,36.2353401184082,33.42155075073242,28.42534065246582,25.806976318359375,23.021728515625,20.615528106689453,18.973665237426758,17.262676239013672,16.124515533447266,15.524174690246582,17.464248657226562,17.492855072021484,20.248456954956055,23.021728515625,23.021728515625,23.600847244262695,24.698177337646484,22.825424194335938,23.853721618652344,23.853721618652344,24.413110733032227,24.698177337646484,22.360679626464844,22.360679626464844,21.470911026000977,21.931713104248047,21.540658950805664,19.313207626342773,19.313207626342773,18.681541442871094,17.72004508972168,17.72004508972168,17.464248657226562,16.278820037841797
0,-44,-95,15,16,95.50916290283203,96.4624252319336,91.39474487304688,92.02716827392578,86.03487396240234,83.81526947021484,80.41144561767578,76.69419860839844,74.09453582763672,69.89277648925781,66.73080444335938,64.8459701538086,60.406951904296875,56.30275344848633,53.851646423339844,47.16990661621094,44.94440841674805,39.560081481933594,36.400550842285156,32.280025482177734,29.832868576049805,26.476404190063477,25.179357528686523,22.0,19.10497283935547,16.278820037841797,15.65247631072998,14.866068840026855,16.401220321655273,17.492855072021484,19.235383987426758,21.470911026000977,22.825424194335938,22.825424194335938,23.853721618652344,22.825424194335938,22.825424194335938,23.853721618652344,23.600847244262695,25.0,22.022714614868164,22.203603744506836,22.203603744506836,21.40093421936035,19.84943389892578,19.10497283935547,19.84943389892578,18.384777069091797,14.866068840026855,15.55634880065918,15.55634880065918,14.21267032623291
0,-44,-95,15,16,92.35800170898438,92.9139404296875,88.48163604736328,89.35882568359375,82.37718200683594,80.99382781982422,78.23043060302734,74.625732421875,72.20111083984375,67.74215698242188,64.49806213378906,61.773780822753906,59.05929183959961,54.20331954956055,51.4781494140625,44.777225494384766,41.34005355834961,36.715118408203125,35.22782897949219,31.906112670898438,28.600698471069336,26.248809814453125,21.931713104248047,20.51828384399414,18.601076126098633,15.65247631072998,15.033296585083008,14.0,17.262676239013672,17.0880069732666,17.72004508972168,20.248456954956055,21.189620971679688,22.472204208374023,23.0867919921875,22.135944366455078,23.0867919921875,22.803508758544922,22.803508758544922,21.587032318115234,20.615528106689453,20.615528106689453,20.39607810974121,19.416488647460938,18.439088821411133,19.235383987426758,19.10497283935547,18.11077117919922,17.11724281311035,16.0,16.0,15.132745742797852
0,-44,-95,16,12,95.41488647460938,94.87360382080078,90.21086120605469,90.13877868652344,85.14693450927734,82.92768096923828,79.88116455078125,76.27581787109375,74.63243103027344,68.818603515625,67.20118713378906,63.60031509399414,58.600341796875,54.4058837890625,52.009613037109375,46.04345703125,40.49691390991211,36.8917350769043,36.359317779541016,32.75667953491211,29.154760360717773,25.495098114013672,21.189620971679688,19.92485809326172,18.439088821411133,17.0,14.866068840026855,15.65247631072998,16.6433162689209,18.384777069091797,20.51828384399414,21.21320343017578,21.931713104248047,22.671567916870117,24.083189010620117,24.75883674621582,24.041629791259766,23.34523582458496,22.627416610717773,21.931713104248047,21.931713104248047,21.931713104248047,21.260292053222656,20.615528106689453,19.84943389892578,18.601076126098633,18.027755737304688,18.027755737304688,16.6433162689209,15.264337539672852,15.65247631072998,13.928388595581055
0,-44,-95,15,16,94.33981323242188,90.19977569580078,89.35882568359375,86.28441619873047,82.2192153930664,78.16009521484375,78.16009521484375,74.1080322265625,71.0633544921875,68.06614685058594,64.0,61.032779693603516,57.00876998901367,53.0,50.0,45.0444221496582,41.04875183105469,38.01315689086914,33.13608169555664,31.14482307434082,27.294687271118164,25.317977905273438,21.587032318115234,19.313207626342773,16.552946090698242,15.81138801574707,13.03840446472168,15.231546401977539,15.29705810546875,18.248287200927734,18.11077117919922,19.02629852294922,21.095022201538086,21.02379608154297,23.194826126098633,25.179357528686523,23.194826126098633,23.194826126098633,22.203603744506836,22.203603744506836,22.56102752685547,21.587032318115234,20.39607810974121,19.416488647460938,19.416488647460938,18.681541442871094,17.72004508972168,18.027755737304688,17.0880069732666,16.155494689941406,15.65247631072998,14.764822959899902
0,-44,-95,15,16,91.26335144042969,91.26335144042969,88.7524642944336,87.41853332519531,81.84130859375,81.4002456665039,75.80237579345703,73.40980529785156,70.60453033447266,65.802734375,64.66065216064453,61.073726654052734,56.22277069091797,51.855567932128906,48.27007293701172,44.04542922973633,41.400482177734375,35.80502700805664,33.83784866333008,30.232433319091797,26.925823211669922,24.59674835205078,21.470911026000977,19.646883010864258,17.262676239013672,15.033296585083008,14.560219764709473,15.65247631072998,17.20465087890625,18.601076126098633,20.51828384399414,21.931713104248047,23.34523582458496,24.041629791259766,23.430749893188477,23.430749893188477,24.20743751525879,23.600847244262695,24.20743751525879,23.600847244262695,21.095022201538086,22.203603744506836,21.095022201538086,21.095022201538086,19.72308349609375,18.357559204101562,19.235383987426758,17.8885440826416,16.552946090698242,16.155494689941406,15.231546401977539,15.524174690246582
0,-44,-95,15,16,99.36800384521484,93.98403930664062,94.2443618774414,92.11405944824219,88.76936340332031,83.77350616455078,81.1541748046875,77.47257232666016,74.73285675048828,72.09021759033203,69.7782211303711,63.50590515136719,60.373836517333984,55.90169906616211,51.429561614990234,47.423622131347656,43.863426208496094,38.910152435302734,35.46829605102539,31.95309066772461,29.4108829498291,25.961509704589844,22.803508758544922,21.02379608154297,19.0,16.031219482421875,15.65247631072998,17.029386520385742,18.384777069091797,19.416488647460938,21.40093421936035,23.853721618652344,25.238859176635742,25.0,25.0,25.495098114013672,25.612497329711914,26.90724754333496,25.495098114013672,24.083189010620117,24.041629791259766,22.627416610717773,22.627416610717773,21.260292053222656,21.931713104248047,19.84943389892578,19.84943389892578,19.84943389892578,18.601076126098633,16.6433162689209,16.124515533447266,15.264337539672852
