timestamp,rssi,noise_floor,agc_gain,fft_gain,subcarrier_0,subcarrier_1,subcarrier_2,subcarrier_3,subcarrier_4,subcarrier_5,subcarrier_6,subcarrier_7,subcarrier_8,subcarrier_9,subcarrier_10,subcarrier_11,subcarrier_12,subcarrier_13,subcarrier_14,subcarrier_15,subcarrier_16,subcarrier_17,subcarrier_18,subcarrier_19,subcarrier_20,subcarrier_21,subcarrier_22,subcarrier_23,subcarrier_24,subcarrier_25,subcarrier_26,subcarrier_27,subcarrier_28,subcarrier_29,subcarrier_30,subcarrier_31,subcarrier_32,subcarrier_33,subcarrier_34,subcarrier_35,subcarrier_36,subcarrier_37,subcarrier_38,subcarrier_39,subcarrier_40,subcarrier_41,subcarrier_42,subcarrier_43,subcarrier_44,subcarrier_45,subcarrier_46,subcarrier_47,subcarrier_48,subcarrier_49,subcarrier_50,subcarrier_51
0,-37.0,-95,13,32,121.20230865478516,118.19052124023438,125.93649291992188,117.88977813720703,120.65238952636719,117.32433319091797,115.37763977050781,112.89818572998047,109.41663360595703,112.00446319580078,111.64676666259766,107.42439270019531,107.78682708740234,106.92988586425781,101.76934814453125,112.36102294921875,105.34230041503906,108.63240814208984,107.22406768798828,112.94689178466797,111.2339859008789,113.6529769897461,109.25199890136719,110.86027526855469,106.92988586425781,106.45186614990234,100.18482971191406,101.13357543945312,94.82615661621094,94.81033325195312,89.47066497802734,87.6584243774414,82.3468246459961,80.52949523925781,73.82411193847656,73.40980529785156,72.61542510986328,68.3520278930664,66.0984115600586,68.15423583984375,68.96376037597656,69.12307739257812,74.52516174316406,70.61161041259766,75.50496673583984,75.69015502929688,76.843994140625,80.05622863769531,86.8158950805664,86.95401000976562,83.76156616210938,85.91275024414062
0,-37.0,-95,12,36,116.8417739868164,121.8072280883789,119.60350799560547,122.69066619873047,117.34564208984375,117.51595306396484,117.51595306396484,113.53413391113281,107.56393432617188,107.05606079101562,108.50345611572266,107.87029266357422,103.36827087402344,102.61091613769531,103.07764434814453,104.12012481689453,107.20541381835938,105.6503677368164,106.89247131347656,107.83784484863281,107.56393432617188,110.86027526855469,105.77334594726562,107.2800064086914,109.1421127319336,105.26158142089844,102.77159118652344,98.48857879638672,95.90099334716797,90.25519561767578,89.62700653076172,85.32877349853516,82.03657531738281,78.85429382324219,76.90253448486328,72.2772445678711,71.47027587890625,68.680419921875,66.73080444335938,68.3520278930664,67.23094177246094,73.53910827636719,68.44705963134766,74.32361602783203,73.73601531982422,75.3923110961914,78.74642944335938,82.00609588623047,82.22530364990234,81.78630828857422,81.22191619873047,81.05553436279297
0,-39.0,-95,15,24,112.50777435302734,112.16059875488281,116.81181335449219,113.0177001953125,114.2365951538086,108.90821838378906,109.93180084228516,105.47511291503906,103.77379608154297,102.62553405761719,103.77379608154297,101.78899383544922,99.4032211303711,98.60020446777344,94.81033325195312,100.12492370605469,97.67292022705078,102.068603515625,99.76472473144531,102.59142303466797,104.13932800292969,104.23531341552734,104.48445129394531,103.23274993896484,101.83319854736328,98.22932434082031,91.8368148803711,93.4772720336914,86.53323364257812,87.3670425415039,80.15609741210938,80.44873809814453,76.6093978881836,71.61005401611328,69.40460968017578,68.60028839111328,65.0,62.481998443603516,63.03173828125,62.93647766113281,64.35060119628906,64.38167572021484,67.94115447998047,65.76473236083984,71.4212875366211,71.4212875366211,73.0,75.28611755371094,76.843994140625,77.41446685791016,76.55716705322266,76.843994140625
0,-37.0,-95,13,31,108.15729522705078,109.11003875732422,117.32433319091797,112.92918395996094,111.01801300048828,105.9480972290039,107.85638427734375,103.4069595336914,101.843017578125,99.02020263671875,99.92497253417969,98.84330749511719,101.96568298339844,97.04637908935547,97.06183624267578,98.41239929199219,97.24710845947266,101.11874389648438,100.4987564086914,103.07764434814453,102.0,103.353759765625,100.64790344238281,104.44615936279297,102.0,99.74467468261719,93.52005004882812,93.10746765136719,89.15716552734375,85.61541748046875,80.11241912841797,84.5813217163086,76.967529296875,73.34848022460938,72.44998168945312,67.60177612304688,63.631752014160156,62.12889862060547,63.24555206298828,59.64059066772461,65.802734375,64.20280456542969,67.80117797851562,68.00735473632812,70.45565795898438,72.11102294921875,75.47184753417969,73.82411193847656,77.02597045898438,77.077880859375,76.5375747680664,78.44743347167969
0,-37.0,-95,12,36,121.01652526855469,122.0,127.0,119.03781127929688,122.06555938720703,117.0384521484375,118.00423431396484,113.00442504882812,112.01785278320312,113.0398178100586,110.0,110.22250366210938,110.29052734375,106.38138580322266,106.0660171508789,108.67382049560547,107.2800064086914,111.80339813232422,105.01904296875,110.42192077636719,110.42192077636719,114.14026641845703,114.42464447021484,112.44998931884766,108.37435150146484,107.67079162597656,100.60317993164062,99.72462463378906,92.43917083740234,95.33625030517578,86.20904541015625,84.09518432617188,84.38008880615234,79.30951690673828,74.96665954589844,74.81310272216797,72.56031799316406,70.40596771240234,67.6830825805664,68.15423583984375,71.7844009399414,68.00735473632812,74.0,72.80110168457031,75.89466094970703,77.16217041015625,80.80841827392578,85.70297241210938,84.85281372070312,84.2911605834961,84.0238037109375,83.48652648925781
0,-39.0,-95,15,24,116.6061782836914,118.00423431396484,117.443603515625,117.4137954711914,115.0,114.85643005371094,113.60017395019531,110.0,109.01834869384766,106.66770935058594,108.07405090332031,104.89041900634766,102.59142303466797,103.24727630615234,102.53292083740234,103.96633911132812,104.13932800292969,102.72779846191406,104.9952392578125,107.05606079101562,108.30050659179688,106.8877944946289,107.51744079589844,108.2450942993164,105.36128234863281,103.96633911132812,97.59098052978516,96.33275604248047,92.02173614501953,87.86353302001953,84.2911605834961,83.54639434814453,77.89736938476562,76.38062286376953,73.55270385742188,71.4212875366211,66.48307800292969,66.60330200195312,66.06814575195312,66.40029907226562,66.40029907226562,69.63475799560547,70.72481536865234,70.21395874023438,73.60027313232422,74.20242309570312,76.05918884277344,78.56844329833984,81.32035064697266,81.68843078613281,81.84130859375,80.13114166259766
0,-39.0,-95,15,24,113.60017395019531,113.60017395019531,116.6061782836914,114.20157623291016,114.20157623291016,108.4066390991211,110.0,106.40018463134766,105.20931243896484,102.90287017822266,102.62553405761719,100.4987564086914,101.212646484375,99.29753112792969,99.76472473144531,101.51847076416016,99.00505065917969,100.7223892211914,99.92497253417969,104.69479370117188,102.85912322998047,105.55093383789062,101.51847076416016,103.78824615478516,100.18482971191406,99.29753112792969,95.88013458251953,93.64827728271484,88.6848373413086,86.09297180175781,80.77747344970703,79.92496490478516,76.66159057617188,72.20111083984375,71.58910369873047,67.97793579101562,67.5425796508789,63.694583892822266,64.8459701538086,62.297672271728516,64.8459701538086,64.28841400146484,66.48307800292969,68.4105224609375,70.88018035888672,72.44998168945312,72.80110168457031,75.7693862915039,76.47875213623047,78.892333984375,78.23681640625,77.89736938476562
0,-39.0,-95,15,24,118.00423431396484,118.224365234375,120.92973327636719,118.00423431396484,118.81077575683594,112.61438751220703,113.00442504882812,110.80162811279297,109.04127502441406,108.46658325195312,107.89810180664062,106.7801513671875,103.77379608154297,102.08329772949219,100.23971557617188,104.69479370117188,100.7223892211914,104.78549194335938,104.3886947631836,108.46197509765625,107.78682708740234,110.07270050048828,108.70602416992188,106.8877944946289,105.67875671386719,103.94229125976562,99.12618255615234,97.6166000366211,90.55384826660156,91.92388153076172,86.09297180175781,81.6333236694336,79.75587463378906,77.17512512207031,72.56031799316406,71.58910369873047,68.42514038085938,64.47480010986328,65.19202423095703,65.78753662109375,67.05221557617188,68.680419921875,71.84010314941406,71.47027587890625,73.68174743652344,73.73601531982422,76.15773010253906,79.62411499023438,81.12335968017578,83.21658325195312,81.21575927734375,80.62257385253906
0,-37.0,-95,12,35,112.68096923828125,109.29318237304688,116.21101379394531,114.38968658447266,114.38968658447266,106.32967376708984,107.070068359375,105.11898040771484,102.39628601074219,105.43718719482422,101.83319854736328,102.2007827758789,97.6166000366211,100.12492370605469,95.90099334716797,100.4987564086914,98.99494934082031,102.53292083740234,99.7045669555664,102.53292083740234,104.7377700805664,105.47511291503906,102.72779846191406,103.4794692993164,100.00499725341797,98.08159637451172,93.08598327636719,97.41663360595703,88.60022735595703,87.20092010498047,81.4002456665039,78.24320983886719,77.20103454589844,73.40980529785156,69.81404113769531,66.52819061279297,63.70243453979492,62.2414665222168,63.70243453979492,62.28964614868164,66.70832061767578,63.12685775756836,68.24954223632812,66.84310150146484,69.42621612548828,72.83543395996094,74.96665954589844,77.23341369628906,82.46211242675781,79.05693817138672,80.52949523925781,78.79086303710938
0,-37.0,-95,12,36,119.70797729492188,120.73938751220703,119.364990234375,119.95415496826172,117.66053009033203,120.22062683105469,111.83023071289062,112.89818572998047,110.67971801757812,108.72441864013672,109.85900115966797,106.40018463134766,105.11898040771484,104.35037231445312,104.06248474121094,106.10372161865234,109.60382843017578,106.8316421508789,106.15083312988281,108.2450942993164,108.89444732666016,112.43220520019531,107.48953247070312,110.30865478515625,104.80458068847656,104.89041900634766,99.82484436035156,97.83660125732422,93.50936126708984,89.49860382080078,87.45856475830078,84.20214080810547,82.134033203125,76.48529052734375,72.34638977050781,70.0927963256836,70.71067810058594,66.48307800292969,68.11754608154297,68.60028839111328,69.20259857177734,69.40460968017578,72.42237091064453,74.06078338623047,76.6093978881836,78.60025787353516,79.64923095703125,80.80841827392578,79.90619659423828,83.09632873535156,81.02468872070312,81.88406372070312
