timestamp,rssi,noise_floor,agc_gain,fft_gain,subcarrier_0,subcarrier_1,subcarrier_2,subcarrier_3,subcarrier_4,subcarrier_5,subcarrier_6,subcarrier_7,subcarrier_8,subcarrier_9,subcarrier_10,subcarrier_11,subcarrier_12,subcarrier_13,subcarrier_14,subcarrier_15,subcarrier_16,subcarrier_17,subcarrier_18,subcarrier_19,subcarrier_20,subcarrier_21,subcarrier_22,subcarrier_23,subcarrier_24,subcarrier_25,subcarrier_26,subcarrier_27,subcarrier_28,subcarrier_29,subcarrier_30,subcarrier_31,subcarrier_32,subcarrier_33,subcarrier_34,subcarrier_35,subcarrier_36,subcarrier_37,subcarrier_38,subcarrier_39,subcarrier_40,subcarrier_41,subcarrier_42,subcarrier_43,subcarrier_44,subcarrier_45,subcarrier_46,subcarrier_47,subcarrier_48,subcarrier_49,subcarrier_50,subcarrier_51
0,-49.0,-96,27,10,114.03946685791016,114.21470642089844,114.15778350830078,115.73245239257812,123.58397674560547,117.83463287353516,111.87940216064453,102.70345306396484,89.80534362792969,84.38008880615234,74.24284362792969,66.06814575195312,54.00925827026367,44.10215377807617,37.336307525634766,31.78049659729004,25.0,25.0,29.120439529418945,33.541019439697266,37.05401611328125,39.0,40.0,40.112342834472656,39.31920623779297,38.327537536621094,38.27531814575195,42.01190185546875,45.25483322143555,48.60041046142578,53.413482666015625,64.20280456542969,65.0,70.80254364013672,74.02702331542969,73.23933410644531,73.24616241455078,74.625732421875,76.15773010253906,79.25907135009766,79.64923095703125,85.8836441040039,86.76404571533203,87.20664978027344,92.13577270507812,93.02149963378906,97.94386291503906,104.23531341552734,109.17874908447266,113.0177001953125,117.068359375,116.2755355834961
0,-49.0,-96,27,9,152.6204376220703,156.33937072753906,156.0128173828125,151.02980041503906,141.8203125,129.32130432128906,119.97083282470703,112.04463195800781,102.8250961303711,90.27181243896484,81.21575927734375,72.20111083984375,61.587337493896484,50.537113189697266,42.72002029418945,35.902645111083984,30.01666259765625,28.160255432128906,30.232433319091797,34.71310806274414,39.623226165771484,40.45985794067383,42.8018684387207,42.05948257446289,40.31128692626953,38.07886505126953,38.05259704589844,41.43669891357422,46.3249397277832,49.04079818725586,58.18934631347656,65.19202423095703,71.51223754882812,73.73601531982422,75.27283477783203,75.3923110961914,77.077880859375,81.1541748046875,81.43709564208984,82.76472473144531,85.47514343261719,88.58893585205078,91.4166259765625,90.04998779296875,95.38343811035156,98.97979736328125,105.58882141113281,110.90987396240234,115.83177185058594,120.42009735107422,123.71337890625,125.15989685058594
0,-49.0,-96,27,8,122.5887451171875,122.3315200805664,122.3315200805664,122.03688049316406,124.00403594970703,121.00413513183594,115.00434875488281,104.0,94.00531768798828,83.0,76.00657653808594,65.12296295166016,58.30952072143555,46.69047164916992,41.48493576049805,34.0,29.0,27.294687271118164,29.120439529418945,31.14482307434082,37.013511657714844,38.20994567871094,39.31920623779297,39.81205749511719,39.051246643066406,36.055511474609375,36.79673767089844,39.69886779785156,43.90899658203125,51.88448715209961,56.859474182128906,62.7694206237793,68.54196166992188,69.85699462890625,74.32361602783203,75.1531753540039,78.79086303710938,75.23961639404297,79.12016296386719,81.27114868164062,80.36167907714844,86.12781524658203,89.02246856689453,89.49860382080078,92.41753387451172,94.3663101196289,100.16985321044922,105.51303100585938,108.15729522705078,115.16944122314453,118.59595489501953,118.20744323730469
0,-49.0,-96,27,9,155.87815856933594,159.80613708496094,156.40013122558594,146.49232482910156,143.05593872070312,123.32882690429688,121.03718566894531,108.85311126708984,99.48869323730469,91.0494384765625,83.09632873535156,71.02816009521484,62.12889862060547,52.35456085205078,43.46262741088867,38.832977294921875,31.016124725341797,32.015621185302734,31.064449310302734,35.46829605102539,38.20994567871094,39.408119201660156,43.600460052490234,44.41846466064453,44.41846466064453,41.59326934814453,39.31920623779297,44.04542922973633,46.69047164916992,55.081756591796875,57.87054443359375,65.92420196533203,72.80110168457031,74.67261505126953,75.96051788330078,80.65357971191406,80.95677947998047,79.4040298461914,81.59656524658203,80.23091888427734,88.54942321777344,86.31338500976562,95.7131118774414,92.1791763305664,97.1287841796875,98.88377380371094,105.19029998779297,111.80339813232422,121.74153137207031,122.09013366699219,125.68611907958984,124.5351333618164
0,-49.0,-96,27,10,132.23086547851562,129.76902770996094,128.36276245117188,127.12198638916016,135.41787719726562,126.1784439086914,118.59595489501953,107.85638427734375,100.24469757080078,89.1964111328125,80.41144561767578,70.7742919921875,59.03388977050781,50.2493782043457,43.600460052490234,33.30165100097656,32.649654388427734,29.42787742614746,29.017236709594727,35.693138122558594,38.832977294921875,43.32435989379883,43.65776062011719,43.90899658203125,44.41846466064453,42.20189666748047,41.617305755615234,45.650848388671875,49.76947021484375,56.32051086425781,61.13100814819336,67.91170501708984,74.46475982666016,75.0,79.8122787475586,80.52328491210938,80.28075408935547,80.41144561767578,82.03657531738281,84.85281372070312,87.82368469238281,92.34716796875,96.51942443847656,97.51409912109375,97.32933807373047,100.4987564086914,107.67079162597656,114.73883056640625,119.85408020019531,124.14910125732422,127.6126937866211,128.51458740234375
0,-48.0,-96,27,9,125.0,125.71794128417969,126.08727264404297,134.2609405517578,131.91285705566406,119.97083282470703,112.94689178466797,101.0197982788086,94.9210205078125,85.70297241210938,80.0062484741211,68.680419921875,58.94064712524414,46.87216567993164,42.10700607299805,37.121421813964844,30.08321762084961,28.42534065246582,29.068883895874023,33.61547088623047,36.24913787841797,41.1096076965332,42.05948257446289,44.384681701660156,41.59326934814453,40.199501037597656,41.773197174072266,44.92215347290039,46.51881408691406,52.35456085205078,57.982757568359375,63.51377868652344,67.67569732666016,73.24616241455078,74.3303451538086,75.45197296142578,76.843994140625,76.6093978881836,80.60397338867188,81.56592559814453,82.61961364746094,86.68333435058594,90.02777099609375,90.02777099609375,93.50936126708984,95.52486419677734,101.31633758544922,107.1680908203125,110.8873291015625,114.03946685791016,118.19052124023438,119.85408020019531
0,-48.0,-96,27,9,161.19863891601562,153.80831909179688,148.7346649169922,142.17242431640625,130.10765075683594,118.19052124023438,111.0360336303711,101.86265563964844,91.92388153076172,82.02438354492188,73.66138458251953,66.06814575195312,57.20139694213867,48.82622146606445,41.59326934814453,32.015621185302734,29.0,28.861740112304688,32.24903106689453,33.60059356689453,38.20994567871094,41.01219177246094,41.03656768798828,42.8018684387207,45.486263275146484,42.05948257446289,40.52159881591797,42.01190185546875,47.01063537597656,52.239830017089844,57.706153869628906,64.49806213378906,68.24954223632812,70.21395874023438,73.68174743652344,75.50496673583984,74.95331573486328,77.6208724975586,79.8122787475586,82.2800064086914,82.00609588623047,85.72631072998047,90.13877868652344,89.4930191040039,91.7060546875,95.21029663085938,102.2007827758789,107.70329284667969,112.53887939453125,114.75626373291016,119.5198745727539,121.14866638183594
0,-48.0,-96,27,9,118.71394348144531,118.2708740234375,118.20744323730469,118.0169448852539,128.0,118.0169448852539,109.0,102.00489807128906,91.0054931640625,85.02352905273438,75.02666473388672,65.12296295166016,56.32051086425781,47.07440948486328,41.43669891357422,32.75667953491211,29.73213768005371,28.65309715270996,32.98484420776367,38.327537536621094,41.04875183105469,44.0,42.01190185546875,45.17742919921875,44.18144226074219,40.79215621948242,42.54409408569336,44.204071044921875,48.79549026489258,53.26349639892578,59.66573715209961,67.80117797851562,69.02897644042969,72.80110168457031,74.81310272216797,76.40026092529297,78.00640869140625,78.81623840332031,78.77182006835938,82.15229797363281,84.05950164794922,89.55445098876953,91.30169677734375,91.78779602050781,94.02127075195312,95.38343811035156,104.44615936279297,108.5587387084961,112.05802154541016,116.01724243164062,122.02458953857422,121.62236785888672
0,-49.0,-96,28,6,137.8441162109375,142.8880615234375,145.12063598632812,142.35870361328125,131.02671813964844,119.364990234375,109.29318237304688,101.0197982788086,94.57801055908203,83.52843475341797,76.15773010253906,68.47627258300781,58.18075180053711,49.04079818725586,42.05948257446289,35.0142822265625,26.68332862854004,28.301942825317383,31.890438079833984,34.71310806274414,38.832977294921875,42.05948257446289,43.046485900878906,40.49691390991211,37.6961555480957,39.293766021728516,37.121421813964844,43.5660400390625,49.76947021484375,52.39274597167969,56.35601043701172,65.30696868896484,69.35416412353516,70.66116333007812,76.92203521728516,78.29431915283203,84.11896514892578,80.26206970214844,85.95928955078125,84.59905242919922,87.09190368652344,90.69729614257812,92.0869140625,92.41753387451172,95.69221496582031,101.25709533691406,106.50821685791016,113.99122619628906,114.73883056640625,122.1883773803711,123.9072265625,123.9758071899414
0,-48.0,-96,27,10,114.75626373291016,114.2716064453125,113.99122619628906,113.21660614013672,124.25779724121094,120.03749084472656,112.04016876220703,99.08077239990234,93.04837799072266,83.15046691894531,76.2364730834961,65.76473236083984,60.01666259765625,49.47726821899414,42.379241943359375,36.055511474609375,31.827661514282227,31.764760971069336,33.52610778808594,35.35533905029297,40.112342834472656,41.0,42.01190185546875,42.10700607299805,40.4474983215332,40.804412841796875,36.619667053222656,41.72529220581055,48.91830062866211,51.865211486816406,59.07622146606445,65.51335906982422,69.6419448852539,73.24616241455078,77.38862609863281,77.93586730957031,78.892333984375,79.4040298461914,81.4923324584961,81.88406372070312,82.85529327392578,86.83317565917969,89.44271850585938,93.471923828125,97.98979187011719,97.04637908935547,104.65657806396484,110.14535522460938,113.87712860107422,118.43141174316406,121.21056365966797,124.57929229736328
