timestamp,rssi,noise_floor,agc_gain,fft_gain,subcarrier_0,subcarrier_1,subcarrier_2,subcarrier_3,subcarrier_4,subcarrier_5,subcarrier_6,subcarrier_7,subcarrier_8,subcarrier_9,subcarrier_10,subcarrier_11,subcarrier_12,subcarrier_13,subcarrier_14,subcarrier_15,subcarrier_16,subcarrier_17,subcarrier_18,subcarrier_19,subcarrier_20,subcarrier_21,subcarrier_22,subcarrier_23,subcarrier_24,subcarrier_25,subcarrier_26,subcarrier_27,subcarrier_28,subcarrier_29,subcarrier_30,subcarrier_31,subcarrier_32,subcarrier_33,subcarrier_34,subcarrier_35,subcarrier_36,subcarrier_37,subcarrier_38,subcarrier_39,subcarrier_40,subcarrier_41,subcarrier_42,subcarrier_43,subcarrier_44,subcarrier_45,subcarrier_46,subcarrier_47,subcarrier_48,subcarrier_49,subcarrier_50,subcarrier_51
0,-34.0,-95,9,39,85.37564086914062,88.20430755615234,87.09190368652344,90.04998779296875,89.0,90.0,91.0054931640625,93.02149963378906,94.02127075195312,91.19758605957031,94.08506774902344,96.25486755371094,95.42536163330078,95.52486419677734,96.42095184326172,96.51942443847656,96.02603912353516,93.77099609375,97.01546478271484,96.7470932006836,97.86725616455078,100.7174301147461,97.86725616455078,101.27191162109375,101.83319854736328,101.49384307861328,102.31324768066406,101.04454803466797,102.00489807128906,96.0,97.1287841796875,94.19129180908203,92.34716796875,86.70063781738281,83.54639434814453,76.29547882080078,74.46475982666016,69.37578582763672,65.14598846435547,59.77457809448242,52.49761962890625,50.0,46.097721099853516,42.44997024536133,39.31920623779297,37.2155876159668,39.0,39.0,38.0,41.0,43.0,43.011627197265625
0,-33.0,-95,9,40,89.89994812011719,91.28527069091797,91.0,94.15412902832031,92.35800170898438,93.04837799072266,93.30059051513672,95.21029663085938,98.97979736328125,96.5660400390625,96.16651916503906,98.76234436035156,98.95453643798828,98.48857879638672,97.98469543457031,98.27003479003906,98.65596771240234,96.69022369384766,100.12991333007812,100.28459167480469,100.44898986816406,104.56098937988281,100.44898986816406,103.81714630126953,103.4069595336914,104.7377700805664,106.8877944946289,102.35721588134766,104.54663848876953,99.72462463378906,97.71898651123047,97.40636444091797,96.2081069946289,89.69392395019531,89.0,82.29216003417969,77.41446685791016,73.9256362915039,69.1158447265625,61.91122817993164,56.080299377441406,53.33854293823242,47.41307830810547,43.8292121887207,41.231056213378906,39.560081481933594,40.804412841796875,42.20189666748047,41.9761848449707,42.95346450805664,41.9761848449707,46.840152740478516
0,-33.0,-95,9,40,89.87213134765625,90.0,91.67878723144531,93.23625946044922,93.08598327636719,94.2602767944336,95.52486419677734,94.79451751708984,96.8968505859375,96.8968505859375,99.76472473144531,98.2903823852539,99.7045669555664,99.00505065917969,100.41912078857422,99.08582305908203,99.90495300292969,97.0,103.07764434814453,100.2646484375,100.76705932617188,104.48445129394531,102.72779846191406,105.75916290283203,107.62899017333984,106.8316421508789,107.48023223876953,103.24727630615234,104.13932800292969,102.068603515625,99.2471694946289,97.45255279541016,95.60334777832031,92.9139404296875,89.35882568359375,83.24061584472656,81.85963439941406,72.01388549804688,68.02940368652344,62.64982223510742,56.46237564086914,52.801513671875,50.56678771972656,45.650848388671875,43.5660400390625,40.0,40.607879638671875,41.773197174072266,41.72529220581055,44.59820556640625,45.45327377319336,47.801673889160156
0,-34.0,-95,10,33,84.0,84.0238037109375,88.14192962646484,88.27796936035156,88.6848373413086,87.46427917480469,91.78779602050781,88.81441497802734,90.09439849853516,91.78779602050781,91.78779602050781,94.04785919189453,92.57429504394531,93.5574722290039,91.7823486328125,94.83142852783203,90.70832061767578,93.86160278320312,92.444580078125,93.14505004882812,95.33625030517578,99.72462463378906,97.74456787109375,99.20181274414062,97.86214447021484,97.86214447021484,99.29753112792969,100.12991333007812,94.8946762084961,98.61541748046875,93.26306915283203,92.13577270507812,92.0,86.05230712890625,82.09750366210938,79.5110092163086,72.83543395996094,67.26811981201172,65.30696868896484,56.08921432495117,53.75872039794922,48.83646011352539,46.389652252197266,42.296573638916016,40.01249694824219,38.0,36.013885498046875,38.327537536621094,39.20458984375,43.185646057128906,39.051246643066406,41.01219177246094
0,-34.0,-95,10,33,82.87339782714844,83.38465118408203,84.09518432617188,86.76404571533203,86.76981353759766,88.1192398071289,88.6848373413086,87.8179931640625,88.6848373413086,89.8888168334961,90.55384826660156,93.19334411621094,92.9139404296875,92.9139404296875,90.69729614257812,92.41753387451172,93.81364440917969,92.20086669921875,94.02127075195312,96.67471313476562,94.81033325195312,96.21330261230469,96.40020751953125,98.85848236083984,98.81295776367188,98.81295776367188,98.47334289550781,96.25486755371094,97.09788513183594,95.01578521728516,93.05912017822266,93.471923828125,88.56636047363281,84.69356536865234,82.2800064086914,77.16217041015625,72.12489318847656,67.18630981445312,62.817195892333984,57.27128601074219,51.195701599121094,48.27007293701172,44.643028259277344,41.1096076965332,38.4837646484375,36.67424011230469,36.715118408203125,36.359317779541016,38.01315689086914,38.01315689086914,40.49691390991211,41.67733383178711
0,-34.0,-95,10,33,82.2982406616211,84.2199478149414,85.4400405883789,86.95401000976562,86.8216552734375,85.70297241210938,87.6584243774414,87.6584243774414,91.26335144042969,90.8019790649414,90.0,89.8109130859375,91.0494384765625,90.90654754638672,89.3756103515625,92.69843292236328,91.24143981933594,92.02173614501953,91.21951293945312,93.33809661865234,93.4344711303711,96.87621307373047,95.48298645019531,98.2903823852539,97.74456787109375,97.74456787109375,97.30878448486328,97.30878448486328,93.40770721435547,95.60334777832031,89.87213134765625,91.80958557128906,86.95401000976562,84.07734680175781,81.39410400390625,77.38862609863281,72.23572540283203,66.73080444335938,62.62587356567383,56.080299377441406,50.9215087890625,47.53945541381836,43.46262741088867,41.146080017089844,38.94868469238281,36.715118408203125,35.0,37.013511657714844,37.013511657714844,39.824615478515625,38.41874694824219,39.66106414794922
0,-34.0,-95,10,33,80.8949966430664,85.47514343261719,85.21150207519531,89.14033508300781,87.09190368652344,89.02246856689453,88.0,88.0,88.0,89.05054473876953,91.0054931640625,91.0494384765625,92.26592254638672,90.27181243896484,91.26883697509766,90.3548583984375,93.77099609375,88.6848373413086,94.20191192626953,92.6552734375,93.90420532226562,94.20191192626953,92.6552734375,96.87621307373047,96.6281509399414,98.61541748046875,98.50888061523438,96.13011932373047,97.02061462402344,94.00531768798828,90.0,91.0878677368164,88.27796936035156,81.61495208740234,82.56512451171875,75.13321685791016,73.00685119628906,66.21932983398438,62.361846923828125,57.567352294921875,50.28916549682617,46.3249397277832,45.12205505371094,41.773197174072266,38.20994567871094,35.0,36.0,38.01315689086914,37.0,39.0128173828125,40.0,42.0
0,-33.0,-95,9,40,91.8368148803711,91.40021514892578,91.67878723144531,95.2680435180664,94.2602767944336,94.9210205078125,95.52486419677734,97.59098052978516,97.59098052978516,97.59098052978516,99.03534698486328,99.00505065917969,101.13851928710938,98.35140991210938,97.59098052978516,101.41498565673828,99.48869323730469,99.48869323730469,100.2646484375,100.2646484375,100.89598846435547,106.04244232177734,103.71113586425781,107.00466918945312,105.64563751220703,106.4048843383789,106.15083312988281,106.0660171508789,103.96633911132812,102.55242919921875,99.35794067382812,98.85848236083984,97.45255279541016,91.02197265625,89.58794403076172,85.75546264648438,78.77182006835938,75.1797866821289,69.7782211303711,63.071388244628906,58.5918083190918,53.23532485961914,49.73931884765625,44.94440841674805,41.617305755615234,41.400482177734375,38.94868469238281,43.13930892944336,41.72529220581055,45.27692413330078,45.27692413330078,46.22769546508789
0,-34.0,-95,10,33,85.86617279052734,84.5813217163086,86.72946166992188,86.53900909423828,88.60022735595703,89.1964111328125,92.35800170898438,90.75791931152344,91.0933609008789,90.8019790649414,93.00537872314453,91.48223876953125,92.6498794555664,91.92388153076172,90.70832061767578,94.3663101196289,92.57429504394531,91.21951293945312,93.21480560302734,93.5574722290039,93.74433135986328,96.17691802978516,96.50906372070312,97.16481018066406,99.04039764404297,97.51409912109375,97.74456787109375,97.52947998046875,95.88013458251953,94.5568618774414,93.04837799072266,91.54779815673828,89.55445098876953,85.0,81.41252899169922,78.39005279541016,73.24616241455078,66.2872543334961,63.0079345703125,57.20139694213867,53.600372314453125,48.82622146606445,44.10215377807617,40.70626449584961,38.470767974853516,37.161808013916016,37.0,38.60051727294922,38.327537536621094,39.560081481933594,41.761226654052734,42.05948257446289
0,-34.0,-95,10,33,82.134033203125,79.93122100830078,84.17243957519531,83.48652648925781,84.95881652832031,82.2192153930664,85.91275024414062,85.91275024414062,84.64632415771484,90.42676544189453,88.09085845947266,89.02246856689453,88.60022735595703,89.05054473876953,85.21150207519531,89.62700653076172,87.66413116455078,90.21086120605469,87.98295593261719,91.4166259765625,90.73587799072266,95.01578521728516,92.11405944824219,93.81364440917969,94.57801055908203,93.4772720336914,92.41753387451172,95.21029663085938,92.00543212890625,91.83136749267578,89.1964111328125,85.04116821289062,84.8646011352539,80.65978240966797,78.74642944335938,75.43209075927734,70.0,63.51377868652344,59.90826416015625,54.918121337890625,52.69725036621094,44.65422821044922,43.600460052490234,40.607879638671875,34.65544509887695,34.65544509887695,32.557640075683594,36.400550842285156,37.202152252197266,37.013511657714844,39.20458984375,39.69886779785156
