timestamp,rssi,noise_floor,agc_gain,fft_gain,subcarrier_0,subcarrier_1,subcarrier_2,subcarrier_3,subcarrier_4,subcarrier_5,subcarrier_6,subcarrier_7,subcarrier_8,subcarrier_9,subcarrier_10,subcarrier_11,subcarrier_12,subcarrier_13,subcarrier_14,subcarrier_15,subcarrier_16,subcarrier_17,subcarrier_18,subcarrier_19,subcarrier_20,subcarrier_21,subcarrier_22,subcarrier_23,subcarrier_24,subcarrier_25,subcarrier_26,subcarrier_27,subcarrier_28,subcarrier_29,subcarrier_30,subcarrier_31,subcarrier_32,subcarrier_33,subcarrier_34,subcarrier_35,subcarrier_36,subcarrier_37,subcarrier_38,subcarrier_39,subcarrier_40,subcarrier_41,subcarrier_42,subcarrier_43,subcarrier_44,subcarrier_45,subcarrier_46,subcarrier_47,subcarrier_48,subcarrier_49,subcarrier_50,subcarrier_51
0,-40,-95,15,25,54.708316802978516,53.75872039794922,54.424259185791016,53.141319274902344,52.0,52.92447280883789,51.4781494140625,50.990196228027344,49.19349670410156,50.11985778808594,50.11985778808594,48.87739944458008,48.54894256591797,47.434165954589844,45.80392837524414,47.801673889160156,46.75468063354492,46.75468063354492,47.423622131347656,48.10405349731445,47.381431579589844,48.10405349731445,48.83646011352539,49.04079818725586,49.67897033691406,49.04079818725586,51.400390625,51.400390625,52.201534271240234,52.201534271240234,52.009613037109375,52.201534271240234,53.600372314453125,52.801513671875,54.037025451660156,52.63079071044922,54.5618896484375,52.40229034423828,53.75872039794922,51.6623649597168,53.037723541259766,52.32590103149414,53.037723541259766,50.32891845703125,51.088157653808594,49.81967544555664,50.21951675415039,50.21951675415039,49.73931884765625,49.648765563964844,50.15974426269531,48.383880615234375
0,-37,-95,12,38,56.75385284423828,58.46366500854492,57.070133209228516,56.29387283325195,55.31726837158203,53.93514633178711,53.33854293823242,53.600372314453125,52.15361785888672,52.239830017089844,52.15361785888672,51.088157653808594,51.0,51.03919982910156,49.04079818725586,50.2493782043457,49.497474670410156,48.66210174560547,48.50773239135742,49.24428939819336,48.83646011352539,50.447994232177734,49.030601501464844,50.0,51.92301940917969,50.96076965332031,53.141319274902344,53.141319274902344,54.424259185791016,54.7813835144043,53.75872039794922,55.36244201660156,55.6596794128418,54.120235443115234,54.08327102661133,56.32051086425781,56.04462432861328,56.51548385620117,55.54277801513672,55.785301208496094,55.31726837158203,54.12947463989258,53.600372314453125,51.35172653198242,53.46026611328125,52.345008850097656,52.038448333740234,53.00943374633789,54.08327102661133,51.35172653198242,50.990196228027344,50.0
0,-37,-95,12,36,54.147945404052734,52.038448333740234,54.00925827026367,52.009613037109375,51.0,51.009803771972656,49.04079818725586,49.04079818725586,48.093658447265625,47.26520919799805,46.389652252197266,46.389652252197266,44.9110221862793,47.07440948486328,45.35416030883789,45.880279541015625,44.59820556640625,44.59820556640625,44.94440841674805,45.31004333496094,46.2385139465332,46.097721099853516,44.777225494384766,45.617977142333984,47.41307830810547,47.41307830810547,47.01063537597656,50.6063232421875,47.01063537597656,51.97114562988281,47.88528060913086,51.0,51.4781494140625,51.429561614990234,51.429561614990234,51.88448715209961,51.429561614990234,51.4781494140625,50.56678771972656,49.39635467529297,51.4781494140625,49.39635467529297,50.32891845703125,49.04079818725586,49.33558654785156,48.27007293701172,47.85394287109375,49.648765563964844,48.166378021240234,48.041648864746094,46.0,46.097721099853516
0,-37,-95,12,37,60.216278076171875,58.600341796875,56.22277069091797,56.85068130493164,54.671749114990234,53.81449508666992,53.075416564941406,53.037723541259766,53.037723541259766,50.990196228027344,52.40229034423828,51.22499465942383,49.04079818725586,50.21951675415039,47.70744323730469,51.03919982910156,49.73931884765625,47.50789260864258,50.08992004394531,49.19349670410156,48.332183837890625,50.56678771972656,49.76947021484375,51.26402282714844,51.26402282714844,51.26402282714844,54.120235443115234,52.201534271240234,54.4058837890625,55.36244201660156,56.61272048950195,55.02726745605469,55.973209381103516,54.4058837890625,55.36244201660156,56.30275344848633,55.973209381103516,54.7813835144043,55.54277801513672,55.154327392578125,55.54277801513672,54.12947463989258,53.66563034057617,54.120235443115234,52.839378356933594,52.15361785888672,53.5350341796875,52.801513671875,53.26349639892578,52.345008850097656,51.62363815307617,51.22499465942383
0,-37,-95,12,38,58.0,58.13776779174805,57.07889175415039,55.145263671875,54.08327102661133,54.230987548828125,52.15361785888672,52.77309799194336,52.611785888671875,50.990196228027344,50.447994232177734,52.39274597167969,51.6623649597168,50.0,48.703182220458984,49.97999572753906,49.04079818725586,47.53945541381836,48.754486083984375,49.19349670410156,49.19349670410156,50.537113189697266,50.11985778808594,51.62363815307617,51.312767028808594,52.15361785888672,52.15361785888672,53.0,55.217750549316406,53.25410842895508,51.312767028808594,53.851646423339844,54.918121337890625,54.37830352783203,55.07267761230469,55.56977462768555,55.56977462768555,53.712196350097656,54.58937454223633,54.5618896484375,54.230987548828125,54.625999450683594,53.712196350097656,51.26402282714844,54.4058837890625,50.0,53.600372314453125,51.97114562988281,52.611785888671875,52.345008850097656,51.03919982910156,50.03998565673828
0,-37,-95,12,37,55.10898208618164,55.90169906616211,57.27128601074219,56.08921432495117,54.5710563659668,54.34151077270508,52.88667297363281,52.81098556518555,50.59644317626953,51.62363815307617,51.62363815307617,49.24428939819336,50.08992004394531,49.24428939819336,50.11985778808594,48.02082824707031,47.70744323730469,49.09175109863281,49.04079818725586,49.04079818725586,49.67897033691406,50.32891845703125,49.67897033691406,51.62363815307617,51.62363815307617,52.32590103149414,50.2493782043457,54.488529205322266,53.075416564941406,53.75872039794922,55.226806640625,57.314918518066406,55.226806640625,55.90169906616211,54.488529205322266,54.451812744140625,56.56854248046875,53.037723541259766,54.5618896484375,52.49761962890625,53.90732955932617,54.037025451660156,54.81787872314453,54.20331954956055,53.823787689208984,52.69725036621094,51.4781494140625,50.6063232421875,50.990196228027344,52.92447280883789,51.26402282714844,49.47726821899414
0,-37,-95,12,37,54.00925827026367,55.081756591796875,55.03635025024414,54.037025451660156,53.23532485961914,52.08646774291992,51.244510650634766,50.48762130737305,50.2493782043457,49.24428939819336,49.24428939819336,49.47726821899414,48.08325958251953,48.383880615234375,47.75981521606445,45.880279541015625,48.332183837890625,45.694637298583984,49.19349670410156,48.30113983154297,47.41307830810547,47.88528060913086,45.79301071166992,47.801673889160156,50.21951675415039,50.477718353271484,52.430908203125,50.21951675415039,51.400390625,50.21951675415039,54.4058837890625,52.430908203125,51.03919982910156,53.00943374633789,53.5350341796875,51.61395263671875,53.5350341796875,51.865211486816406,51.107730865478516,51.107730865478516,53.23532485961914,51.88448715209961,51.429561614990234,50.990196228027344,51.078372955322266,49.39635467529297,50.59644317626953,50.28916549682617,49.24428939819336,49.81967544555664,49.497474670410156,48.041648864746094
0,-37,-95,12,36,55.36244201660156,56.64803695678711,53.851646423339844,56.46237564086914,52.92447280883789,52.0,52.32590103149414,50.08992004394531,50.990196228027344,47.50789260864258,48.87739944458008,51.03919982910156,48.25971221923828,47.801673889160156,47.01063537597656,48.91830062866211,48.166378021240234,46.75468063354492,47.381431579589844,46.69047164916992,47.381431579589844,47.423622131347656,47.423622131347656,48.60041046142578,49.20365905761719,49.40647888183594,51.61395263671875,50.80354309082031,52.430908203125,51.865211486816406,51.865211486816406,53.00943374633789,51.400390625,51.400390625,53.413482666015625,51.400390625,49.20365905761719,52.009613037109375,53.26349639892578,53.26349639892578,51.088157653808594,53.037723541259766,50.20956039428711,49.497474670410156,51.7397346496582,49.20365905761719,49.20365905761719,50.477718353271484,49.92995071411133,49.73931884765625,49.19349670410156,49.39635467529297
0,-37,-95,12,37,60.10823440551758,58.694122314453125,58.0,55.17245864868164,55.226806640625,55.226806640625,55.44366455078125,52.63079071044922,50.6063232421875,52.009613037109375,52.201534271240234,50.21951675415039,49.92995071411133,49.73931884765625,48.30113983154297,50.56678771972656,48.46648406982422,50.15974426269531,49.04079818725586,50.59644317626953,49.39635467529297,50.0,50.59644317626953,51.41984176635742,50.0,52.88667297363281,52.39274597167969,52.17279052734375,52.95280838012695,56.29387283325195,55.10898208618164,56.08921432495117,56.08921432495117,56.29387283325195,54.5710563659668,56.75385284423828,55.36244201660156,53.45091247558594,53.45091247558594,53.45091247558594,54.08327102661133,54.424259185791016,54.230987548828125,54.625999450683594,53.3104133605957,53.22593307495117,50.990196228027344,52.35456085205078,51.865211486816406,51.855567932128906,52.49761962890625,50.2493782043457
0,-37,-95,12,36,55.46169662475586,54.12947463989258,54.7813835144043,52.801513671875,52.92447280883789,50.695167541503906,51.26402282714844,50.32891845703125,48.703182220458984,46.840152740478516,48.764739990234375,48.27007293701172,46.87216567993164,47.85394287109375,46.87216567993164,46.389652252197266,47.16990661621094,45.09988784790039,46.097721099853516,46.010868072509766,47.01063537597656,48.010414123535156,47.0,47.04253387451172,47.095645904541016,51.088157653808594,49.01020431518555,49.36598205566406,49.25444030761719,52.08646774291992,51.15662384033203,52.15361785888672,51.15662384033203,52.08646774291992,51.03919982910156,53.0848388671875,54.00925827026367,51.03919982910156,51.0,52.009613037109375,51.088157653808594,51.088157653808594,50.2493782043457,50.2493782043457,47.51841735839844,50.0099983215332,49.24428939819336,48.50773239135742,49.33558654785156,50.15974426269531,48.754486083984375,48.02082824707031
