timestamp,rssi,noise_floor,agc_gain,fft_gain,subcarrier_0,subcarrier_1,subcarrier_2,subcarrier_3,subcarrier_4,subcarrier_5,subcarrier_6,subcarrier_7,subcarrier_8,subcarrier_9,subcarrier_10,subcarrier_11,subcarrier_12,subcarrier_13,subcarrier_14,subcarrier_15,subcarrier_16,subcarrier_17,subcarrier_18,subcarrier_19,subcarrier_20,subcarrier_21,subcarrier_22,subcarrier_23,subcarrier_24,subcarrier_25,subcarrier_26,subcarrier_27,subcarrier_28,subcarrier_29,subcarrier_30,subcarrier_31,subcarrier_32,subcarrier_33,subcarrier_34,subcarrier_35,subcarrier_36,subcarrier_37,subcarrier_38,subcarrier_39,subcarrier_40,subcarrier_41,subcarrier_42,subcarrier_43,subcarrier_44,subcarrier_45,subcarrier_46,subcarrier_47,subcarrier_48,subcarrier_49,subcarrier_50,subcarrier_51
0,-48,-95,25,8,86.55634307861328,84.64632415771484,92.80086517333984,87.6584243774414,101.07422637939453,103.7545166015625,116.86744689941406,126.87395477294922,133.54400634765625,126.87395477294922,124.06449890136719,114.38968658447266,105.84894561767578,95.85405731201172,85.09406280517578,76.55716705322266,65.78753662109375,56.30275344848633,52.92447280883789,45.880279541015625,38.832977294921875,37.336307525634766,32.06243896484375,32.06243896484375,26.07680892944336,32.893768310546875,43.600460052490234,46.75468063354492,53.90732955932617,56.30275344848633,64.8459701538086,68.44705963134766,72.61542510986328,75.27283477783203,72.53275299072266,74.3303451538086,74.63243103027344,75.61084747314453,72.80110168457031,80.52949523925781,80.52949523925781,85.58621215820312,81.84130859375,90.21086120605469,89.69392395019531,91.26883697509766,101.2422866821289,103.73042297363281,104.62313079833984,108.45275115966797,112.37882232666016,113.21660614013672
0,-48,-95,24,11,70.85901641845703,74.14849853515625,70.11418914794922,81.3019027709961,83.15046691894531,97.00515747070312,105.0,117.1067886352539,124.00403594970703,127.098388671875,120.10411834716797,109.22454071044922,103.23758697509766,93.26306915283203,81.02468872070312,75.02666473388672,69.00724792480469,59.0,50.0099983215332,46.04345703125,40.04996871948242,37.336307525634766,32.015621185302734,31.62277603149414,29.96664810180664,32.4499626159668,39.20458984375,49.658836364746094,52.201534271240234,57.00876998901367,59.43904495239258,66.18912506103516,68.11754608154297,72.00694274902344,77.0,72.11102294921875,74.1687240600586,75.1065902709961,74.3303451538086,72.3394775390625,78.08969116210938,79.24645233154297,83.9523696899414,82.97589874267578,83.9523696899414,89.9888916015625,93.14505004882812,97.74456787109375,104.12012481689453,107.00466918945312,105.9056167602539,104.8093490600586
0,-48,-95,25,7,146.98638916015625,147.75656127929688,149.91331481933594,150.6154022216797,155.05160522460938,157.2672882080078,153.40469360351562,145.8663787841797,139.4632568359375,125.87692260742188,122.78843688964844,113.95174407958984,105.75916290283203,92.69843292236328,89.3756103515625,78.8733139038086,67.47592163085938,58.2580451965332,51.088157653808594,45.0,42.72002029418945,39.11521530151367,30.4138126373291,31.95309066772461,31.400636672973633,34.058773040771484,41.231056213378906,47.434165954589844,51.88448715209961,54.918121337890625,62.62587356567383,67.94115447998047,70.1783447265625,68.62215423583984,74.41101837158203,75.92759704589844,75.92759704589844,73.10950469970703,78.64476776123047,76.5767593383789,80.65978240966797,81.56592559814453,88.09085845947266,86.21485137939453,84.40379333496094,88.81441497802734,95.21029663085938,100.43903350830078,103.81233215332031,108.07405090332031,108.46658325195312,108.2081298828125
0,-48,-95,25,7,147.6346893310547,154.30165100097656,159.7904815673828,154.56390380859375,153.4568328857422,156.64610290527344,156.64610290527344,147.4347381591797,141.3541717529297,131.24404907226562,121.0826187133789,116.18089294433594,106.8877944946289,95.67131042480469,89.3756103515625,75.92759704589844,66.84310150146484,59.03388977050781,53.00943374633789,49.81967544555664,39.11521530151367,35.35533905029297,33.541019439697266,31.95309066772461,33.241539001464844,34.058773040771484,41.48493576049805,43.46262741088867,49.92995071411133,54.64430618286133,62.2414665222168,66.52819061279297,70.1783447265625,72.42237091064453,75.7165756225586,74.81310272216797,73.00685119628906,73.7834701538086,76.6093978881836,78.8733139038086,81.56592559814453,82.73451232910156,84.8646011352539,87.69264221191406,88.39117431640625,91.24143981933594,98.49365234375,104.7377700805664,103.96633911132812,108.89444732666016,109.71326446533203,111.04053497314453
0,-48,-95,25,7,121.82774353027344,120.96693420410156,127.98828125,129.83450317382812,133.6862030029297,138.97482299804688,148.1114501953125,142.57980346679688,135.9117431640625,129.00387573242188,120.73938751220703,111.77208709716797,101.2422866821289,91.26335144042969,80.77747344970703,75.80237579345703,62.12889862060547,57.982757568359375,50.2493782043457,43.5660400390625,39.4461669921875,34.438350677490234,29.154760360717773,29.832868576049805,29.068883895874023,30.265491485595703,39.0,44.10215377807617,49.40647888183594,56.7274169921875,63.639610290527344,65.94694519042969,72.4706802368164,71.28113555908203,78.23043060302734,76.66159057617188,71.34423828125,76.27581787109375,73.7834701538086,76.6093978881836,80.43009185791016,81.56592559814453,83.54639434814453,85.58621215820312,86.97700500488281,89.87213134765625,97.0,99.72462463378906,103.24727630615234,105.418212890625,108.37435150146484,106.21205139160156
0,-48,-95,24,11,132.38201904296875,124.45883178710938,125.4950180053711,131.36590576171875,135.09255981445312,138.231689453125,140.5453643798828,143.17820739746094,133.2816619873047,120.83045959472656,118.10588836669922,107.35455322265625,98.48857879638672,89.96110534667969,78.29431915283203,74.32361602783203,63.56099319458008,56.859474182128906,47.85394287109375,44.29446792602539,36.8917350769043,36.619667053222656,30.479501724243164,30.0,29.4108829498291,30.886890411376953,40.31128692626953,46.04345703125,50.15974426269531,53.93514633178711,60.539241790771484,65.19202423095703,68.42514038085938,72.56031799316406,72.20111083984375,71.34423828125,74.30342864990234,76.32168579101562,74.79304504394531,79.2022705078125,77.47257232666016,80.23091888427734,80.77747344970703,81.27114868164062,86.33075714111328,88.86506652832031,92.04889678955078,98.37174224853516,102.45974731445312,104.75209045410156,103.87010955810547,105.0951919555664
0,-48,-95,24,11,136.61990356445312,137.93113708496094,145.67086791992188,142.94754028320312,149.16433715820312,148.40484619140625,153.94154357910156,143.80889892578125,133.00375366210938,125.80142974853516,120.8014907836914,109.20164489746094,99.63935089111328,92.45539093017578,80.21221923828125,75.92759704589844,67.47592163085938,57.20139694213867,52.201534271240234,45.0,40.224369049072266,36.055511474609375,31.78049659729004,31.62277603149414,31.78049659729004,33.060550689697266,40.26164245605469,46.615447998046875,50.56678771972656,55.75840759277344,62.62587356567383,66.52819061279297,65.76473236083984,69.42621612548828,71.70076751708984,71.61005401611328,75.80237579345703,70.0,74.81310272216797,74.41101837158203,78.49203491210938,75.69015502929688,82.87943267822266,80.80841827392578,87.45856475830078,88.60022735595703,97.00515747070312,97.80081939697266,102.303466796875,103.4794692993164,108.2450942993164,106.15083312988281
0,-48,-95,25,7,156.3105926513672,163.46559143066406,161.52398681640625,169.11830139160156,173.94827270507812,166.2919158935547,160.11245727539062,151.55856323242188,145.34442138671875,131.36590576171875,122.91867065429688,113.0707778930664,104.63746643066406,97.80081939697266,87.45856475830078,77.801025390625,68.24954223632812,60.30754470825195,54.037025451660156,46.86149978637695,42.44997024536133,39.623226165771484,35.22782897949219,32.4499626159668,36.24913787841797,37.36308288574219,45.0,49.648765563964844,55.081756591796875,61.6846809387207,65.76473236083984,68.79679870605469,73.00685119628906,74.81310272216797,81.68843078613281,80.80841827392578,80.15609741210938,80.80841827392578,80.91971588134766,82.80096435546875,82.20097351074219,84.90583038330078,89.69392395019531,89.94442749023438,93.53608703613281,98.83824920654297,99.76472473144531,104.65180206298828,110.9414291381836,112.00446319580078,113.44161224365234,112.32987213134766
0,-48,-95,24,11,84.90583038330078,81.88406372070312,83.25863647460938,84.5280990600586,96.79875946044922,105.6503677368164,111.3238525390625,118.86967468261719,125.76565551757812,119.8207015991211,117.72000885009766,110.45361328125,98.32598876953125,91.0878677368164,85.14693450927734,74.1080322265625,65.19202423095703,58.13776779174805,50.2493782043457,45.27692413330078,39.623226165771484,39.81205749511719,31.95309066772461,32.572994232177734,31.906112670898438,35.22782897949219,39.11521530151367,42.72002029418945,49.97999572753906,53.15073013305664,62.12889862060547,68.00735473632812,66.18912506103516,69.18092346191406,69.72087097167969,71.84706115722656,77.78174591064453,75.42546081542969,72.17340087890625,75.1664810180664,74.0,79.00633239746094,82.2982406616211,84.38008880615234,85.28775024414062,87.96590423583984,94.64142608642578,97.51409912109375,97.62171936035156,104.30723571777344,106.01886749267578,103.01941680908203
0,-48,-95,25,7,70.1783447265625,70.00714111328125,70.1783447265625,73.10950469970703,81.3019027709961,94.13288116455078,102.59142303466797,111.7586669921875,118.71394348144531,126.775390625,120.70211029052734,112.29425811767578,103.81714630126953,92.07062530517578,82.38932037353516,79.07591247558594,66.48307800292969,61.52235412597656,53.46026611328125,49.162994384765625,37.0,39.051246643066406,34.01470184326172,31.78049659729004,32.572994232177734,34.438350677490234,41.01219177246094,48.27007293701172,47.70744323730469,57.27128601074219,62.297672271728516,65.25334930419922,69.42621612548828,71.70076751708984,74.3303451538086,74.1687240600586,77.10382843017578,72.3394775390625,73.34848022460938,74.81310272216797,80.52328491210938,79.07591247558594,86.03487396240234,84.15461730957031,90.13877868652344,90.13877868652344,93.98403930664062,100.08995819091797,102.69371795654297,105.6219711303711,107.56393432617188,106.51290893554688
