timestamp,rssi,noise_floor,agc_gain,fft_gain,subcarrier_0,subcarrier_1,subcarrier_2,subcarrier_3,subcarrier_4,subcarrier_5,subcarrier_6,subcarrier_7,subcarrier_8,subcarrier_9,subcarrier_10,subcarrier_11,subcarrier_12,subcarrier_13,subcarrier_14,subcarrier_15,subcarrier_16,subcarrier_17,subcarrier_18,subcarrier_19,subcarrier_20,subcarrier_21,subcarrier_22,subcarrier_23,subcarrier_24,subcarrier_25,subcarrier_26,subcarrier_27,subcarrier_28,subcarrier_29,subcarrier_30,subcarrier_31,subcarrier_32,subcarrier_33,subcarrier_34,subcarrier_35,subcarrier_36,subcarrier_37,subcarrier_38,subcarrier_39,subcarrier_40,subcarrier_41,subcarrier_42,subcarrier_43,subcarrier_44,subcarrier_45,subcarrier_46,subcarrier_47,subcarrier_48,subcarrier_49,subcarrier_50,subcarrier_51
0,-36,-95,12,37,61.20457458496094,64.19501495361328,61.20457458496094,62.12889862060547,59.21148681640625,61.29437255859375,58.4208869934082,56.718605041503906,57.070133209228516,55.73149871826172,57.070133209228516,57.27128601074219,56.29387283325195,55.785301208496094,55.36244201660156,54.120235443115234,55.973209381103516,52.81098556518555,55.36244201660156,54.7813835144043,54.08327102661133,55.154327392578125,52.92447280883789,56.79788589477539,54.625999450683594,55.94640350341797,56.46237564086914,55.54277801513672,56.46237564086914,52.39274597167969,55.154327392578125,55.154327392578125,53.851646423339844,53.851646423339844,53.48831558227539,52.55473327636719,51.26402282714844,52.49761962890625,50.59644317626953,51.92301940917969,49.04079818725586,50.0,50.447994232177734,49.47726821899414,50.990196228027344,48.66210174560547,48.50773239135742,48.25971221923828,46.04345703125,48.0,46.097721099853516,44.55333709716797
0,-36,-95,12,36,61.91122817993164,58.30952072143555,59.05929183959961,59.9416389465332,58.18075180053711,57.706153869628906,56.859474182128906,55.03635025024414,54.625999450683594,55.154327392578125,55.154327392578125,54.424259185791016,54.08327102661133,53.75872039794922,53.45091247558594,54.120235443115234,51.195701599121094,52.63079071044922,53.93514633178711,52.95280838012695,54.918121337890625,53.46026611328125,51.62363815307617,53.600372314453125,53.600372314453125,53.600372314453125,55.081756591796875,53.23532485961914,52.345008850097656,52.345008850097656,53.33854293823242,54.33230972290039,51.4781494140625,51.62363815307617,52.345008850097656,51.35172653198242,50.0099983215332,48.05205535888672,48.05205535888672,48.05205535888672,47.85394287109375,47.85394287109375,48.764739990234375,47.29693603515625,46.57252502441406,45.221675872802734,44.94440841674805,44.384681701660156,45.617977142333984,46.14108657836914,45.486263275146484,43.011627197265625
0,-37,-95,12,37,61.85466766357422,63.51377868652344,59.90826416015625,60.80295944213867,58.00862121582031,60.216278076171875,59.40538787841797,57.80138397216797,57.80138397216797,53.90732955932617,55.31726837158203,55.17245864868164,56.56854248046875,55.865909576416016,55.17245864868164,53.037723541259766,53.81449508666992,50.990196228027344,53.15073013305664,53.075416564941406,53.15073013305664,52.49761962890625,51.855567932128906,54.20331954956055,53.600372314453125,56.40035629272461,54.81787872314453,52.63079071044922,55.0,50.6063232421875,54.037025451660156,53.413482666015625,53.15073013305664,53.15073013305664,52.40229034423828,49.04079818725586,51.6623649597168,49.57822036743164,50.2493782043457,51.6623649597168,47.381431579589844,48.83646011352539,47.423622131347656,49.57822036743164,48.27007293701172,45.45327377319336,46.04345703125,45.79301071166992,44.41846466064453,44.777225494384766,44.283180236816406,44.59820556640625
0,-36,-95,11,41,60.95900344848633,63.12685775756836,60.8276252746582,62.28964614868164,61.55485534667969,57.314918518066406,57.28001403808594,55.17245864868164,57.314918518066406,56.63920974731445,55.226806640625,55.973209381103516,54.81787872314453,56.22277069091797,52.201534271240234,55.217750549316406,53.25410842895508,52.69725036621094,53.851646423339844,55.56977462768555,54.20331954956055,55.07267761230469,52.47856521606445,54.58937454223633,55.94640350341797,55.07267761230469,56.82429122924805,56.82429122924805,55.07267761230469,54.58937454223633,55.07267761230469,54.20331954956055,52.15361785888672,51.97114562988281,53.33854293823242,50.6063232421875,50.774009704589844,50.477718353271484,51.312767028808594,48.60041046142578,49.20365905761719,48.60041046142578,50.6063232421875,48.27007293701172,48.10405349731445,47.381431579589844,48.79549026489258,48.10405349731445,46.22769546508789,46.40043258666992,45.79301071166992,44.29446792602539
0,-36,-95,12,36,59.64059066772461,59.64059066772461,58.600341796875,58.8217658996582,57.20139694213867,55.60575485229492,56.22277069091797,54.671749114990234,55.31726837158203,55.44366455078125,54.671749114990234,53.90732955932617,53.037723541259766,53.75872039794922,51.6623649597168,53.15073013305664,54.037025451660156,51.7397346496582,52.201534271240234,53.600372314453125,52.801513671875,53.00943374633789,52.801513671875,52.69725036621094,55.60575485229492,52.201534271240234,54.08327102661133,54.08327102661133,53.5350341796875,52.69725036621094,53.25410842895508,53.5350341796875,52.15361785888672,51.61395263671875,51.61395263671875,51.61395263671875,50.990196228027344,48.91830062866211,49.81967544555664,49.67897033691406,46.097721099853516,48.166378021240234,46.75468063354492,46.69047164916992,46.66904830932617,45.27692413330078,46.75468063354492,46.097721099853516,45.221675872802734,45.486263275146484,44.29446792602539,44.777225494384766
0,-36,-95,12,36,61.61168670654297,60.80295944213867,59.64059066772461,59.90826416015625,58.52349853515625,57.688819885253906,57.45433044433594,55.07267761230469,53.712196350097656,54.120235443115234,54.20331954956055,55.4707145690918,55.90169906616211,54.12947463989258,52.0,52.201534271240234,52.81098556518555,51.865211486816406,51.92301940917969,52.63079071044922,53.16013717651367,52.17279052734375,50.695167541503906,52.63079071044922,52.88667297363281,55.54277801513672,54.34151077270508,53.36665725708008,53.36665725708008,52.17279052734375,52.17279052734375,54.12947463989258,52.39274597167969,52.63079071044922,51.6623649597168,51.6623649597168,51.244510650634766,51.244510650634766,49.04079818725586,48.383880615234375,48.383880615234375,48.703182220458984,48.10405349731445,46.615447998046875,46.097721099853516,45.617977142333984,47.01063537597656,46.52956008911133,46.04345703125,44.821868896484375,43.931766510009766,43.13930892944336
0,-39,-95,15,25,58.30952072143555,59.41380310058594,59.13543701171875,59.21148681640625,57.14017868041992,57.14017868041992,56.080299377441406,55.009090423583984,53.0,54.0,55.0,54.00925827026367,53.0848388671875,53.23532485961914,51.244510650634766,52.46903991699219,52.77309799194336,51.788028717041016,52.95280838012695,51.97114562988281,51.97114562988281,52.39274597167969,52.17279052734375,53.16013717651367,52.88667297363281,52.39274597167969,52.88667297363281,52.88667297363281,53.16013717651367,52.88667297363281,52.88667297363281,52.63079071044922,52.63079071044922,51.41984176635742,51.195701599121094,51.195701599121094,50.990196228027344,49.030601501464844,48.83646011352539,48.66210174560547,47.51841735839844,48.50773239135742,47.381431579589844,47.26520919799805,46.173583984375,46.010868072509766,44.0113639831543,45.0,44.10215377807617,46.27094268798828,43.5660400390625,43.416587829589844
0,-37,-95,11,41,61.84658432006836,63.324562072753906,61.35144805908203,60.406951904296875,59.46427536010742,61.09828186035156,56.920997619628906,57.87054443359375,56.32051086425781,55.54277801513672,56.04462432861328,56.75385284423828,55.10898208618164,54.918121337890625,54.7448616027832,54.7448616027832,55.578773498535156,55.226806640625,56.32051086425781,55.081756591796875,53.0848388671875,55.145263671875,55.081756591796875,55.009090423583984,54.08327102661133,56.00892639160156,56.00892639160156,54.00925827026367,56.00892639160156,54.037025451660156,53.0848388671875,55.081756591796875,52.038448333740234,52.08646774291992,53.23532485961914,53.15073013305664,54.33230972290039,51.4781494140625,50.35871505737305,51.4781494140625,48.50773239135742,50.80354309082031,47.85394287109375,49.24428939819336,47.29693603515625,46.57252502441406,47.12748718261719,47.53945541381836,46.097721099853516,46.06517028808594,46.647613525390625,45.486263275146484
0,-39,-95,15,24,59.61543273925781,59.61543273925781,59.50630187988281,59.50630187988281,58.600341796875,58.600341796875,57.697486877441406,56.79788589477539,55.4707145690918,54.20331954956055,55.226806640625,55.226806640625,54.918121337890625,53.823787689208984,53.00943374633789,53.413482666015625,53.26349639892578,51.855567932128906,53.15073013305664,53.90732955932617,53.15073013305664,52.40229034423828,51.6623649597168,54.451812744140625,53.740116119384766,55.154327392578125,53.75872039794922,54.451812744140625,53.75872039794922,53.75872039794922,53.75872039794922,53.75872039794922,53.75872039794922,51.62363815307617,51.6623649597168,52.345008850097656,51.6623649597168,50.990196228027344,49.57822036743164,48.91830062866211,48.91830062866211,48.91830062866211,48.91830062866211,47.801673889160156,47.434165954589844,45.486263275146484,46.3249397277832,46.14108657836914,45.617977142333984,46.51881408691406,44.384681701660156,43.96589660644531
0,-39,-95,15,25,61.84658432006836,62.2414665222168,61.741397857666016,62.2414665222168,58.18075180053711,59.50630187988281,58.13776779174805,56.82429122924805,55.94640350341797,56.080299377441406,56.93856430053711,55.75840759277344,56.30275344848633,54.64430618286133,54.4058837890625,54.20331954956055,54.671749114990234,53.413482666015625,55.973209381103516,55.973209381103516,53.81449508666992,54.488529205322266,53.81449508666992,55.865909576416016,55.17245864868164,55.17245864868164,55.865909576416016,54.451812744140625,55.865909576416016,53.740116119384766,55.865909576416016,55.154327392578125,54.451812744140625,52.345008850097656,53.075416564941406,51.6623649597168,53.15073013305664,50.32891845703125,51.088157653808594,50.447994232177734,48.27007293701172,49.04079818725586,48.60041046142578,49.40647888183594,48.25971221923828,48.02082824707031,47.50789260864258,47.01063537597656,46.51881408691406,47.53945541381836,46.48655700683594,46.3249397277832
