timestamp,rssi,noise_floor,agc_gain,fft_gain,subcarrier_0,subcarrier_1,subcarrier_2,subcarrier_3,subcarrier_4,subcarrier_5,subcarrier_6,subcarrier_7,subcarrier_8,subcarrier_9,subcarrier_10,subcarrier_11,subcarrier_12,subcarrier_13,subcarrier_14,subcarrier_15,subcarrier_16,subcarrier_17,subcarrier_18,subcarrier_19,subcarrier_20,subcarrier_21,subcarrier_22,subcarrier_23,subcarrier_24,subcarrier_25,subcarrier_26,subcarrier_27,subcarrier_28,subcarrier_29,subcarrier_30,subcarrier_31,subcarrier_32,subcarrier_33,subcarrier_34,subcarrier_35,subcarrier_36,subcarrier_37,subcarrier_38,subcarrier_39,subcarrier_40,subcarrier_41,subcarrier_42,subcarrier_43,subcarrier_44,subcarrier_45,subcarrier_46,subcarrier_47,subcarrier_48,subcarrier_49,subcarrier_50,subcarrier_51
0,-49,-95,26,12,131.04579162597656,126.90547943115234,120.6150894165039,117.61377716064453,108.23123168945312,101.212646484375,96.67471313476562,94.02127075195312,87.32124328613281,83.24061584472656,77.98717498779297,72.91776275634766,68.59300231933594,66.52819061279297,63.411354064941406,61.057350158691406,60.835845947265625,61.32699203491211,61.46543884277344,63.24555206298828,63.90618133544922,65.45991516113281,64.8459701538086,63.24555206298828,62.297672271728516,58.52349853515625,53.36665725708008,51.788028717041016,50.635955810546875,50.2493782043457,49.01020431518555,51.03919982910156,51.009803771972656,50.0099983215332,48.25971221923828,47.16990661621094,46.173583984375,45.39823913574219,44.14748001098633,44.59820556640625,46.097721099853516,49.19349670410156,51.97114562988281,54.708316802978516,58.830265045166016,64.0078125,70.71067810058594,78.71467590332031,79.47956085205078,86.12781524658203,91.24143981933594,91.19758605957031
0,-49,-95,26,13,134.2609405517578,130.92364501953125,123.16655731201172,122.57650756835938,112.25862884521484,105.55093383789062,99.28242492675781,94.81033325195312,90.3548583984375,82.3468246459961,79.7057113647461,76.32168579101562,70.51950073242188,66.21932983398438,64.76110076904297,61.52235412597656,63.071388244628906,61.0,64.19501495361328,65.12296295166016,67.11929321289062,67.18630981445312,65.27633666992188,65.37583923339844,65.19202423095703,62.20128631591797,55.73149871826172,53.600372314453125,53.600372314453125,48.08325958251953,49.33558654785156,49.97999572753906,49.97999572753906,51.078372955322266,48.10405349731445,47.423622131347656,48.02082824707031,46.14108657836914,43.600460052490234,44.821868896484375,45.25483322143555,50.990196228027344,54.671749114990234,58.13776779174805,61.717098236083984,66.60330200195312,72.86288452148438,77.79460144042969,83.73768615722656,87.80091094970703,90.91754150390625,93.40770721435547
0,-49,-95,26,14,125.00399780273438,133.154052734375,135.41787719726562,133.154052734375,124.23365020751953,115.03912353515625,109.1650161743164,102.45974731445312,97.16995239257812,93.40770721435547,88.25531005859375,82.87339782714844,78.84795379638672,75.31268310546875,69.72087097167969,70.028564453125,70.06425476074219,70.11418914794922,74.96665954589844,75.13321685791016,72.69112396240234,78.08969116210938,75.80237579345703,76.79192352294922,74.3303451538086,71.34423828125,64.13267517089844,61.188232421875,58.24087905883789,57.584720611572266,55.54277801513672,55.94640350341797,58.18075180053711,56.35601043701172,55.4707145690918,54.120235443115234,54.37830352783203,49.40647888183594,49.04079818725586,48.79549026489258,51.7397346496582,54.81787872314453,60.464866638183594,60.464866638183594,64.35060119628906,71.28113555908203,77.801025390625,84.64632415771484,90.55384826660156,95.67131042480469,100.0,100.7223892211914
0,-49,-95,26,13,119.07980346679688,121.34249114990234,126.28935241699219,130.04998779296875,118.06777954101562,109.88175201416016,104.92378234863281,101.20276641845703,94.72592163085938,88.28363037109375,85.98837280273438,78.4091796875,75.1065902709961,69.0,68.06614685058594,66.91038513183594,66.70832061767578,66.7607650756836,71.7844009399414,71.51223754882812,74.3303451538086,74.63243103027344,74.04052734375,73.37574768066406,69.6419448852539,67.72000885009766,59.46427536010742,56.080299377441406,55.90169906616211,52.47856521606445,52.15361785888672,53.413482666015625,54.4058837890625,54.037025451660156,52.009613037109375,50.447994232177734,51.088157653808594,48.10405349731445,49.04079818725586,49.648765563964844,50.477718353271484,54.708316802978516,58.600341796875,63.071388244628906,65.7419204711914,70.66116333007812,78.77182006835938,84.05950164794922,87.41853332519531,92.8493423461914,97.62171936035156,98.81295776367188
0,-49,-95,26,12,127.80062866210938,123.22337341308594,120.10411834716797,115.43396759033203,109.29318237304688,101.3558120727539,94.15412902832031,89.04492950439453,84.38008880615234,80.15609741210938,74.06078338623047,72.4706802368164,65.94694519042969,62.96824645996094,62.96824645996094,60.605281829833984,58.830265045166016,58.30952072143555,61.717098236083984,64.8459701538086,63.50590515136719,67.5425796508789,62.64982223510742,63.071388244628906,60.835845947265625,57.30619430541992,51.078372955322266,49.76947021484375,46.840152740478516,45.12205505371094,44.40720748901367,47.16990661621094,47.16990661621094,47.095645904541016,48.041648864746094,46.0,43.046485900878906,43.185646057128906,42.42640686035156,42.20189666748047,43.96589660644531,47.75981521606445,49.658836364746094,53.22593307495117,57.697486877441406,63.56099319458008,70.00714111328125,75.89466094970703,80.77747344970703,83.18653869628906,87.20664978027344,87.09190368652344
0,-49,-95,26,12,130.96946716308594,126.84636688232422,126.38433074951172,121.11564636230469,111.01801300048828,103.73042297363281,98.03060913085938,89.8109130859375,87.64131164550781,82.9698715209961,79.4040298461914,74.73285675048828,71.02112579345703,66.48307800292969,65.19202423095703,63.19810104370117,62.3939094543457,61.29437255859375,64.13267517089844,66.70832061767578,66.2872543334961,67.6830825805664,66.0984115600586,66.4906005859375,63.150611877441406,58.85575485229492,55.31726837158203,50.0,48.703182220458984,48.332183837890625,47.88528060913086,47.16990661621094,48.54894256591797,49.40647888183594,49.40647888183594,49.40647888183594,49.81967544555664,46.86149978637695,43.13930892944336,42.52058410644531,45.80392837524414,47.50789260864258,54.58937454223633,55.4707145690918,58.5918083190918,64.88451385498047,71.86793518066406,77.93586730957031,82.46211242675781,86.26702880859375,88.61715698242188,91.80958557128906
0,-49,-95,26,12,122.5887451171875,124.31009674072266,128.41339111328125,122.9837417602539,117.27745056152344,106.09900665283203,100.0199966430664,95.7078857421875,89.44271850585938,87.57283020019531,82.49242401123047,78.05767059326172,74.00675964355469,72.02777099609375,67.18630981445312,67.08203887939453,63.78871536254883,65.96968841552734,66.48307800292969,68.3520278930664,68.3520278930664,71.51223754882812,68.94925689697266,68.94200134277344,67.23094177246094,64.25729370117188,58.694122314453125,55.46169662475586,52.35456085205078,51.03919982910156,47.20169448852539,50.32891845703125,53.075416564941406,53.037723541259766,53.75872039794922,50.990196228027344,50.990196228027344,47.6340217590332,47.20169448852539,47.70744323730469,48.764739990234375,52.0,57.584720611572266,60.406951904296875,64.51356506347656,68.70953369140625,74.32361602783203,82.29216003417969,88.1929702758789,90.97252655029297,95.13148498535156,94.79451751708984
0,-49,-95,26,13,121.26417541503906,126.09916687011719,125.06398010253906,122.0,111.00450134277344,105.11898040771484,100.0,93.02149963378906,89.02246856689453,85.0058822631836,80.05622863769531,75.23961639404297,71.56814575195312,65.92420196533203,64.76110076904297,62.297672271728516,64.07807922363281,60.41522979736328,64.88451385498047,64.66065216064453,65.51335906982422,68.79679870605469,66.37017059326172,66.8879623413086,66.73080444335938,61.773780822753906,54.918121337890625,52.430908203125,50.6063232421875,51.6623649597168,48.79549026489258,50.6063232421875,53.00943374633789,51.61395263671875,52.801513671875,49.648765563964844,48.82622146606445,47.70744323730469,47.01063537597656,46.2385139465332,45.54119110107422,48.27007293701172,54.918121337890625,56.718605041503906,62.64982223510742,66.91038513183594,74.73285675048828,79.12016296386719,84.75848388671875,89.0,92.11405944824219,94.02127075195312
0,-50,-95,27,9,128.4562225341797,126.75172424316406,120.50726318359375,114.85643005371094,107.46627044677734,100.24469757080078,97.62171936035156,92.6552734375,85.28775024414062,85.58621215820312,80.5046615600586,71.58910369873047,69.12307739257812,61.98386764526367,60.16643524169922,62.60990524291992,58.30952072143555,62.7694206237793,58.600341796875,65.6048812866211,66.84310150146484,66.21932983398438,64.40496826171875,66.21932983398438,64.03124237060547,57.20139694213867,53.26349639892578,52.32590103149414,51.22499465942383,50.447994232177734,47.801673889160156,47.434165954589844,49.39635467529297,49.09175109863281,49.39635467529297,48.02082824707031,43.416587829589844,44.72135925292969,42.154476165771484,42.95346450805664,45.7055778503418,50.35871505737305,53.15073013305664,55.081756591796875,59.07622146606445,64.28063201904297,70.34912872314453,77.10382843017578,82.71033477783203,91.08238220214844,89.89994812011719,88.7524642944336
0,-49,-95,26,12,126.37246704101562,125.4950180053711,116.10340118408203,117.4137954711914,105.36128234863281,101.13851928710938,96.2081069946289,89.8276138305664,86.31338500976562,78.64476776123047,77.15568542480469,73.24616241455078,66.61080932617188,60.74536895751953,61.717098236083984,58.694122314453125,60.083274841308594,56.32051086425781,62.96824645996094,62.64982223510742,61.814239501953125,63.78871536254883,62.96824645996094,62.96824645996094,62.801273345947266,60.8276252746582,54.230987548828125,52.08646774291992,50.03998565673828,47.095645904541016,49.25444030761719,49.497474670410156,48.83646011352539,48.83646011352539,47.85394287109375,44.9110221862793,45.12205505371094,43.680660247802734,41.43669891357422,43.8292121887207,43.8292121887207,46.615447998046875,50.0,54.488529205322266,56.7274169921875,63.89052963256836,68.60028839111328,76.02631378173828,77.69813537597656,84.5280990600586,87.59566497802734,90.47099304199219
0,-49,-95,26,12,134.13426208496094,132.40090942382812,125.15989685058594,124.39051055908203,111.40017700195312,106.45186614990234,98.38699340820312,93.471923828125,87.23531341552734,82.46211242675781,77.6208724975586,73.68174743652344,69.37578582763672,65.73431396484375,64.77654266357422,61.20457458496094,63.0,62.12889862060547,66.37017059326172,66.48307800292969,68.4689712524414,69.35416412353516,66.18912506103516,68.4689712524414,67.18630981445312,63.19810104370117,60.406951904296875,55.578773498535156,53.15073013305664,50.0,51.26402282714844,49.76947021484375,50.15974426269531,50.990196228027344,50.15974426269531,46.51881408691406,46.06517028808594,44.10215377807617,45.80392837524414,43.13930892944336,45.27692413330078,50.447994232177734,52.201534271240234,55.803226470947266,60.0,65.4369888305664,72.4706802368164,78.51751708984375,82.75868225097656,86.68333435058594,91.06591033935547,93.471923828125
0,-49,-95,26,12,128.47178649902344,118.71394348144531,119.70797729492188,114.42464447021484,109.03668975830078,99.29753112792969,95.18928527832031,89.44271850585938,84.34452819824219,81.49846649169922,76.41989135742188,70.11418914794922,66.0302963256836,62.07253646850586,61.400325775146484,60.41522979736328,58.8217658996582,60.74536895751953,62.3939094543457,65.0,62.3939094543457,65.92420196533203,66.128662109375,63.158531188964844,63.90618133544922,60.16643524169922,53.712196350097656,51.0,48.87739944458008,47.434165954589844,45.607017517089844,45.27692413330078,46.010868072509766,48.83646011352539,47.381431579589844,44.55333709716797,46.22769546508789,41.400482177734375,40.49691390991211,41.59326934814453,44.283180236816406,45.880279541015625,50.0,52.63079071044922,58.94064712524414,62.93647766113281,69.57010650634766,74.84651184082031,80.49844360351562,81.6333236694336,86.60831451416016,88.39117431640625
0,-50,-95,27,8,126.12692260742188,127.09445190429688,118.1270523071289,119.64112854003906,108.06016540527344,104.92378234863281,97.67292022705078,91.92388153076172,85.32877349853516,78.10249328613281,76.68767547607422,72.53275299072266,66.73080444335938,62.64982223510742,61.741397857666016,59.36328887939453,59.07622146606445,60.4400520324707,63.78087615966797,65.94694519042969,65.85590362548828,66.60330200195312,63.25345993041992,64.44377136230469,62.96824645996094,55.973209381103516,51.7397346496582,47.381431579589844,50.6063232421875,45.486263275146484,47.16990661621094,46.06517028808594,46.51881408691406,46.957427978515625,47.92702865600586,45.694637298583984,43.863426208496094,43.011627197265625,41.48493576049805,43.416587829589844,43.104522705078125,50.08992004394531,48.010414123535156,55.03635025024414,60.0333251953125,63.0079345703125,69.02897644042969,75.1664810180664,80.62257385253906,83.9523696899414,88.86506652832031,91.67878723144531
