timestamp,rssi,noise_floor,agc_gain,fft_gain,subcarrier_0,subcarrier_1,subcarrier_2,subcarrier_3,subcarrier_4,subcarrier_5,subcarrier_6,subcarrier_7,subcarrier_8,subcarrier_9,subcarrier_10,subcarrier_11,subcarrier_12,subcarrier_13,subcarrier_14,subcarrier_15,subcarrier_16,subcarrier_17,subcarrier_18,subcarrier_19,subcarrier_20,subcarrier_21,subcarrier_22,subcarrier_23,subcarrier_24,subcarrier_25,subcarrier_26,subcarrier_27,subcarrier_28,subcarrier_29,subcarrier_30,subcarrier_31,subcarrier_32,subcarrier_33,subcarrier_34,subcarrier_35,subcarrier_36,subcarrier_37,subcarrier_38,subcarrier_39,subcarrier_40,subcarrier_41,subcarrier_42,subcarrier_43,subcarrier_44,subcarrier_45,subcarrier_46,subcarrier_47,subcarrier_48,subcarrier_49,subcarrier_50,subcarrier_51
0,-44,-95,16,11,92.04889678955078,90.2496566772461,87.09190368652344,86.97700500488281,82.56512451171875,78.44743347167969,75.96051788330078,71.84010314941406,70.51950073242188,66.7607650756836,63.5688591003418,60.406951904296875,57.245086669921875,51.54609680175781,48.383880615234375,43.011627197265625,40.804412841796875,35.735137939453125,32.98484420776367,28.635643005371094,25.495098114013672,23.53720474243164,19.416488647460938,16.124515533447266,13.03840446472168,10.198039054870605,7.8102498054504395,9.486832618713379,11.401754379272461,14.0,16.0,19.02629852294922,22.0,22.022714614868164,23.021728515625,23.021728515625,23.194826126098633,24.331050872802734,22.360679626464844,23.34523582458496,22.360679626464844,22.360679626464844,21.587032318115234,21.587032318115234,21.3775577545166,19.92485809326172,19.92485809326172,19.646883010864258,17.0880069732666,16.552946090698242,15.65247631072998,16.124515533447266
0,-44,-95,15,15,97.02061462402344,94.04785919189453,91.0878677368164,88.0227279663086,85.0058822631836,83.0,80.0062484741211,76.00657653808594,74.0,69.0,66.0,63.0,59.00847244262695,55.009090423583984,50.08992004394531,47.01063537597656,42.01190185546875,38.0,34.01470184326172,30.01666259765625,26.019224166870117,23.0867919921875,20.2237491607666,18.681541442871094,13.601470947265625,10.816654205322266,9.486832618713379,10.049875259399414,11.045360565185547,15.524174690246582,15.524174690246582,19.646883010864258,21.840330123901367,22.56102752685547,24.515300750732422,24.331050872802734,25.317977905273438,23.34523582458496,24.1867733001709,23.194826126098633,24.1867733001709,24.1867733001709,23.0867919921875,22.090721130371094,22.0,22.0,21.02379608154297,21.0,20.02498435974121,20.099750518798828,18.248287200927734,15.29705810546875
0,-44,-95,15,15,92.97311401367188,92.02716827392578,88.54377746582031,90.75791931152344,83.81526947021484,80.65357971191406,77.2528305053711,73.16419982910156,71.30918884277344,66.73080444335938,64.51356506347656,61.6846809387207,57.584720611572266,53.141319274902344,48.703182220458984,44.271888732910156,42.379241943359375,35.735137939453125,32.280025482177734,29.120439529418945,25.961509704589844,22.56102752685547,19.416488647460938,16.0,13.152946472167969,10.440306663513184,9.433980941772461,10.440306663513184,14.03566837310791,15.033296585083008,19.0,21.02379608154297,23.021728515625,24.0,23.0867919921875,24.020824432373047,24.083189010620117,25.079872131347656,25.079872131347656,26.172504425048828,24.1867733001709,24.1867733001709,23.34523582458496,22.360679626464844,22.56102752685547,20.615528106689453,20.615528106689453,19.92485809326172,19.646883010864258,18.973665237426758,17.0880069732666,16.552946090698242
0,-44,-95,15,15,94.76286315917969,95.75489807128906,90.55384826660156,92.07062530517578,83.72574615478516,84.01190185546875,79.07591247558594,75.95393371582031,73.16419982910156,67.74215698242188,65.76473236083984,62.801273345947266,59.6824951171875,54.58937454223633,51.97114562988281,45.89117431640625,42.7551155090332,36.49657440185547,34.525352478027344,30.265491485595703,27.294687271118164,24.083189010620117,20.099750518798828,18.0,14.142135620117188,11.401754379272461,8.062257766723633,10.440306663513184,13.03840446472168,13.03840446472168,18.11077117919922,20.099750518798828,22.090721130371094,23.021728515625,23.0,23.021728515625,24.083189010620117,24.0,24.020824432373047,25.01999282836914,22.022714614868164,23.0867919921875,21.21320343017578,22.090721130371094,20.39607810974121,20.39607810974121,20.39607810974121,20.615528106689453,18.681541442871094,18.681541442871094,16.76305389404297,16.552946090698242
0,-44,-95,15,15,91.24143981933594,86.14522552490234,86.31338500976562,84.01190185546875,80.8949966430664,76.94153594970703,73.68174743652344,70.85901641845703,67.60177612304688,65.76473236083984,61.400325775146484,58.54912567138672,55.44366455078125,51.4781494140625,47.51841735839844,44.40720748901367,39.458839416503906,34.36568069458008,31.575305938720703,29.614185333251953,26.476404190063477,23.76972770690918,16.492422103881836,16.552946090698242,12.529964447021484,9.433980941772461,7.071067810058594,9.05538558959961,11.401754379272461,13.03840446472168,14.317821502685547,17.8885440826416,19.697715759277344,21.02379608154297,20.615528106689453,21.931713104248047,21.931713104248047,22.135944366455078,23.0867919921875,22.803508758544922,21.189620971679688,20.880613327026367,21.587032318115234,19.646883010864258,19.416488647460938,19.416488647460938,18.439088821411133,18.248287200927734,15.29705810546875,16.124515533447266,16.031219482421875,15.033296585083008
0,-44,-95,15,15,97.32933807373047,91.26883697509766,93.13430786132812,87.28115844726562,86.28441619873047,81.49846649169922,79.5110092163086,75.42546081542969,73.68174743652344,69.35416412353516,66.48307800292969,61.400325775146484,58.4208869934082,54.451812744140625,49.36598205566406,46.389652252197266,42.296573638916016,38.327537536621094,34.13209533691406,31.064449310302734,27.166154861450195,23.0,20.0,16.124515533447266,12.649110794067383,9.486832618713379,8.062257766723633,10.198039054870605,11.045360565185547,13.34166431427002,16.278820037841797,20.39607810974121,21.3775577545166,22.360679626464844,23.194826126098633,24.1867733001709,23.0867919921875,24.020824432373047,24.083189010620117,25.01999282836914,23.021728515625,22.0,23.0,22.022714614868164,21.02379608154297,21.095022201538086,21.02379608154297,20.2237491607666,18.248287200927734,19.416488647460938,18.439088821411133,16.155494689941406
0,-44,-95,15,15,88.95504760742188,86.16263580322266,84.30895233154297,83.21658325195312,78.54934692382812,76.5506362915039,74.09453582763672,70.00714111328125,67.41661834716797,63.90618133544922,62.62587356567383,57.245086669921875,52.49761962890625,49.648765563964844,45.221675872802734,42.05948257446289,37.947330474853516,34.1760139465332,30.08321762084961,27.85677719116211,25.079872131347656,20.615528106689453,16.552946090698242,13.03840446472168,11.401754379272461,8.602325439453125,8.062257766723633,9.486832618713379,11.401754379272461,14.21267032623291,15.620499610900879,18.439088821411133,19.84943389892578,20.615528106689453,23.600847244262695,23.323806762695312,22.472204208374023,22.472204208374023,22.472204208374023,21.954498291015625,22.360679626464844,22.360679626464844,21.954498291015625,21.470911026000977,21.02379608154297,19.697715759277344,19.697715759277344,18.973665237426758,16.155494689941406,16.76305389404297,15.524174690246582,15.29705810546875
0,-44,-95,15,15,95.42536163330078,94.02127075195312,89.64373779296875,90.60353088378906,84.0238037109375,80.60397338867188,78.24320983886719,74.20242309570312,71.40028381347656,68.60028839111328,64.40496826171875,60.80295944213867,57.42821502685547,54.64430618286133,49.648765563964844,45.0,40.0,35.608985900878906,33.42155075073242,30.479501724243164,26.90724754333496,21.260292053222656,18.384777069091797,16.278820037841797,13.03840446472168,10.770329475402832,7.6157732009887695,10.816654205322266,12.727922439575195,15.81138801574707,17.20465087890625,20.0,21.260292053222656,23.430749893188477,24.20743751525879,24.20743751525879,26.172504425048828,25.45584487915039,24.083189010620117,24.083189010620117,23.430749893188477,21.931713104248047,21.260292053222656,22.803508758544922,22.803508758544922,20.0,20.0,19.416488647460938,18.601076126098633,18.357559204101562,17.8885440826416,17.0880069732666
0,-44,-95,16,12,95.75489807128906,93.52005004882812,90.07774353027344,88.14192962646484,84.5813217163086,80.62257385253906,77.87811279296875,75.64390563964844,71.58910369873047,69.35416412353516,63.976558685302734,60.835845947265625,59.03388977050781,51.89412307739258,48.754486083984375,44.777225494384766,40.853397369384766,35.84689712524414,32.893768310546875,30.08321762084961,27.513633728027344,22.135944366455078,18.439088821411133,16.278820037841797,13.03840446472168,10.198039054870605,9.219544410705566,10.29563045501709,11.401754379272461,16.278820037841797,17.11724281311035,19.10497283935547,21.21320343017578,21.3775577545166,23.53720474243164,25.70992088317871,26.476404190063477,23.53720474243164,23.53720474243164,22.803508758544922,23.76972770690918,23.76972770690918,22.803508758544922,23.0867919921875,21.189620971679688,20.248456954956055,21.189620971679688,20.615528106689453,19.697715759277344,19.235383987426758,17.8885440826416,16.124515533447266
0,-44,-95,16,11,96.40020751953125,94.81033325195312,90.27181243896484,90.0,84.20214080810547,82.20097351074219,78.81623840332031,75.80237579345703,73.23933410644531,68.818603515625,67.42403411865234,62.20128631591797,59.203041076660156,53.600372314453125,49.40647888183594,47.434165954589844,42.8018684387207,37.80211639404297,34.058773040771484,30.479501724243164,26.4007568359375,24.083189010620117,19.79899024963379,16.401220321655273,13.03840446472168,11.704699516296387,9.486832618713379,10.0,12.041594505310059,13.601470947265625,15.81138801574707,19.416488647460938,20.0,23.021728515625,24.20743751525879,23.430749893188477,24.83948516845703,24.20743751525879,24.83948516845703,24.083189010620117,22.627416610717773,23.430749893188477,21.21320343017578,20.51828384399414,20.51828384399414,19.84943389892578,19.209373474121094,19.209373474121094,19.416488647460938,18.027755737304688,17.492855072021484,16.124515533447266
