timestamp,rssi,noise_floor,agc_gain,fft_gain,subcarrier_0,subcarrier_1,subcarrier_2,subcarrier_3,subcarrier_4,subcarrier_5,subcarrier_6,subcarrier_7,subcarrier_8,subcarrier_9,subcarrier_10,subcarrier_11,subcarrier_12,subcarrier_13,subcarrier_14,subcarrier_15,subcarrier_16,subcarrier_17,subcarrier_18,subcarrier_19,subcarrier_20,subcarrier_21,subcarrier_22,subcarrier_23,subcarrier_24,subcarrier_25,subcarrier_26,subcarrier_27,subcarrier_28,subcarrier_29,subcarrier_30,subcarrier_31,subcarrier_32,subcarrier_33,subcarrier_34,subcarrier_35,subcarrier_36,subcarrier_37,subcarrier_38,subcarrier_39,subcarrier_40,subcarrier_41,subcarrier_42,subcarrier_43,subcarrier_44,subcarrier_45,subcarrier_46,subcarrier_47,subcarrier_48,subcarrier_49,subcarrier_50,subcarrier_51
0,-44.0,-95,15,16,82.00609588623047,79.69943237304688,77.88452911376953,76.843994140625,72.42237091064453,69.89277648925781,68.62215423583984,65.45991516113281,62.96824645996094,58.52349853515625,57.93962478637695,53.141319274902344,51.26402282714844,47.16990661621094,41.78516387939453,39.0,35.11410140991211,31.62277603149414,28.861740112304688,25.0,23.53720474243164,21.02379608154297,19.0,17.464248657226562,15.81138801574707,15.65247631072998,17.029386520385742,17.69180679321289,20.808652877807617,20.808652877807617,23.021728515625,25.238859176635742,25.238859176635742,25.0,24.83948516845703,23.430749893188477,24.20743751525879,23.34523582458496,22.671567916870117,22.671567916870117,20.615528106689453,20.51828384399414,20.51828384399414,19.84943389892578,19.10497283935547,19.10497283935547,19.10497283935547,18.439088821411133,17.69180679321289,17.804492950439453,16.401220321655273,16.6433162689209
0,-44.0,-95,15,16,85.70297241210938,81.78630828857422,82.37718200683594,78.10249328613281,76.15773010253906,72.03471374511719,70.3420181274414,66.48307800292969,64.8459701538086,62.361846923828125,60.16643524169922,55.081756591796875,52.201534271240234,48.764739990234375,43.011627197265625,41.48493576049805,35.902645111083984,32.75667953491211,28.284271240234375,26.172504425048828,22.090721130371094,22.022714614868164,20.2237491607666,18.384777069091797,17.0,16.401220321655273,17.804492950439453,20.248456954956055,21.02379608154297,23.25940704345703,24.166091918945312,26.4007568359375,27.73084831237793,26.419689178466797,26.419689178466797,26.419689178466797,25.553865432739258,24.698177337646484,24.698177337646484,23.853721618652344,23.323806762695312,20.808652877807617,22.472204208374023,19.72308349609375,20.248456954956055,19.416488647460938,19.416488647460938,20.0,20.0,17.804492950439453,17.69180679321289,17.69180679321289
0,-44.0,-95,15,17,83.48652648925781,84.05355072021484,80.15609741210938,81.02468872070312,75.80237579345703,75.0,71.21797180175781,68.24954223632812,66.21932983398438,62.801273345947266,61.400325775146484,56.61272048950195,52.430908203125,47.801673889160156,45.0,40.607879638671875,38.01315689086914,33.0151481628418,29.154760360717773,26.925823211669922,23.25940704345703,22.135944366455078,19.92485809326172,19.02629852294922,17.029386520385742,16.278820037841797,17.8885440826416,18.027755737304688,19.84943389892578,21.260292053222656,23.430749893188477,25.495098114013672,24.83948516845703,26.4007568359375,27.20294189453125,25.0,24.413110733032227,24.20743751525879,23.021728515625,23.021728515625,21.63330841064453,21.63330841064453,20.808652877807617,20.808652877807617,18.867961883544922,18.867961883544922,18.867961883544922,18.867961883544922,18.867961883544922,17.0,17.464248657226562,17.0880069732666
0,-44.0,-95,15,17,87.14356231689453,84.148681640625,82.15229797363281,81.05553436279297,78.05767059326172,74.02702331542969,72.06246948242188,68.02940368652344,67.0,62.0,60.0333251953125,56.035701751708984,53.037723541259766,49.04079818725586,45.0444221496582,42.01190185546875,38.01315689086914,31.016124725341797,29.068883895874023,25.179357528686523,22.360679626464844,22.56102752685547,18.384777069091797,17.0,15.620499610900879,16.278820037841797,17.464248657226562,17.72004508972168,20.615528106689453,21.587032318115234,22.360679626464844,24.331050872802734,24.515300750732422,24.515300750732422,25.961509704589844,24.351591110229492,25.298221588134766,23.409399032592773,23.0867919921875,22.472204208374023,22.472204208374023,20.880613327026367,19.92485809326172,19.313207626342773,18.973665237426758,18.973665237426758,18.027755737304688,18.027755737304688,17.464248657226562,17.0,15.65247631072998,15.81138801574707
0,-44.0,-95,15,16,82.3468246459961,77.38862609863281,77.87811279296875,76.48529052734375,74.24958038330078,69.31810760498047,69.31810760498047,65.29930877685547,62.17716598510742,59.05929183959961,55.94640350341797,53.23532485961914,50.6063232421875,46.52956008911133,41.67733383178711,39.357337951660156,35.34119415283203,30.870698928833008,27.85677719116211,25.298221588134766,23.0867919921875,20.39607810974121,20.02498435974121,18.11077117919922,16.492422103881836,16.155494689941406,18.439088821411133,19.79899024963379,19.79899024963379,22.671567916870117,23.430749893188477,23.430749893188477,26.248809814453125,24.75883674621582,26.172504425048828,26.172504425048828,24.75883674621582,24.083189010620117,23.34523582458496,22.671567916870117,21.931713104248047,21.931713104248047,21.21320343017578,20.51828384399414,19.79899024963379,19.84943389892578,18.439088821411133,19.10497283935547,19.209373474121094,18.601076126098633,16.6433162689209,17.0
0,-44.0,-95,15,16,79.7057113647461,81.02468872070312,75.64390563964844,78.29431915283203,69.7782211303711,72.91776275634766,66.64083099365234,64.40496826171875,61.773780822753906,57.27128601074219,55.90169906616211,53.22593307495117,49.19349670410156,45.17742919921875,43.416587829589844,38.01315689086914,35.34119415283203,29.546573638916016,28.792360305786133,25.63201141357422,21.840330123901367,20.2237491607666,17.11724281311035,16.124515533447266,15.29705810546875,15.231546401977539,16.970561981201172,16.970561981201172,18.439088821411133,20.248456954956055,22.203603744506836,22.803508758544922,24.20743751525879,24.20743751525879,24.083189010620117,22.803508758544922,24.20743751525879,23.430749893188477,21.931713104248047,21.260292053222656,21.21320343017578,21.260292053222656,18.439088821411133,19.10497283935547,18.384777069091797,17.69180679321289,17.69180679321289,17.69180679321289,15.55634880065918,16.970561981201172,15.0,14.422204971313477
0,-44.0,-95,15,17,82.134033203125,80.05622863769531,80.05622863769531,76.69419860839844,74.5184555053711,70.93659210205078,69.42621612548828,65.94694519042969,63.25345993041992,60.4400520324707,57.42821502685547,54.20331954956055,50.80354309082031,46.615447998046875,41.400482177734375,39.051246643066406,33.30165100097656,31.240999221801758,28.284271240234375,26.172504425048828,23.430749893188477,20.248456954956055,17.8885440826416,17.72004508972168,16.278820037841797,16.031219482421875,16.76305389404297,18.973665237426758,20.615528106689453,22.360679626464844,23.25940704345703,24.59674835205078,25.495098114013672,25.495098114013672,24.166091918945312,25.63201141357422,25.63201141357422,24.041629791259766,22.803508758544922,22.135944366455078,22.135944366455078,21.189620971679688,20.248456954956055,20.248456954956055,18.973665237426758,18.681541442871094,17.72004508972168,18.973665237426758,18.681541442871094,18.439088821411133,16.124515533447266,16.0
0,-44.0,-95,16,13,86.37708282470703,84.75848388671875,82.87339782714844,81.27114868164062,76.843994140625,73.05477142333984,70.51950073242188,68.00735473632812,65.25334930419922,61.98386764526367,59.203041076660156,56.32051086425781,53.16013717651367,49.72926712036133,45.607017517089844,40.804412841796875,35.735137939453125,31.62277603149414,29.546573638916016,26.4007568359375,23.706539154052734,21.954498291015625,17.69180679321289,18.439088821411133,16.6433162689209,15.231546401977539,17.11724281311035,18.027755737304688,19.02629852294922,20.099750518798828,22.203603744506836,24.083189010620117,25.01999282836914,25.01999282836914,25.01999282836914,24.020824432373047,24.020824432373047,24.0,24.0,22.022714614868164,21.0,20.02498435974121,20.0,20.0,19.10497283935547,18.11077117919922,18.11077117919922,18.027755737304688,17.11724281311035,18.11077117919922,16.124515533447266,16.492422103881836
0,-44.0,-95,15,17,86.60831451416016,81.83519744873047,83.00602722167969,80.4549560546875,76.5506362915039,74.3303451538086,72.11102294921875,68.24221801757812,66.2872543334961,62.42595672607422,60.605281829833984,56.40035629272461,53.00943374633789,48.60041046142578,45.0,40.224369049072266,37.44329071044922,33.0151481628418,30.01666259765625,27.294687271118164,24.166091918945312,22.135944366455078,18.973665237426758,19.02629852294922,17.0,17.262676239013672,17.0,18.867961883544922,21.40093421936035,22.022714614868164,23.430749893188477,24.083189010620117,25.612497329711914,26.4007568359375,25.806976318359375,23.853721618652344,25.238859176635742,23.853721618652344,24.1867733001709,22.472204208374023,22.472204208374023,21.095022201538086,20.59126091003418,21.095022201538086,19.235383987426758,19.416488647460938,18.867961883544922,18.357559204101562,17.8885440826416,17.0880069732666,18.027755737304688,16.76305389404297
0,-44.0,-95,15,17,84.20214080810547,81.04319763183594,80.77747344970703,77.49193572998047,75.0,71.47027587890625,70.51950073242188,66.73080444335938,63.324562072753906,61.35144805908203,58.872745513916016,54.424259185791016,52.201534271240234,47.16990661621094,43.46262741088867,40.853397369384766,35.46829605102539,31.95309066772461,29.120439529418945,25.961509704589844,23.53720474243164,20.099750518798828,19.02629852294922,18.248287200927734,16.492422103881836,16.552946090698242,17.029386520385742,19.10497283935547,19.84943389892578,20.0,22.803508758544922,25.0,24.83948516845703,25.495098114013672,25.45584487915039,24.75883674621582,24.041629791259766,24.041629791259766,23.34523582458496,22.627416610717773,21.260292053222656,20.51828384399414,19.10497283935547,18.439088821411133,18.439088821411133,18.439088821411133,18.439088821411133,17.804492950439453,17.20465087890625,18.601076126098633,17.0,16.124515533447266
