timestamp,rssi,noise_floor,agc_gain,fft_gain,subcarrier_0,subcarrier_1,subcarrier_2,subcarrier_3,subcarrier_4,subcarrier_5,subcarrier_6,subcarrier_7,subcarrier_8,subcarrier_9,subcarrier_10,subcarrier_11,subcarrier_12,subcarrier_13,subcarrier_14,subcarrier_15,subcarrier_16,subcarrier_17,subcarrier_18,subcarrier_19,subcarrier_20,subcarrier_21,subcarrier_22,subcarrier_23,subcarrier_24,subcarrier_25,subcarrier_26,subcarrier_27,subcarrier_28,subcarrier_29,subcarrier_30,subcarrier_31,subcarrier_32,subcarrier_33,subcarrier_34,subcarrier_35,subcarrier_36,subcarrier_37,subcarrier_38,subcarrier_39,subcarrier_40,subcarrier_41,subcarrier_42,subcarrier_43,subcarrier_44,subcarrier_45,subcarrier_46,subcarrier_47,subcarrier_48,subcarrier_49,subcarrier_50,subcarrier_51
0,-47,-95,25,8,95.07891082763672,96.16651916503906,89.84430694580078,87.92041778564453,81.3449478149414,77.8331527709961,73.73601531982422,70.22820281982422,66.128662109375,61.6846809387207,61.98386764526367,59.203041076660156,55.54277801513672,51.97114562988281,51.62363815307617,50.35871505737305,50.15974426269531,48.041648864746094,49.04079818725586,49.0,47.0,47.04253387451172,45.0111083984375,45.27692413330078,43.416587829589844,42.7551155090332,43.011627197265625,42.05948257446289,44.94440841674805,44.777225494384766,47.75981521606445,49.648765563964844,50.59644317626953,51.6623649597168,51.92301940917969,48.50773239135742,47.29693603515625,44.72135925292969,42.57933807373047,41.59326934814453,37.336307525634766,38.07886505126953,36.13862228393555,36.400550842285156,35.44009017944336,35.735137939453125,39.217342376708984,39.84971618652344,41.761226654052734,43.17406463623047,46.69047164916992,44.10215377807617
0,-47,-95,24,12,100.23971557617188,95.01578521728516,91.06591033935547,86.53323364257812,82.92768096923828,77.66595458984375,74.625732421875,71.28113555908203,67.11929321289062,64.637451171875,63.0079345703125,58.52349853515625,54.37830352783203,52.839378356933594,49.658836364746094,51.26402282714844,47.75981521606445,49.648765563964844,47.801673889160156,48.27007293701172,48.50773239135742,49.72926712036133,47.801673889160156,47.07440948486328,43.931766510009766,42.57933807373047,44.10215377807617,45.0,46.0,47.04253387451172,48.0,52.009613037109375,52.0,50.03998565673828,48.166378021240234,49.36598205566406,48.66210174560547,45.12205505371094,42.7551155090332,40.79215621948242,37.48332977294922,37.336307525634766,37.336307525634766,37.121421813964844,35.0142822265625,36.0,38.01315689086914,40.01249694824219,42.10700607299805,44.40720748901367,44.14748001098633,44.92215347290039
0,-47,-95,25,8,92.0869140625,92.02173614501953,92.0,90.04998779296875,85.05292510986328,78.025634765625,77.16217041015625,72.17340087890625,69.065185546875,67.18630981445312,61.032779693603516,59.0,58.0,55.145263671875,50.2493782043457,49.81967544555664,49.47726821899414,47.801673889160156,49.648765563964844,49.648765563964844,48.383880615234375,48.10405349731445,47.75981521606445,45.694637298583984,46.51881408691406,43.863426208496094,44.10215377807617,44.40720748901367,45.607017517089844,49.81967544555664,47.801673889160156,51.61395263671875,51.03919982910156,51.312767028808594,51.107730865478516,48.764739990234375,49.24428939819336,44.72135925292969,43.416587829589844,42.94182205200195,41.146080017089844,39.824615478515625,37.2155876159668,37.2155876159668,35.80502700805664,36.400550842285156,39.408119201660156,42.20189666748047,44.65422821044922,45.79301071166992,46.06517028808594,44.94440841674805
0,-47,-95,24,12,97.6166000366211,95.01578521728516,90.02777099609375,89.87213134765625,82.8070068359375,81.3449478149414,77.10382843017578,72.18032836914062,68.62215423583984,62.28964614868164,60.87692642211914,58.13776779174805,53.413482666015625,52.201534271240234,49.648765563964844,47.88528060913086,48.754486083984375,46.097721099853516,50.32891845703125,50.695167541503906,48.84669876098633,47.75981521606445,45.880279541015625,47.12748718261719,44.384681701660156,43.17406463623047,43.416587829589844,44.10215377807617,46.04345703125,48.010414123535156,51.088157653808594,52.15361785888672,53.23532485961914,50.635955810546875,49.81967544555664,48.83646011352539,46.87216567993164,45.12205505371094,43.17406463623047,41.9761848449707,37.85498809814453,37.85498809814453,37.656341552734375,36.49657440185547,38.327537536621094,37.05401611328125,39.11521530151367,40.112342834472656,42.296573638916016,45.54119110107422,44.14748001098633,46.48655700683594
0,-47,-95,25,7,89.45389556884766,89.80534362792969,87.96590423583984,83.54639434814453,78.26238250732422,77.66595458984375,73.75635528564453,70.40596771240234,66.2872543334961,58.694122314453125,60.67124557495117,57.21887969970703,53.037723541259766,50.0099983215332,48.010414123535156,49.04079818725586,48.166378021240234,48.50773239135742,46.87216567993164,48.83646011352539,48.83646011352539,46.87216567993164,43.73785400390625,45.607017517089844,43.96589660644531,42.379241943359375,41.59326934814453,43.382022857666016,45.650848388671875,44.777225494384766,45.79301071166992,48.764739990234375,48.754486083984375,47.85394287109375,47.53945541381836,45.880279541015625,45.880279541015625,43.32435989379883,40.853397369384766,39.560081481933594,37.0,36.055511474609375,33.61547088623047,34.01470184326172,34.438350677490234,35.7770881652832,36.715118408203125,38.470767974853516,39.357337951660156,41.62931823730469,44.59820556640625,42.72002029418945
0,-47,-95,25,8,97.1236343383789,97.71898651123047,88.86506652832031,88.25531005859375,84.50444030761719,78.79086303710938,73.9256362915039,72.61542510986328,68.94200134277344,62.96824645996094,63.324562072753906,59.4810905456543,56.04462432861328,53.36665725708008,53.93514633178711,51.4781494140625,52.239830017089844,48.25971221923828,50.0099983215332,50.03998565673828,50.03998565673828,48.0,48.010414123535156,45.09988784790039,45.0444221496582,44.283180236816406,42.95346450805664,44.14748001098633,46.840152740478516,44.271888732910156,47.434165954589844,49.04079818725586,52.39274597167969,51.788028717041016,52.77309799194336,47.51841735839844,48.50773239135742,45.39823913574219,43.416587829589844,43.28972244262695,39.20458984375,39.31920623779297,36.67424011230469,35.693138122558594,37.85498809814453,37.36308288574219,39.293766021728516,43.17406463623047,42.44997024536133,42.7551155090332,45.27692413330078,47.0
0,-47,-95,24,11,98.35140991210938,93.34880828857422,89.09545135498047,87.72685241699219,82.32861328125,77.23341369628906,72.91776275634766,68.680419921875,66.52819061279297,62.96824645996094,59.41380310058594,54.451812744140625,53.037723541259766,51.6623649597168,49.67897033691406,49.648765563964844,47.70744323730469,47.01063537597656,47.50789260864258,46.52956008911133,45.650848388671875,46.06517028808594,43.416587829589844,41.231056213378906,39.924930572509766,41.43669891357422,41.9761848449707,43.416587829589844,44.18144226074219,46.27094268798828,46.52956008911133,48.50773239135742,50.0099983215332,48.05205535888672,49.72926712036133,47.75981521606445,45.221675872802734,43.65776062011719,43.32435989379883,40.49691390991211,38.62641525268555,36.68787384033203,36.400550842285156,34.71310806274414,33.734256744384766,36.67424011230469,37.10795211791992,40.024993896484375,42.20189666748047,43.011627197265625,44.0113639831543,45.17742919921875
0,-47,-95,25,8,96.76776123046875,94.9210205078125,91.21403503417969,90.47099304199219,84.40379333496094,78.64476776123047,75.70997619628906,69.85699462890625,67.26811981201172,65.73431396484375,61.84658432006836,58.8217658996582,55.973209381103516,52.201534271240234,51.26402282714844,49.658836364746094,48.3735466003418,47.50789260864258,47.70744323730469,49.39635467529297,48.02082824707031,48.54894256591797,45.221675872802734,46.40043258666992,44.04542922973633,42.52058410644531,41.231056213378906,43.27817153930664,46.40043258666992,45.80392837524414,47.01063537597656,51.22499465942383,49.67897033691406,50.2493782043457,52.32590103149414,46.69047164916992,48.166378021240234,46.097721099853516,43.185646057128906,41.773197174072266,38.28837966918945,38.20994567871094,38.20994567871094,35.38361358642578,37.53664779663086,37.64305877685547,39.20458984375,41.231056213378906,41.86884307861328,43.84062194824219,45.343135833740234,45.221675872802734
0,-47,-95,25,7,92.8493423461914,90.90654754638672,87.1148681640625,82.80096435546875,78.4091796875,75.45197296142578,70.21395874023438,67.00746154785156,64.8999252319336,60.0,60.0,53.90732955932617,53.81449508666992,50.91168975830078,49.497474670410156,47.50789260864258,46.22769546508789,45.80392837524414,44.94440841674805,46.647613525390625,46.87216567993164,45.79301071166992,41.67733383178711,42.94182205200195,42.94182205200195,40.31128692626953,39.84971618652344,40.804412841796875,41.9761848449707,43.73785400390625,44.643028259277344,47.53945541381836,47.12748718261719,48.383880615234375,47.75981521606445,47.01063537597656,46.097721099853516,43.382022857666016,40.71854782104492,37.57658767700195,36.67424011230469,36.24913787841797,33.83784866333008,32.280025482177734,34.78505325317383,34.20526123046875,37.10795211791992,37.64305877685547,39.84971618652344,40.49691390991211,42.95346450805664,43.90899658203125
0,-47,-95,25,8,97.06183624267578,90.82400512695312,88.54942321777344,88.32327270507812,84.38008880615234,77.38862609863281,73.7834701538086,70.72481536865234,64.637451171875,63.51377868652344,61.29437255859375,56.080299377441406,54.58937454223633,50.990196228027344,50.990196228027344,48.10405349731445,45.221675872802734,46.840152740478516,49.030601501464844,49.030601501464844,47.07440948486328,45.89117431640625,44.14748001098633,45.7055778503418,42.42640686035156,42.19004440307617,43.0,43.011627197265625,45.09988784790039,45.17742919921875,46.097721099853516,49.09175109863281,51.009803771972656,48.0,49.01020431518555,48.166378021240234,46.173583984375,44.283180236816406,41.30375289916992,39.31920623779297,38.11823654174805,38.05259704589844,38.05259704589844,35.0,35.0,35.0,38.05259704589844,40.0,42.0,43.046485900878906,46.52956008911133,45.35416030883789
