timestamp,rssi,noise_floor,agc_gain,fft_gain,subcarrier_0,subcarrier_1,subcarrier_2,subcarrier_3,subcarrier_4,subcarrier_5,subcarrier_6,subcarrier_7,subcarrier_8,subcarrier_9,subcarrier_10,subcarrier_11,subcarrier_12,subcarrier_13,subcarrier_14,subcarrier_15,subcarrier_16,subcarrier_17,subcarrier_18,subcarrier_19,subcarrier_20,subcarrier_21,subcarrier_22,subcarrier_23,subcarrier_24,subcarrier_25,subcarrier_26,subcarrier_27,subcarrier_28,subcarrier_29,subcarrier_30,subcarrier_31,subcarrier_32,subcarrier_33,subcarrier_34,subcarrier_35,subcarrier_36,subcarrier_37,subcarrier_38,subcarrier_39,subcarrier_40,subcarrier_41,subcarrier_42,subcarrier_43,subcarrier_44,subcarrier_45,subcarrier_46,subcarrier_47,subcarrier_48,subcarrier_49,subcarrier_50,subcarrier_51
0,-37,-95,11,38,84.38008880615234,81.83519744873047,80.99382781982422,77.93586730957031,78.49203491210938,76.27581787109375,74.06078338623047,73.00685119628906,70.45565795898438,70.43436431884766,70.1783447265625,68.680419921875,67.20863342285156,65.05382537841797,65.79513549804688,64.38167572021484,64.38167572021484,65.79513549804688,65.19202423095703,63.03173828125,62.36986541748047,64.81512451171875,64.20280456542969,61.85466766357422,64.07027435302734,64.07027435302734,63.82006072998047,64.40496826171875,61.85466766357422,64.8999252319336,62.68173599243164,61.61168670654297,63.82006072998047,64.637451171875,63.60031509399414,63.82006072998047,63.60031509399414,61.032779693603516,62.20128631591797,61.400325775146484,60.95900344848633,62.28964614868164,60.87692642211914,61.52235412597656,60.8276252746582,61.55485534667969,60.95900344848633,63.0079345703125,62.433963775634766,61.400325775146484,61.717098236083984,59.61543273925781
0,-37,-95,11,38,87.70974731445312,81.88406372070312,84.72307586669922,82.76472473144531,80.77747344970703,78.03204345703125,76.5506362915039,76.5506362915039,76.27581787109375,75.21302795410156,74.40430450439453,72.00694274902344,69.65629577636719,70.29224395751953,66.60330200195312,70.03570556640625,65.76473236083984,70.71067810058594,66.52819061279297,68.01470184326172,66.52819061279297,68.680419921875,65.85590362548828,66.06814575195312,65.94694519042969,65.4369888305664,65.0,65.6048812866211,63.60031509399414,67.80117797851562,62.801273345947266,67.80117797851562,66.0302963256836,64.81512451171875,66.61080932617188,66.84310150146484,65.6048812866211,64.81512451171875,63.12685775756836,63.78087615966797,67.47592163085938,63.12685775756836,66.60330200195312,62.22539520263672,64.38167572021484,63.03173828125,66.84310150146484,63.0079345703125,65.73431396484375,64.49806213378906,64.41273498535156,61.46543884277344
0,-37,-95,12,33,82.92768096923828,80.44873809814453,80.0,78.00640869140625,78.00640869140625,72.42237091064453,74.5184555053711,71.0633544921875,71.58910369873047,69.52696990966797,69.02897644042969,68.01470184326172,66.52819061279297,66.48307800292969,65.79513549804688,66.52819061279297,63.78087615966797,64.03124237060547,63.25345993041992,64.20280456542969,61.400325775146484,62.00806427001953,62.801273345947266,61.032779693603516,62.42595672607422,63.24555206298828,62.12889862060547,62.96824645996094,61.057350158691406,63.28506851196289,60.20797348022461,63.631752014160156,61.057350158691406,62.7694206237793,61.773780822753906,62.96824645996094,61.61168670654297,61.032779693603516,62.62587356567383,59.64059066772461,62.20128631591797,62.00806427001953,60.95900344848633,60.20797348022461,63.12685775756836,58.0,60.87692642211914,60.20797348022461,62.20128631591797,59.90826416015625,59.53990173339844,60.008331298828125
0,-40,-95,14,25,80.62257385253906,79.20858764648438,78.49203491210938,77.077880859375,73.55270385742188,73.59347534179688,71.50524139404297,70.93659210205078,69.65629577636719,67.80117797851562,67.00746154785156,67.20118713378906,66.61080932617188,66.61080932617188,64.66065216064453,65.0,64.49806213378906,61.29437255859375,62.60990524291992,62.60990524291992,63.071388244628906,62.64982223510742,61.84658432006836,61.84658432006836,61.84658432006836,62.3939094543457,63.324562072753906,61.09828186035156,62.032249450683594,61.35144805908203,60.406951904296875,61.35144805908203,61.35144805908203,60.406951904296875,61.6846809387207,60.406951904296875,61.46543884277344,61.09828186035156,60.008331298828125,61.84658432006836,59.09314727783203,60.926185607910156,59.50630187988281,60.8276252746582,59.9416389465332,60.539241790771484,59.36328887939453,59.90826416015625,60.4400520324707,59.46427536010742,59.41380310058594,60.4400520324707
0,-37,-95,12,34,82.0,82.0,81.0,82.00609588623047,77.0,77.0064926147461,74.06078338623047,72.11102294921875,71.11258697509766,70.34912872314453,68.73136138916016,68.06614685058594,66.91038513183594,65.30696868896484,65.51335906982422,66.4906005859375,65.52098846435547,64.56005096435547,66.0984115600586,64.8459701538086,63.24555206298828,62.62587356567383,63.694583892822266,63.324562072753906,61.84658432006836,61.84658432006836,63.071388244628906,60.539241790771484,62.7694206237793,61.269893646240234,61.84658432006836,62.3939094543457,63.071388244628906,62.2414665222168,62.2414665222168,60.008331298828125,63.56099319458008,61.32699203491211,61.741397857666016,62.96824645996094,61.6846809387207,62.96824645996094,61.35144805908203,61.13100814819336,59.90826416015625,60.20797348022461,62.96824645996094,63.28506851196289,62.20128631591797,64.03124237060547,61.0,61.52235412597656
0,-37,-95,11,37,81.84130859375,80.44873809814453,78.00640869140625,81.02468872070312,73.00685119628906,70.45565795898438,71.40028381347656,69.52696990966797,71.0633544921875,67.26811981201172,67.20863342285156,66.4680404663086,65.76473236083984,66.48307800292969,66.52819061279297,65.19202423095703,63.89052963256836,63.25345993041992,62.00806427001953,63.60031509399414,62.00806427001953,60.80295944213867,61.29437255859375,61.057350158691406,62.96824645996094,61.057350158691406,60.20797348022461,64.35060119628906,61.057350158691406,61.400325775146484,62.7694206237793,62.7694206237793,61.057350158691406,61.587337493896484,61.29437255859375,59.36328887939453,61.91122817993164,60.74536895751953,61.057350158691406,59.64059066772461,59.64059066772461,60.95900344848633,61.84658432006836,59.54829788208008,60.14149856567383,60.14149856567383,59.46427536010742,59.66573715209961,61.400325775146484,62.42595672607422,59.05929183959961,60.41522979736328
0,-37,-95,11,38,84.05355072021484,82.05486297607422,82.0,77.10382843017578,79.00633239746094,76.0,72.02777099609375,74.02702331542969,71.11258697509766,71.25306701660156,71.34423828125,67.89698028564453,68.88395690917969,69.05070495605469,65.73431396484375,65.73431396484375,66.7607650756836,64.8459701538086,64.56005096435547,64.19501495361328,63.90618133544922,63.90618133544922,62.62587356567383,62.64982223510742,63.158531188964844,64.47480010986328,63.06346130371094,62.169124603271484,60.835845947265625,63.1347770690918,60.835845947265625,61.741397857666016,61.717098236083984,61.269893646240234,63.52952194213867,61.717098236083984,61.269893646240234,61.717098236083984,60.835845947265625,60.835845947265625,61.46543884277344,63.071388244628906,64.07807922363281,59.80802536010742,61.032779693603516,60.728904724121094,61.61168670654297,61.188232421875,62.801273345947266,62.64982223510742,60.0333251953125,62.032249450683594
0,-37,-95,11,38,85.09406280517578,85.28775024414062,78.23043060302734,81.09870910644531,77.05841827392578,77.3175277709961,77.3175277709961,75.53807067871094,73.43704986572266,68.88395690917969,69.87130737304688,69.42621612548828,68.65857696533203,67.46851348876953,68.680419921875,65.14598846435547,67.67569732666016,61.032779693603516,68.3520278930664,65.19202423095703,64.62197875976562,64.25729370117188,61.84658432006836,65.39112854003906,66.70832061767578,66.64833068847656,66.64833068847656,62.64982223510742,63.95310592651367,61.773780822753906,64.40496826171875,65.29930877685547,62.17716598510742,63.06346130371094,63.06346130371094,61.741397857666016,63.06346130371094,63.56099319458008,64.47480010986328,64.07807922363281,60.74536895751953,65.92420196533203,61.46543884277344,64.19501495361328,65.14598846435547,63.06346130371094,64.03124237060547,63.95310592651367,60.530982971191406,65.0691909790039,61.00819778442383,64.19501495361328
0,-40,-95,14,26,83.86894226074219,81.21575927734375,80.80223083496094,79.2022705078125,76.6093978881836,76.02631378173828,74.88658142089844,71.84706115722656,71.56116485595703,69.1158447265625,70.49113464355469,68.96376037597656,68.0,67.08203887939453,65.79513549804688,66.30987548828125,65.92420196533203,63.324562072753906,64.8459701538086,64.8459701538086,63.24555206298828,63.60031509399414,64.28841400146484,64.03124237060547,63.06346130371094,65.0,64.32728576660156,62.96824645996094,63.150611877441406,63.348243713378906,61.98386764526367,62.96824645996094,62.96824645996094,62.96824645996094,63.150611877441406,64.13267517089844,63.150611877441406,61.392181396484375,61.61168670654297,61.61168670654297,61.61168670654297,62.09669876098633,62.361846923828125,61.98386764526367,61.35144805908203,61.09828186035156,62.2414665222168,61.741397857666016,63.1347770690918,62.433963775634766,61.85466766357422,61.55485534667969
0,-37,-95,11,38,84.8646011352539,85.09406280517578,82.63776397705078,84.8646011352539,79.30951690673828,75.7693862915039,72.09021759033203,74.32361602783203,72.49827575683594,69.83551788330078,70.23532104492188,65.86349487304688,67.41661834716797,67.11929321289062,67.11929321289062,65.73431396484375,67.42403411865234,63.82006072998047,65.4369888305664,64.66065216064453,62.62587356567383,64.53681182861328,61.61980056762695,65.11528015136719,63.65532302856445,62.93647766113281,63.639610290527344,61.52235412597656,65.0691909790039,62.22539520263672,61.55485534667969,65.0691909790039,62.93647766113281,63.639610290527344,61.52235412597656,61.52235412597656,62.2414665222168,65.0691909790039,64.38167572021484,62.28964614868164,60.605281829833984,61.717098236083984,61.073726654052734,65.21502685546875,59.90826416015625,60.539241790771484,60.539241790771484,62.64982223510742,60.373836517333984,61.09828186035156,61.98386764526367,62.36986541748047
