timestamp,rssi,noise_floor,agc_gain,fft_gain,subcarrier_0,subcarrier_1,subcarrier_2,subcarrier_3,subcarrier_4,subcarrier_5,subcarrier_6,subcarrier_7,subcarrier_8,subcarrier_9,subcarrier_10,subcarrier_11,subcarrier_12,subcarrier_13,subcarrier_14,subcarrier_15,subcarrier_16,subcarrier_17,subcarrier_18,subcarrier_19,subcarrier_20,subcarrier_21,subcarrier_22,subcarrier_23,subcarrier_24,subcarrier_25,subcarrier_26,subcarrier_27,subcarrier_28,subcarrier_29,subcarrier_30,subcarrier_31,subcarrier_32,subcarrier_33,subcarrier_34,subcarrier_35,subcarrier_36,subcarrier_37,subcarrier_38,subcarrier_39,subcarrier_40,subcarrier_41,subcarrier_42,subcarrier_43,subcarrier_44,subcarrier_45,subcarrier_46,subcarrier_47,subcarrier_48,subcarrier_49,subcarrier_50,subcarrier_51
0,-37,-95,12,33,79.05693817138672,73.60027313232422,76.6093978881836,72.42237091064453,74.06078338623047,69.63475799560547,69.3397445678711,66.5732650756836,66.8879623413086,65.76473236083984,64.41273498535156,63.976558685302734,63.158531188964844,62.2414665222168,62.7694206237793,60.539241790771484,59.77457809448242,58.8217658996582,59.203041076660156,60.16643524169922,60.16643524169922,59.43904495239258,58.051700592041016,56.56854248046875,59.84145736694336,60.530982971191406,59.304298400878906,58.30952072143555,57.21887969970703,59.304298400878906,58.4208869934082,59.13543701171875,57.14017868041992,60.13318634033203,60.13318634033203,59.03388977050781,60.0333251953125,60.074954986572266,62.12889862060547,62.28964614868164,61.52235412597656,61.66035842895508,63.50590515136719,59.03388977050781,59.66573715209961,59.90826416015625,59.203041076660156,61.6846809387207,61.09828186035156,62.60990524291992,59.9416389465332,60.464866638183594
0,-37,-95,11,38,82.2982406616211,78.72102355957031,75.64390563964844,77.82030487060547,73.40980529785156,71.69379425048828,70.22820281982422,70.57620239257812,66.85057830810547,66.0984115600586,68.680419921875,66.48307800292969,64.76110076904297,63.78871536254883,63.348243713378906,63.56099319458008,63.150611877441406,61.98386764526367,63.28506851196289,62.20128631591797,58.4208869934082,59.21148681640625,58.07753372192383,60.0,61.032779693603516,60.0,64.0078125,61.0,62.0,61.00819778442383,62.032249450683594,62.20128631591797,61.073726654052734,60.20797348022461,62.0,59.0,62.07253646850586,61.0,62.0,63.0,62.00806427001953,62.12889862060547,63.19810104370117,65.6201171875,64.49806213378906,62.169124603271484,64.13267517089844,64.8459701538086,61.6846809387207,62.3939094543457,63.071388244628906,65.19202423095703
0,-37,-95,11,38,79.30951690673828,80.41144561767578,80.77747344970703,77.8331527709961,71.51223754882812,71.51223754882812,71.47027587890625,68.62215423583984,68.680419921875,68.00735473632812,68.4105224609375,67.18630981445312,64.32728576660156,64.93843078613281,63.95310592651367,63.639610290527344,63.12685775756836,60.20797348022461,64.1248779296875,60.0333251953125,59.0,61.0,59.0,59.0,60.008331298828125,60.0333251953125,59.304298400878906,57.14017868041992,59.21148681640625,61.400325775146484,59.13543701171875,61.29437255859375,60.530982971191406,60.530982971191406,61.400325775146484,61.52235412597656,60.13318634033203,60.0333251953125,62.07253646850586,62.07253646850586,60.008331298828125,62.0,61.0,64.0078125,63.03173828125,63.28506851196289,64.49806213378906,62.801273345947266,61.84658432006836,63.5688591003418,62.7694206237793,63.1347770690918
0,-37,-95,12,34,79.32212829589844,77.10382843017578,77.10382843017578,76.5506362915039,71.86793518066406,71.28113555908203,68.09552001953125,65.51335906982422,64.49806213378906,67.11929321289062,65.7419204711914,63.50590515136719,63.324562072753906,62.3939094543457,59.236812591552734,61.6846809387207,61.98386764526367,57.28001403808594,60.083274841308594,61.400325775146484,57.00876998901367,58.46366500854492,57.27128601074219,55.73149871826172,58.051700592041016,57.55866622924805,59.53990173339844,60.01666259765625,57.314918518066406,59.21148681640625,59.21148681640625,59.21148681640625,58.13776779174805,58.30952072143555,58.30952072143555,59.21148681640625,61.29437255859375,59.304298400878906,58.54912567138672,59.6824951171875,56.718605041503906,60.01666259765625,61.188232421875,59.228370666503906,58.94064712524414,60.083274841308594,60.74536895751953,59.236812591552734,58.694122314453125,59.9416389465332,59.90826416015625,59.81638717651367
0,-37,-95,11,37,77.05841827392578,77.10382843017578,74.3303451538086,76.16429901123047,73.24616241455078,70.45565795898438,68.59300231933594,65.92420196533203,68.06614685058594,64.93843078613281,66.4906005859375,62.36986541748047,63.06346130371094,65.96968841552734,59.77457809448242,59.13543701171875,61.84658432006836,57.584720611572266,60.926185607910156,60.008331298828125,59.09314727783203,58.13776779174805,57.697486877441406,56.35601043701172,58.5918083190918,59.16925048828125,57.80138397216797,59.64059066772461,58.52349853515625,58.52349853515625,57.982757568359375,59.07622146606445,58.52349853515625,58.52349853515625,57.42821502685547,58.52349853515625,60.20797348022461,58.30952072143555,58.66856002807617,61.400325775146484,60.539241790771484,60.90156173706055,60.41522979736328,59.4810905456543,58.600341796875,61.84658432006836,60.406951904296875,60.083274841308594,61.392181396484375,63.50590515136719,61.20457458496094,63.0
0,-37,-95,11,38,79.64923095703125,77.42092895507812,78.60025787353516,74.63243103027344,75.80237579345703,74.40430450439453,72.11102294921875,69.3397445678711,66.0378646850586,65.0,65.86349487304688,65.3681869506836,65.7419204711914,64.40496826171875,60.835845947265625,63.158531188964844,60.16643524169922,61.09828186035156,60.406951904296875,62.297672271728516,58.8217658996582,61.13100814819336,58.24087905883789,60.20797348022461,59.43904495239258,61.392181396484375,61.0,59.03388977050781,57.070133209228516,62.513999938964844,60.01666259765625,60.406951904296875,58.85575485229492,60.8276252746582,61.0,61.98386764526367,63.95310592651367,62.36986541748047,59.228370666503906,61.392181396484375,61.392181396484375,63.324562072753906,62.09669876098633,62.96824645996094,62.96824645996094,62.64982223510742,61.741397857666016,62.17716598510742,61.400325775146484,62.42595672607422,63.25345993041992,62.22539520263672
0,-37,-95,12,33,74.24958038330078,75.59100341796875,70.32780456542969,74.4311752319336,69.46221923828125,67.60177612304688,66.37017059326172,67.41661834716797,64.49806213378906,64.40496826171875,63.60031509399414,62.20128631591797,62.62587356567383,60.95900344848633,60.87692642211914,57.384666442871094,58.694122314453125,58.694122314453125,56.63920974731445,58.051700592041016,55.90169906616211,58.79625701904297,54.671749114990234,57.80138397216797,54.20331954956055,59.40538787841797,57.14017868041992,59.07622146606445,56.859474182128906,57.45433044433594,57.14017868041992,58.52349853515625,60.20797348022461,57.45433044433594,56.603885650634766,56.080299377441406,57.45433044433594,57.45433044433594,60.20797348022461,59.64059066772461,59.203041076660156,58.41232681274414,59.203041076660156,58.2580451965332,59.54829788208008,57.28001403808594,57.28001403808594,58.79625701904297,59.66573715209961,59.203041076660156,60.0333251953125,63.071388244628906
0,-37,-95,11,37,78.29431915283203,76.48529052734375,76.967529296875,74.24958038330078,71.69379425048828,71.58910369873047,70.7742919921875,67.62396240234375,66.48307800292969,63.90618133544922,66.40782928466797,64.8459701538086,63.06346130371094,60.16643524169922,61.84658432006836,60.41522979736328,61.0,59.84145736694336,57.706153869628906,59.53990173339844,58.4208869934082,58.30952072143555,57.42821502685547,58.13776779174805,57.00876998901367,59.03388977050781,59.00847244262695,59.0,58.0,59.03388977050781,59.0,58.00862121582031,60.0,59.0,58.0,61.0,60.008331298828125,59.07622146606445,60.13318634033203,60.20797348022461,61.20457458496094,59.41380310058594,63.50590515136719,61.392181396484375,58.85575485229492,59.66573715209961,62.09669876098633,59.77457809448242,58.694122314453125,62.17716598510742,59.36328887939453,59.07622146606445
0,-37,-95,12,34,80.43009185791016,78.4091796875,78.00640869140625,76.6093978881836,72.80110168457031,70.80254364013672,74.88658142089844,69.1158447265625,68.26419067382812,66.73080444335938,66.73080444335938,64.88451385498047,63.95310592651367,63.95310592651367,61.32699203491211,60.539241790771484,62.96824645996094,61.09828186035156,61.032779693603516,60.728904724121094,58.52349853515625,59.66573715209961,58.94064712524414,58.051700592041016,60.01666259765625,60.20797348022461,61.52235412597656,60.29925537109375,61.52235412597656,62.20128631591797,59.53990173339844,59.304298400878906,59.41380310058594,58.30952072143555,60.29925537109375,64.38167572021484,63.50590515136719,60.406951904296875,60.67124557495117,58.4208869934082,62.96824645996094,62.96824645996094,62.36986541748047,65.30696868896484,60.4400520324707,61.98386764526367,63.5688591003418,62.96824645996094,62.60990524291992,63.1347770690918,62.96824645996094,64.20280456542969
0,-37,-95,12,34,75.53807067871094,74.5452880859375,72.83543395996094,71.84706115722656,68.88395690917969,70.85901641845703,67.08203887939453,66.2872543334961,67.46851348876953,65.0,62.361846923828125,61.98386764526367,62.93647766113281,60.74536895751953,62.032249450683594,59.236812591552734,60.008331298828125,57.384666442871094,59.09314727783203,60.835845947265625,57.775428771972656,58.18075180053711,53.23532485961914,56.30275344848633,56.859474182128906,59.07622146606445,59.07622146606445,57.42821502685547,57.42821502685547,55.803226470947266,55.60575485229492,59.40538787841797,57.20139694213867,57.20139694213867,57.42821502685547,55.0,58.00862121582031,59.203041076660156,57.80138397216797,58.24946212768555,58.52349853515625,60.74536895751953,58.66856002807617,60.373836517333984,59.93329620361328,60.008331298828125,60.16643524169922,60.74536895751953,58.52349853515625,58.94064712524414,61.0,61.00819778442383
