timestamp,rssi,noise_floor,agc_gain,fft_gain,subcarrier_0,subcarrier_1,subcarrier_2,subcarrier_3,subcarrier_4,subcarrier_5,subcarrier_6,subcarrier_7,subcarrier_8,subcarrier_9,subcarrier_10,subcarrier_11,subcarrier_12,subcarrier_13,subcarrier_14,subcarrier_15,subcarrier_16,subcarrier_17,subcarrier_18,subcarrier_19,subcarrier_20,subcarrier_21,subcarrier_22,subcarrier_23,subcarrier_24,subcarrier_25,subcarrier_26,subcarrier_27,subcarrier_28,subcarrier_29,subcarrier_30,subcarrier_31,subcarrier_32,subcarrier_33,subcarrier_34,subcarrier_35,subcarrier_36,subcarrier_37,subcarrier_38,subcarrier_39,subcarrier_40,subcarrier_41,subcarrier_42,subcarrier_43,subcarrier_44,subcarrier_45,subcarrier_46,subcarrier_47,subcarrier_48,subcarrier_49,subcarrier_50,subcarrier_51
0,-49.0,-95,25,6,156.20819091796875,163.517578125,164.5417938232422,162.7882080078125,165.46298217773438,162.4838409423828,163.517578125,157.7466278076172,152.11837768554688,138.94602966308594,135.59129333496094,122.67436218261719,114.21470642089844,106.30146026611328,93.50936126708984,86.31338500976562,78.49203491210938,70.00714111328125,62.96824645996094,57.00876998901367,51.855567932128906,47.20169448852539,43.931766510009766,40.607879638671875,36.769554138183594,29.698484420776367,19.313207626342773,15.0,17.464248657226562,20.124610900878906,21.3775577545166,29.0,29.068883895874023,31.78049659729004,33.83784866333008,37.947330474853516,37.64305877685547,39.560081481933594,40.024993896484375,42.7551155090332,44.384681701660156,45.89117431640625,48.50773239135742,52.46903991699219,55.145263671875,60.20797348022461,60.530982971191406,66.48307800292969,73.55270385742188,73.97972869873047,75.18643188476562,80.95677947998047
0,-49.0,-95,25,7,149.49581909179688,151.23822021484375,145.086181640625,156.08331298828125,153.57408142089844,157.8765411376953,154.56390380859375,159.80613708496094,154.6156463623047,145.34097290039062,137.5681610107422,132.5745086669922,116.50321960449219,111.83023071289062,98.61541748046875,90.55384826660156,82.29216003417969,73.79024505615234,67.62396240234375,61.6846809387207,53.851646423339844,50.32891845703125,45.54119110107422,41.43669891357422,36.769554138183594,29.96664810180664,18.601076126098633,20.099750518798828,17.464248657226562,17.20465087890625,23.430749893188477,29.154760360717773,29.832868576049805,34.928497314453125,40.31128692626953,37.2155876159668,42.296573638916016,40.199501037597656,42.7551155090332,45.27692413330078,44.14748001098633,44.92215347290039,53.141319274902344,50.32891845703125,56.080299377441406,61.741397857666016,65.19202423095703,71.30918884277344,75.61084747314453,77.49193572998047,83.43260955810547,79.07591247558594
0,-48.0,-95,24,11,90.90654754638672,89.64373779296875,89.64373779296875,86.02325439453125,86.02325439453125,92.13034057617188,100.18482971191406,105.11898040771484,109.3846435546875,117.98728942871094,124.27791595458984,131.32022094726562,124.72369384765625,114.17967987060547,104.69479370117188,93.98403930664062,83.93450164794922,74.73285675048828,67.5425796508789,62.17716598510742,56.35601043701172,49.24428939819336,45.17742919921875,41.67733383178711,38.470767974853516,31.016124725341797,18.027755737304688,17.0,16.401220321655273,18.027755737304688,23.34523582458496,29.96664810180664,32.4499626159668,35.80502700805664,39.623226165771484,41.01219177246094,41.72529220581055,41.72529220581055,43.931766510009766,45.0,45.80392837524414,47.70744323730469,51.429561614990234,52.77309799194336,57.775428771972656,59.4810905456543,65.7419204711914,70.21395874023438,76.94153594970703,77.17512512207031,81.02468872070312,83.24061584472656
0,-48.0,-95,23,15,118.00423431396484,123.22743225097656,119.60350799560547,128.7633514404297,126.81088256835938,135.60235595703125,135.62448120117188,135.9117431640625,143.42245483398438,137.7425079345703,134.18270874023438,128.3783416748047,119.92080688476562,107.01869201660156,98.83824920654297,88.63971710205078,77.077880859375,69.89277648925781,60.4400520324707,57.723480224609375,55.081756591796875,47.801673889160156,39.623226165771484,35.44009017944336,39.217342376708984,32.69556427001953,18.027755737304688,13.152946472167969,18.384777069091797,18.384777069091797,25.495098114013672,26.476404190063477,29.42787742614746,34.36568069458008,39.0,36.0,40.01249694824219,40.31128692626953,42.57933807373047,42.57933807373047,46.3249397277832,43.73785400390625,50.96076965332031,49.33558654785156,58.52349853515625,58.52349853515625,60.728904724121094,66.40782928466797,72.12489318847656,71.84010314941406,76.11833190917969,78.4091796875
0,-48.0,-95,23,15,72.2772445678711,71.38627624511719,72.2772445678711,70.85901641845703,73.16419982910156,83.72574615478516,91.92388153076172,98.61541748046875,104.58011627197266,113.86395263671875,121.69634246826172,127.4754867553711,122.4948959350586,109.77249145507812,97.62171936035156,90.66973114013672,79.07591247558594,70.21395874023438,64.28841400146484,57.723480224609375,51.6623649597168,46.840152740478516,40.52159881591797,37.64305877685547,31.78049659729004,27.294687271118164,18.384777069091797,14.866068840026855,14.142135620117188,18.11077117919922,21.095022201538086,27.018512725830078,31.14482307434082,34.20526123046875,36.619667053222656,36.619667053222656,37.44329071044922,37.44329071044922,42.63801193237305,40.360870361328125,46.66904830932617,47.50789260864258,50.2493782043457,51.855567932128906,57.628116607666016,58.41232681274414,63.25345993041992,68.24954223632812,71.70076751708984,74.41101837158203,77.78174591064453,78.24320983886719
0,-49.0,-95,24,10,85.42247772216797,85.8836441040039,80.99382781982422,83.67198181152344,86.8158950805664,98.68130493164062,97.1236343383789,107.70329284667969,111.08555603027344,114.97825622558594,127.12198638916016,126.30122375488281,117.4776611328125,104.7377700805664,94.20191192626953,91.4439697265625,73.82411193847656,73.33484649658203,63.03173828125,56.035701751708984,49.0,46.04345703125,40.04996871948242,36.013885498046875,32.06243896484375,25.317977905273438,16.278820037841797,14.560219764709473,14.03566837310791,16.552946090698242,21.931713104248047,27.658634185791016,30.463092803955078,31.764760971069336,34.01470184326172,34.1760139465332,37.947330474853516,39.84971618652344,38.07886505126953,39.39543151855469,43.26661682128906,45.79301071166992,51.865211486816406,51.865211486816406,53.600372314453125,57.80138397216797,62.00806427001953,67.62396240234375,70.72481536865234,76.66159057617188,73.79024505615234,79.30951690673828
0,-49.0,-95,25,7,129.54150390625,127.6126937866211,128.2224578857422,128.97286987304688,126.73200225830078,132.61221313476562,134.46560668945312,137.8767547607422,145.11375427246094,141.83441162109375,138.7083282470703,130.249755859375,122.29881286621094,107.91200256347656,99.76472473144531,90.04998779296875,79.88116455078125,70.45565795898438,59.81638717651367,58.2580451965332,50.6063232421875,51.088157653808594,41.1096076965332,37.48332977294922,31.240999221801758,28.600698471069336,15.132745742797852,12.206555366516113,13.601470947265625,17.464248657226562,18.11077117919922,26.4007568359375,32.572994232177734,31.906112670898438,34.98571014404297,38.01315689086914,37.58989334106445,41.67733383178711,40.24922180175781,46.2385139465332,49.39635467529297,49.97999572753906,52.81098556518555,53.600372314453125,59.90826416015625,60.63827133178711,67.18630981445312,71.84010314941406,76.92203521728516,80.41144561767578,81.93900299072266,81.4923324584961
0,-49.0,-95,25,7,130.8319549560547,148.5530242919922,140.8580780029297,154.98709106445312,154.25303649902344,174.72549438476562,177.49647521972656,170.42593383789062,166.1836395263672,156.9777069091797,148.49916076660156,133.00375366210938,128.7633514404297,116.69190216064453,105.418212890625,97.94896697998047,82.00609588623047,79.64923095703125,67.11929321289062,62.12889862060547,57.45433044433594,51.97114562988281,44.29446792602539,41.18252182006836,37.44329071044922,29.0,18.681541442871094,15.033296585083008,15.65247631072998,20.248456954956055,24.041629791259766,29.27456283569336,34.01470184326172,36.34556198120117,42.19004440307617,45.54119110107422,45.27692413330078,43.28972244262695,45.17742919921875,47.04253387451172,53.00943374633789,55.0,59.03388977050781,58.215118408203125,62.3939094543457,62.20128631591797,71.34423828125,75.42546081542969,85.02352905273438,85.02352905273438,88.0227279663086,88.56636047363281
0,-49.0,-95,25,7,143.0034942626953,148.22280883789062,148.39474487304688,156.82154846191406,160.4150848388672,157.0350341796875,162.8557586669922,165.30274963378906,164.14932250976562,158.83639526367188,143.22360229492188,132.43865966796875,127.14165496826172,115.6243896484375,103.85566711425781,96.26006317138672,82.134033203125,78.49203491210938,68.7677230834961,61.717098236083984,56.080299377441406,47.01063537597656,47.50789260864258,42.8018684387207,37.80211639404297,29.698484420776367,21.095022201538086,15.524174690246582,17.029386520385742,21.540658950805664,21.095022201538086,30.0,34.2344856262207,37.85498809814453,40.52159881591797,42.72002029418945,42.05948257446289,44.271888732910156,45.221675872802734,44.92215347290039,50.21951675415039,48.05205535888672,54.12947463989258,58.13776779174805,62.513999938964844,66.37017059326172,69.35416412353516,74.67261505126953,80.0624771118164,82.97589874267578,85.4400405883789,90.47651672363281
0,-49.0,-95,24,11,152.80052185058594,149.80654907226562,150.233154296875,155.79473876953125,161.22035217285156,158.61903381347656,158.60012817382812,154.0292205810547,145.80123901367188,134.8480682373047,129.84991455078125,122.64175415039062,113.1591796875,104.30723571777344,98.73702239990234,85.58621215820312,78.23043060302734,67.23094177246094,65.7419204711914,58.872745513916016,50.56678771972656,45.31004333496094,43.863426208496094,39.560081481933594,32.649654388427734,27.459060668945312,19.697715759277344,15.033296585083008,16.124515533447266,20.51828384399414,20.615528106689453,29.42787742614746,31.256999969482422,36.013885498046875,40.01249694824219,37.0,40.04996871948242,42.01190185546875,43.011627197265625,42.04759216308594,45.54119110107422,49.25444030761719,49.648765563964844,56.08921432495117,57.00876998901367,59.90826416015625,64.53681182861328,70.40596771240234,73.16419982910156,77.3175277709961,78.31346893310547,81.0
