timestamp,rssi,noise_floor,agc_gain,fft_gain,subcarrier_0,subcarrier_1,subcarrier_2,subcarrier_3,subcarrier_4,subcarrier_5,subcarrier_6,subcarrier_7,subcarrier_8,subcarrier_9,subcarrier_10,subcarrier_11,subcarrier_12,subcarrier_13,subcarrier_14,subcarrier_15,subcarrier_16,subcarrier_17,subcarrier_18,subcarrier_19,subcarrier_20,subcarrier_21,subcarrier_22,subcarrier_23,subcarrier_24,subcarrier_25,subcarrier_26,subcarrier_27,subcarrier_28,subcarrier_29,subcarrier_30,subcarrier_31,subcarrier_32,subcarrier_33,subcarrier_34,subcarrier_35,subcarrier_36,subcarrier_37,subcarrier_38,subcarrier_39,subcarrier_40,subcarrier_41,subcarrier_42,subcarrier_43,subcarrier_44,subcarrier_45,subcarrier_46,subcarrier_47,subcarrier_48,subcarrier_49,subcarrier_50,subcarrier_51
0,-41,-95,13,28,125.01599884033203,121.01652526855469,120.066650390625,115.27792358398438,111.28791809082031,104.30723571777344,99.32270812988281,96.33275604248047,93.26306915283203,91.26883697509766,86.14522552490234,84.09518432617188,83.05419921875,79.10120391845703,76.05918884277344,71.0,71.02816009521484,66.0302963256836,67.06713104248047,65.0691909790039,65.0691909790039,62.20128631591797,58.215118408203125,61.52235412597656,59.41380310058594,57.55866622924805,55.73149871826172,54.918121337890625,54.58937454223633,52.17279052734375,51.62363815307617,51.788028717041016,49.81967544555664,49.030601501464844,47.07440948486328,46.3249397277832,46.840152740478516,46.097721099853516,44.14748001098633,44.14748001098633,43.416587829589844,43.17406463623047,43.931766510009766,43.17406463623047,42.7551155090332,43.931766510009766,43.5660400390625,46.173583984375,45.09988784790039,45.0,45.0111083984375,43.28972244262695
0,-41,-95,17,12,123.17467498779297,115.37763977050781,117.59677124023438,108.72441864013672,108.46658325195312,98.60020446777344,98.60020446777344,92.20086669921875,90.0,89.40357971191406,84.20214080810547,80.21221923828125,77.93586730957031,74.88658142089844,72.11102294921875,71.56116485595703,67.74215698242188,67.23094177246094,64.41273498535156,64.41273498535156,60.8276252746582,60.373836517333984,59.4810905456543,58.694122314453125,58.18075180053711,55.54277801513672,52.39274597167969,52.92447280883789,51.62363815307617,50.695167541503906,49.04079818725586,49.04079818725586,48.703182220458984,47.75981521606445,45.54119110107422,45.221675872802734,44.271888732910156,43.96589660644531,43.96589660644531,43.32435989379883,43.011627197265625,42.05948257446289,44.271888732910156,42.379241943359375,42.72002029418945,41.78516387939453,42.54409408569336,43.8292121887207,43.8292121887207,42.19004440307617,41.88078308105469,42.01190185546875
0,-41,-95,17,13,130.0,123.16655731201172,122.29881286621094,115.48593139648438,111.82575988769531,105.0951919555664,101.96568298339844,99.28242492675781,94.81033325195312,90.78546142578125,89.44271850585938,85.0,81.88406372070312,77.41446685791016,76.66159057617188,74.94664764404297,69.6419448852539,68.79679870605469,67.42403411865234,66.40029907226562,63.0079345703125,63.411354064941406,61.61168670654297,61.073726654052734,59.03388977050781,57.628116607666016,54.671749114990234,54.5618896484375,53.81449508666992,53.075416564941406,50.93132781982422,50.20956039428711,49.51767349243164,48.08325958251953,48.08325958251953,46.66904830932617,48.10405349731445,46.010868072509766,46.66904830932617,45.27692413330078,43.84062194824219,43.84062194824219,43.84062194824219,42.42640686035156,43.13930892944336,44.59820556640625,44.04542922973633,44.821868896484375,43.8292121887207,43.5660400390625,42.05948257446289,42.54409408569336
0,-41,-95,17,13,130.41856384277344,125.09996032714844,120.6150894165039,116.10340118408203,111.8659896850586,108.37435150146484,104.13932800292969,99.08582305908203,95.67131042480469,92.02173614501953,90.60904693603516,85.70297241210938,82.8070068359375,78.64476776123047,77.23341369628906,74.02702331542969,72.80110168457031,70.21395874023438,68.60028839111328,65.802734375,63.82006072998047,63.24555206298828,62.96824645996094,59.6824951171875,59.6824951171875,60.0333251953125,57.30619430541992,53.712196350097656,52.35456085205078,52.77309799194336,51.88448715209961,51.88448715209961,51.429561614990234,49.648765563964844,48.84669876098633,47.92702865600586,48.332183837890625,45.18849563598633,45.18849563598633,45.18849563598633,46.097721099853516,46.097721099853516,45.18849563598633,44.72135925292969,43.8292121887207,44.777225494384766,46.14108657836914,44.10215377807617,44.40720748901367,44.821868896484375,43.931766510009766,43.84062194824219
0,-41,-95,13,27,125.48307037353516,121.06196594238281,118.60859680175781,110.16805267333984,110.64356994628906,106.3672866821289,94.5409927368164,94.3663101196289,91.59148406982422,90.93404388427734,84.48076629638672,79.6303939819336,80.62257385253906,77.41446685791016,75.42546081542969,72.06246948242188,68.06614685058594,68.02940368652344,68.00735473632812,65.0076904296875,64.0,63.0079345703125,60.074954986572266,60.13318634033203,58.215118408203125,56.14267349243164,56.22277069091797,55.578773498535156,53.600372314453125,50.0099983215332,50.635955810546875,50.635955810546875,48.83646011352539,48.83646011352539,45.89117431640625,46.097721099853516,46.097721099853516,47.29693603515625,44.14748001098633,43.416587829589844,44.14748001098633,43.416587829589844,43.73785400390625,41.9761848449707,43.73785400390625,42.42640686035156,42.42640686035156,43.28972244262695,43.046485900878906,45.0111083984375,43.046485900878906,43.185646057128906
0,-41,-95,13,27,128.97286987304688,109.22454071044922,111.8659896850586,104.13932800292969,100.76705932617188,96.87621307373047,94.76286315917969,90.55384826660156,88.41380310058594,86.97700500488281,82.02438354492188,79.93122100830078,77.23341369628906,74.5184555053711,71.50524139404297,70.83784484863281,65.29930877685547,64.66065216064453,62.00806427001953,62.00806427001953,59.66573715209961,60.216278076171875,58.00862121582031,58.52349853515625,57.14017868041992,54.918121337890625,53.0,53.851646423339844,50.2493782043457,48.87739944458008,47.50789260864258,48.3735466003418,48.02082824707031,45.79301071166992,46.14108657836914,45.27692413330078,45.17742919921875,43.8292121887207,43.382022857666016,43.382022857666016,42.94182205200195,41.18252182006836,44.29446792602539,40.31128692626953,39.96248245239258,41.617305755615234,42.20189666748047,42.8018684387207,42.63801193237305,41.86884307861328,41.773197174072266,41.86884307861328
0,-41,-95,17,13,128.03515625,123.03658294677734,122.01639556884766,113.00442504882812,112.00446319580078,107.01869201660156,105.0047607421875,99.0,96.00521087646484,91.0054931640625,89.005615234375,86.00581359863281,80.0,78.00640869140625,74.02702331542969,77.10382843017578,73.33484649658203,69.2603759765625,67.47592163085938,64.62971496582031,63.639610290527344,61.98386764526367,61.98386764526367,60.20797348022461,58.24946212768555,58.24946212768555,54.5710563659668,57.00876998901367,52.88667297363281,55.081756591796875,50.0,50.0,49.33558654785156,48.08325958251953,48.08325958251953,47.434165954589844,49.04079818725586,43.96589660644531,44.59820556640625,43.65776062011719,44.59820556640625,44.271888732910156,44.271888732910156,43.96589660644531,43.96589660644531,43.680660247802734,44.9110221862793,43.416587829589844,44.55333709716797,45.39823913574219,44.04542922973633,42.04759216308594
0,-41,-95,17,13,124.85191345214844,123.81034088134766,119.20150756835938,115.88356018066406,109.4805908203125,107.44766235351562,103.23274993896484,97.30878448486328,94.02127075195312,90.78546142578125,89.49860382080078,84.81155395507812,81.21575927734375,77.6208724975586,77.0064926147461,73.7834701538086,73.24616241455078,69.1158447265625,68.60028839111328,66.37017059326172,64.14047241210938,63.52952194213867,60.835845947265625,62.60990524291992,57.245086669921875,58.18075180053711,56.859474182128906,53.22593307495117,52.801513671875,53.48831558227539,51.078372955322266,50.15974426269531,50.32891845703125,48.84669876098633,49.04079818725586,48.383880615234375,47.434165954589844,45.31004333496094,44.59820556640625,44.271888732910156,44.271888732910156,46.173583984375,43.65776062011719,46.48655700683594,43.46262741088867,44.777225494384766,44.777225494384766,43.8292121887207,45.27692413330078,46.3249397277832,44.65422821044922,44.68780517578125
0,-41,-95,17,13,129.44883728027344,127.27922058105469,119.50313568115234,118.80236053466797,113.89907836914062,111.1980209350586,104.23531341552734,99.90495300292969,96.42613983154297,91.28527069091797,91.28527069091797,85.58621215820312,84.8646011352539,80.62257385253906,79.20858764648438,74.24958038330078,74.3303451538086,69.42621612548828,68.11754608154297,66.84310150146484,65.29930877685547,64.81512451171875,60.605281829833984,62.68173599243164,61.032779693603516,58.8217658996582,58.24946212768555,56.30275344848633,56.080299377441406,53.5350341796875,54.37830352783203,52.839378356933594,52.15361785888672,48.87739944458008,48.87739944458008,48.3735466003418,47.88528060913086,47.50789260864258,47.01063537597656,46.52956008911133,44.777225494384766,46.14108657836914,46.52956008911133,46.647613525390625,45.79301071166992,44.65422821044922,45.221675872802734,46.40043258666992,45.45327377319336,45.343135833740234,45.27692413330078,44.04542922973633
0,-41,-95,17,12,121.8072280883789,121.49897003173828,110.45361328125,111.28791809082031,103.12128448486328,103.07764434814453,98.04590606689453,95.04735565185547,91.0878677368164,84.09518432617188,84.09518432617188,82.15229797363281,78.31346893310547,74.4311752319336,73.43704986572266,70.57620239257812,68.59300231933594,64.62971496582031,63.348243713378906,61.98386764526367,60.8276252746582,60.63827133178711,58.46366500854492,56.32051086425781,55.081756591796875,57.00876998901367,55.081756591796875,51.244510650634766,50.59644317626953,49.33558654785156,48.703182220458984,48.703182220458984,47.75981521606445,47.75981521606445,47.75981521606445,44.94440841674805,44.94440841674805,42.154476165771484,43.08131790161133,44.0113639831543,42.72002029418945,44.0113639831543,42.379241943359375,42.72002029418945,42.379241943359375,42.44997024536133,43.416587829589844,43.17406463623047,42.7551155090332,42.57933807373047,43.185646057128906,43.011627197265625
