timestamp,rssi,noise_floor,agc_gain,fft_gain,subcarrier_0,subcarrier_1,subcarrier_2,subcarrier_3,subcarrier_4,subcarrier_5,subcarrier_6,subcarrier_7,subcarrier_8,subcarrier_9,subcarrier_10,subcarrier_11,subcarrier_12,subcarrier_13,subcarrier_14,subcarrier_15,subcarrier_16,subcarrier_17,subcarrier_18,subcarrier_19,subcarrier_20,subcarrier_21,subcarrier_22,subcarrier_23,subcarrier_24,subcarrier_25,subcarrier_26,subcarrier_27,subcarrier_28,subcarrier_29,subcarrier_30,subcarrier_31,subcarrier_32,subcarrier_33,subcarrier_34,subcarrier_35,subcarrier_36,subcarrier_37,subcarrier_38,subcarrier_39,subcarrier_40,subcarrier_41,subcarrier_42,subcarrier_43,subcarrier_44,subcarrier_45,subcarrier_46,subcarrier_47,subcarrier_48,subcarrier_49,subcarrier_50,subcarrier_51
0,-44,-95,15,16,93.94147491455078,92.57429504394531,87.6584243774414,86.33075714111328,81.84130859375,78.26238250732422,76.5375747680664,71.58910369873047,69.77105712890625,65.29930877685547,63.95310592651367,61.717098236083984,58.600341796875,52.32590103149414,50.56678771972656,45.17742919921875,42.04759216308594,35.34119415283203,32.202484130859375,29.96664810180664,24.166091918945312,21.02379608154297,17.0,13.03840446472168,10.816654205322266,7.8102498054504395,5.385164737701416,6.4031243324279785,8.062257766723633,11.704699516296387,14.560219764709473,17.72004508972168,18.973665237426758,20.248456954956055,24.166091918945312,24.59674835205078,25.553865432739258,24.698177337646484,24.413110733032227,24.698177337646484,25.0,25.238859176635742,25.238859176635742,23.600847244262695,24.20743751525879,23.34523582458496,24.083189010620117,23.34523582458496,21.931713104248047,21.260292053222656,20.615528106689453,20.248456954956055
0,-44,-95,16,11,88.1929702758789,85.58621215820312,84.72307586669922,81.12335968017578,78.03204345703125,73.06161499023438,71.56116485595703,67.23094177246094,65.51335906982422,63.631752014160156,60.0333251953125,57.30619430541992,54.58937454223633,50.6063232421875,47.01063537597656,43.416587829589844,38.07886505126953,34.0,30.886890411376953,28.65309715270996,24.59674835205078,21.954498291015625,15.264337539672852,14.21267032623291,10.630146026611328,7.211102485656738,4.4721360206604,7.071067810058594,9.433980941772461,11.180339813232422,14.317821502685547,17.0880069732666,19.697715759277344,21.470911026000977,23.25940704345703,23.706539154052734,23.323806762695312,24.413110733032227,24.413110733032227,23.021728515625,25.806976318359375,23.600847244262695,24.20743751525879,24.20743751525879,24.083189010620117,21.931713104248047,21.931713104248047,21.931713104248047,20.615528106689453,21.63330841064453,21.095022201538086,17.8885440826416
0,-44,-95,15,16,95.90099334716797,90.60904693603516,91.24143981933594,86.4927749633789,84.17243957519531,78.08969116210938,77.78174591064453,73.68174743652344,70.57620239257812,68.59300231933594,66.48307800292969,63.50590515136719,58.54912567138672,53.600372314453125,50.635955810546875,46.389652252197266,42.296573638916016,39.31920623779297,34.2344856262207,31.256999969482422,26.305892944335938,22.203603744506836,19.02629852294922,15.0,13.0,7.6157732009887695,5.385164737701416,5.099019527435303,8.246211051940918,14.317821502685547,13.03840446472168,17.492855072021484,19.72308349609375,20.59126091003418,22.360679626464844,23.25940704345703,25.079872131347656,23.76972770690918,23.76972770690918,24.698177337646484,26.570659637451172,24.041629791259766,25.961509704589844,24.041629791259766,23.76972770690918,23.53720474243164,23.53720474243164,22.360679626464844,23.34523582458496,22.022714614868164,21.02379608154297,20.02498435974121
0,-44,-95,16,12,96.5660400390625,92.11405944824219,90.13877868652344,86.28441619873047,83.21658325195312,78.77182006835938,77.10382843017578,75.7165756225586,71.28113555908203,67.11929321289062,65.51335906982422,61.91122817993164,59.6824951171875,55.226806640625,49.39635467529297,48.02082824707031,42.54409408569336,38.07886505126953,33.61547088623047,30.01666259765625,26.419689178466797,21.095022201538086,18.867961883544922,13.601470947265625,10.630146026611328,8.602325439453125,6.082762718200684,6.4031243324279785,8.062257766723633,11.180339813232422,14.866068840026855,17.72004508972168,19.313207626342773,21.540658950805664,21.540658950805664,22.825424194335938,23.853721618652344,24.698177337646484,25.806976318359375,25.0,25.0,24.20743751525879,25.806976318359375,23.430749893188477,24.083189010620117,23.34523582458496,23.34523582458496,23.34523582458496,22.671567916870117,22.203603744506836,21.954498291015625,19.235383987426758
0,-44,-95,16,12,91.92388153076172,86.70063781738281,87.29833984375,81.04936981201172,80.0624771118164,75.13321685791016,74.3303451538086,70.21395874023438,68.44705963134766,64.93843078613281,62.801273345947266,58.694122314453125,55.578773498535156,51.4781494140625,46.52956008911133,44.55333709716797,39.458839416503906,35.35533905029297,31.575305938720703,28.284271240234375,25.317977905273438,21.21320343017578,16.492422103881836,13.34166431427002,9.486832618713379,6.7082037925720215,4.0,5.656854152679443,8.602325439453125,12.206555366516113,13.03840446472168,16.124515533447266,20.248456954956055,19.416488647460938,22.022714614868164,24.083189010620117,24.041629791259766,24.041629791259766,24.041629791259766,24.75883674621582,24.83948516845703,24.083189010620117,24.83948516845703,22.022714614868164,22.803508758544922,22.803508758544922,22.203603744506836,23.021728515625,21.954498291015625,21.931713104248047,20.615528106689453,18.027755737304688
0,-45,-95,15,16,88.95504760742188,88.28363037109375,83.18653869628906,82.20097351074219,78.26238250732422,75.13321685791016,71.19690704345703,68.44705963134766,66.75328063964844,63.95310592651367,61.814239501953125,57.87054443359375,55.73149871826172,52.611785888671875,49.36598205566406,43.28972244262695,40.31128692626953,34.2344856262207,31.256999969482422,29.27456283569336,25.179357528686523,21.3775577545166,17.11724281311035,15.29705810546875,11.401754379272461,8.062257766723633,3.1622776985168457,5.385164737701416,7.211102485656738,10.0,12.041594505310059,14.21267032623291,17.029386520385742,20.51828384399414,20.51828384399414,21.21320343017578,21.260292053222656,23.430749893188477,22.803508758544922,24.20743751525879,22.203603744506836,22.203603744506836,21.954498291015625,21.095022201538086,21.095022201538086,21.02379608154297,21.470911026000977,20.615528106689453,21.02379608154297,20.248456954956055,18.439088821411133,17.262676239013672
0,-44,-95,16,12,101.2422866821289,97.1236343383789,94.2443618774414,91.39474487304688,85.70297241210938,83.81526947021484,82.54090118408203,78.77182006835938,75.61084747314453,70.57620239257812,69.2603759765625,66.73080444335938,62.297672271728516,56.920997619628906,53.45091247558594,49.648765563964844,45.54119110107422,40.52159881591797,35.44009017944336,32.280025482177734,27.20294189453125,23.0867919921875,19.313207626342773,16.155494689941406,11.180339813232422,8.602325439453125,5.0,6.4031243324279785,8.485280990600586,11.401754379272461,15.264337539672852,18.357559204101562,20.248456954956055,21.954498291015625,24.20743751525879,24.20743751525879,26.248809814453125,25.495098114013672,26.90724754333496,26.172504425048828,25.45584487915039,26.172504425048828,25.495098114013672,26.172504425048828,24.83948516845703,24.20743751525879,24.20743751525879,23.600847244262695,23.600847244262695,22.360679626464844,22.360679626464844,20.248456954956055
0,-44,-95,15,16,94.64142608642578,91.54779815673828,91.08238220214844,86.5794448852539,83.6002426147461,77.64663696289062,76.53103637695312,73.68174743652344,71.44927978515625,68.88395690917969,64.93843078613281,62.801273345947266,58.694122314453125,54.7448616027832,51.35172653198242,46.389652252197266,41.30375289916992,38.11823654174805,34.36568069458008,30.149627685546875,26.172504425048828,23.194826126098633,18.11077117919922,15.524174690246582,11.704699516296387,7.280109882354736,3.1622776985168457,5.385164737701416,8.485280990600586,11.401754379272461,13.45362377166748,14.866068840026855,19.79899024963379,21.21320343017578,22.627416610717773,23.34523582458496,24.041629791259766,24.75883674621582,24.083189010620117,24.20743751525879,24.20743751525879,24.20743751525879,24.413110733032227,22.803508758544922,21.954498291015625,23.021728515625,22.360679626464844,21.470911026000977,21.470911026000977,20.615528106689453,20.248456954956055,18.439088821411133
0,-44,-95,16,12,92.76313781738281,88.5268325805664,88.39117431640625,81.3449478149414,80.62257385253906,75.69015502929688,74.24958038330078,71.4212875366211,70.72481536865234,65.76473236083984,63.65532302856445,60.8276252746582,55.90169906616211,53.037723541259766,49.57822036743164,45.27692413330078,41.72529220581055,38.20994567871094,31.827661514282227,28.319604873657227,25.495098114013672,21.931713104248047,18.384777069091797,13.45362377166748,11.401754379272461,9.433980941772461,4.4721360206604,6.7082037925720215,7.071067810058594,11.401754379272461,13.03840446472168,16.278820037841797,19.10497283935547,20.2237491607666,21.587032318115234,22.803508758544922,22.803508758544922,23.76972770690918,23.0867919921875,24.351591110229492,22.472204208374023,22.472204208374023,23.76972770690918,22.847318649291992,21.02379608154297,22.360679626464844,21.954498291015625,23.853721618652344,21.095022201538086,21.40093421936035,20.51828384399414,19.10497283935547
0,-44,-95,15,15,91.76055908203125,87.64131164550781,88.23265075683594,83.52245330810547,81.60882568359375,75.28611755371094,72.73238372802734,70.51950073242188,67.35725402832031,65.45991516113281,63.24555206298828,59.46427536010742,57.87054443359375,51.54609680175781,47.801673889160156,44.92215347290039,40.804412841796875,34.20526123046875,32.893768310546875,29.120439529418945,25.961509704589844,21.189620971679688,16.155494689941406,13.892443656921387,10.816654205322266,7.8102498054504395,5.385164737701416,6.4031243324279785,10.630146026611328,11.661903381347656,14.21267032623291,17.20465087890625,18.601076126098633,22.203603744506836,23.021728515625,23.600847244262695,24.20743751525879,24.83948516845703,26.870058059692383,25.45584487915039,26.172504425048828,26.172504425048828,24.083189010620117,25.45584487915039,23.430749893188477,22.803508758544922,23.600847244262695,23.021728515625,22.472204208374023,21.954498291015625,21.02379608154297,20.615528106689453
