timestamp,rssi,noise_floor,agc_gain,fft_gain,subcarrier_0,subcarrier_1,subcarrier_2,subcarrier_3,subcarrier_4,subcarrier_5,subcarrier_6,subcarrier_7,subcarrier_8,subcarrier_9,subcarrier_10,subcarrier_11,subcarrier_12,subcarrier_13,subcarrier_14,subcarrier_15,subcarrier_16,subcarrier_17,subcarrier_18,subcarrier_19,subcarrier_20,subcarrier_21,subcarrier_22,subcarrier_23,subcarrier_24,subcarrier_25,subcarrier_26,subcarrier_27,subcarrier_28,subcarrier_29,subcarrier_30,subcarrier_31,subcarrier_32,subcarrier_33,subcarrier_34,subcarrier_35,subcarrier_36,subcarrier_37,subcarrier_38,subcarrier_39,subcarrier_40,subcarrier_41,subcarrier_42,subcarrier_43,subcarrier_44,subcarrier_45,subcarrier_46,subcarrier_47,subcarrier_48,subcarrier_49,subcarrier_50,subcarrier_51
0,-47.0,-95,21,11,139.84634399414062,134.40237426757812,132.4122314453125,127.6126937866211,119.80818176269531,115.42096710205078,109.34349822998047,102.303466796875,97.94896697998047,94.81033325195312,89.8109130859375,85.0,82.00609588623047,78.60025787353516,73.81734466552734,68.24221801757812,64.35060119628906,60.216278076171875,57.982757568359375,56.30275344848633,54.08327102661133,50.774009704589844,46.14108657836914,44.29446792602539,42.94182205200195,39.39543151855469,35.46829605102539,33.541019439697266,30.463092803955078,27.85677719116211,26.0,24.698177337646484,23.76972770690918,20.615528106689453,18.439088821411133,16.492422103881836,16.031219482421875,16.0,16.0,13.152946472167969,11.180339813232422,10.770329475402832,13.0,11.704699516296387,11.180339813232422,11.661903381347656,12.083045959472656,11.661903381347656,14.317821502685547,13.416407585144043,14.422204971313477,13.416407585144043
0,-47.0,-95,22,8,149.89329528808594,146.184814453125,137.37904357910156,134.23858642578125,127.58134460449219,121.82774353027344,115.20850372314453,110.43550109863281,105.60302734375,96.60745239257812,95.44107818603516,92.6552734375,85.70297241210938,83.21658325195312,79.05693817138672,71.56116485595703,70.1783447265625,65.19202423095703,61.91122817993164,59.53990173339844,56.4358024597168,52.77309799194336,50.537113189697266,47.85394287109375,45.617977142333984,42.94182205200195,36.769554138183594,35.34119415283203,32.69556427001953,29.96664810180664,28.23118782043457,25.0,23.409399032592773,21.587032318115234,20.2237491607666,17.11724281311035,17.029386520385742,15.033296585083008,14.0,14.03566837310791,14.317821502685547,13.601470947265625,13.34166431427002,11.401754379272461,12.083045959472656,12.083045959472656,12.083045959472656,13.03840446472168,13.601470947265625,11.180339813232422,14.764822959899902,13.601470947265625
0,-47.0,-95,21,11,116.70903778076172,130.6139373779297,127.4754867553711,122.78436279296875,124.66354370117188,110.60289001464844,110.16351318359375,103.58088684082031,98.76234436035156,96.04686737060547,91.21403503417969,82.22530364990234,81.78630828857422,74.14849853515625,69.63475799560547,71.58910369873047,63.78871536254883,59.43904495239258,56.718605041503906,55.90169906616211,53.75872039794922,49.648765563964844,47.67599105834961,45.0111083984375,41.1096076965332,39.20458984375,33.13608169555664,32.015621185302734,30.01666259765625,27.018512725830078,25.01999282836914,23.021728515625,20.02498435974121,20.2237491607666,18.11077117919922,15.29705810546875,13.601470947265625,12.649110794067383,13.0,10.29563045501709,11.661903381347656,12.041594505310059,12.041594505310059,12.041594505310059,12.727922439575195,10.816654205322266,12.041594505310059,14.21267032623291,13.45362377166748,13.601470947265625,13.45362377166748,13.45362377166748
0,-47.0,-95,22,8,107.11676025390625,112.04016876220703,115.108642578125,121.0,127.00393676757812,121.10326385498047,115.06954193115234,111.22050476074219,106.11785888671875,98.08159637451172,98.12747192382812,91.0878677368164,87.05171203613281,83.02409362792969,77.05841827392578,72.00694274902344,71.00704193115234,64.0078125,61.032779693603516,58.00862121582031,55.009090423583984,54.00925827026367,48.093658447265625,48.093658447265625,46.097721099853516,42.19004440307617,38.11823654174805,35.35533905029297,33.37664031982422,29.068883895874023,28.160255432128906,26.172504425048828,24.1867733001709,21.3775577545166,21.3775577545166,17.464248657226562,16.76305389404297,14.764822959899902,12.083045959472656,13.03840446472168,14.21267032623291,13.45362377166748,10.630146026611328,11.401754379272461,12.806248664855957,12.041594505310059,12.083045959472656,13.03840446472168,12.206555366516113,12.206555366516113,12.206555366516113,13.45362377166748
0,-47.0,-95,21,11,123.0162582397461,131.04197692871094,131.47242736816406,124.72369384765625,120.8801040649414,111.62885284423828,108.46658325195312,103.4069595336914,99.29753112792969,94.86833190917969,90.44335174560547,87.28115844726562,80.65357971191406,77.88452911376953,71.84010314941406,71.30918884277344,63.06346130371094,62.361846923828125,56.88584899902344,54.918121337890625,51.788028717041016,51.788028717041016,48.05205535888672,43.28972244262695,43.28972244262695,41.30375289916992,35.12833786010742,33.060550689697266,32.06243896484375,30.0,26.019224166870117,24.083189010620117,24.020824432373047,20.02498435974121,21.21320343017578,18.248287200927734,15.29705810546875,15.524174690246582,12.649110794067383,11.704699516296387,12.806248664855957,11.661903381347656,11.661903381347656,12.041594505310059,12.041594505310059,12.041594505310059,13.45362377166748,12.806248664855957,12.041594505310059,12.041594505310059,12.727922439575195,13.601470947265625
0,-47.0,-95,21,11,144.91722106933594,136.00367736816406,135.15176391601562,129.7998504638672,123.70933532714844,117.32433319091797,112.07140350341797,106.25440979003906,99.6242904663086,96.60745239257812,90.69729614257812,85.14693450927734,84.31488800048828,78.77182006835938,75.1664810180664,70.8307876586914,65.0,62.265560150146484,60.8276252746582,57.30619430541992,52.839378356933594,51.4781494140625,46.51881408691406,44.777225494384766,42.95346450805664,41.62931823730469,34.78505325317383,34.1760139465332,29.73213768005371,26.248809814453125,27.85677719116211,24.698177337646484,20.880613327026367,19.416488647460938,18.439088821411133,15.29705810546875,13.152946472167969,13.03840446472168,15.0,12.165525436401367,12.165525436401367,10.770329475402832,11.704699516296387,11.661903381347656,11.661903381347656,10.29563045501709,11.661903381347656,12.041594505310059,12.041594505310059,12.806248664855957,11.661903381347656,10.440306663513184
0,-47.0,-95,22,7,136.21307373046875,133.98880004882812,128.70120239257812,122.88612365722656,114.85643005371094,110.43550109863281,104.62313079833984,99.6242904663086,97.6524429321289,92.6552734375,88.60022735595703,82.6619644165039,81.54139709472656,75.1664810180664,72.94518280029297,66.0378646850586,63.28506851196289,58.830265045166016,55.07267761230469,53.23532485961914,53.23532485961914,48.764739990234375,44.283180236816406,43.46262741088867,41.62931823730469,38.07886505126953,34.539833068847656,31.95309066772461,29.154760360717773,27.513633728027344,25.495098114013672,23.76972770690918,21.3775577545166,18.439088821411133,18.027755737304688,18.0,15.033296585083008,15.033296585083008,15.132745742797852,12.165525436401367,12.083045959472656,12.083045959472656,12.529964447021484,11.180339813232422,12.529964447021484,11.661903381347656,11.661903381347656,13.601470947265625,12.529964447021484,11.661903381347656,11.661903381347656,13.416407585144043
0,-47.0,-95,21,11,143.22010803222656,135.91542053222656,133.45411682128906,127.58134460449219,123.14625549316406,114.58621215820312,111.22050476074219,104.44615936279297,98.27003479003906,94.66783905029297,91.80958557128906,88.5098876953125,82.15229797363281,77.42092895507812,72.11102294921875,70.0,67.20118713378906,61.22091293334961,57.628116607666016,54.81787872314453,53.413482666015625,51.855567932128906,46.010868072509766,43.84062194824219,43.863426208496094,41.03656768798828,36.12478256225586,33.970577239990234,28.319604873657227,28.600698471069336,26.248809814453125,23.021728515625,20.808652877807617,21.095022201538086,18.788293838500977,19.235383987426758,16.155494689941406,13.928388595581055,13.601470947265625,12.041594505310059,12.041594505310059,13.152946472167969,11.045360565185547,12.0,12.041594505310059,11.401754379272461,12.041594505310059,11.180339813232422,13.03840446472168,12.165525436401367,12.369317054748535,13.0
0,-47.0,-95,21,11,117.09825134277344,120.50311279296875,124.48694610595703,128.09762573242188,122.14745330810547,115.108642578125,109.11461639404297,105.11898040771484,101.07917785644531,94.19129180908203,90.13877868652344,85.21150207519531,83.15046691894531,77.23341369628906,72.11102294921875,70.45565795898438,65.4904556274414,62.513999938964844,58.694122314453125,56.88584899902344,51.62363815307617,51.788028717041016,47.07440948486328,43.931766510009766,40.79215621948242,40.26164245605469,35.44009017944336,33.52610778808594,32.015621185302734,27.513633728027344,25.63201141357422,25.079872131347656,23.25940704345703,21.470911026000977,19.235383987426758,18.867961883544922,15.620499610900879,15.620499610900879,14.866068840026855,12.727922439575195,13.601470947265625,13.601470947265625,12.083045959472656,12.649110794067383,13.0,11.704699516296387,11.401754379272461,12.649110794067383,13.0,13.34166431427002,11.704699516296387,12.649110794067383
0,-47.0,-95,21,9,125.71794128417969,121.20230865478516,114.49454498291016,113.17684936523438,106.89247131347656,99.84988403320312,96.3846435546875,90.55384826660156,87.46427917480469,80.62257385253906,79.75587463378906,73.82411193847656,72.00694274902344,69.31810760498047,64.0078125,59.4810905456543,58.13776779174805,50.990196228027344,49.24428939819336,48.754486083984375,45.18849563598633,43.08131790161133,40.71854782104492,40.16217041015625,36.68787384033203,32.893768310546875,30.08321762084961,27.513633728027344,27.892650604248047,22.803508758544922,20.39607810974121,20.615528106689453,19.646883010864258,16.124515533447266,16.031219482421875,14.0,11.045360565185547,13.03840446472168,10.440306663513184,10.198039054870605,8.9442720413208,9.848857879638672,9.433980941772461,10.0,8.062257766723633,10.630146026611328,10.816654205322266,9.899495124816895,10.0,10.0,10.630146026611328,9.433980941772461
0,-47.0,-95,22,8,117.38824462890625,126.14673614501953,124.95198822021484,126.90547943115234,124.19742584228516,114.98260498046875,113.50770568847656,106.73799896240234,99.45853424072266,96.04686737060547,92.72000885009766,85.86617279052734,81.4923324584961,79.30951690673828,73.00685119628906,74.3303451538086,63.348243713378906,64.93843078613281,59.53990173339844,57.42821502685547,53.46026611328125,51.244510650634766,48.66210174560547,46.173583984375,41.1096076965332,41.19466018676758,36.013885498046875,34.0,32.0,29.017236709594727,24.020824432373047,24.020824432373047,22.090721130371094,19.235383987426758,19.02629852294922,19.646883010864258,16.492422103881836,14.560219764709473,13.03840446472168,12.206555366516113,12.041594505310059,12.206555366516113,11.401754379272461,11.401754379272461,12.041594505310059,13.03840446472168,13.928388595581055,12.206555366516113,11.401754379272461,12.806248664855957,13.45362377166748,11.401754379272461
