timestamp,rssi,noise_floor,agc_gain,fft_gain,subcarrier_0,subcarrier_1,subcarrier_2,subcarrier_3,subcarrier_4,subcarrier_5,subcarrier_6,subcarrier_7,subcarrier_8,subcarrier_9,subcarrier_10,subcarrier_11,subcarrier_12,subcarrier_13,subcarrier_14,subcarrier_15,subcarrier_16,subcarrier_17,subcarrier_18,subcarrier_19,subcarrier_20,subcarrier_21,subcarrier_22,subcarrier_23,subcarrier_24,subcarrier_25,subcarrier_26,subcarrier_27,subcarrier_28,subcarrier_29,subcarrier_30,subcarrier_31,subcarrier_32,subcarrier_33,subcarrier_34,subcarrier_35,subcarrier_36,subcarrier_37,subcarrier_38,subcarrier_39,subcarrier_40,subcarrier_41,subcarrier_42,subcarrier_43,subcarrier_44,subcarrier_45,subcarrier_46,subcarrier_47,subcarrier_48,subcarrier_49,subcarrier_50,subcarrier_51
0,-42,-95,18,19,131.1868896484375,126.19429779052734,123.14625549316406,120.41594696044922,117.66053009033203,110.67520141601562,109.83624267578125,108.16654205322266,103.73042297363281,102.07839965820312,100.43903350830078,98.81295776367188,94.02127075195312,94.4933853149414,90.90654754638672,91.3509750366211,89.8276138305664,86.97700500488281,88.41380310058594,89.10667419433594,90.55384826660156,90.55384826660156,90.55384826660156,92.02173614501953,91.93476104736328,92.6336898803711,89.8276138305664,89.1964111328125,85.79627227783203,81.56592559814453,78.24320983886719,77.46611785888672,75.28611755371094,70.29224395751953,68.4105224609375,66.21932983398438,62.481998443603516,59.46427536010742,57.28001403808594,55.226806640625,58.2580451965332,56.035701751708984,59.36328887939453,62.433963775634766,66.5732650756836,69.63475799560547,73.23933410644531,78.10249328613281,78.56844329833984,83.54639434814453,86.83317565917969,88.32327270507812
0,-42,-95,20,8,116.70903778076172,113.84199523925781,112.27198791503906,108.46658325195312,104.69479370117188,101.51354217529297,99.95999145507812,96.79875946044922,92.4770278930664,91.18113708496094,89.69392395019531,86.40602111816406,86.40602111816406,81.85963439941406,81.39410400390625,81.12335968017578,79.4040298461914,79.92496490478516,81.54139709472656,80.70935821533203,80.15609741210938,82.09750366210938,81.54139709472656,83.23461151123047,82.09750366210938,80.70935821533203,80.15609741210938,78.39005279541016,77.17512512207031,74.09453582763672,70.71067810058594,71.11962127685547,66.37017059326172,63.95310592651367,62.64982223510742,59.05929183959961,55.56977462768555,49.39635467529297,48.82622146606445,47.01063537597656,49.51767349243164,50.93132781982422,54.488529205322266,55.226806640625,59.46427536010742,62.28964614868164,66.4680404663086,70.1783447265625,73.40980529785156,75.47184753417969,76.5375747680664,78.54934692382812
0,-42,-95,18,18,125.20782470703125,121.6552505493164,120.34117889404297,117.0341796875,114.02192687988281,109.7861557006836,108.30050659179688,101.98039245605469,100.44898986816406,96.17691802978516,95.4620361328125,92.69843292236328,92.76313781738281,90.02777099609375,89.3756103515625,88.23831176757812,85.8021011352539,85.21150207519531,85.21150207519531,87.09190368652344,86.26702880859375,88.48163604736328,85.98255920410156,87.98295593261719,87.92041778564453,90.42676544189453,86.83892822265625,85.42832946777344,83.40863037109375,79.4040298461914,77.46611785888672,75.43209075927734,73.87828063964844,69.52696990966797,68.01470184326172,63.25345993041992,61.400325775146484,55.217750549316406,54.64430618286133,51.4781494140625,54.5618896484375,55.54277801513672,59.236812591552734,62.3939094543457,64.25729370117188,69.46221923828125,71.11258697509766,75.66372680664062,79.4040298461914,81.84130859375,83.09632873535156,85.58621215820312
0,-40,-95,15,31,124.03628540039062,120.5694808959961,120.93386840820312,115.60276794433594,112.50777435302734,111.89280700683594,107.04204559326172,102.4743881225586,97.06183624267578,97.52947998046875,95.2732925415039,95.2732925415039,92.11405944824219,88.63971710205078,87.8464584350586,84.30895233154297,85.70297241210938,84.48076629638672,87.64131164550781,86.02325439453125,87.93179321289062,85.070556640625,85.4400405883789,91.21951293945312,88.5268325805664,87.80091094970703,85.070556640625,86.03487396240234,86.03487396240234,81.27114868164062,74.67261505126953,76.967529296875,75.7693862915039,69.07966613769531,64.62197875976562,64.62197875976562,60.16643524169922,55.6596794128418,50.447994232177734,53.93514633178711,56.32051086425781,58.03447341918945,61.032779693603516,62.12889862060547,66.00757598876953,69.2603759765625,72.69112396240234,77.92945861816406,80.04998779296875,85.070556640625,87.46427917480469,87.8179931640625
0,-42,-95,19,15,134.33168029785156,130.7363739013672,124.42266845703125,123.89108276367188,115.48593139648438,114.52947235107422,110.9414291381836,107.04204559326172,105.67875671386719,100.70252990722656,100.70252990722656,99.04544067382812,96.60745239257812,95.60334777832031,96.40020751953125,93.7229995727539,92.02173614501953,87.72685241699219,91.21951293945312,91.21951293945312,91.92388153076172,94.76286315917969,91.93476104736328,91.3509750366211,94.06912231445312,93.33809661865234,92.6336898803711,89.1964111328125,88.45903015136719,85.04116821289062,80.15609741210938,80.15609741210938,77.46611785888672,72.4706802368164,70.1783447265625,65.11528015136719,60.14149856567383,58.0,58.13776779174805,55.0,54.08327102661133,57.80138397216797,60.41522979736328,63.06346130371094,68.88395690917969,71.69379425048828,76.00657653808594,79.6303939819336,82.46211242675781,87.1148681640625,86.97700500488281,90.21086120605469
0,-42,-95,18,19,127.14165496826172,126.775390625,123.32071685791016,121.8072280883789,115.1173324584961,112.64102172851562,106.79419708251953,105.9292221069336,105.22357177734375,99.29753112792969,98.31072998046875,94.5409927368164,94.72592163085938,92.19544219970703,91.67878723144531,88.32327270507812,90.75791931152344,86.02325439453125,89.1964111328125,88.39117431640625,87.46427917480469,91.18113708496094,88.39117431640625,90.2496566772461,93.6375961303711,91.76055908203125,89.1964111328125,86.02325439453125,87.36132049560547,80.77747344970703,79.55501556396484,78.58753204345703,75.18643188476562,70.3420181274414,69.42621612548828,64.03124237060547,59.66573715209961,57.723480224609375,56.920997619628906,54.625999450683594,54.5618896484375,57.80138397216797,59.36328887939453,63.812225341796875,67.41661834716797,71.34423828125,74.30342864990234,77.38862609863281,78.54934692382812,83.52245330810547,86.68333435058594,88.36288452148438
0,-42,-95,18,18,127.098388671875,125.13192749023438,118.69709014892578,118.45674133300781,110.42192077636719,110.21796417236328,107.68936920166016,102.59142303466797,102.25947570800781,98.31072998046875,96.02603912353516,94.64142608642578,93.53608703613281,90.27181243896484,89.20201873779297,86.02325439453125,86.0,84.00595092773438,86.02325439453125,85.05292510986328,86.05230712890625,89.14033508300781,86.05230712890625,89.20201873779297,91.0494384765625,88.00568389892578,85.0058822631836,85.02352905273438,85.05292510986328,79.02531433105469,79.05693817138672,75.1664810180664,71.0633544921875,68.18357849121094,67.06713104248047,63.19810104370117,60.074954986572266,58.0,54.037025451660156,55.226806640625,53.46026611328125,56.29387283325195,58.24946212768555,61.13100814819336,64.76110076904297,67.08203887939453,72.00694274902344,76.32168579101562,77.16217041015625,82.02438354492188,80.3056640625,85.90692901611328
0,-42,-95,18,19,123.2396011352539,122.38055419921875,121.0826187133789,115.36463928222656,110.34491729736328,109.04127502441406,106.15083312988281,101.17806243896484,99.15644073486328,97.08243560791016,95.01578521728516,92.45539093017578,91.21403503417969,87.00574493408203,87.80091094970703,86.53323364257812,86.09297180175781,84.38008880615234,85.08818817138672,85.08818817138672,83.72574615478516,86.76981353759766,86.35391998291016,86.76981353759766,86.35391998291016,88.32327270507812,86.28441619873047,81.83519744873047,80.99382781982422,78.23043060302734,74.88658142089844,73.23933410644531,72.67048645019531,68.818603515625,66.0302963256836,61.61168670654297,60.464866638183594,54.918121337890625,51.97114562988281,52.35456085205078,53.851646423339844,55.6596794128418,56.920997619628906,61.35144805908203,63.60031509399414,68.3520278930664,70.00714111328125,73.34848022460938,75.1797866821289,79.32212829589844,80.60397338867188,84.89994049072266
0,-42,-95,20,9,124.03628540039062,117.9576187133789,118.22859191894531,110.6526107788086,109.77249145507812,104.8093490600586,103.81714630126953,99.84988403320312,98.73196411132812,95.35198211669922,94.20191192626953,90.42676544189453,89.8220443725586,87.86353302001953,85.37564086914062,84.20214080810547,83.16850280761719,84.11896514892578,82.87339782714844,84.8646011352539,84.8646011352539,86.16263580322266,86.72946166992188,86.72946166992188,88.25531005859375,85.70297241210938,84.11896514892578,83.81526947021484,80.77747344970703,77.88452911376953,73.24616241455078,73.76313781738281,71.30918884277344,67.18630981445312,64.03124237060547,62.36986541748047,58.94064712524414,53.16013717651367,52.49761962890625,50.32891845703125,52.32590103149414,52.839378356933594,57.45433044433594,59.6824951171875,63.28506851196289,65.3681869506836,72.00694274902344,72.91776275634766,75.3923110961914,78.16009521484375,80.60397338867188,81.22191619873047
0,-42,-95,18,19,129.63409423828125,122.78436279296875,124.73973083496094,118.87808990478516,116.92733001708984,110.63453674316406,110.63453674316406,106.30146026611328,104.13932800292969,103.94229125976562,98.65596771240234,97.32420349121094,96.7470932006836,93.4344711303711,89.35882568359375,92.13577270507812,88.00568389892578,90.00555419921875,88.00568389892578,89.005615234375,90.0,92.0869140625,90.022216796875,92.0869140625,92.0,92.0,88.00568389892578,88.14192962646484,84.09518432617188,84.09518432617188,78.23043060302734,77.41446685791016,76.2364730834961,72.44308471679688,70.57620239257812,65.4904556274414,62.12889862060547,58.00862121582031,57.00876998901367,54.037025451660156,57.314918518066406,54.918121337890625,63.56099319458008,62.585941314697266,67.26811981201172,70.03570556640625,74.14849853515625,80.22468566894531,82.02438354492188,85.09406280517578,84.48076629638672,83.9523696899414
