timestamp,rssi,noise_floor,agc_gain,fft_gain,subcarrier_0,subcarrier_1,subcarrier_2,subcarrier_3,subcarrier_4,subcarrier_5,subcarrier_6,subcarrier_7,subcarrier_8,subcarrier_9,subcarrier_10,subcarrier_11,subcarrier_12,subcarrier_13,subcarrier_14,subcarrier_15,subcarrier_16,subcarrier_17,subcarrier_18,subcarrier_19,subcarrier_20,subcarrier_21,subcarrier_22,subcarrier_23,subcarrier_24,subcarrier_25,subcarrier_26,subcarrier_27,subcarrier_28,subcarrier_29,subcarrier_30,subcarrier_31,subcarrier_32,subcarrier_33,subcarrier_34,subcarrier_35,subcarrier_36,subcarrier_37,subcarrier_38,subcarrier_39,subcarrier_40,subcarrier_41,subcarrier_42,subcarrier_43,subcarrier_44,subcarrier_45,subcarrier_46,subcarrier_47,subcarrier_48,subcarrier_49,subcarrier_50,subcarrier_51
0,-32,-95,7,34,71.50524139404297,67.26811981201172,70.43436431884766,68.60028839111328,68.60028839111328,61.032779693603516,59.90826416015625,59.36328887939453,59.05929183959961,58.5918083190918,57.27128601074219,57.384666442871094,53.851646423339844,54.120235443115234,53.15073013305664,54.58937454223633,51.15662384033203,55.3263053894043,55.009090423583984,55.0,56.0,59.07622146606445,60.13318634033203,60.406951904296875,65.27633666992188,65.6201171875,68.88395690917969,74.67261505126953,72.44308471679688,72.69112396240234,73.17103576660156,76.16429901123047,73.02738952636719,74.02702331542969,73.0,74.02702331542969,72.02777099609375,70.25667572021484,69.2603759765625,66.18912506103516,67.18630981445312,66.37017059326172,65.76473236083984,61.98386764526367,61.98386764526367,58.46366500854492,60.16643524169922,58.8217658996582,62.032249450683594,58.30952072143555,57.30619430541992,54.918121337890625
0,-32,-95,7,34,76.41989135742188,74.24284362792969,72.83543395996094,72.69112396240234,67.60177612304688,66.2872543334961,63.78871536254883,61.84658432006836,60.083274841308594,61.09828186035156,61.09828186035156,57.697486877441406,60.41522979736328,57.45433044433594,58.52349853515625,58.8217658996582,56.85068130493164,56.85068130493164,58.694122314453125,60.14149856567383,62.28964614868164,63.12685775756836,61.400325775146484,67.80117797851562,69.40460968017578,68.24221801757812,74.63243103027344,76.02631378173828,78.81623840332031,77.42092895507812,80.0,79.2022705078125,81.05553436279297,80.28075408935547,78.56844329833984,77.077880859375,75.69015502929688,73.55270385742188,73.0,70.83784484863281,69.52696990966797,68.88395690917969,70.43436431884766,66.40029907226562,65.0,64.35060119628906,62.433963775634766,64.14047241210938,63.50590515136719,61.84658432006836,62.297672271728516,59.43904495239258
0,-32,-95,7,35,77.0064926147461,74.20242309570312,72.91776275634766,72.86288452148438,67.20863342285156,70.00714111328125,62.2414665222168,61.22091293334961,60.87692642211914,55.803226470947266,60.464866638183594,59.07622146606445,58.66856002807617,56.35601043701172,57.27128601074219,57.00876998901367,58.8217658996582,55.973209381103516,61.13100814819336,61.13100814819336,60.8276252746582,63.3876953125,61.29437255859375,67.18630981445312,68.4689712524414,71.25306701660156,72.24956512451172,73.43704986572266,77.64663696289062,75.53807067871094,78.44743347167969,79.24645233154297,79.62411499023438,77.66595458984375,76.40026092529297,74.46475982666016,75.69015502929688,75.58438873291016,71.47027587890625,73.38937377929688,69.46221923828125,70.68238830566406,68.44705963134766,67.97793579101562,65.29930877685547,65.0,62.96824645996094,64.35060119628906,60.80295944213867,63.25345993041992,61.52235412597656,60.30754470825195
0,-32,-95,7,34,78.23043060302734,77.23341369628906,72.0,75.05997467041016,70.028564453125,68.0,66.0302963256836,63.12685775756836,63.19810104370117,56.88584899902344,59.43904495239258,58.94064712524414,57.9741325378418,58.52349853515625,58.52349853515625,57.697486877441406,58.5918083190918,54.20331954956055,57.80138397216797,59.07622146606445,60.464866638183594,64.03124237060547,61.61168670654297,66.60330200195312,65.94694519042969,68.88395690917969,73.0,74.41101837158203,78.8733139038086,75.1664810180664,79.02531433105469,76.6093978881836,78.49203491210938,78.77182006835938,77.17512512207031,77.5241928100586,74.4311752319336,73.82411193847656,73.79024505615234,72.00694274902344,68.87670135498047,71.69379425048828,68.54196166992188,63.90618133544922,63.89052963256836,61.13100814819336,61.84658432006836,61.0,56.88584899902344,59.41380310058594,61.073726654052734,57.03507614135742
0,-32,-95,6,38,73.97972869873047,69.85699462890625,69.6419448852539,68.4105224609375,68.96376037597656,61.98386764526367,62.032249450683594,60.008331298828125,59.09314727783203,59.4810905456543,57.30619430541992,57.982757568359375,56.035701751708984,55.0,55.60575485229492,55.90169906616211,55.154327392578125,55.17245864868164,56.85068130493164,57.80138397216797,57.20139694213867,59.90826416015625,60.74536895751953,63.28506851196289,66.0378646850586,65.86349487304688,70.8307876586914,73.9256362915039,73.06161499023438,74.09453582763672,72.42237091064453,75.45197296142578,74.40430450439453,74.20242309570312,73.24616241455078,73.0,71.58910369873047,68.59300231933594,69.3108901977539,67.89698028564453,67.26811981201172,63.78087615966797,66.70832061767578,61.84658432006836,59.66573715209961,58.8217658996582,60.464866638183594,58.830265045166016,57.706153869628906,56.859474182128906,57.93962478637695,54.120235443115234
0,-32,-95,7,35,77.0064926147461,74.5184555053711,73.59347534179688,71.70076751708984,71.44927978515625,65.85590362548828,65.29930877685547,65.0691909790039,62.20128631591797,61.22091293334961,60.216278076171875,59.07622146606445,58.30952072143555,56.35601043701172,59.4810905456543,57.00876998901367,58.18934631347656,55.973209381103516,57.48912811279297,59.43904495239258,62.36986541748047,63.50590515136719,63.95310592651367,67.26811981201172,67.47592163085938,66.27216339111328,73.33484649658203,76.53103637695312,76.32168579101562,76.53103637695312,77.27871704101562,78.26238250732422,79.62411499023438,78.10249328613281,76.90253448486328,77.88452911376953,76.92203521728516,75.27283477783203,72.80110168457031,71.86793518066406,72.61542510986328,70.26378631591797,71.11258697509766,63.95310592651367,65.29930877685547,63.28506851196289,62.96824645996094,63.812225341796875,63.411354064941406,63.03173828125,60.10823440551758,58.41232681274414
0,-32,-95,7,34,72.44998168945312,73.35530090332031,69.46221923828125,68.96376037597656,64.14047241210938,65.73431396484375,59.90826416015625,60.464866638183594,59.203041076660156,58.051700592041016,58.728187561035156,56.58621597290039,56.85068130493164,56.080299377441406,55.803226470947266,54.37830352783203,55.75840759277344,52.839378356933594,57.27128601074219,54.625999450683594,59.236812591552734,58.872745513916016,56.30275344848633,62.93647766113281,65.45991516113281,65.52098846435547,69.6419448852539,71.84010314941406,74.04052734375,73.37574768066406,72.73238372802734,74.94664764404297,74.09453582763672,72.80110168457031,70.7742919921875,70.66116333007812,69.35416412353516,69.35416412353516,69.46221923828125,69.83551788330078,66.5732650756836,66.5732650756836,63.82006072998047,60.80295944213867,59.81638717651367,58.79625701904297,60.87692642211914,58.051700592041016,59.396968841552734,56.22277069091797,55.217750549316406,57.45433044433594
0,-33,-95,7,34,76.00657653808594,75.00666809082031,71.02816009521484,73.02738952636719,67.02984619140625,65.0691909790039,62.20128631591797,63.3876953125,60.67124557495117,60.01666259765625,58.46366500854492,57.28001403808594,58.52349853515625,57.384666442871094,58.18075180053711,53.712196350097656,55.56977462768555,56.603885650634766,56.61272048950195,58.600341796875,59.66573715209961,60.95900344848633,60.20797348022461,64.38167572021484,67.26811981201172,67.89698028564453,72.13875579833984,73.53910827636719,76.3675308227539,74.96665954589844,77.23341369628906,75.92759704589844,78.4091796875,77.20103454589844,76.02631378173828,73.23933410644531,72.42237091064453,72.11102294921875,71.02112579345703,69.35416412353516,69.35416412353516,68.0,66.24198150634766,66.18912506103516,65.55150604248047,62.96824645996094,62.297672271728516,62.361846923828125,63.324562072753906,60.01666259765625,59.84145736694336,57.07889175415039
0,-32,-95,7,34,74.40430450439453,71.61005401611328,71.0633544921875,69.81404113769531,66.60330200195312,65.19202423095703,62.93647766113281,60.8276252746582,57.384666442871094,58.898216247558594,57.00876998901367,57.45433044433594,56.93856430053711,56.82429122924805,54.12947463989258,56.46237564086914,57.584720611572266,55.6596794128418,59.203041076660156,57.48912811279297,58.694122314453125,61.98386764526367,61.0,66.37017059326172,66.48307800292969,68.26419067382812,73.33484649658203,72.83543395996094,76.41989135742188,74.81310272216797,76.29547882080078,77.66595458984375,78.85429382324219,78.16009521484375,75.43209075927734,74.46475982666016,73.08214569091797,71.47027587890625,72.73238372802734,72.44998168945312,70.38465881347656,69.35416412353516,68.87670135498047,65.29930877685547,63.95310592651367,61.91122817993164,62.12889862060547,61.85466766357422,60.80295944213867,58.2580451965332,59.46427536010742,57.48912811279297
0,-32,-95,7,34,71.80529022216797,75.18643188476562,67.46851348876953,71.19690704345703,65.92420196533203,63.95310592651367,61.29437255859375,61.00819778442383,60.0333251953125,59.0,57.07889175415039,56.4358024597168,55.578773498535156,56.29387283325195,56.75385284423828,53.851646423339844,55.973209381103516,56.080299377441406,55.54277801513672,55.46169662475586,57.27128601074219,59.4810905456543,61.400325775146484,64.07027435302734,65.73431396484375,67.67569732666016,72.11102294921875,71.02112579345703,77.17512512207031,70.49113464355469,72.56031799316406,75.1797866821289,74.70609283447266,75.58438873291016,73.34848022460938,72.91776275634766,72.09021759033203,72.23572540283203,71.16881561279297,70.83784484863281,67.44627380371094,67.72000885009766,64.28841400146484,65.73431396484375,64.32728576660156,59.84145736694336,62.513999938964844,60.406951904296875,57.14017868041992,58.00862121582031,59.03388977050781,56.32051086425781
