timestamp,rssi,noise_floor,agc_gain,fft_gain,subcarrier_0,subcarrier_1,subcarrier_2,subcarrier_3,subcarrier_4,subcarrier_5,subcarrier_6,subcarrier_7,subcarrier_8,subcarrier_9,subcarrier_10,subcarrier_11,subcarrier_12,subcarrier_13,subcarrier_14,subcarrier_15,subcarrier_16,subcarrier_17,subcarrier_18,subcarrier_19,subcarrier_20,subcarrier_21,subcarrier_22,subcarrier_23,subcarrier_24,subcarrier_25,subcarrier_26,subcarrier_27,subcarrier_28,subcarrier_29,subcarrier_30,subcarrier_31,subcarrier_32,subcarrier_33,subcarrier_34,subcarrier_35,subcarrier_36,subcarrier_37,subcarrier_38,subcarrier_39,subcarrier_40,subcarrier_41,subcarrier_42,subcarrier_43,subcarrier_44,subcarrier_45,subcarrier_46,subcarrier_47,subcarrier_48,subcarrier_49,subcarrier_50,subcarrier_51
0,-42,-96,19,16,68.94925689697266,67.67569732666016,64.56005096435547,66.21932983398438,63.06346130371094,62.09669876098633,61.61168670654297,61.188232421875,63.348243713378906,60.8276252746582,61.392181396484375,60.8276252746582,61.814239501953125,60.67124557495117,60.406951904296875,59.304298400878906,59.304298400878906,57.314918518066406,59.13543701171875,59.07622146606445,58.215118408203125,60.074954986572266,57.14017868041992,57.07889175415039,58.13776779174805,57.14017868041992,58.215118408203125,54.147945404052734,55.226806640625,53.15073013305664,53.23532485961914,52.08646774291992,50.08992004394531,51.088157653808594,51.244510650634766,50.08992004394531,51.15662384033203,50.2493782043457,50.35871505737305,51.15662384033203,49.36598205566406,50.48762130737305,49.648765563964844,50.80354309082031,50.21951675415039,50.695167541503906,50.28916549682617,51.54609680175781,51.078372955322266,51.429561614990234,51.62363815307617,51.61395263671875
0,-42,-96,19,16,68.00735473632812,66.61080932617188,66.21932983398438,64.81512451171875,63.25345993041992,64.03124237060547,62.36986541748047,61.717098236083984,63.03173828125,61.55485534667969,62.96824645996094,61.52235412597656,60.10823440551758,58.728187561035156,59.41380310058594,59.46427536010742,58.898216247558594,56.7274169921875,58.2580451965332,59.54829788208008,58.13776779174805,58.2580451965332,56.7274169921875,58.41232681274414,56.85068130493164,56.7274169921875,55.973209381103516,54.5618896484375,54.671749114990234,53.26349639892578,52.49761962890625,51.088157653808594,51.22499465942383,49.67897033691406,49.81967544555664,48.41487503051758,50.0,48.27007293701172,50.447994232177734,48.91830062866211,49.67897033691406,49.57822036743164,50.2493782043457,48.79549026489258,50.20956039428711,49.57822036743164,49.81967544555664,50.80354309082031,51.03919982910156,51.62363815307617,51.429561614990234,50.32891845703125
0,-42,-96,19,15,65.51335906982422,64.32728576660156,62.96824645996094,63.95310592651367,61.814239501953125,60.530982971191406,60.29925537109375,59.304298400878906,59.21148681640625,59.21148681640625,59.21148681640625,59.07622146606445,59.03388977050781,59.00847244262695,58.00862121582031,57.0,58.0,56.0,56.035701751708984,56.080299377441406,56.035701751708984,57.07889175415039,55.081756591796875,56.14267349243164,56.035701751708984,55.03635025024414,54.08327102661133,53.037723541259766,53.037723541259766,53.0848388671875,50.03998565673828,49.09175109863281,49.162994384765625,48.093658447265625,49.09175109863281,48.166378021240234,47.16990661621094,48.041648864746094,48.041648864746094,48.093658447265625,48.041648864746094,48.041648864746094,49.01020431518555,48.0,47.0,47.04253387451172,49.25444030761719,49.36598205566406,49.030601501464844,49.47726821899414,48.383880615234375,48.332183837890625
0,-42,-96,19,16,67.80117797851562,66.84310150146484,65.29930877685547,64.03124237060547,63.70243453979492,61.717098236083984,60.14149856567383,62.2414665222168,62.2414665222168,59.41380310058594,59.46427536010742,60.20797348022461,60.4400520324707,61.22091293334961,59.03388977050781,59.03388977050781,58.41232681274414,55.0,58.00862121582031,57.20139694213867,58.00862121582031,57.42821502685547,56.035701751708984,58.30952072143555,57.688819885253906,56.859474182128906,56.859474182128906,55.0,53.823787689208984,51.865211486816406,51.61395263671875,51.865211486816406,52.430908203125,49.09175109863281,49.648765563964844,48.25971221923828,48.02082824707031,48.02082824707031,49.39635467529297,50.774009704589844,48.82622146606445,49.40647888183594,49.40647888183594,48.41487503051758,49.67897033691406,48.83646011352539,50.2493782043457,50.20956039428711,49.57822036743164,51.22499465942383,50.477718353271484,48.764739990234375
0,-42,-96,19,15,65.76473236083984,64.41273498535156,61.91122817993164,64.0078125,61.057350158691406,61.91122817993164,58.830265045166016,58.52349853515625,58.24946212768555,58.24946212768555,58.600341796875,59.203041076660156,59.203041076660156,56.22277069091797,56.85068130493164,56.080299377441406,55.973209381103516,53.90732955932617,55.90169906616211,55.90169906616211,55.226806640625,55.90169906616211,53.81449508666992,54.451812744140625,55.90169906616211,53.075416564941406,52.40229034423828,52.49761962890625,52.40229034423828,49.51767349243164,49.67897033691406,48.10405349731445,47.423622131347656,46.69047164916992,46.69047164916992,46.69047164916992,46.010868072509766,45.96738052368164,47.423622131347656,46.69047164916992,47.423622131347656,47.423622131347656,47.50789260864258,46.22769546508789,47.20169448852539,46.615447998046875,48.54894256591797,48.87739944458008,46.957427978515625,47.92702865600586,47.12748718261719,48.27007293701172
0,-42,-96,20,9,61.587337493896484,61.29437255859375,61.61168670654297,61.61168670654297,57.20139694213867,58.41232681274414,56.080299377441406,56.080299377441406,54.671749114990234,55.226806640625,55.31726837158203,54.488529205322266,53.75872039794922,53.037723541259766,53.740116119384766,52.345008850097656,53.15073013305664,50.32891845703125,54.037025451660156,52.63079071044922,51.855567932128906,52.63079071044922,49.67897033691406,52.009613037109375,51.855567932128906,51.855567932128906,49.81967544555664,48.27007293701172,47.801673889160156,47.801673889160156,47.01063537597656,45.607017517089844,46.22769546508789,44.40720748901367,44.40720748901367,44.40720748901367,44.40720748901367,42.8018684387207,44.40720748901367,43.600460052490234,44.40720748901367,45.0,44.68780517578125,45.45327377319336,44.59820556640625,44.55333709716797,43.84062194824219,46.097721099853516,44.821868896484375,46.04345703125,46.14108657836914,45.18849563598633
0,-42,-96,19,15,64.28841400146484,62.64183807373047,63.24555206298828,61.98386764526367,60.406951904296875,59.46427536010742,60.539241790771484,58.694122314453125,57.775428771972656,57.27128601074219,57.775428771972656,58.13776779174805,57.245086669921875,57.245086669921875,56.35601043701172,56.080299377441406,54.708316802978516,54.708316802978516,55.75840759277344,54.37830352783203,55.226806640625,55.75840759277344,52.69725036621094,54.4058837890625,54.37830352783203,53.5350341796875,52.69725036621094,52.15361785888672,50.477718353271484,50.477718353271484,49.39635467529297,49.09175109863281,47.434165954589844,46.615447998046875,46.04345703125,46.04345703125,46.04345703125,46.615447998046875,46.04345703125,46.04345703125,46.87216567993164,46.04345703125,48.02082824707031,47.50789260864258,46.52956008911133,46.51881408691406,47.01063537597656,48.84669876098633,46.81879806518555,48.50773239135742,47.67599105834961,47.16990661621094
0,-42,-96,19,16,67.05221557617188,65.802734375,65.96968841552734,64.28841400146484,63.06346130371094,60.63827133178711,61.392181396484375,60.41522979736328,61.0,61.0,59.84145736694336,59.6824951171875,58.4208869934082,58.30952072143555,57.314918518066406,58.07753372192383,57.07889175415039,57.14017868041992,56.035701751708984,56.0,57.07889175415039,57.07889175415039,56.00892639160156,57.0,56.00892639160156,54.037025451660156,54.037025451660156,54.00925827026367,52.009613037109375,52.009613037109375,49.01020431518555,50.03998565673828,50.0,50.0099983215332,48.0,49.0,48.0,47.0,48.0,47.0,49.0,48.041648864746094,50.03998565673828,47.095645904541016,48.3735466003418,48.83646011352539,49.030601501464844,49.72926712036133,49.33558654785156,49.04079818725586,50.15974426269531,49.24428939819336
0,-42,-96,19,15,67.00746154785156,66.61080932617188,64.07027435302734,65.21502685546875,63.51377868652344,62.96824645996094,61.91122817993164,61.057350158691406,60.539241790771484,59.9416389465332,59.9416389465332,59.4810905456543,60.373836517333984,59.03388977050781,59.03388977050781,57.775428771972656,58.30952072143555,55.154327392578125,58.52349853515625,56.64803695678711,57.384666442871094,56.64803695678711,55.154327392578125,57.245086669921875,56.64803695678711,56.64803695678711,55.71355438232422,53.48831558227539,53.851646423339844,50.32891845703125,51.62363815307617,50.695167541503906,49.39635467529297,48.10405349731445,49.04079818725586,46.81879806518555,47.75981521606445,49.04079818725586,49.04079818725586,49.04079818725586,47.16990661621094,49.76947021484375,48.84669876098633,49.658836364746094,47.85394287109375,48.87739944458008,49.39635467529297,49.92995071411133,48.60041046142578,50.990196228027344,49.497474670410156,49.67897033691406
0,-42,-96,19,16,66.21178436279297,65.7419204711914,64.88451385498047,66.18912506103516,61.773780822753906,63.1347770690918,62.7694206237793,59.90826416015625,60.20797348022461,59.07622146606445,59.90826416015625,58.8217658996582,58.600341796875,59.81638717651367,59.81638717651367,57.628116607666016,57.48912811279297,55.44366455078125,57.384666442871094,58.051700592041016,55.226806640625,57.384666442871094,55.226806640625,56.58621597290039,56.58621597290039,54.488529205322266,54.488529205322266,54.488529205322266,53.81449508666992,49.57822036743164,49.57822036743164,50.2493782043457,48.79549026489258,48.10405349731445,48.10405349731445,47.381431579589844,47.381431579589844,47.381431579589844,46.66904830932617,48.10405349731445,47.423622131347656,49.57822036743164,48.91830062866211,49.04079818725586,49.20365905761719,48.25971221923828,49.92995071411133,50.2493782043457,49.648765563964844,51.4781494140625,50.32891845703125,50.695167541503906
