timestamp,rssi,noise_floor,agc_gain,fft_gain,subcarrier_0,subcarrier_1,subcarrier_2,subcarrier_3,subcarrier_4,subcarrier_5,subcarrier_6,subcarrier_7,subcarrier_8,subcarrier_9,subcarrier_10,subcarrier_11,subcarrier_12,subcarrier_13,subcarrier_14,subcarrier_15,subcarrier_16,subcarrier_17,subcarrier_18,subcarrier_19,subcarrier_20,subcarrier_21,subcarrier_22,subcarrier_23,subcarrier_24,subcarrier_25,subcarrier_26,subcarrier_27,subcarrier_28,subcarrier_29,subcarrier_30,subcarrier_31,subcarrier_32,subcarrier_33,subcarrier_34,subcarrier_35,subcarrier_36,subcarrier_37,subcarrier_38,subcarrier_39,subcarrier_40,subcarrier_41,subcarrier_42,subcarrier_43,subcarrier_44,subcarrier_45,subcarrier_46,subcarrier_47,subcarrier_48,subcarrier_49,subcarrier_50,subcarrier_51
0,-35,-95,11,34,109.7861557006836,111.12605285644531,110.34491729736328,109.71326446533203,108.93116760253906,108.30050659179688,108.93116760253906,104.00480651855469,105.36128234863281,101.98039245605469,105.47511291503906,105.64563751220703,106.52699279785156,105.11898040771484,105.11898040771484,105.8914566040039,104.20172882080078,104.63746643066406,107.00466918945312,107.00466918945312,104.9952392578125,105.26158142089844,101.53324890136719,103.85566711425781,105.26158142089844,103.4794692993164,102.8250961303711,100.5683822631836,99.08582305908203,95.52486419677734,91.93476104736328,91.9673843383789,91.28527069091797,83.63013458251953,80.80841827392578,80.91971588134766,78.24320983886719,72.4706802368164,71.21797180175781,69.02897644042969,64.81512451171875,64.03124237060547,63.60031509399414,58.600341796875,59.64059066772461,54.918121337890625,56.30275344848633,54.918121337890625,53.0,51.97114562988281,49.648765563964844,52.201534271240234
0,-35,-95,10,38,107.61505126953125,108.72441864013672,109.85900115966797,109.28861236572266,105.11898040771484,105.11898040771484,101.83319854736328,102.61579132080078,103.4069595336914,102.303466796875,102.303466796875,104.23531341552734,105.55093383789062,103.3247299194336,106.10372161865234,107.48953247070312,107.48023223876953,104.66136169433594,104.65180206298828,103.94710540771484,104.06248474121094,104.66136169433594,101.17806243896484,102.55242919921875,103.94710540771484,101.31633758544922,100.4987564086914,100.12492370605469,98.71676635742188,91.54779815673828,92.00543212890625,89.8109130859375,89.20201873779297,84.20214080810547,79.88116455078125,77.10382843017578,74.88658142089844,70.72481536865234,68.50547790527344,67.11929321289062,65.19202423095703,64.35060119628906,61.057350158691406,57.80138397216797,58.830265045166016,53.33854293823242,54.20331954956055,53.712196350097656,51.4781494140625,48.46648406982422,52.201534271240234,45.221675872802734
0,-35,-95,11,34,108.46658325195312,110.38568878173828,107.2800064086914,110.36756896972656,106.90182495117188,106.73799896240234,105.77334594726562,102.61579132080078,101.6513671875,101.20276641845703,102.61091613769531,104.7377700805664,103.4069595336914,104.56098937988281,106.7052001953125,104.39348602294922,105.22357177734375,101.60708618164062,106.21205139160156,107.20074462890625,104.56098937988281,103.57605743408203,103.57605743408203,104.23531341552734,103.4069595336914,104.39348602294922,101.20276641845703,98.23441314697266,98.23441314697266,93.40770721435547,92.72000885009766,89.4930191040039,88.05680084228516,84.11896514892578,82.87339782714844,79.71198272705078,75.02666473388672,73.16419982910156,69.46221923828125,70.38465881347656,67.779052734375,62.032249450683594,61.741397857666016,60.41522979736328,57.697486877441406,56.79788589477539,55.009090423583984,56.35601043701172,53.33854293823242,53.25410842895508,50.21951675415039,49.81967544555664
0,-35,-95,11,34,107.71257781982422,105.64563751220703,106.79419708251953,109.04127502441406,107.1680908203125,104.13932800292969,102.64988708496094,102.55242919921875,101.86265563964844,102.55242919921875,101.91172790527344,105.64563751220703,101.98039245605469,102.17631530761719,103.3924560546875,107.29864501953125,102.8250961303711,102.72779846191406,102.94173431396484,103.4794692993164,101.91172790527344,102.64988708496094,101.91172790527344,102.8250961303711,103.3247299194336,101.23734283447266,98.2903823852539,98.41239929199219,95.48298645019531,94.84724426269531,87.96590423583984,88.86506652832031,85.91275024414062,80.60397338867188,81.4002456665039,78.81623840332031,73.00685119628906,70.80254364013672,69.89277648925781,68.24221801757812,64.66065216064453,61.85466766357422,60.20797348022461,58.30952072143555,57.982757568359375,53.33854293823242,52.839378356933594,50.990196228027344,52.32590103149414,49.76947021484375,47.16990661621094,48.08325958251953
0,-35,-95,10,38,107.29864501953125,105.23307800292969,110.16351318359375,107.1680908203125,109.22454071044922,103.12128448486328,104.01922607421875,103.00485229492188,103.00485229492188,101.0197982788086,102.17631530761719,103.3924560546875,105.9292221069336,103.5857162475586,102.39628601074219,106.0660171508789,102.956298828125,103.48429870605469,103.24727630615234,102.25947570800781,102.956298828125,103.94710540771484,104.58011627197266,104.23531341552734,103.94710540771484,100.84146118164062,98.50888061523438,100.24469757080078,94.13288116455078,94.04785919189453,87.05171203613281,89.05054473876953,87.05171203613281,85.0,82.00609588623047,78.05767059326172,75.05997467041016,70.00714111328125,69.02897644042969,67.06713104248047,67.11929321289062,62.12889862060547,62.032249450683594,56.080299377441406,58.215118408203125,53.23532485961914,55.44366455078125,52.611785888671875,54.58937454223633,52.95280838012695,48.764739990234375,49.04079818725586
0,-35,-95,11,34,103.5857162475586,104.8093490600586,105.58882141113281,105.67875671386719,103.353759765625,102.57679748535156,100.64790344238281,100.18482971191406,101.07917785644531,98.84330749511719,98.89894104003906,101.23734283447266,99.92497253417969,101.39033508300781,101.95096588134766,101.2422866821289,103.4069595336914,102.78618621826172,100.24469757080078,99.95999145507812,99.16148376464844,101.0197982788086,96.2081069946289,102.14205932617188,104.177734375,99.00505065917969,97.69339752197266,98.0866928100586,94.02127075195312,93.10746765136719,87.6584243774414,86.31338500976562,85.08818817138672,80.13114166259766,78.03204345703125,75.66372680664062,72.94518280029297,70.72481536865234,67.95587158203125,65.51335906982422,61.91122817993164,61.400325775146484,56.859474182128906,54.08327102661133,55.4707145690918,51.865211486816406,53.823787689208984,51.400390625,50.32891845703125,48.10405349731445,47.423622131347656,47.6340217590332
0,-35,-95,10,38,108.97705841064453,109.71326446533203,107.81465911865234,108.93116760253906,106.21675872802734,107.56393432617188,104.13932800292969,100.6578369140625,103.5857162475586,104.8093490600586,104.20172882080078,105.20931243896484,103.00485229492188,105.11898040771484,105.43718719482422,105.9480972290039,105.39450073242188,103.17460632324219,107.070068359375,107.07473754882812,105.43718719482422,106.01886749267578,102.2007827758789,104.00961303710938,102.34255981445312,101.40019989013672,103.07764434814453,100.2646484375,98.59513092041016,93.86160278320312,89.27485656738281,91.3509750366211,87.68124389648438,86.26702880859375,81.32035064697266,79.93122100830078,74.2765121459961,73.59347534179688,69.52696990966797,67.26811981201172,66.60330200195312,61.61980056762695,62.36986541748047,59.54829788208008,57.00876998901367,54.81787872314453,55.217750549316406,54.4058837890625,53.5350341796875,53.33854293823242,51.107730865478516,50.15974426269531
0,-35,-95,10,39,107.35455322265625,111.36426544189453,111.89280700683594,110.01818084716797,108.70602416992188,108.24047088623047,108.5587387084961,105.15226745605469,104.30723571777344,106.23088073730469,105.68821716308594,105.9480972290039,107.41508483886719,107.89810180664062,106.01886749267578,106.21205139160156,106.21205139160156,106.82696533203125,106.66770935058594,107.61505126953125,104.20172882080078,106.21205139160156,103.2279052734375,105.0,106.8316421508789,102.00489807128906,101.83319854736328,100.68763732910156,99.32270812988281,95.71833801269531,92.96235656738281,91.06591033935547,89.69392395019531,86.35391998291016,85.0,80.0624771118164,76.92203521728516,74.73285675048828,69.35416412353516,68.87670135498047,66.64083099365234,63.56099319458008,63.158531188964844,58.18075180053711,59.50630187988281,57.584720611572266,56.64803695678711,55.36244201660156,53.851646423339844,53.600372314453125,51.195701599121094,50.15974426269531
0,-35,-95,10,37,101.23734283447266,104.3886947631836,104.0,104.0,100.7223892211914,99.31767272949219,101.51847076416016,96.60227966308594,98.0051040649414,96.64884948730469,98.41239929199219,99.4786376953125,99.12618255615234,99.64437103271484,99.85990142822266,97.94386291503906,101.25709533691406,97.09788513183594,100.43903350830078,99.29753112792969,102.08329772949219,102.64988708496094,96.25486755371094,102.90287017822266,102.08329772949219,96.5660400390625,97.94386291503906,94.66783905029297,93.64827728271484,90.42676544189453,89.005615234375,88.54942321777344,85.86617279052734,77.82030487060547,78.71467590332031,76.05918884277344,73.00685119628906,71.69379425048828,65.92420196533203,66.85057830810547,60.926185607910156,63.694583892822266,61.09828186035156,56.080299377441406,59.46427536010742,53.851646423339844,55.36244201660156,55.02726745605469,51.92301940917969,51.97114562988281,49.81967544555664,48.25971221923828
0,-35,-95,11,33,105.26158142089844,105.08092498779297,106.73799896240234,105.26158142089844,103.58088684082031,102.35721588134766,103.09219360351562,101.19288635253906,100.24469757080078,100.90093994140625,102.78618621826172,99.6242904663086,102.31813049316406,102.88343048095703,100.84642028808594,103.78824615478516,101.13357543945312,101.23734283447266,103.31505584716797,104.69479370117188,101.13357543945312,103.46980285644531,102.15674591064453,105.30906677246094,102.52804565429688,100.08995819091797,100.6578369140625,98.68130493164062,95.50916290283203,94.86833190917969,89.8109130859375,89.1852035522461,86.40023040771484,82.9698715209961,80.52328491210938,76.68767547607422,77.27871704101562,72.69112396240234,66.75328063964844,65.92420196533203,65.4904556274414,62.169124603271484,62.801273345947266,58.694122314453125,58.694122314453125,56.56854248046875,55.226806640625,54.147945404052734,54.00925827026367,54.037025451660156,52.15361785888672,50.48762130737305
