timestamp,rssi,noise_floor,agc_gain,fft_gain,subcarrier_0,subcarrier_1,subcarrier_2,subcarrier_3,subcarrier_4,subcarrier_5,subcarrier_6,subcarrier_7,subcarrier_8,subcarrier_9,subcarrier_10,subcarrier_11,subcarrier_12,subcarrier_13,subcarrier_14,subcarrier_15,subcarrier_16,subcarrier_17,subcarrier_18,subcarrier_19,subcarrier_20,subcarrier_21,subcarrier_22,subcarrier_23,subcarrier_24,subcarrier_25,subcarrier_26,subcarrier_27,subcarrier_28,subcarrier_29,subcarrier_30,subcarrier_31,subcarrier_32,subcarrier_33,subcarrier_34,subcarrier_35,subcarrier_36,subcarrier_37,subcarrier_38,subcarrier_39,subcarrier_40,subcarrier_41,subcarrier_42,subcarrier_43,subcarrier_44,subcarrier_45,subcarrier_46,subcarrier_47,subcarrier_48,subcarrier_49,subcarrier_50,subcarrier_51
0,-44,-95,15,16,100.7223892211914,96.64884948730469,93.1504135131836,90.82400512695312,88.1192398071289,82.73451232910156,82.73451232910156,76.48529052734375,75.58438873291016,70.26378631591797,67.23094177246094,63.158531188964844,58.30952072143555,55.54277801513672,49.24428939819336,46.51881408691406,42.48529052734375,38.470767974853516,34.13209533691406,31.62277603149414,27.20294189453125,26.90724754333496,24.75883674621582,21.40093421936035,19.72308349609375,19.235383987426758,20.2237491607666,21.0,22.022714614868164,23.0867919921875,23.194826126098633,26.305892944335938,28.160255432128906,28.160255432128906,29.068883895874023,28.017850875854492,28.017850875854492,28.017850875854492,27.0,27.0,25.0,23.021728515625,25.0,23.021728515625,21.095022201538086,21.095022201538086,21.095022201538086,21.095022201538086,20.2237491607666,19.416488647460938,18.439088821411133,17.72004508972168
0,-44,-95,15,16,99.02020263671875,93.98403930664062,94.57801055908203,91.18113708496094,91.18113708496094,82.46211242675781,81.54139709472656,76.55716705322266,74.73285675048828,71.17584228515625,67.5425796508789,63.50590515136719,58.600341796875,55.03635025024414,48.754486083984375,46.615447998046875,41.78516387939453,39.217342376708984,34.20526123046875,32.015621185302734,28.635643005371094,26.172504425048828,23.194826126098633,22.090721130371094,20.39607810974121,19.646883010864258,19.72308349609375,21.260292053222656,21.931713104248047,24.083189010620117,24.83948516845703,26.4007568359375,27.80287742614746,28.319604873657227,28.284271240234375,28.284271240234375,27.58622932434082,28.284271240234375,26.172504425048828,26.172504425048828,26.248809814453125,23.34523582458496,24.75883674621582,22.022714614868164,22.022714614868164,20.248456954956055,20.248456954956055,21.40093421936035,19.72308349609375,18.027755737304688,17.8885440826416,16.552946090698242
0,-44,-95,15,16,96.8968505859375,95.52486419677734,94.66783905029297,91.30169677734375,87.70974731445312,83.24061584472656,80.52949523925781,76.5375747680664,74.6860122680664,70.66116333007812,65.7419204711914,62.169124603271484,58.600341796875,55.90169906616211,50.990196228027344,45.617977142333984,41.59326934814453,36.715118408203125,34.13209533691406,31.62277603149414,27.80287742614746,25.495098114013672,23.34523582458496,21.095022201538086,21.470911026000977,18.027755737304688,19.10497283935547,20.0,21.095022201538086,22.360679626464844,23.34523582458496,26.476404190063477,28.44292449951172,28.160255432128906,27.294687271118164,27.166154861450195,27.166154861450195,27.018512725830078,27.018512725830078,26.019224166870117,25.0,23.021728515625,23.0,22.022714614868164,21.0,20.02498435974121,20.02498435974121,19.10497283935547,19.10497283935547,18.439088821411133,17.262676239013672,16.76305389404297
0,-44,-95,15,17,93.91485595703125,91.24143981933594,89.89437866210938,86.83317565917969,82.85529327392578,79.25907135009766,77.89736938476562,74.79304504394531,71.34423828125,67.74215698242188,62.96824645996094,60.74536895751953,57.14017868041992,51.865211486816406,48.54894256591797,43.5660400390625,38.94868469238281,35.35533905029297,33.541019439697266,30.870698928833008,27.312999725341797,24.041629791259766,22.360679626464844,20.099750518798828,20.0,17.464248657226562,16.552946090698242,18.867961883544922,20.0,22.022714614868164,22.022714614868164,24.83948516845703,24.83948516845703,25.612497329711914,26.4007568359375,27.20294189453125,27.459060668945312,25.553865432739258,24.698177337646484,23.853721618652344,24.698177337646484,23.323806762695312,22.825424194335938,21.470911026000977,21.470911026000977,18.788293838500977,17.464248657226562,18.788293838500977,17.0880069732666,16.76305389404297,15.81138801574707,15.29705810546875
0,-44,-95,15,16,91.0494384765625,89.02246856689453,86.83317565917969,86.40023040771484,80.21221923828125,79.05693817138672,74.63243103027344,71.02816009521484,67.42403411865234,64.637451171875,61.587337493896484,58.52349853515625,54.918121337890625,49.92995071411133,46.87216567993164,43.011627197265625,38.60051727294922,34.20526123046875,30.479501724243164,27.58622932434082,25.495098114013672,22.803508758544922,21.095022201538086,20.124610900878906,17.72004508972168,18.248287200927734,19.02629852294922,19.416488647460938,20.615528106689453,20.880613327026367,22.472204208374023,24.351591110229492,24.698177337646484,26.248809814453125,26.925823211669922,26.925823211669922,26.68332862854004,25.70992088317871,25.70992088317871,23.53720474243164,23.34523582458496,22.203603744506836,22.56102752685547,21.21320343017578,20.2237491607666,20.099750518798828,19.10497283935547,18.11077117919922,18.027755737304688,17.0,16.0,16.124515533447266
0,-44,-95,15,16,96.4624252319336,93.60555267333984,93.30059051513672,91.7060546875,85.38150024414062,83.21658325195312,80.05622863769531,75.96051788330078,73.16419982910156,69.6419448852539,66.85057830810547,61.09828186035156,57.245086669921875,53.141319274902344,48.10405349731445,45.54119110107422,42.05948257446289,36.68787384033203,34.71310806274414,30.4138126373291,27.294687271118164,26.07680892944336,22.0,21.3775577545166,19.313207626342773,19.313207626342773,19.10497283935547,21.260292053222656,22.803508758544922,22.203603744506836,25.238859176635742,26.925823211669922,29.154760360717773,27.80287742614746,27.20294189453125,27.80287742614746,27.80287742614746,28.42534065246582,27.018512725830078,26.248809814453125,25.495098114013672,24.083189010620117,24.083189010620117,23.34523582458496,22.627416610717773,21.21320343017578,20.51828384399414,20.51828384399414,19.84943389892578,19.10497283935547,17.804492950439453,16.6433162689209
0,-44,-95,16,12,98.97979736328125,97.71898651123047,95.18928527832031,93.96276092529297,88.60022735595703,83.93450164794922,82.2800064086914,79.8122787475586,76.15773010253906,71.0633544921875,66.70832061767578,62.585941314697266,60.63827133178711,55.54277801513672,51.6623649597168,46.840152740478516,42.44997024536133,36.400550842285156,36.24913787841797,32.202484130859375,29.529645919799805,26.62705421447754,22.803508758544922,22.627416610717773,21.40093421936035,19.235383987426758,20.615528106689453,21.21320343017578,25.079872131347656,23.0,27.0,29.017236709594727,28.0,29.0,29.017236709594727,30.01666259765625,28.07133674621582,29.154760360717773,28.284271240234375,28.284271240234375,27.166154861450195,26.172504425048828,25.179357528686523,23.194826126098633,22.360679626464844,22.360679626464844,21.3775577545166,20.39607810974121,19.92485809326172,18.973665237426758,18.973665237426758,16.552946090698242
0,-44,-95,15,16,93.00537872314453,89.20201873779297,88.60022735595703,85.42832946777344,83.09632873535156,78.8733139038086,75.43209075927734,72.4706802368164,70.29224395751953,67.35725402832031,61.717098236083984,59.54829788208008,56.7274169921875,51.855567932128906,46.097721099853516,42.8018684387207,38.832977294921875,35.22782897949219,32.75667953491211,29.529645919799805,26.419689178466797,23.76972770690918,22.803508758544922,21.21320343017578,20.02498435974121,18.11077117919922,19.313207626342773,20.615528106689453,21.954498291015625,24.20743751525879,23.021728515625,25.0,26.62705421447754,26.62705421447754,26.62705421447754,26.62705421447754,26.925823211669922,26.925823211669922,25.553865432739258,24.59674835205078,23.706539154052734,23.706539154052734,22.825424194335938,21.931713104248047,20.615528106689453,21.02379608154297,19.697715759277344,19.313207626342773,19.313207626342773,18.027755737304688,16.76305389404297,16.492422103881836
0,-44,-95,16,12,95.63471984863281,93.4344711303711,90.44888305664062,90.19977569580078,83.21658325195312,81.3019027709961,80.15609741210938,76.16429901123047,74.06078338623047,68.11754608154297,67.06713104248047,61.13100814819336,57.07889175415039,54.08327102661133,49.04079818725586,46.173583984375,42.19004440307617,37.121421813964844,34.36568069458008,31.575305938720703,27.658634185791016,26.570659637451172,23.25940704345703,21.954498291015625,21.260292053222656,20.51828384399414,21.02379608154297,20.615528106689453,20.880613327026367,23.76972770690918,23.53720474243164,27.658634185791016,27.658634185791016,28.635643005371094,27.892650604248047,28.160255432128906,27.892650604248047,27.20294189453125,27.20294189453125,26.248809814453125,24.698177337646484,23.76972770690918,22.472204208374023,22.847318649291992,21.931713104248047,21.02379608154297,20.615528106689453,20.59126091003418,18.788293838500977,18.788293838500977,17.492855072021484,16.6433162689209
0,-44,-95,15,16,98.0051040649414,96.33794403076172,92.6552734375,93.21480560302734,87.132080078125,83.36066436767578,80.80841827392578,77.66595458984375,74.95331573486328,70.21395874023438,67.26811981201172,62.96824645996094,59.84145736694336,54.7448616027832,51.97114562988281,45.7055778503418,42.42640686035156,37.336307525634766,35.05709457397461,32.015621185302734,29.0,27.073972702026367,22.203603744506836,22.135944366455078,21.02379608154297,19.235383987426758,20.51828384399414,20.248456954956055,21.954498291015625,21.470911026000977,24.166091918945312,27.312999725341797,28.17800521850586,29.068883895874023,28.17800521850586,27.312999725341797,28.17800521850586,26.925823211669922,26.925823211669922,26.925823211669922,23.853721618652344,23.853721618652344,23.853721618652344,22.203603744506836,20.248456954956055,21.40093421936035,19.416488647460938,20.615528106689453,18.027755737304688,17.804492950439453,17.029386520385742,16.401220321655273
