timestamp,rssi,noise_floor,agc_gain,fft_gain,subcarrier_0,subcarrier_1,subcarrier_2,subcarrier_3,subcarrier_4,subcarrier_5,subcarrier_6,subcarrier_7,subcarrier_8,subcarrier_9,subcarrier_10,subcarrier_11,subcarrier_12,subcarrier_13,subcarrier_14,subcarrier_15,subcarrier_16,subcarrier_17,subcarrier_18,subcarrier_19,subcarrier_20,subcarrier_21,subcarrier_22,subcarrier_23,subcarrier_24,subcarrier_25,subcarrier_26,subcarrier_27,subcarrier_28,subcarrier_29,subcarrier_30,subcarrier_31,subcarrier_32,subcarrier_33,subcarrier_34,subcarrier_35,subcarrier_36,subcarrier_37,subcarrier_38,subcarrier_39,subcarrier_40,subcarrier_41,subcarrier_42,subcarrier_43,subcarrier_44,subcarrier_45,subcarrier_46,subcarrier_47,subcarrier_48,subcarrier_49,subcarrier_50,subcarrier_51
0,-42.0,-95,14,14,80.41144561767578,79.71198272705078,72.80110168457031,74.0,68.00735473632812,66.40782928466797,64.51356506347656,61.35144805908203,60.4400520324707,55.6596794128418,54.120235443115234,51.244510650634766,47.434165954589844,44.271888732910156,42.72002029418945,38.897300720214844,35.11410140991211,32.31098937988281,29.546573638916016,27.73084831237793,25.495098114013672,23.853721618652344,21.63330841064453,19.79899024963379,19.209373474121094,18.027755737304688,18.973665237426758,19.646883010864258,21.3775577545166,22.203603744506836,23.194826126098633,26.305892944335938,25.317977905273438,26.476404190063477,26.68332862854004,26.925823211669922,26.925823211669922,25.961509704589844,24.351591110229492,23.76972770690918,22.847318649291992,22.360679626464844,21.540658950805664,21.931713104248047,19.313207626342773,18.788293838500977,19.697715759277344,18.357559204101562,18.357559204101562,18.027755737304688,18.027755737304688,16.401220321655273
0,-39.0,-95,9,36,80.80841827392578,78.74642944335938,73.10950469970703,72.91776275634766,69.42621612548828,67.20863342285156,64.35060119628906,61.52235412597656,60.10823440551758,55.17245864868164,53.037723541259766,49.51767349243164,46.66904830932617,43.863426208496094,41.03656768798828,38.897300720214844,37.48332977294922,32.557640075683594,30.610456466674805,28.017850875854492,27.20294189453125,24.1867733001709,21.470911026000977,19.313207626342773,20.615528106689453,18.11077117919922,19.235383987426758,20.2237491607666,20.880613327026367,22.360679626464844,25.298221588134766,24.73863410949707,26.925823211669922,27.658634185791016,27.459060668945312,26.07680892944336,26.07680892944336,26.07680892944336,26.07680892944336,25.079872131347656,24.0,23.0,24.020824432373047,23.021728515625,21.0,19.02629852294922,22.0,21.095022201538086,19.10497283935547,19.235383987426758,20.615528106689453,18.973665237426758
0,-39.0,-95,9,36,79.76214599609375,76.29547882080078,73.68174743652344,73.34848022460938,69.23149871826172,66.2872543334961,63.150611877441406,59.228370666503906,58.24946212768555,55.90169906616211,54.12947463989258,50.0099983215332,45.89117431640625,43.73785400390625,40.79215621948242,36.49657440185547,36.34556198120117,32.140316009521484,30.066593170166016,27.0,25.01999282836914,24.083189010620117,21.095022201538086,19.646883010864258,18.384777069091797,18.788293838500977,18.439088821411133,20.51828384399414,21.260292053222656,21.260292053222656,24.83948516845703,25.806976318359375,28.600698471069336,27.018512725830078,27.58622932434082,26.870058059692383,26.248809814453125,26.90724754333496,25.612497329711914,24.083189010620117,24.20743751525879,24.83948516845703,23.430749893188477,19.416488647460938,20.248456954956055,19.416488647460938,19.416488647460938,18.867961883544922,18.867961883544922,17.8885440826416,18.788293838500977,17.0880069732666
0,-39.0,-95,9,36,80.39900207519531,74.4311752319336,77.23341369628906,72.24956512451172,71.11258697509766,65.0691909790039,64.03124237060547,60.0333251953125,59.00847244262695,57.03507614135742,52.0,50.0099983215332,48.041648864746094,45.0111083984375,40.01249694824219,40.01249694824219,35.05709457397461,32.140316009521484,30.265491485595703,27.294687271118164,24.331050872802734,22.56102752685547,20.880613327026367,19.235383987426758,18.601076126098633,17.804492950439453,19.416488647460938,22.203603744506836,21.931713104248047,23.25940704345703,24.166091918945312,26.0,26.4007568359375,28.301942825317383,28.301942825317383,27.784887313842773,28.017850875854492,27.20294189453125,23.600847244262695,24.20743751525879,25.0,22.803508758544922,23.430749893188477,21.931713104248047,21.260292053222656,20.51828384399414,19.79899024963379,20.51828384399414,20.615528106689453,19.10497283935547,18.601076126098633,16.6433162689209
0,-39.0,-95,9,36,78.44743347167969,79.62411499023438,73.16419982910156,74.52516174316406,65.96968841552734,66.94026947021484,63.56099319458008,60.87692642211914,58.694122314453125,54.5710563659668,52.17279052734375,50.21951675415039,48.50773239135742,43.931766510009766,41.9761848449707,37.85498809814453,36.878177642822266,31.400636672973633,31.256999969482422,26.019224166870117,24.020824432373047,24.0,20.099750518798828,21.3775577545166,18.681541442871094,17.8885440826416,19.84943389892578,20.51828384399414,22.627416610717773,20.808652877807617,24.83948516845703,24.83948516845703,25.612497329711914,25.495098114013672,27.58622932434082,25.45584487915039,25.495098114013672,26.248809814453125,26.4007568359375,25.806976318359375,23.430749893188477,24.20743751525879,22.203603744506836,20.808652877807617,19.72308349609375,21.02379608154297,19.416488647460938,19.72308349609375,19.72308349609375,18.788293838500977,18.384777069091797,16.76305389404297
0,-39.0,-95,9,37,84.53401947021484,78.26238250732422,77.89736938476562,73.79024505615234,72.00694274902344,68.87670135498047,67.11929321289062,62.64982223510742,59.09314727783203,58.600341796875,55.54277801513672,53.712196350097656,48.332183837890625,44.283180236816406,39.81205749511719,41.146080017089844,35.35533905029297,34.01470184326172,29.154760360717773,28.301942825317383,23.853721618652344,23.430749893188477,21.260292053222656,19.84943389892578,18.867961883544922,19.72308349609375,21.3775577545166,21.21320343017578,22.022714614868164,23.0867919921875,25.01999282836914,26.0,26.0,25.079872131347656,29.27456283569336,28.284271240234375,26.305892944335938,25.317977905273438,25.961509704589844,25.70992088317871,24.041629791259766,22.135944366455078,22.803508758544922,22.135944366455078,22.472204208374023,20.615528106689453,20.248456954956055,20.615528106689453,18.788293838500977,20.615528106689453,19.416488647460938,17.804492950439453
0,-39.0,-95,9,36,80.41144561767578,75.13321685791016,75.70997619628906,73.82411193847656,72.00694274902344,65.92420196533203,64.62971496582031,60.530982971191406,58.54912567138672,57.55866622924805,53.33854293823242,49.497474670410156,49.497474670410156,45.39823913574219,42.296573638916016,39.623226165771484,35.35533905029297,31.575305938720703,30.08321762084961,28.160255432128906,25.298221588134766,24.166091918945312,19.697715759277344,20.248456954956055,20.51828384399414,17.69180679321289,19.72308349609375,20.124610900878906,22.472204208374023,24.041629791259766,25.298221588134766,25.298221588134766,26.925823211669922,27.85677719116211,28.23118782043457,26.4007568359375,26.832815170288086,28.17800521850586,27.294687271118164,25.05992889404297,24.698177337646484,23.323806762695312,23.323806762695312,21.954498291015625,21.095022201538086,19.416488647460938,19.416488647460938,20.615528106689453,21.260292053222656,19.84943389892578,17.69180679321289,17.029386520385742
0,-39.0,-95,9,36,79.7057113647461,78.79086303710938,73.40980529785156,74.24958038330078,66.64083099365234,68.88395690917969,64.40496826171875,62.169124603271484,57.697486877441406,54.5618896484375,53.66563034057617,50.08992004394531,47.85394287109375,43.863426208496094,41.62931823730469,39.0,36.769554138183594,32.31098937988281,31.62277603149414,28.160255432128906,23.76972770690918,24.1867733001709,20.02498435974121,20.02498435974121,17.029386520385742,18.681541442871094,19.697715759277344,19.84943389892578,23.430749893188477,20.615528106689453,26.4007568359375,25.612497329711914,27.018512725830078,27.20294189453125,28.017850875854492,25.806976318359375,26.62705421447754,26.925823211669922,26.925823211669922,26.419689178466797,23.25940704345703,22.360679626464844,21.540658950805664,22.360679626464844,19.697715759277344,18.788293838500977,19.313207626342773,20.124610900878906,18.384777069091797,19.646883010864258,17.464248657226562,17.11724281311035
0,-39.0,-95,8,41,79.62411499023438,77.36924743652344,73.79024505615234,73.79024505615234,69.35416412353516,65.86349487304688,63.1347770690918,60.41522979736328,57.982757568359375,55.56977462768555,51.62363815307617,48.3735466003418,45.650848388671875,44.777225494384766,42.54409408569336,37.121421813964844,36.67424011230469,30.870698928833008,30.08321762084961,27.312999725341797,23.76972770690918,24.041629791259766,20.39607810974121,20.0,20.0,18.0,20.248456954956055,20.59126091003418,24.59674835205078,22.825424194335938,24.1867733001709,25.553865432739258,26.419689178466797,27.784887313842773,27.312999725341797,26.4007568359375,26.0,26.4007568359375,26.0,25.298221588134766,23.0867919921875,23.0867919921875,22.135944366455078,20.880613327026367,19.416488647460938,21.21320343017578,20.2237491607666,19.10497283935547,19.10497283935547,19.235383987426758,18.0,18.0
0,-39.0,-95,9,36,81.21575927734375,76.40026092529297,75.80237579345703,70.60453033447266,71.0633544921875,63.89052963256836,63.25345993041992,61.073726654052734,58.728187561035156,57.384666442871094,51.62363815307617,50.2493782043457,46.010868072509766,44.55333709716797,40.360870361328125,36.878177642822266,34.828147888183594,32.649654388427734,28.844409942626953,28.844409942626953,26.419689178466797,22.847318649291992,20.124610900878906,18.973665237426758,20.615528106689453,18.027755737304688,19.02629852294922,20.880613327026367,21.840330123901367,24.351591110229492,24.73863410949707,27.20294189453125,26.248809814453125,27.20294189453125,25.495098114013672,26.68332862854004,26.305892944335938,26.172504425048828,24.020824432373047,24.020824432373047,24.020824432373047,23.0,24.0,21.0,21.0,20.0,19.0,20.099750518798828,20.02498435974121,19.10497283935547,17.464248657226562,16.492422103881836
