timestamp,rssi,noise_floor,agc_gain,fft_gain,subcarrier_0,subcarrier_1,subcarrier_2,subcarrier_3,subcarrier_4,subcarrier_5,subcarrier_6,subcarrier_7,subcarrier_8,subcarrier_9,subcarrier_10,subcarrier_11,subcarrier_12,subcarrier_13,subcarrier_14,subcarrier_15,subcarrier_16,subcarrier_17,subcarrier_18,subcarrier_19,subcarrier_20,subcarrier_21,subcarrier_22,subcarrier_23,subcarrier_24,subcarrier_25,subcarrier_26,subcarrier_27,subcarrier_28,subcarrier_29,subcarrier_30,subcarrier_31,subcarrier_32,subcarrier_33,subcarrier_34,subcarrier_35,subcarrier_36,subcarrier_37,subcarrier_38,subcarrier_39,subcarrier_40,subcarrier_41,subcarrier_42,subcarrier_43,subcarrier_44,subcarrier_45,subcarrier_46,subcarrier_47,subcarrier_48,subcarrier_49,subcarrier_50,subcarrier_51
0,-49.0,-96,23,15,80.08120727539062,73.08214569091797,67.35725402832031,59.203041076660156,53.851646423339844,43.17406463623047,39.81205749511719,33.241539001464844,26.172504425048828,20.099750518798828,15.0,11.180339813232422,5.0,5.0,8.5440034866333,13.03840446472168,17.20465087890625,21.260292053222656,23.34523582458496,28.319604873657227,30.4138126373291,35.38361358642578,37.013511657714844,42.01190185546875,44.821868896484375,48.60041046142578,53.600372314453125,58.24946212768555,60.20797348022461,62.433963775634766,64.8999252319336,68.50547790527344,70.1783447265625,70.72481536865234,73.24616241455078,74.4311752319336,74.94664764404297,74.94664764404297,77.17512512207031,76.32168579101562,76.66159057617188,76.66159057617188,76.66159057617188,74.4311752319336,76.66159057617188,74.4311752319336,77.17512512207031,76.85050201416016,76.85050201416016,74.3303451538086,74.88658142089844,74.20242309570312
0,-49.0,-96,23,15,82.4196548461914,77.20103454589844,67.20118713378906,64.40496826171875,55.803226470947266,46.87216567993164,38.832977294921875,32.24903106689453,26.419689178466797,19.72308349609375,14.560219764709473,11.180339813232422,7.280109882354736,5.830951690673828,9.0,14.142135620117188,17.72004508972168,22.135944366455078,25.298221588134766,29.73213768005371,35.46829605102539,38.27531814575195,40.16217041015625,44.271888732910156,49.33558654785156,51.244510650634766,59.66573715209961,60.63827133178711,65.51335906982422,65.92420196533203,68.44705963134766,73.16419982910156,73.16419982910156,75.50496673583984,78.08969116210938,78.08969116210938,78.77182006835938,80.0624771118164,82.73451232910156,82.73451232910156,80.62257385253906,82.73451232910156,79.5110092163086,79.4040298461914,79.5110092163086,78.51751708984375,80.62257385253906,83.72574615478516,80.7527084350586,81.04936981201172,80.41144561767578,80.80841827392578
0,-49.0,-96,23,15,80.60397338867188,72.36711883544922,66.2872543334961,60.01666259765625,52.77309799194336,45.54119110107422,38.832977294921875,33.241539001464844,26.305892944335938,20.099750518798828,14.0,8.0,6.4031243324279785,4.0,8.5440034866333,10.630146026611328,14.142135620117188,19.84943389892578,24.041629791259766,27.58622932434082,30.479501724243164,33.241539001464844,38.20994567871094,41.72529220581055,45.96738052368164,46.66904830932617,53.15073013305664,55.44366455078125,59.203041076660156,62.62587356567383,62.62587356567383,67.20118713378906,67.42403411865234,70.80254364013672,72.20111083984375,73.81734466552734,73.81734466552734,75.0,75.0,75.45197296142578,76.5506362915039,73.7834701538086,76.5506362915039,74.06078338623047,76.00657653808594,73.49829864501953,75.45197296142578,74.88658142089844,74.63243103027344,76.216796875,76.69419860839844,73.66138458251953
0,-49.0,-96,23,14,74.4311752319336,66.37017059326172,62.96824645996094,57.45433044433594,50.2493782043457,42.94182205200195,36.359317779541016,29.154760360717773,23.323806762695312,17.0880069732666,12.649110794067383,8.246211051940918,4.0,3.1622776985168457,9.05538558959961,11.704699516296387,15.81138801574707,18.788293838500977,21.470911026000977,26.4007568359375,28.635643005371094,32.69556427001953,34.539833068847656,40.16217041015625,41.78516387939453,45.880279541015625,51.244510650634766,54.5710563659668,54.5710563659668,59.228370666503906,59.90826416015625,63.78871536254883,64.32728576660156,66.0984115600586,67.08203887939453,70.03570556640625,70.03570556640625,69.87130737304688,70.03570556640625,69.87130737304688,72.69112396240234,70.25667572021484,72.56031799316406,71.44927978515625,71.44927978515625,70.45565795898438,71.56814575195312,70.45565795898438,71.84706115722656,71.70076751708984,70.85901641845703,67.6830825805664
0,-49.0,-96,23,14,75.1531753540039,67.08203887939453,62.169124603271484,54.12947463989258,49.24428939819336,41.62931823730469,35.7770881652832,28.23118782043457,22.847318649291992,18.788293838500977,13.0,9.0,4.123105525970459,3.1622776985168457,5.830951690673828,12.083045959472656,15.0,19.416488647460938,23.021728515625,27.459060668945312,28.844409942626953,32.4499626159668,36.359317779541016,38.94868469238281,41.67733383178711,46.14108657836914,52.32590103149414,55.03635025024414,55.94640350341797,59.61543273925781,60.926185607910156,64.62197875976562,66.128662109375,67.06713104248047,68.94925689697266,69.28924560546875,72.44998168945312,70.22820281982422,70.57620239257812,72.11102294921875,72.73238372802734,71.7844009399414,72.73238372802734,70.88018035888672,71.84010314941406,69.2603759765625,72.12489318847656,72.12489318847656,74.3303451538086,72.44998168945312,72.80110168457031,70.68238830566406
0,-50.0,-96,23,13,74.625732421875,68.24221801757812,59.36328887939453,52.15361785888672,46.3249397277832,38.01315689086914,36.619667053222656,27.20294189453125,23.853721618652344,16.278820037841797,13.601470947265625,8.485280990600586,4.123105525970459,5.0,8.062257766723633,13.03840446472168,16.031219482421875,20.02498435974121,24.020824432373047,26.019224166870117,31.016124725341797,34.01470184326172,37.121421813964844,39.051246643066406,42.10700607299805,43.011627197265625,49.162994384765625,54.451812744140625,53.600372314453125,60.8276252746582,61.0,62.36986541748047,66.4906005859375,67.08203887939453,67.46851348876953,70.40596771240234,70.61161041259766,69.63475799560547,71.38627624511719,71.0633544921875,72.80110168457031,72.12489318847656,74.46475982666016,71.56814575195312,71.16881561279297,70.88018035888672,71.84010314941406,73.37574768066406,74.46475982666016,75.50496673583984,72.00694274902344,67.47592163085938
0,-49.0,-96,23,14,80.04998779296875,72.7804946899414,66.21932983398438,58.46366500854492,51.41984176635742,43.73785400390625,39.31920623779297,32.015621185302734,26.172504425048828,19.235383987426758,16.124515533447266,10.198039054870605,5.830951690673828,5.385164737701416,9.486832618713379,11.180339813232422,15.0,19.209373474121094,24.083189010620117,27.658634185791016,30.479501724243164,35.46829605102539,37.80211639404297,42.43819046020508,46.87216567993164,47.70744323730469,53.33854293823242,56.4358024597168,59.9416389465332,63.52952194213867,65.3681869506836,68.42514038085938,69.31810760498047,70.66116333007812,72.01388549804688,72.91776275634766,74.32361602783203,75.64390563964844,75.64390563964844,76.15773010253906,77.47257232666016,75.96051788330078,78.0,75.96051788330078,74.67261505126953,74.67261505126953,75.96051788330078,75.96051788330078,76.32168579101562,77.077880859375,75.23961639404297,76.02631378173828
0,-49.0,-96,23,14,79.64923095703125,74.5184555053711,65.4369888305664,57.384666442871094,51.7397346496582,45.343135833740234,39.69886779785156,32.649654388427734,25.495098114013672,19.84943389892578,16.278820037841797,8.9442720413208,6.0,5.656854152679443,9.219544410705566,12.041594505310059,15.033296585083008,20.02498435974121,23.194826126098633,27.018512725830078,31.14482307434082,33.060550689697266,38.05259704589844,42.01190185546875,43.0,47.01063537597656,54.037025451660156,58.07753372192383,60.20797348022461,62.20128631591797,64.28063201904297,68.59300231933594,69.72087097167969,69.72087097167969,71.84706115722656,73.82411193847656,75.66372680664062,73.97972869873047,76.94153594970703,74.14849853515625,74.14849853515625,74.52516174316406,76.68767547607422,74.52516174316406,76.48529052734375,74.73285675048828,74.73285675048828,76.90253448486328,76.11833190917969,75.95393371582031,75.66372680664062,75.23961639404297
0,-49.0,-96,23,14,77.2528305053711,70.57620239257812,64.51356506347656,58.872745513916016,52.55473327636719,43.46262741088867,36.400550842285156,32.31098937988281,23.706539154052734,20.59126091003418,14.422204971313477,7.211102485656738,5.385164737701416,5.0,9.433980941772461,11.401754379272461,17.464248657226562,21.3775577545166,25.298221588134766,27.658634185791016,30.5941162109375,35.1710090637207,39.051246643066406,42.44997024536133,44.92215347290039,49.33558654785156,54.424259185791016,54.7813835144043,60.926185607910156,64.62197875976562,66.30987548828125,67.11929321289062,70.68238830566406,71.58910369873047,72.44998168945312,72.91776275634766,75.58438873291016,76.05918884277344,76.92203521728516,77.82030487060547,76.02631378173828,77.36924743652344,76.02631378173828,76.15773010253906,76.15773010253906,74.70609283447266,76.94153594970703,74.70609283447266,76.02631378173828,76.92203521728516,76.55716705322266,77.2528305053711
0,-49.0,-96,23,14,79.07591247558594,72.00694274902344,64.49806213378906,56.718605041503906,50.635955810546875,43.73785400390625,38.832977294921875,31.575305938720703,26.68332862854004,18.681541442871094,13.416407585144043,10.816654205322266,5.830951690673828,5.0,7.211102485656738,12.727922439575195,15.0,18.357559204101562,23.25940704345703,26.419689178466797,31.38471031188965,34.885528564453125,36.715118408203125,40.8166618347168,42.72002029418945,45.79301071166992,53.600372314453125,56.61272048950195,59.40538787841797,60.80295944213867,63.411354064941406,68.24954223632812,69.52696990966797,70.29224395751953,68.680419921875,72.34638977050781,74.5184555053711,74.5184555053711,73.0,74.3303451538086,74.41101837158203,73.59347534179688,75.00666809082031,73.59347534179688,72.86288452148438,72.12489318847656,71.4212875366211,75.66372680664062,72.24956512451172,75.92759704589844,74.02702331542969,75.80237579345703
