timestamp,rssi,noise_floor,agc_gain,fft_gain,subcarrier_0,subcarrier_1,subcarrier_2,subcarrier_3,subcarrier_4,subcarrier_5,subcarrier_6,subcarrier_7,subcarrier_8,subcarrier_9,subcarrier_10,subcarrier_11,subcarrier_12,subcarrier_13,subcarrier_14,subcarrier_15,subcarrier_16,subcarrier_17,subcarrier_18,subcarrier_19,subcarrier_20,subcarrier_21,subcarrier_22,subcarrier_23,subcarrier_24,subcarrier_25,subcarrier_26,subcarrier_27,subcarrier_28,subcarrier_29,subcarrier_30,subcarrier_31,subcarrier_32,subcarrier_33,subcarrier_34,subcarrier_35,subcarrier_36,subcarrier_37,subcarrier_38,subcarrier_39,subcarrier_40,subcarrier_41,subcarrier_42,subcarrier_43,subcarrier_44,subcarrier_45,subcarrier_46,subcarrier_47,subcarrier_48,subcarrier_49,subcarrier_50,subcarrier_51
0,-35,-96,11,35,97.73944854736328,93.40770721435547,91.78779602050781,91.0,89.89994812011719,89.47066497802734,89.44271850585938,88.1929702758789,85.0,84.5280990600586,89.06739044189453,88.1929702758789,86.45230102539062,85.23497009277344,84.72307586669922,87.3670425415039,84.05355072021484,82.09750366210938,83.23461151123047,84.31488800048828,80.15609741210938,82.4196548461914,80.99382781982422,83.23461151123047,81.27114868164062,82.6619644165039,83.00602722167969,81.27114868164062,81.02468872070312,79.88116455078125,79.07591247558594,77.93586730957031,77.17512512207031,76.5375747680664,74.30342864990234,73.82411193847656,71.58910369873047,69.7782211303711,65.30696868896484,66.70832061767578,64.47480010986328,60.008331298828125,61.6846809387207,59.46427536010742,57.567352294921875,54.08327102661133,55.785301208496094,52.39274597167969,53.36665725708008,52.46903991699219,50.08992004394531,48.0
0,-36,-96,10,39,92.97311401367188,91.76055908203125,92.444580078125,92.04889678955078,87.64131164550781,88.5268325805664,86.12200927734375,85.5102310180664,85.90692901611328,85.5102310180664,85.5102310180664,85.32877349853516,84.34452819824219,85.32877349853516,84.85281372070312,83.2946548461914,81.39410400390625,81.39410400390625,83.21658325195312,81.49846649169922,79.4040298461914,79.15807342529297,79.30951690673828,80.22468566894531,80.39900207519531,81.09870910644531,78.16009521484375,79.15807342529297,79.30951690673828,79.15807342529297,75.32595825195312,76.53103637695312,75.95393371582031,72.69112396240234,72.00694274902344,69.05070495605469,68.88395690917969,67.6830825805664,64.03124237060547,64.28841400146484,59.203041076660156,60.16643524169922,59.77457809448242,54.708316802978516,53.141319274902344,52.0,52.39274597167969,50.990196228027344,50.990196228027344,51.4781494140625,49.39635467529297,45.607017517089844
0,-35,-96,10,38,89.10667419433594,85.84288024902344,86.31338500976562,85.98837280273438,84.5280990600586,80.41144561767578,82.97589874267578,80.28075408935547,81.25269317626953,81.4923324584961,83.6779556274414,80.65357971191406,82.2192153930664,80.95677947998047,79.4040298461914,79.37883758544922,78.10890197753906,78.16009521484375,76.5506362915039,77.49193572998047,77.49193572998047,76.89603424072266,76.32168579101562,78.0,77.077880859375,76.32168579101562,77.2528305053711,75.61084747314453,77.8331527709961,75.02666473388672,72.42237091064453,72.42237091064453,72.80110168457031,72.80110168457031,67.26811981201172,67.91170501708984,65.73431396484375,64.13267517089844,62.96824645996094,61.0,60.406951904296875,58.54912567138672,57.42821502685547,54.230987548828125,54.037025451660156,53.0,52.0,48.093658447265625,49.01020431518555,48.093658447265625,46.389652252197266,45.35416030883789
0,-36,-96,11,35,92.59049987792969,89.89994812011719,87.20664978027344,88.1192398071289,87.23531341552734,85.49269104003906,85.0,84.69356536865234,84.69356536865234,84.15461730957031,85.23497009277344,83.81526947021484,84.43340301513672,82.2800064086914,82.54090118408203,81.90848541259766,81.04319763183594,78.16009521484375,78.84795379638672,79.12016296386719,80.36167907714844,78.84795379638672,76.92203521728516,78.33900451660156,78.58753204345703,77.1297607421875,77.6208724975586,76.92203521728516,74.04052734375,75.58438873291016,72.73238372802734,72.11102294921875,71.86793518066406,70.93659210205078,69.6419448852539,68.54196166992188,68.02940368652344,66.21178436279297,64.41273498535156,63.95310592651367,62.17716598510742,58.18075180053711,59.53990173339844,53.851646423339844,53.851646423339844,51.865211486816406,51.400390625,54.20331954956055,50.447994232177734,48.10405349731445,48.79549026489258,48.10405349731445
0,-35,-96,10,39,90.02777099609375,89.05054473876953,87.4757080078125,89.62700653076172,86.4927749633789,85.15867614746094,82.87339782714844,82.38932037353516,84.48076629638672,84.38008880615234,83.21658325195312,84.09518432617188,84.09518432617188,84.00595092773438,82.05486297607422,82.0,82.02438354492188,81.00617218017578,80.0062484741211,81.0,83.00602722167969,82.00609588623047,76.02631378173828,80.15609741210938,80.05622863769531,79.15807342529297,79.22752380371094,79.02531433105469,80.09993743896484,74.1080322265625,75.0,75.00666809082031,73.02738952636719,71.0,71.17584228515625,70.06425476074219,67.11929321289062,66.18912506103516,66.48307800292969,66.37017059326172,62.28964614868164,60.530982971191406,59.84145736694336,56.88584899902344,53.36665725708008,52.17279052734375,51.92301940917969,52.201534271240234,51.54609680175781,50.9215087890625,47.92702865600586,47.01063537597656
0,-35,-96,10,39,92.6552734375,89.4930191040039,88.05680084228516,88.8875732421875,87.36132049560547,85.16454315185547,86.58522033691406,85.90692901611328,84.72307586669922,85.15867614746094,85.32877349853516,84.85281372070312,85.0,84.48076629638672,81.61495208740234,81.61495208740234,82.49242401123047,80.5046615600586,81.22191619873047,82.15229797363281,82.2982406616211,82.2982406616211,78.16009521484375,82.05486297607422,81.09870910644531,80.09993743896484,81.00617218017578,78.23043060302734,80.15609741210938,76.16429901123047,76.53103637695312,74.67261505126953,74.96665954589844,73.97972869873047,71.84706115722656,68.59300231933594,68.24954223632812,67.46851348876953,68.88395690917969,63.78871536254883,63.324562072753906,63.06346130371094,60.4400520324707,58.18934631347656,56.32051086425781,55.154327392578125,54.7813835144043,54.625999450683594,50.6063232421875,51.88448715209961,51.107730865478516,48.60041046142578
0,-35,-96,10,38,90.21086120605469,90.21086120605469,88.1929702758789,87.8179931640625,86.09297180175781,83.6480712890625,84.5280990600586,82.29216003417969,82.29216003417969,82.85529327392578,84.17243957519531,82.63776397705078,83.00602722167969,81.3449478149414,80.62257385253906,81.59656524658203,80.95677947998047,78.74642944335938,81.32035064697266,80.36167907714844,79.37883758544922,80.65357971191406,77.20103454589844,80.08120727539062,80.08120727539062,77.6208724975586,78.16009521484375,77.49193572998047,75.28611755371094,76.92203521728516,74.94664764404297,74.0,72.80110168457031,70.93659210205078,71.86793518066406,68.70953369140625,68.94200134277344,64.47480010986328,63.06346130371094,61.269893646240234,63.1347770690918,60.90156173706055,59.16925048828125,55.226806640625,53.5350341796875,49.92995071411133,53.00943374633789,52.009613037109375,49.67897033691406,53.15073013305664,48.10405349731445,47.50789260864258
0,-35,-96,10,38,91.39474487304688,89.4930191040039,91.4166259765625,86.33075714111328,88.95504760742188,84.30895233154297,87.46427917480469,84.17243957519531,83.25863647460938,85.0,81.85963439941406,84.9705810546875,85.08818817138672,82.36504364013672,81.41252899169922,81.3019027709961,80.99382781982422,80.77747344970703,78.77182006835938,80.15609741210938,79.32212829589844,81.54139709472656,79.32212829589844,79.4040298461914,81.02468872070312,79.05693817138672,79.6303939819336,81.02468872070312,76.843994140625,76.843994140625,75.47184753417969,76.843994140625,75.1664810180664,72.20111083984375,70.32780456542969,70.32780456542969,68.09552001953125,66.18912506103516,66.18912506103516,63.50590515136719,60.835845947265625,61.741397857666016,59.236812591552734,56.46237564086914,55.54277801513672,53.48831558227539,54.08327102661133,51.92301940917969,51.195701599121094,52.63079071044922,50.80354309082031,49.162994384765625
0,-36,-96,10,39,92.13577270507812,93.13430786132812,90.00555419921875,91.02197265625,87.05171203613281,88.0,87.0,87.0,87.00574493408203,84.09518432617188,85.21150207519531,85.47514343261719,86.37129211425781,86.97700500488281,84.2911605834961,85.47514343261719,82.87339782714844,78.77182006835938,81.88406372070312,83.72574615478516,82.49242401123047,81.88406372070312,79.90619659423828,83.54639434814453,82.56512451171875,80.23091888427734,80.8949966430664,79.90619659423828,81.04936981201172,76.94153594970703,77.3175277709961,76.2364730834961,76.16429901123047,74.1080322265625,74.06078338623047,70.06425476074219,71.02816009521484,69.0,69.0,67.0,62.032249450683594,64.03124237060547,61.13100814819336,59.304298400878906,55.578773498535156,54.918121337890625,53.15073013305664,51.92301940917969,52.88667297363281,51.92301940917969,50.9215087890625,50.56678771972656
0,-35,-96,10,38,90.09439849853516,88.28363037109375,86.70063781738281,89.94442749023438,84.59314727783203,85.37564086914062,82.49242401123047,84.2911605834961,83.21658325195312,83.21658325195312,85.02352905273438,85.0,82.0,81.00617218017578,80.0062484741211,82.05486297607422,80.15609741210938,78.10249328613281,80.22468566894531,80.05622863769531,81.00617218017578,81.22191619873047,77.05841827392578,80.7527084350586,79.22752380371094,77.23341369628906,79.30951690673828,78.31346893310547,78.16009521484375,77.41446685791016,74.02702331542969,77.02597045898438,74.0,73.0,72.0,70.0,67.0,67.06713104248047,65.12296295166016,64.1248779296875,60.13318634033203,60.20797348022461,59.6824951171875,56.56854248046875,54.918121337890625,52.17279052734375,53.851646423339844,51.41984176635742,50.28916549682617,50.28916549682617,48.46648406982422,48.332183837890625
