timestamp,rssi,noise_floor,agc_gain,fft_gain,subcarrier_0,subcarrier_1,subcarrier_2,subcarrier_3,subcarrier_4,subcarrier_5,subcarrier_6,subcarrier_7,subcarrier_8,subcarrier_9,subcarrier_10,subcarrier_11,subcarrier_12,subcarrier_13,subcarrier_14,subcarrier_15,subcarrier_16,subcarrier_17,subcarrier_18,subcarrier_19,subcarrier_20,subcarrier_21,subcarrier_22,subcarrier_23,subcarrier_24,subcarrier_25,subcarrier_26,subcarrier_27,subcarrier_28,subcarrier_29,subcarrier_30,subcarrier_31,subcarrier_32,subcarrier_33,subcarrier_34,subcarrier_35,subcarrier_36,subcarrier_37,subcarrier_38,subcarrier_39,subcarrier_40,subcarrier_41,subcarrier_42,subcarrier_43,subcarrier_44,subcarrier_45,subcarrier_46,subcarrier_47,subcarrier_48,subcarrier_49,subcarrier_50,subcarrier_51
0,-41,-95,14,30,128.15615844726562,124.4829330444336,122.24974060058594,118.51160430908203,110.90987396240234,105.54619598388672,101.96568298339844,97.04637908935547,94.81033325195312,88.63971710205078,86.92525482177734,83.93450164794922,81.59656524658203,79.4040298461914,75.96051788330078,77.1297607421875,74.52516174316406,72.99314880371094,75.42546081542969,75.23961639404297,78.4091796875,78.10249328613281,79.10120391845703,80.02499389648438,83.15046691894531,84.2140121459961,83.6002426147461,80.8949966430664,81.39410400390625,78.64476776123047,77.1297607421875,74.72616577148438,71.84010314941406,68.00735473632812,65.45991516113281,61.6846809387207,58.872745513916016,53.48831558227539,50.32891845703125,46.2385139465332,42.44997024536133,41.9761848449707,39.31920623779297,40.04996871948242,41.0,43.011627197265625,45.0111083984375,48.041648864746094,51.0,54.037025451660156,56.22277069091797,59.228370666503906
0,-41,-95,14,30,130.0,122.56018829345703,122.93087768554688,114.49017333984375,112.89375305175781,104.35516357421875,103.09219360351562,97.08243560791016,92.02716827392578,90.62008666992188,86.92525482177734,84.09518432617188,81.41252899169922,78.39005279541016,75.1797866821289,77.38862609863281,74.06078338623047,71.61005401611328,73.24616241455078,74.65252685546875,75.92759704589844,78.8733139038086,80.05622863769531,80.61017608642578,82.134033203125,82.97589874267578,82.00609588623047,84.40379333496094,81.02468872070312,81.54139709472656,73.57308959960938,73.82411193847656,72.00694274902344,69.7782211303711,65.39112854003906,61.741397857666016,58.18075180053711,52.39274597167969,48.84669876098633,45.617977142333984,43.8292121887207,39.4461669921875,40.0,39.051246643066406,39.69886779785156,41.03656768798828,45.96738052368164,48.83646011352539,50.20956039428711,53.740116119384766,55.44366455078125,56.30275344848633
0,-41,-95,14,31,132.03408813476562,127.38916778564453,125.00399780273438,118.59595489501953,115.87062072753906,107.78682708740234,103.7545166015625,98.41239929199219,95.2732925415039,91.7060546875,88.39117431640625,84.75848388671875,83.16850280761719,80.08120727539062,78.84795379638672,77.87811279296875,74.81310272216797,76.79192352294922,76.41989135742188,78.4091796875,79.5110092163086,82.15229797363281,82.15229797363281,84.00595092773438,84.148681640625,83.38465118408203,83.72574615478516,85.32877349853516,81.58431243896484,80.80841827392578,76.92203521728516,75.58438873291016,73.68174743652344,70.93659210205078,66.30987548828125,62.7694206237793,58.694122314453125,52.801513671875,50.15974426269531,44.384681701660156,41.78516387939453,41.0,40.607879638671875,39.20458984375,40.04996871948242,42.04759216308594,46.0,49.01020431518555,52.009613037109375,55.226806640625,57.42821502685547,58.694122314453125
0,-41,-95,14,31,130.29965209960938,125.87295532226562,123.3693618774414,120.7849349975586,114.00438690185547,111.3238525390625,103.81233215332031,98.95453643798828,94.3663101196289,90.2496566772461,89.1852035522461,85.09406280517578,82.2800064086914,78.54934692382812,78.0,76.02631378173828,75.29276275634766,73.43023681640625,76.85050201416016,77.38862609863281,77.38862609863281,80.70935821533203,79.6303939819336,84.20214080810547,82.6619644165039,85.14693450927734,84.2199478149414,82.2982406616211,82.2982406616211,80.95677947998047,78.54934692382812,75.89466094970703,73.68174743652344,68.680419921875,67.18630981445312,61.84658432006836,59.66573715209961,53.15073013305664,48.27007293701172,43.416587829589844,41.43669891357422,39.39543151855469,39.824615478515625,39.4461669921875,39.66106414794922,42.8018684387207,44.204071044921875,48.010414123535156,49.92995071411133,55.75840759277344,56.4358024597168,59.09314727783203
0,-41,-95,18,14,128.00390625,123.0162582397461,121.03718566894531,115.15641784667969,112.16059875488281,103.17460632324219,100.12492370605469,97.08243560791016,93.13430786132812,90.00555419921875,85.0,84.00595092773438,79.10120391845703,77.23341369628906,75.42546081542969,75.95393371582031,74.52516174316406,73.75635528564453,73.49829864501953,74.94664764404297,75.58438873291016,79.05693817138672,80.0062484741211,80.65357971191406,82.2192153930664,81.60882568359375,82.71033477783203,81.02468872070312,78.64476776123047,78.08969116210938,75.80237579345703,73.55270385742188,72.44308471679688,68.11754608154297,64.0078125,62.0,57.00876998901367,51.03919982910156,47.0,45.0444221496582,40.199501037597656,39.81205749511719,39.293766021728516,37.0,39.0,43.46262741088867,45.18849563598633,46.615447998046875,50.695167541503906,54.08327102661133,57.00876998901367,56.718605041503906
0,-41,-95,14,30,130.74020385742188,124.61540985107422,122.38463592529297,117.68601989746094,111.40017700195312,105.55093383789062,102.55242919921875,96.25486755371094,94.02127075195312,91.0,85.79627227783203,83.16850280761719,81.90848541259766,78.84795379638672,76.90253448486328,77.10382843017578,75.53807067871094,75.42546081542969,73.10950469970703,76.02631378173828,77.02597045898438,80.0062484741211,79.00633239746094,81.00617218017578,83.00602722167969,81.05553436279297,83.09632873535156,81.39410400390625,80.62257385253906,78.63841247558594,78.08969116210938,73.54590606689453,72.56720733642578,70.0927963256836,65.52098846435547,62.64183807373047,56.920997619628906,51.865211486816406,48.383880615234375,43.416587829589844,42.7551155090332,39.11521530151367,40.01249694824219,39.0128173828125,40.199501037597656,43.185646057128906,45.39823913574219,50.2493782043457,54.147945404052734,56.080299377441406,56.00892639160156,58.30952072143555
0,-39,-95,13,34,129.52992248535156,130.66751098632812,124.5351333618164,121.03718566894531,115.42096710205078,111.04053497314453,105.42295837402344,98.23441314697266,96.40020751953125,86.60831451416016,88.23265075683594,85.4400405883789,86.45230102539062,76.66159057617188,79.60527801513672,78.26238250732422,77.077880859375,75.02666473388672,74.0,78.74642944335938,76.843994140625,81.4923324584961,81.60882568359375,85.14693450927734,82.2800064086914,85.38150024414062,85.23497009277344,85.61541748046875,82.85529327392578,81.93900299072266,78.26238250732422,75.29276275634766,73.57308959960938,71.02112579345703,64.8999252319336,67.20118713378906,59.203041076660156,51.855567932128906,52.430908203125,43.26661682128906,38.587562561035156,40.31128692626953,41.78516387939453,42.72002029418945,42.20189666748047,47.53945541381836,49.030601501464844,52.201534271240234,53.16013717651367,54.7813835144043,59.03388977050781,63.631752014160156
0,-41,-95,14,30,128.1444549560547,122.02458953857422,121.37957000732422,116.82465362548828,112.80071258544922,105.60302734375,102.44998931884766,96.67471313476562,93.7229995727539,90.13877868652344,85.2760238647461,83.54639434814453,80.62257385253906,77.79460144042969,74.3303451538086,77.46611785888672,74.02702331542969,73.81734466552734,73.24616241455078,74.4311752319336,74.94664764404297,76.15773010253906,79.25907135009766,80.13114166259766,81.12335968017578,80.77747344970703,81.54139709472656,80.80223083496094,79.2022705078125,79.8122787475586,74.41101837158203,75.00666809082031,71.4212875366211,65.76473236083984,65.0691909790039,61.61980056762695,55.44366455078125,50.447994232177734,47.50789260864258,41.773197174072266,41.03656768798828,39.20458984375,38.27531814575195,38.07886505126953,38.910152435302734,42.54409408569336,44.384681701660156,45.694637298583984,50.537113189697266,52.839378356933594,54.918121337890625,56.080299377441406
0,-39,-95,13,34,136.400146484375,125.89678192138672,128.82546997070312,117.4776611328125,117.13667297363281,109.07795715332031,105.47511291503906,99.4786376953125,98.97979736328125,92.28217315673828,93.4772720336914,87.66413116455078,81.39410400390625,79.7057113647461,78.18567657470703,79.4040298461914,79.83106994628906,79.07591247558594,74.14849853515625,73.82411193847656,78.08969116210938,79.76214599609375,79.76214599609375,83.38465118408203,83.72574615478516,87.82368469238281,86.4927749633789,84.72307586669922,80.80841827392578,84.92938232421875,79.05693817138672,74.67261505126953,75.02666473388672,69.46221923828125,65.92420196533203,61.741397857666016,55.90169906616211,52.32590103149414,46.957427978515625,44.384681701660156,40.804412841796875,42.20189666748047,42.7551155090332,36.12478256225586,39.0128173828125,42.0,46.04345703125,49.0,51.0,56.035701751708984,58.30952072143555,60.16643524169922
0,-41,-95,14,31,131.92800903320312,127.95311737060547,123.48279571533203,119.77478790283203,110.86027526855469,109.00458526611328,103.07764434814453,98.0866928100586,94.15412902832031,90.37699127197266,89.44271850585938,86.35391998291016,81.98780059814453,81.12335968017578,77.69813537597656,76.6093978881836,76.216796875,73.87828063964844,75.00666809082031,75.00666809082031,76.38062286376953,79.20858764648438,77.78174591064453,82.134033203125,83.4505844116211,83.4505844116211,84.2199478149414,82.46211242675781,84.0238037109375,78.4091796875,79.05693817138672,76.85050201416016,71.69379425048828,69.83551788330078,65.7419204711914,59.9416389465332,58.13776779174805,53.22593307495117,48.30113983154297,45.650848388671875,39.96248245239258,39.408119201660156,38.41874694824219,38.18376541137695,39.69886779785156,41.231056213378906,44.204071044921875,48.41487503051758,51.7397346496582,55.17245864868164,57.314918518066406,59.40538787841797
