timestamp,rssi,noise_floor,agc_gain,fft_gain,subcarrier_0,subcarrier_1,subcarrier_2,subcarrier_3,subcarrier_4,subcarrier_5,subcarrier_6,subcarrier_7,subcarrier_8,subcarrier_9,subcarrier_10,subcarrier_11,subcarrier_12,subcarrier_13,subcarrier_14,subcarrier_15,subcarrier_16,subcarrier_17,subcarrier_18,subcarrier_19,subcarrier_20,subcarrier_21,subcarrier_22,subcarrier_23,subcarrier_24,subcarrier_25,subcarrier_26,subcarrier_27,subcarrier_28,subcarrier_29,subcarrier_30,subcarrier_31,subcarrier_32,subcarrier_33,subcarrier_34,subcarrier_35,subcarrier_36,subcarrier_37,subcarrier_38,subcarrier_39,subcarrier_40,subcarrier_41,subcarrier_42,subcarrier_43,subcarrier_44,subcarrier_45,subcarrier_46,subcarrier_47,subcarrier_48,subcarrier_49,subcarrier_50,subcarrier_51
0,-36,-96,11,40,56.718605041503906,55.578773498535156,55.44366455078125,56.32051086425781,54.037025451660156,57.03507614135742,56.00892639160156,58.0,56.0,57.14017868041992,57.314918518066406,58.54912567138672,60.406951904296875,60.67124557495117,58.694122314453125,59.84145736694336,61.0,58.24946212768555,59.228370666503906,59.66573715209961,61.188232421875,59.66573715209961,58.46366500854492,60.16643524169922,59.203041076660156,61.13100814819336,60.4400520324707,57.9741325378418,61.13100814819336,58.52349853515625,58.94064712524414,57.723480224609375,58.24946212768555,57.27128601074219,57.27128601074219,56.29387283325195,57.27128601074219,55.31726837158203,53.93514633178711,53.600372314453125,50.80354309082031,52.611785888671875,49.36598205566406,51.244510650634766,48.041648864746094,48.0,48.0,46.0,44.18144226074219,44.40720748901367,44.9110221862793,43.680660247802734
0,-36,-96,11,39,54.08327102661133,51.62363815307617,54.230987548828125,52.39274597167969,54.120235443115234,51.0,52.47856521606445,51.62363815307617,53.33854293823242,55.4707145690918,54.4058837890625,55.44366455078125,56.85068130493164,55.44366455078125,56.22277069091797,57.48912811279297,54.5618896484375,58.13776779174805,55.17245864868164,55.226806640625,55.90169906616211,55.973209381103516,55.90169906616211,55.154327392578125,58.0,55.154327392578125,56.58621597290039,56.56854248046875,54.451812744140625,57.28001403808594,53.037723541259766,55.17245864868164,55.865909576416016,55.17245864868164,54.5618896484375,53.075416564941406,52.40229034423828,51.6623649597168,50.447994232177734,49.81967544555664,49.20365905761719,49.40647888183594,48.25971221923828,44.65422821044922,46.647613525390625,45.650848388671875,44.72135925292969,44.72135925292969,43.863426208496094,41.43669891357422,40.804412841796875,41.9761848449707
0,-36,-96,12,36,59.46427536010742,57.628116607666016,57.628116607666016,58.41232681274414,54.08327102661133,55.4707145690918,56.080299377441406,56.93856430053711,58.13776779174805,57.706153869628906,58.13776779174805,58.13776779174805,60.539241790771484,60.539241790771484,61.84658432006836,60.16643524169922,60.083274841308594,59.46427536010742,60.406951904296875,60.406951904296875,59.46427536010742,62.297672271728516,58.8217658996582,60.728904724121094,61.032779693603516,58.52349853515625,59.77457809448242,57.87054443359375,60.728904724121094,60.728904724121094,59.46427536010742,59.13543701171875,58.52349853515625,57.245086669921875,57.584720611572266,55.36244201660156,56.080299377441406,54.230987548828125,54.625999450683594,53.22593307495117,51.88448715209961,51.88448715209961,51.4781494140625,49.73931884765625,49.39635467529297,48.25971221923828,48.010414123535156,48.010414123535156,45.343135833740234,46.69047164916992,44.59820556640625,42.20189666748047
0,-36,-96,12,36,57.14017868041992,54.037025451660156,54.0,55.009090423583984,54.08327102661133,52.15361785888672,53.15073013305664,52.611785888671875,54.58937454223633,52.611785888671875,56.88584899902344,55.31726837158203,57.48912811279297,56.29387283325195,57.48912811279297,57.9741325378418,57.28001403808594,58.24087905883789,57.87054443359375,58.24087905883789,57.28001403808594,58.24087905883789,56.920997619628906,57.584720611572266,58.24087905883789,58.18934631347656,58.8217658996582,58.8217658996582,58.8217658996582,59.46427536010742,55.36244201660156,58.8217658996582,55.785301208496094,53.851646423339844,55.785301208496094,54.5710563659668,54.5710563659668,54.12947463989258,52.95280838012695,51.97114562988281,51.35172653198242,49.497474670410156,49.25444030761719,48.041648864746094,48.041648864746094,46.04345703125,45.0,44.18144226074219,45.17742919921875,44.72135925292969,43.17406463623047,42.05948257446289
0,-36,-96,12,35,55.90169906616211,56.63920974731445,53.81449508666992,54.671749114990234,50.6063232421875,54.64430618286133,55.4707145690918,53.5350341796875,54.20331954956055,54.20331954956055,55.4707145690918,55.4707145690918,54.58937454223633,55.46169662475586,56.35601043701172,56.46237564086914,58.18075180053711,54.625999450683594,58.18075180053711,58.18075180053711,55.54277801513672,57.384666442871094,55.154327392578125,57.00876998901367,56.080299377441406,57.384666442871094,59.236812591552734,56.46237564086914,56.64803695678711,57.00876998901367,57.00876998901367,57.384666442871094,54.7813835144043,53.3104133605957,55.03635025024414,55.03635025024414,55.03635025024414,50.990196228027344,51.88448715209961,51.4781494140625,48.30113983154297,51.107730865478516,48.54894256591797,48.25971221923828,46.615447998046875,46.40043258666992,45.45327377319336,45.27692413330078,43.13930892944336,43.27817153930664,42.63801193237305,41.04875183105469
0,-36,-96,12,35,53.46026611328125,53.0848388671875,52.15361785888672,54.08327102661133,51.009803771972656,53.00943374633789,51.009803771972656,53.15073013305664,52.15361785888672,52.239830017089844,53.46026611328125,53.75872039794922,56.08921432495117,57.070133209228516,57.070133209228516,54.34151077270508,58.24946212768555,54.5710563659668,56.75385284423828,56.29387283325195,55.90169906616211,56.29387283325195,52.88667297363281,55.36244201660156,56.61272048950195,57.28001403808594,57.28001403808594,55.785301208496094,56.32051086425781,52.63079071044922,55.31726837158203,56.29387283325195,54.34151077270508,53.15073013305664,53.75872039794922,51.195701599121094,52.17279052734375,50.990196228027344,51.4781494140625,53.46026611328125,48.25971221923828,50.2493782043457,48.010414123535156,48.010414123535156,46.0,43.046485900878906,44.10215377807617,44.283180236816406,43.28972244262695,40.79215621948242,41.48493576049805,40.49691390991211
0,-36,-96,12,36,57.03507614135742,56.0,55.03635025024414,56.080299377441406,52.15361785888672,56.32051086425781,55.44366455078125,52.95280838012695,54.918121337890625,55.31726837158203,57.27128601074219,55.785301208496094,58.24087905883789,56.32051086425781,58.24087905883789,58.52349853515625,58.18934631347656,57.87054443359375,57.584720611572266,59.46427536010742,58.52349853515625,57.584720611572266,57.93962478637695,60.539241790771484,56.64803695678711,57.93962478637695,59.80802536010742,58.30952072143555,58.872745513916016,57.775428771972656,55.71355438232422,56.64803695678711,56.920997619628906,57.245086669921875,55.6596794128418,54.708316802978516,54.4058837890625,54.4058837890625,53.851646423339844,52.88667297363281,51.195701599121094,50.990196228027344,49.497474670410156,48.3735466003418,46.27094268798828,46.389652252197266,46.097721099853516,44.0,45.0444221496582,44.10215377807617,44.283180236816406,44.14748001098633
0,-36,-96,11,39,55.803226470947266,57.42821502685547,54.918121337890625,56.080299377441406,54.20331954956055,56.82429122924805,54.5618896484375,55.46169662475586,55.46169662475586,54.625999450683594,55.973209381103516,57.245086669921875,57.87054443359375,58.8217658996582,60.406951904296875,57.87054443359375,58.24087905883789,58.52349853515625,59.203041076660156,57.567352294921875,57.28001403808594,60.4400520324707,55.785301208496094,58.24946212768555,59.66573715209961,60.41522979736328,59.90826416015625,58.94064712524414,60.63827133178711,57.48912811279297,56.75385284423828,57.87054443359375,57.567352294921875,55.6596794128418,55.36244201660156,53.45091247558594,55.02726745605469,54.08327102661133,54.424259185791016,53.712196350097656,50.56678771972656,50.537113189697266,49.24428939819336,51.0,48.87739944458008,44.65422821044922,47.20169448852539,45.45327377319336,42.63801193237305,43.185646057128906,43.185646057128906,42.01190185546875
0,-36,-96,11,40,58.52349853515625,54.4058837890625,55.973209381103516,56.64803695678711,54.424259185791016,52.92447280883789,55.54277801513672,56.35601043701172,55.90169906616211,55.56977462768555,56.080299377441406,59.36328887939453,59.36328887939453,57.688819885253906,57.14017868041992,58.00862121582031,57.80138397216797,58.8217658996582,57.20139694213867,60.0,58.8217658996582,58.600341796875,58.41232681274414,59.66573715209961,61.073726654052734,59.03388977050781,59.03388977050781,58.898216247558594,57.80138397216797,59.66573715209961,57.628116607666016,56.85068130493164,57.20139694213867,55.0,55.60575485229492,57.20139694213867,56.035701751708984,55.217750549316406,53.0,53.0,51.97114562988281,49.39635467529297,52.839378356933594,49.648765563964844,47.423622131347656,46.2385139465332,46.615447998046875,46.173583984375,45.607017517089844,44.14748001098633,44.72135925292969,42.10700607299805
0,-36,-96,11,40,57.80138397216797,55.803226470947266,56.859474182128906,56.035701751708984,54.708316802978516,54.708316802978516,57.30619430541992,55.4707145690918,55.03635025024414,56.859474182128906,57.384666442871094,57.384666442871094,57.93962478637695,57.584720611572266,59.46427536010742,59.80802536010742,59.13543701171875,59.13543701171875,58.24087905883789,58.8217658996582,56.61272048950195,59.4810905456543,59.77457809448242,59.90826416015625,59.203041076660156,59.203041076660156,60.16643524169922,58.94064712524414,59.203041076660156,59.4810905456543,56.32051086425781,58.52349853515625,57.28001403808594,55.973209381103516,57.584720611572266,55.973209381103516,55.71355438232422,53.851646423339844,52.0,52.0,52.801513671875,50.990196228027344,50.990196228027344,47.88528060913086,46.647613525390625,44.94440841674805,46.04345703125,47.01063537597656,46.097721099853516,43.863426208496094,43.13930892944336,44.59820556640625
