timestamp,rssi,noise_floor,agc_gain,fft_gain,subcarrier_0,subcarrier_1,subcarrier_2,subcarrier_3,subcarrier_4,subcarrier_5,subcarrier_6,subcarrier_7,subcarrier_8,subcarrier_9,subcarrier_10,subcarrier_11,subcarrier_12,subcarrier_13,subcarrier_14,subcarrier_15,subcarrier_16,subcarrier_17,subcarrier_18,subcarrier_19,subcarrier_20,subcarrier_21,subcarrier_22,subcarrier_23,subcarrier_24,subcarrier_25,subcarrier_26,subcarrier_27,subcarrier_28,subcarrier_29,subcarrier_30,subcarrier_31,subcarrier_32,subcarrier_33,subcarrier_34,subcarrier_35,subcarrier_36,subcarrier_37,subcarrier_38,subcarrier_39,subcarrier_40,subcarrier_41,subcarrier_42,subcarrier_43,subcarrier_44,subcarrier_45,subcarrier_46,subcarrier_47,subcarrier_48,subcarrier_49,subcarrier_50,subcarrier_51
0,-38,-95,11,36,80.21221923828125,74.79304504394531,70.26378631591797,66.128662109375,68.88395690917969,64.77654266357422,64.1248779296875,68.02940368652344,68.35934448242188,71.19690704345703,76.65507507324219,74.63243103027344,79.30951690673828,81.43709564208984,84.5813217163086,85.58621215820312,89.35882568359375,90.97252655029297,92.20086669921875,96.40020751953125,100.42410278320312,107.00466918945312,106.52699279785156,110.34491729736328,114.02192687988281,114.97825622558594,121.51131439208984,125.09996032714844,124.63145446777344,125.60254669189453,122.88612365722656,126.24578857421875,128.41339111328125,124.34226989746094,122.80065155029297,120.30793762207031,118.51160430908203,115.39497375488281,115.95257568359375,107.42439270019531,106.97663116455078,104.06248474121094,102.78618621826172,98.08159637451172,91.48223876953125,92.57429504394531,91.21951293945312,84.17243957519531,84.01190185546875,82.15229797363281,82.02438354492188,76.10519409179688
0,-38,-95,11,37,84.38601684570312,78.56844329833984,74.65252685546875,71.02816009521484,67.74215698242188,68.3520278930664,67.35725402832031,70.61161041259766,72.99314880371094,70.00714111328125,75.00666809082031,80.09993743896484,81.49846649169922,84.34452819824219,88.45903015136719,86.34812927246094,93.00537872314453,92.02716827392578,99.5389404296875,102.31813049316406,105.84894561767578,107.78682708740234,110.07270050048828,113.71894836425781,118.96638488769531,118.96638488769531,127.91012573242188,124.39051055908203,130.92364501953125,126.08727264404297,133.13526916503906,133.46160888671875,132.5631866455078,131.60546875,127.57743072509766,120.54045104980469,125.31958770751953,120.22062683105469,114.12712097167969,117.72000885009766,107.46627044677734,109.45775604248047,101.17806243896484,101.07917785644531,97.04637908935547,90.0888442993164,90.19977569580078,89.08984375,89.5600357055664,86.97700500488281,85.37564086914062,84.43340301513672
0,-38,-95,11,36,82.15229797363281,75.45197296142578,70.83784484863281,70.71067810058594,62.801273345947266,67.11929321289062,64.8459701538086,66.7607650756836,72.80110168457031,69.42621612548828,74.73285675048828,77.16217041015625,77.02597045898438,82.0,83.2946548461914,88.6848373413086,92.9139404296875,89.10667419433594,95.60334777832031,97.26766967773438,98.08159637451172,103.73042297363281,105.08092498779297,112.27198791503906,113.54734802246094,119.2182846069336,123.03251647949219,123.66487121582031,130.29197692871094,127.440185546875,131.73458862304688,129.80755615234375,127.34598541259766,125.17188262939453,123.16655731201172,122.48265075683594,119.70797729492188,117.09825134277344,116.5203857421875,112.75193786621094,109.07337188720703,107.00466918945312,98.0204086303711,101.0197982788086,95.02104949951172,92.0869140625,88.27796936035156,88.6848373413086,84.01190185546875,86.4927749633789,82.46211242675781,78.10890197753906
0,-38,-95,11,36,84.17243957519531,77.89736938476562,67.67569732666016,69.6419448852539,63.56099319458008,67.05221557617188,64.03124237060547,70.34912872314453,70.34912872314453,70.028564453125,73.17103576660156,74.81310272216797,78.85429382324219,78.58753204345703,82.46211242675781,82.2800064086914,93.6375961303711,86.16263580322266,93.94147491455078,94.02127075195312,99.80982208251953,107.35455322265625,104.65180206298828,109.77249145507812,115.48593139648438,121.70867156982422,128.7982940673828,121.20230865478516,127.91012573242188,124.39051055908203,127.76932525634766,127.76932525634766,128.70509338378906,123.66487121582031,126.12692260742188,118.00423431396484,119.92080688476562,119.33147430419922,117.27745056152344,113.60017395019531,106.30146026611328,109.55364227294922,101.2422866821289,98.24967956542969,95.0,92.0869140625,92.0869140625,86.28441619873047,82.60750579833984,82.60750579833984,80.80841827392578,79.4040298461914
0,-37,-95,11,36,78.58753204345703,80.23091888427734,70.028564453125,74.00675964355469,67.11929321289062,66.2872543334961,63.89052963256836,68.00735473632812,65.7419204711914,67.23094177246094,74.3303451538086,74.81310272216797,78.64476776123047,77.89736938476562,80.65978240966797,81.21575927734375,87.80091094970703,86.02325439453125,96.83490753173828,97.09788513183594,97.09788513183594,102.21546173095703,101.0197982788086,111.41364288330078,113.17684936523438,114.38968658447266,124.6795883178711,119.8832778930664,124.90796661376953,122.11470031738281,127.02755737304688,125.36347198486328,123.45849609375,122.80065155029297,119.01680755615234,116.04309844970703,116.7261734008789,113.1370849609375,111.80339813232422,106.96260833740234,104.7377700805664,104.35037231445312,105.8914566040039,96.40020751953125,94.02127075195312,91.80958557128906,87.132080078125,84.72307586669922,81.84130859375,83.25863647460938,83.81526947021484,75.69015502929688
0,-37,-95,11,37,87.28115844726562,81.0,73.33484649658203,73.97972869873047,71.30918884277344,66.40782928466797,67.5425796508789,66.73080444335938,72.67048645019531,70.60453033447266,74.24958038330078,78.56844329833984,81.21575927734375,83.6002426147461,87.6584243774414,86.95401000976562,90.55384826660156,93.64827728271484,96.60227966308594,99.5389404296875,103.07764434814453,112.00446319580078,110.98197937011719,113.29607391357422,118.10588836669922,114.23221588134766,126.84636688232422,131.70042419433594,128.15615844726562,129.2826385498047,124.77580261230469,130.1768035888672,129.37542724609375,127.26350402832031,126.76355743408203,123.9758071899414,115.80155181884766,118.00423431396484,118.69709014892578,115.108642578125,108.57716369628906,101.91172790527344,102.53292083740234,96.17691802978516,94.04785919189453,93.23625946044922,86.68333435058594,87.20092010498047,85.4400405883789,82.15229797363281,81.41252899169922,78.0
0,-37,-95,11,36,83.6002426147461,78.8733139038086,76.38062286376953,71.70076751708984,65.19202423095703,68.09552001953125,68.02940368652344,69.92138671875,70.0927963256836,74.4311752319336,76.41989135742188,80.02499389648438,77.0064926147461,79.4040298461914,82.38932037353516,87.132080078125,90.02777099609375,90.02777099609375,92.72000885009766,100.42410278320312,102.14205932617188,104.06248474121094,102.78618621826172,112.92475128173828,114.38968658447266,116.37869262695312,121.26417541503906,125.5428237915039,127.440185546875,124.91997528076172,124.61942291259766,128.5768280029297,128.31991577148438,125.17188262939453,123.47064208984375,123.47064208984375,123.47064208984375,115.84903717041016,110.45361328125,109.07337188720703,109.01834869384766,104.00480651855469,101.00495147705078,100.07997131347656,98.32598876953125,89.5600357055664,88.56636047363281,83.72574615478516,84.5280990600586,80.80841827392578,80.3243408203125,76.69419860839844
0,-37,-95,11,35,80.65978240966797,77.33692169189453,70.72481536865234,72.56031799316406,66.64833068847656,66.128662109375,67.18630981445312,65.92420196533203,66.18912506103516,66.00757598876953,72.11102294921875,75.32595825195312,75.13321685791016,77.6208724975586,80.77747344970703,81.27114868164062,86.97700500488281,84.8646011352539,89.89994812011719,91.23595428466797,94.81033325195312,100.7223892211914,99.29753112792969,106.0,110.45361328125,112.37882232666016,120.5694808959961,119.07980346679688,122.1883773803711,119.07980346679688,119.40686798095703,121.67169189453125,122.00409698486328,118.84864044189453,116.81181335449219,116.70903778076172,114.84336853027344,110.16351318359375,106.51290893554688,107.20074462890625,100.66280364990234,99.2471694946289,98.47842407226562,91.92388153076172,91.66242218017578,88.36288452148438,84.00595092773438,81.00617218017578,78.025634765625,77.16217041015625,79.07591247558594,75.92759704589844
0,-40,-95,13,26,77.10382843017578,72.62230682373047,69.3108901977539,66.52819061279297,64.03124237060547,66.0378646850586,63.06346130371094,64.07807922363281,65.45991516113281,67.6830825805664,70.40596771240234,72.56031799316406,73.02738952636719,74.0,74.02702331542969,80.39900207519531,80.7527084350586,82.20097351074219,86.12200927734375,89.49860382080078,90.47099304199219,93.40770721435547,97.52947998046875,101.51354217529297,102.78618621826172,105.9480972290039,109.4805908203125,112.64102172851562,112.36102294921875,114.72576141357422,115.95257568359375,115.52056121826172,114.42464447021484,114.12712097167969,111.64676666259766,110.6526107788086,108.37435150146484,105.23307800292969,101.07917785644531,98.0051040649414,100.00499725341797,93.08598327636719,93.26306915283203,88.36288452148438,84.71717834472656,82.37718200683594,80.41144561767578,77.46611785888672,76.92203521728516,75.28611755371094,71.86793518066406,70.21395874023438
0,-40,-95,13,27,84.69356536865234,79.60527801513672,77.17512512207031,73.00685119628906,71.70076751708984,70.0927963256836,65.6048812866211,67.11929321289062,71.69379425048828,71.58910369873047,71.30918884277344,75.89466094970703,79.8122787475586,79.83106994628906,83.36066436767578,85.37564086914062,85.28775024414062,90.13877868652344,93.00537872314453,95.0,97.0,103.07764434814453,104.07689666748047,107.29864501953125,113.11056518554688,116.21101379394531,119.06720733642578,120.01666259765625,123.0,125.01599884033203,123.1015853881836,126.25371551513672,123.6850814819336,122.80065155029297,120.35364532470703,117.71150970458984,116.4989242553711,113.26517486572266,110.44002532958984,108.52188873291016,103.73042297363281,101.59232330322266,101.76934814453125,94.5409927368164,89.96110534667969,88.58893585205078,88.1929702758789,85.58621215820312,82.09750366210938,78.60025787353516,80.15609741210938,76.38062286376953
