timestamp,rssi,noise_floor,agc_gain,fft_gain,subcarrier_0,subcarrier_1,subcarrier_2,subcarrier_3,subcarrier_4,subcarrier_5,subcarrier_6,subcarrier_7,subcarrier_8,subcarrier_9,subcarrier_10,subcarrier_11,subcarrier_12,subcarrier_13,subcarrier_14,subcarrier_15,subcarrier_16,subcarrier_17,subcarrier_18,subcarrier_19,subcarrier_20,subcarrier_21,subcarrier_22,subcarrier_23,subcarrier_24,subcarrier_25,subcarrier_26,subcarrier_27,subcarrier_28,subcarrier_29,subcarrier_30,subcarrier_31,subcarrier_32,subcarrier_33,subcarrier_34,subcarrier_35,subcarrier_36,subcarrier_37,subcarrier_38,subcarrier_39,subcarrier_40,subcarrier_41,subcarrier_42,subcarrier_43,subcarrier_44,subcarrier_45,subcarrier_46,subcarrier_47,subcarrier_48,subcarrier_49,subcarrier_50,subcarrier_51
0,-45,-96,20,11,55.71355438232422,55.36244201660156,52.81098556518555,51.244510650634766,48.08325958251953,48.08325958251953,45.607017517089844,45.12205505371094,44.14748001098633,43.416587829589844,43.416587829589844,42.296573638916016,42.19004440307617,43.104522705078125,43.104522705078125,41.19466018676758,41.04875183105469,38.05259704589844,41.04875183105469,40.04996871948242,40.04996871948242,39.051246643066406,40.04996871948242,41.0,39.0,41.04875183105469,40.112342834472656,38.20994567871094,38.11823654174805,36.34556198120117,37.336307525634766,35.12833786010742,35.35533905029297,34.36568069458008,32.98484420776367,32.38827133178711,32.557640075683594,31.575305938720703,31.78049659729004,32.015621185302734,30.08321762084961,30.364452362060547,28.460498809814453,28.23118782043457,27.85677719116211,27.294687271118164,27.73084831237793,26.419689178466797,26.419689178466797,26.62705421447754,25.612497329711914,26.172504425048828
0,-45,-96,20,11,56.35601043701172,54.120235443115234,53.0,51.107730865478516,48.02082824707031,46.87216567993164,46.04345703125,43.8292121887207,44.40720748901367,43.600460052490234,44.204071044921875,42.8018684387207,43.27817153930664,43.27817153930664,43.27817153930664,41.03656768798828,41.03656768798828,40.31128692626953,40.31128692626953,41.01219177246094,41.01219177246094,41.01219177246094,38.94868469238281,41.01219177246094,41.01219177246094,38.94868469238281,38.94868469238281,39.69886779785156,38.28837966918945,37.013511657714844,37.013511657714844,37.013511657714844,36.400550842285156,33.60059356689453,33.0151481628418,33.83784866333008,31.906112670898438,31.064449310302734,31.906112670898438,30.528675079345703,30.01666259765625,29.529645919799805,29.529645919799805,28.635643005371094,27.312999725341797,27.85677719116211,27.20294189453125,27.20294189453125,26.68332862854004,26.305892944335938,26.07680892944336,26.0
0,-45,-96,20,11,59.53990173339844,56.82429122924805,54.58937454223633,53.712196350097656,49.648765563964844,49.24428939819336,47.92702865600586,46.2385139465332,45.880279541015625,44.59820556640625,45.221675872802734,45.880279541015625,44.92215347290039,44.271888732910156,44.643028259277344,43.011627197265625,42.44997024536133,41.48493576049805,42.44997024536133,42.20189666748047,42.44997024536133,44.14748001098633,41.0,41.9761848449707,42.44997024536133,41.231056213378906,40.804412841796875,41.43669891357422,40.16217041015625,38.27531814575195,37.6961555480957,37.6961555480957,36.400550842285156,35.84689712524414,34.928497314453125,34.539833068847656,34.885528564453125,32.202484130859375,33.12099075317383,33.12099075317383,30.886890411376953,32.4499626159668,31.064449310302734,30.232433319091797,29.4108829498291,29.20616340637207,27.80287742614746,28.284271240234375,28.284271240234375,27.80287742614746,28.017850875854492,26.419689178466797
0,-45,-96,20,12,60.835845947265625,57.27128601074219,55.90169906616211,52.77309799194336,51.429561614990234,47.88528060913086,47.50789260864258,47.16990661621094,48.25971221923828,46.04345703125,46.615447998046875,45.0,45.0,44.204071044921875,42.63801193237305,44.68780517578125,42.63801193237305,43.27817153930664,41.72529220581055,41.773197174072266,40.360870361328125,43.13930892944336,42.44997024536133,41.773197174072266,41.03656768798828,41.86884307861328,42.63801193237305,42.63801193237305,39.824615478515625,40.607879638671875,36.619667053222656,37.80211639404297,37.44329071044922,36.619667053222656,36.055511474609375,35.22782897949219,35.510562896728516,32.75667953491211,32.75667953491211,33.12099075317383,33.541019439697266,30.870698928833008,32.69556427001953,30.870698928833008,30.08321762084961,28.792360305786133,29.4108829498291,30.08321762084961,28.635643005371094,27.166154861450195,28.160255432128906,27.0
0,-45,-96,20,12,60.29925537109375,57.42821502685547,55.90169906616211,55.90169906616211,52.95280838012695,50.990196228027344,49.47726821899414,48.50773239135742,48.764739990234375,46.840152740478516,47.801673889160156,45.880279541015625,44.92215347290039,45.54119110107422,45.54119110107422,44.0113639831543,43.08131790161133,43.08131790161133,43.863426208496094,43.863426208496094,43.08131790161133,43.46262741088867,42.72002029418945,43.08131790161133,43.08131790161133,42.379241943359375,41.43669891357422,42.05948257446289,41.1096076965332,40.804412841796875,40.52159881591797,38.60051727294922,38.327537536621094,36.400550842285156,36.67424011230469,34.71310806274414,35.510562896728516,33.541019439697266,33.37664031982422,33.241539001464844,33.241539001464844,32.140316009521484,32.140316009521484,31.0,31.016124725341797,30.0,31.016124725341797,30.066593170166016,28.284271240234375,29.614185333251953,28.460498809814453,28.792360305786133
0,-45,-96,20,11,56.30275344848633,53.75872039794922,53.45091247558594,50.0,50.0,47.53945541381836,46.097721099853516,44.72135925292969,44.72135925292969,44.72135925292969,44.72135925292969,42.57933807373047,43.5660400390625,41.43669891357422,41.30375289916992,41.30375289916992,40.199501037597656,41.19466018676758,41.04875183105469,41.04875183105469,41.1096076965332,40.199501037597656,40.112342834472656,40.112342834472656,40.31128692626953,38.327537536621094,38.327537536621094,39.623226165771484,38.470767974853516,36.49657440185547,35.902645111083984,35.902645111083984,34.71310806274414,34.928497314453125,33.95585250854492,32.98484420776367,33.83784866333008,31.62277603149414,31.95309066772461,31.016124725341797,31.016124725341797,30.463092803955078,29.529645919799805,28.17800521850586,29.529645919799805,27.294687271118164,26.925823211669922,28.600698471069336,27.018512725830078,27.58622932434082,26.90724754333496,25.612497329711914
0,-45,-96,20,11,59.228370666503906,54.12947463989258,54.5710563659668,50.21951675415039,50.447994232177734,46.57252502441406,48.383880615234375,46.173583984375,46.81879806518555,46.2385139465332,44.384681701660156,44.384681701660156,44.777225494384766,42.95346450805664,41.62931823730469,43.8292121887207,42.05948257446289,41.59326934814453,41.18252182006836,42.48529052734375,41.59326934814453,41.18252182006836,42.05948257446289,40.31128692626953,41.18252182006836,41.146080017089844,39.81205749511719,39.81205749511719,38.07886505126953,40.31128692626953,36.400550842285156,37.6961555480957,35.46829605102539,35.11410140991211,34.78505325317383,34.78505325317383,33.83784866333008,31.62277603149414,32.015621185302734,31.048349380493164,32.75667953491211,29.614185333251953,31.400636672973633,29.27456283569336,30.149627685546875,29.068883895874023,29.0,27.0,29.0,28.160255432128906,26.305892944335938,26.248809814453125
0,-45,-96,20,11,58.54912567138672,54.58937454223633,53.93514633178711,50.80354309082031,50.21951675415039,47.29693603515625,48.27007293701172,45.35416030883789,45.880279541015625,43.96589660644531,45.221675872802734,43.32435989379883,44.0113639831543,43.65776062011719,41.43669891357422,42.154476165771484,41.62931823730469,42.54409408569336,39.81205749511719,41.62931823730469,40.853397369384766,41.231056213378906,41.62931823730469,40.71854782104492,40.31128692626953,41.78516387939453,40.49691390991211,39.217342376708984,37.0,38.897300720214844,36.400550842285156,36.400550842285156,35.902645111083984,35.902645111083984,35.902645111083984,33.95585250854492,34.71310806274414,32.557640075683594,32.557640075683594,31.14482307434082,32.24903106689453,30.265491485595703,31.064449310302734,29.068883895874023,29.0,28.0,29.017236709594727,28.07133674621582,27.294687271118164,27.459060668945312,26.925823211669922,26.248809814453125
0,-45,-96,20,11,57.775428771972656,56.36488342285156,54.120235443115234,54.120235443115234,50.11985778808594,49.24428939819336,47.16990661621094,44.94440841674805,45.486263275146484,45.221675872802734,45.221675872802734,44.40720748901367,44.204071044921875,43.600460052490234,44.821868896484375,43.27817153930664,43.185646057128906,40.31128692626953,43.185646057128906,42.52058410644531,41.86884307861328,42.44997024536133,39.69886779785156,42.52058410644531,42.52058410644531,41.1096076965332,41.231056213378906,40.0,40.607879638671875,37.80211639404297,38.01315689086914,38.01315689086914,36.619667053222656,36.055511474609375,35.22782897949219,33.61547088623047,33.61547088623047,33.12099075317383,33.61547088623047,33.12099075317383,30.4138126373291,30.870698928833008,29.154760360717773,30.08321762084961,29.73213768005371,27.20294189453125,29.120439529418945,29.832868576049805,27.459060668945312,27.166154861450195,27.0,26.0
0,-45,-96,20,11,59.03388977050781,56.79788589477539,53.23532485961914,53.23532485961914,50.6063232421875,48.87739944458008,48.54894256591797,46.87216567993164,46.04345703125,46.40043258666992,45.607017517089844,46.40043258666992,45.45327377319336,43.931766510009766,42.52058410644531,43.931766510009766,43.863426208496094,41.773197174072266,41.72529220581055,43.185646057128906,41.86884307861328,41.773197174072266,42.44997024536133,41.72529220581055,41.72529220581055,43.27817153930664,41.86884307861328,41.231056213378906,39.20458984375,39.408119201660156,38.832977294921875,38.832977294921875,36.619667053222656,36.055511474609375,36.359317779541016,35.22782897949219,34.13209533691406,33.61547088623047,33.61547088623047,33.12099075317383,32.202484130859375,32.202484130859375,31.78049659729004,30.870698928833008,30.675724029541016,29.120439529418945,29.120439529418945,29.614185333251953,28.44292449951172,28.44292449951172,28.07133674621582,28.0
0,-45,-96,20,11,59.0,55.03635025024414,53.15073013305664,51.03919982910156,49.09175109863281,47.16990661621094,47.26520919799805,45.27692413330078,44.40720748901367,43.73785400390625,45.12205505371094,43.17406463623047,43.416587829589844,43.011627197265625,43.416587829589844,40.26164245605469,40.52159881591797,39.560081481933594,42.379241943359375,41.1096076965332,40.804412841796875,42.05948257446289,40.16217041015625,40.49691390991211,40.49691390991211,40.804412841796875,39.84971618652344,39.293766021728516,39.293766021728516,36.400550842285156,36.878177642822266,36.878177642822266,35.693138122558594,34.525352478027344,34.36568069458008,32.557640075683594,33.541019439697266,32.38827133178711,33.37664031982422,32.140316009521484,31.064449310302734,30.066593170166016,29.068883895874023,29.0,29.0,29.068883895874023,28.160255432128906,29.27456283569336,27.294687271118164,27.459060668945312,25.961509704589844,26.248809814453125
0,-45,-96,20,11,58.694122314453125,55.90169906616211,55.17245864868164,51.6623649597168,50.93132781982422,46.010868072509766,48.91830062866211,45.45327377319336,46.40043258666992,45.80392837524414,45.221675872802734,44.40720748901367,43.8292121887207,43.26661682128906,41.88078308105469,44.41846466064453,40.31128692626953,41.67733383178711,41.18252182006836,42.54409408569336,41.34005355834961,42.05948257446289,40.8166618347168,42.54409408569336,40.8166618347168,40.31128692626953,38.587562561035156,41.88078308105469,37.44329071044922,38.832977294921875,37.202152252197266,36.400550842285156,35.608985900878906,35.46829605102539,34.20526123046875,34.828147888183594,34.058773040771484,33.30165100097656,31.827661514282227,31.11269760131836,31.827661514282227,29.73213768005371,31.14482307434082,30.479501724243164,29.20616340637207,28.600698471069336,28.301942825317383,29.154760360717773,29.529645919799805,28.635643005371094,26.570659637451172,26.248809814453125
0,-45,-96,20,12,56.82429122924805,57.245086669921875,52.839378356933594,52.77309799194336,48.87739944458008,49.92995071411133,47.70744323730469,46.615447998046875,45.80392837524414,44.204071044921875,45.0,43.416587829589844,42.63801193237305,42.63801193237305,43.27817153930664,41.86884307861328,43.863426208496094,41.1096076965332,42.44997024536133,41.03656768798828,41.72529220581055,40.360870361328125,40.360870361328125,41.03656768798828,40.360870361328125,41.1096076965332,41.1096076965332,37.80211639404297,39.408119201660156,38.01315689086914,37.80211639404297,36.619667053222656,35.22782897949219,35.22782897949219,35.510562896728516,33.2866325378418,34.48188018798828,33.12099075317383,32.24903106689453,32.649654388427734,29.546573638916016,31.38471031188965,29.546573638916016,30.675724029541016,28.792360305786133,29.4108829498291,28.160255432128906,27.658634185791016,27.459060668945312,27.166154861450195,27.0,27.0
0,-45,-96,20,12,60.16643524169922,57.00876998901367,56.920997619628906,54.708316802978516,53.141319274902344,49.97999572753906,49.76947021484375,47.53945541381836,47.423622131347656,47.85394287109375,46.51881408691406,45.17742919921875,46.14108657836914,45.17742919921875,44.41846466064453,44.94440841674805,43.5660400390625,42.72002029418945,43.5660400390625,43.5660400390625,43.26661682128906,43.8292121887207,43.046485900878906,43.26661682128906,43.5660400390625,43.046485900878906,41.18252182006836,41.18252182006836,40.31128692626953,39.824615478515625,39.824615478515625,38.470767974853516,38.01315689086914,36.67424011230469,36.67424011230469,35.84689712524414,34.01470184326172,34.539833068847656,33.61547088623047,34.1760139465332,31.62277603149414,31.62277603149414,32.280025482177734,29.832868576049805,29.832868576049805,29.614185333251953,28.284271240234375,30.265491485595703,29.017236709594727,28.0,27.018512725830078,27.658634185791016
0,-45,-96,20,11,53.0,51.009803771972656,49.04079818725586,48.166378021240234,45.09988784790039,44.18144226074219,41.19466018676758,41.30375289916992,41.30375289916992,39.81205749511719,39.81205749511719,39.81205749511719,39.051246643066406,39.560081481933594,39.051246643066406,38.327537536621094,37.64305877685547,36.68787384033203,37.336307525634766,36.68787384033203,36.68787384033203,38.60051727294922,36.400550842285156,37.336307525634766,37.947330474853516,36.68787384033203,36.68787384033203,36.400550842285156,35.1710090637207,33.95585250854492,33.734256744384766,32.557640075683594,32.38827133178711,32.38827133178711,31.400636672973633,31.400636672973633,29.42787742614746,29.27456283569336,29.27456283569336,29.27456283569336,28.07133674621582,29.068883895874023,28.017850875854492,27.0,27.0,26.019224166870117,26.07680892944336,26.07680892944336,25.317977905273438,24.515300750732422,24.73863410949707,24.351591110229492
0,-45,-96,20,11,59.77457809448242,56.61272048950195,53.75872039794922,52.201534271240234,49.97999572753906,47.16990661621094,48.46648406982422,47.16990661621094,46.615447998046875,45.617977142333984,45.617977142333984,45.17742919921875,43.90899658203125,43.90899658203125,42.94182205200195,43.046485900878906,43.5660400390625,42.19004440307617,41.88078308105469,42.19004440307617,42.54409408569336,41.67733383178711,42.19004440307617,41.88078308105469,40.8166618347168,41.34005355834961,41.59326934814453,41.18252182006836,38.910152435302734,38.910152435302734,38.4837646484375,37.6961555480957,36.400550842285156,36.055511474609375,34.1760139465332,36.400550842285156,35.11410140991211,33.83784866333008,31.95309066772461,32.98484420776367,32.015621185302734,32.98484420776367,31.575305938720703,30.5941162109375,29.27456283569336,29.068883895874023,29.068883895874023,29.017236709594727,29.0,29.017236709594727,28.07133674621582,26.476404190063477
0,-45,-96,20,11,59.203041076660156,57.48912811279297,53.90732955932617,51.855567932128906,51.7397346496582,49.51767349243164,48.79549026489258,47.381431579589844,46.66904830932617,43.931766510009766,47.423622131347656,45.45327377319336,45.45327377319336,44.04542922973633,42.01190185546875,42.8018684387207,43.600460052490234,42.8018684387207,42.20189666748047,43.011627197265625,42.20189666748047,41.88078308105469,40.804412841796875,41.04875183105469,40.607879638671875,42.20189666748047,42.8018684387207,41.231056213378906,39.051246643066406,38.94868469238281,38.94868469238281,38.20994567871094,36.79673767089844,35.38361358642578,34.65544509887695,34.65544509887695,33.970577239990234,33.241539001464844,32.557640075683594,33.30165100097656,31.240999221801758,32.80244064331055,31.400636672973633,30.805843353271484,30.232433319091797,30.01666259765625,28.65309715270996,28.635643005371094,28.23118782043457,28.23118782043457,26.925823211669922,27.658634185791016
0,-45,-96,20,11,58.52349853515625,57.28001403808594,54.08327102661133,52.81098556518555,49.97999572753906,48.10405349731445,47.16990661621094,44.384681701660156,45.694637298583984,45.617977142333984,45.617977142333984,43.8292121887207,46.14108657836914,44.41846466064453,43.416587829589844,42.19004440307617,40.8166618347168,40.8166618347168,41.88078308105469,41.34005355834961,40.8166618347168,43.046485900878906,39.4461669921875,41.88078308105469,40.8166618347168,40.31128692626953,41.18252182006836,39.824615478515625,39.357337951660156,38.910152435302734,38.910152435302734,38.07886505126953,36.769554138183594,34.539833068847656,33.83784866333008,33.241539001464844,34.1760139465332,32.893768310546875,33.83784866333008,32.572994232177734,31.320919036865234,30.08321762084961,31.048349380493164,31.78049659729004,29.42787742614746,29.154760360717773,29.068883895874023,30.01666259765625,29.017236709594727,28.0,27.073972702026367,27.459060668945312
0,-45,-96,20,11,59.03388977050781,56.035701751708984,53.00943374633789,52.038448333740234,50.0,49.01020431518555,48.010414123535156,47.04253387451172,46.04345703125,44.283180236816406,45.54119110107422,44.72135925292969,44.72135925292969,44.72135925292969,42.57933807373047,43.73785400390625,42.7551155090332,41.231056213378906,41.9761848449707,42.7551155090332,41.773197174072266,41.9761848449707,41.9761848449707,42.44997024536133,41.48493576049805,42.20189666748047,40.79215621948242,39.458839416503906,39.458839416503906,38.327537536621094,38.20994567871094,38.20994567871094,37.121421813964844,37.05401611328125,35.05709457397461,35.12833786010742,34.13209533691406,32.06243896484375,32.015621185302734,32.015621185302734,32.0,32.0,30.0,29.068883895874023,30.265491485595703,29.27456283569336,28.44292449951172,28.44292449951172,28.160255432128906,27.20294189453125,26.248809814453125,25.495098114013672
0,-45,-96,20,11,59.61543273925781,55.154327392578125,54.12947463989258,54.12947463989258,48.754486083984375,48.764739990234375,46.52956008911133,45.650848388671875,45.27692413330078,45.221675872802734,46.04345703125,43.600460052490234,45.0,44.204071044921875,43.600460052490234,42.01190185546875,42.63801193237305,40.45985794067383,43.185646057128906,41.86884307861328,41.231056213378906,41.86884307861328,39.69886779785156,41.72529220581055,41.86884307861328,41.231056213378906,39.824615478515625,39.408119201660156,41.400482177734375,37.013511657714844,38.832977294921875,37.202152252197266,36.055511474609375,35.510562896728516,34.13209533691406,33.83784866333008,33.2866325378418,32.75667953491211,33.61547088623047,32.75667953491211,31.30495262145996,29.529645919799805,30.870698928833008,28.23118782043457,28.792360305786133,28.160255432128906,28.160255432128906,29.120439529418945,26.68332862854004,27.294687271118164,27.073972702026367,26.0
0,-45,-96,20,11,59.0,56.00892639160156,53.037723541259766,53.0848388671875,50.15974426269531,47.095645904541016,47.26520919799805,45.27692413330078,44.72135925292969,44.72135925292969,44.55333709716797,43.73785400390625,43.931766510009766,41.9761848449707,43.17406463623047,42.20189666748047,41.761226654052734,40.26164245605469,41.48493576049805,43.011627197265625,42.44997024536133,41.48493576049805,40.52159881591797,41.761226654052734,42.44997024536133,41.0,40.79215621948242,39.81205749511719,39.623226165771484,37.656341552734375,38.327537536621094,37.336307525634766,35.35533905029297,35.22782897949219,35.12833786010742,34.13209533691406,34.058773040771484,33.060550689697266,33.0,32.0,31.0,31.0,31.016124725341797,29.068883895874023,29.27456283569336,28.284271240234375,28.44292449951172,27.459060668945312,28.160255432128906,27.20294189453125,25.495098114013672,26.419689178466797
0,-45,-96,20,12,58.52349853515625,57.245086669921875,52.81098556518555,52.81098556518555,49.04079818725586,48.764739990234375,48.50773239135742,47.07440948486328,46.097721099853516,44.9110221862793,46.52956008911133,44.18144226074219,45.27692413330078,44.283180236816406,44.283180236816406,42.19004440307617,43.104522705078125,41.04875183105469,43.046485900878906,43.104522705078125,41.19466018676758,42.10700607299805,41.04875183105469,41.01219177246094,43.046485900878906,42.04759216308594,41.1096076965332,40.199501037597656,40.31128692626953,39.458839416503906,38.470767974853516,37.48332977294922,36.49657440185547,35.510562896728516,35.693138122558594,33.541019439697266,33.541019439697266,33.541019439697266,33.95585250854492,32.015621185302734,31.62277603149414,32.572994232177734,29.73213768005371,30.08321762084961,29.546573638916016,29.068883895874023,28.17800521850586,29.681644439697266,27.459060668945312,28.017850875854492,25.612497329711914,27.58622932434082
