timestamp,rssi,noise_floor,agc_gain,fft_gain,subcarrier_0,subcarrier_1,subcarrier_2,subcarrier_3,subcarrier_4,subcarrier_5,subcarrier_6,subcarrier_7,subcarrier_8,subcarrier_9,subcarrier_10,subcarrier_11,subcarrier_12,subcarrier_13,subcarrier_14,subcarrier_15,subcarrier_16,subcarrier_17,subcarrier_18,subcarrier_19,subcarrier_20,subcarrier_21,subcarrier_22,subcarrier_23,subcarrier_24,subcarrier_25,subcarrier_26,subcarrier_27,subcarrier_28,subcarrier_29,subcarrier_30,subcarrier_31,subcarrier_32,subcarrier_33,subcarrier_34,subcarrier_35,subcarrier_36,subcarrier_37,subcarrier_38,subcarrier_39,subcarrier_40,subcarrier_41,subcarrier_42,subcarrier_43,subcarrier_44,subcarrier_45,subcarrier_46,subcarrier_47,subcarrier_48,subcarrier_49,subcarrier_50,subcarrier_51
0,-43,-95,15,14,76.48529052734375,73.34848022460938,73.79024505615234,69.77105712890625,67.97793579101562,63.50590515136719,62.60990524291992,58.13776779174805,56.36488342285156,55.009090423583984,51.89412307739258,48.754486083984375,44.72135925292969,40.71854782104492,36.67424011230469,34.885528564453125,30.01666259765625,26.419689178466797,22.203603744506836,18.601076126098633,15.55634880065918,14.422204971313477,12.649110794067383,12.0,13.152946472167969,15.81138801574707,19.416488647460938,23.021728515625,26.4007568359375,28.844409942626953,29.681644439697266,31.38471031188965,33.12099075317383,34.438350677490234,35.46829605102539,34.1760139465332,34.48188018798828,33.241539001464844,31.048349380493164,30.805843353271484,30.4138126373291,27.294687271118164,27.459060668945312,25.495098114013672,23.34523582458496,23.34523582458496,23.34523582458496,23.34523582458496,23.34523582458496,22.090721130371094,22.022714614868164,21.0
0,-43,-95,15,15,72.42237091064453,69.6419448852539,70.83784484863281,65.802734375,64.8459701538086,59.77457809448242,58.8217658996582,55.36244201660156,54.4058837890625,51.244510650634766,50.0,45.880279541015625,41.48493576049805,37.64305877685547,34.20526123046875,32.572994232177734,27.513633728027344,25.63201141357422,21.02379608154297,17.492855072021484,15.0,12.806248664855957,11.180339813232422,11.045360565185547,12.0,13.152946472167969,19.313207626342773,21.470911026000977,23.706539154052734,27.73084831237793,29.068883895874023,30.463092803955078,31.95309066772461,31.62277603149414,32.98484420776367,33.734256744384766,32.38827133178711,31.256999969482422,30.149627685546875,29.068883895874023,29.068883895874023,26.172504425048828,26.019224166870117,24.020824432373047,23.021728515625,22.022714614868164,22.022714614868164,22.022714614868164,23.0,22.0,20.0,20.02498435974121
0,-44,-95,15,14,73.76313781738281,69.92138671875,70.21395874023438,65.52098846435547,65.802734375,60.4400520324707,59.203041076660156,56.32051086425781,55.36244201660156,52.201534271240234,49.04079818725586,46.840152740478516,43.011627197265625,40.804412841796875,36.400550842285156,33.95585250854492,29.4108829498291,26.570659637451172,21.540658950805664,18.788293838500977,15.81138801574707,14.142135620117188,12.041594505310059,12.369317054748535,13.0,14.0,18.973665237426758,21.540658950805664,23.76972770690918,26.925823211669922,28.792360305786133,30.364452362060547,32.98484420776367,31.78049659729004,33.37664031982422,33.241539001464844,31.14482307434082,31.064449310302734,31.016124725341797,30.0,27.0,27.0,27.0,24.0,22.0,23.0,22.0,22.022714614868164,22.022714614868164,21.02379608154297,21.095022201538086,20.2237491607666
0,-43,-95,15,14,75.70997619628906,72.56720733642578,72.7804946899414,68.24954223632812,66.4906005859375,62.36986541748047,61.0,58.051700592041016,55.90169906616211,54.12947463989258,50.990196228027344,47.85394287109375,45.89117431640625,40.79215621948242,36.49657440185547,33.734256744384766,29.614185333251953,25.70992088317871,22.472204208374023,18.384777069091797,17.0,14.866068840026855,12.206555366516113,13.601470947265625,14.03566837310791,16.0,20.615528106689453,24.041629791259766,26.925823211669922,28.460498809814453,30.805843353271484,33.734256744384766,35.35533905029297,34.2344856262207,33.13608169555664,34.13209533691406,33.0151481628418,33.0,32.0,31.016124725341797,30.01666259765625,29.017236709594727,27.018512725830078,26.019224166870117,25.079872131347656,24.083189010620117,24.020824432373047,24.083189010620117,23.0867919921875,23.0867919921875,22.360679626464844,21.587032318115234
0,-43,-95,15,14,76.5375747680664,75.0,72.73238372802734,71.56814575195312,68.680419921875,65.802734375,62.361846923828125,59.4810905456543,57.9741325378418,54.4058837890625,52.201534271240234,50.0,46.840152740478516,41.761226654052734,39.560081481933594,34.48188018798828,30.675724029541016,26.570659637451172,24.59674835205078,20.59126091003418,17.492855072021484,15.55634880065918,11.661903381347656,13.34166431427002,14.0,15.132745742797852,19.697715759277344,23.76972770690918,26.4007568359375,27.73084831237793,29.73213768005371,32.893768310546875,34.20526123046875,33.95585250854492,33.734256744384766,33.541019439697266,33.37664031982422,33.13608169555664,32.015621185302734,32.06243896484375,29.017236709594727,28.017850875854492,27.0,25.0,25.0,24.0,23.0,24.0,23.0,22.0,21.02379608154297,22.203603744506836
0,-43,-95,15,15,77.8331527709961,73.59347534179688,71.4212875366211,68.59300231933594,66.48307800292969,62.93647766113281,62.2414665222168,58.728187561035156,57.314918518066406,54.488529205322266,51.6623649597168,48.79549026489258,46.66904830932617,41.72529220581055,38.20994567871094,36.12478256225586,31.14482307434082,26.172504425048828,23.600847244262695,20.0,16.552946090698242,14.560219764709473,13.03840446472168,13.03840446472168,13.601470947265625,15.264337539672852,20.51828384399414,23.34523582458496,25.495098114013672,28.284271240234375,30.4138126373291,32.557640075683594,34.71310806274414,35.0,33.83784866333008,33.83784866333008,33.2866325378418,33.12099075317383,31.764760971069336,30.870698928833008,29.546573638916016,28.23118782043457,27.312999725341797,24.698177337646484,24.698177337646484,23.76972770690918,23.409399032592773,23.409399032592773,23.0867919921875,23.409399032592773,22.803508758544922,22.203603744506836
0,-43,-95,15,14,72.44998168945312,71.16881561279297,69.57010650634766,67.41661834716797,63.90618133544922,61.6846809387207,59.13543701171875,55.973209381103516,54.424259185791016,51.865211486816406,49.648765563964844,46.81879806518555,43.65776062011719,38.62641525268555,36.769554138183594,33.52610778808594,29.120439529418945,24.73863410949707,22.360679626464844,18.11077117919922,16.0,15.033296585083008,11.704699516296387,10.816654205322266,11.401754379272461,13.928388595581055,18.439088821411133,21.21320343017578,24.1867733001709,26.305892944335938,27.658634185791016,29.832868576049805,32.280025482177734,31.95309066772461,33.241539001464844,32.69556427001953,33.105892181396484,31.30495262145996,29.154760360717773,28.301942825317383,27.459060668945312,26.925823211669922,24.413110733032227,24.698177337646484,23.021728515625,22.472204208374023,21.63330841064453,21.63330841064453,21.40093421936035,21.40093421936035,20.0,20.51828384399414
0,-43,-95,15,15,76.2364730834961,73.10950469970703,72.24956512451172,68.11754608154297,67.11929321289062,63.071388244628906,63.071388244628906,60.074954986572266,57.03507614135742,55.081756591796875,53.0848388671875,49.162994384765625,45.0444221496582,42.10700607299805,37.013511657714844,34.2344856262207,31.14482307434082,27.166154861450195,22.360679626464844,20.39607810974121,16.76305389404297,13.892443656921387,13.45362377166748,12.529964447021484,13.601470947265625,17.0,21.02379608154297,23.194826126098633,25.179357528686523,29.27456283569336,29.154760360717773,33.060550689697266,34.0,34.0,35.0,34.01470184326172,34.058773040771484,32.06243896484375,31.256999969482422,29.42787742614746,30.265491485595703,28.635643005371094,27.459060668945312,25.495098114013672,24.73863410949707,24.515300750732422,23.76972770690918,24.515300750732422,23.76972770690918,23.76972770690918,23.0867919921875,21.189620971679688
0,-43,-95,15,14,80.05622863769531,77.8331527709961,74.46475982666016,72.80110168457031,70.22820281982422,68.3520278930664,64.25729370117188,61.09828186035156,58.52349853515625,54.424259185791016,54.08327102661133,50.9215087890625,47.75981521606445,42.379241943359375,39.217342376708984,35.11410140991211,31.38471031188965,27.312999725341797,23.706539154052734,19.416488647460938,16.401220321655273,14.21267032623291,13.416407585144043,13.152946472167969,14.0,16.278820037841797,21.470911026000977,24.698177337646484,27.294687271118164,29.529645919799805,31.764760971069336,33.541019439697266,35.84689712524414,35.46829605102539,35.44009017944336,35.1710090637207,34.928497314453125,33.541019439697266,32.38827133178711,32.38827133178711,31.14482307434082,30.066593170166016,28.160255432128906,27.073972702026367,26.07680892944336,24.020824432373047,24.020824432373047,25.079872131347656,23.0,24.0,22.0,22.0
0,-43,-95,15,14,75.05997467041016,74.06078338623047,71.11258697509766,70.028564453125,67.11929321289062,64.03124237060547,62.07253646850586,59.03388977050781,57.00876998901367,54.037025451660156,51.0,49.0,47.0,42.0,38.0,34.0,31.0,26.019224166870117,23.194826126098633,19.416488647460938,16.76305389404297,14.317821502685547,11.401754379272461,13.03840446472168,13.601470947265625,14.142135620117188,19.0,22.022714614868164,25.079872131347656,26.07680892944336,30.01666259765625,33.0151481628418,33.0,34.0,33.060550689697266,33.13608169555664,32.38827133178711,32.75667953491211,31.78049659729004,30.805843353271484,28.160255432128906,27.20294189453125,25.961509704589844,25.0,24.041629791259766,23.76972770690918,22.135944366455078,23.0867919921875,22.135944366455078,22.472204208374023,21.470911026000977,20.59126091003418
