timestamp,rssi,noise_floor,agc_gain,fft_gain,subcarrier_0,subcarrier_1,subcarrier_2,subcarrier_3,subcarrier_4,subcarrier_5,subcarrier_6,subcarrier_7,subcarrier_8,subcarrier_9,subcarrier_10,subcarrier_11,subcarrier_12,subcarrier_13,subcarrier_14,subcarrier_15,subcarrier_16,subcarrier_17,subcarrier_18,subcarrier_19,subcarrier_20,subcarrier_21,subcarrier_22,subcarrier_23,subcarrier_24,subcarrier_25,subcarrier_26,subcarrier_27,subcarrier_28,subcarrier_29,subcarrier_30,subcarrier_31,subcarrier_32,subcarrier_33,subcarrier_34,subcarrier_35,subcarrier_36,subcarrier_37,subcarrier_38,subcarrier_39,subcarrier_40,subcarrier_41,subcarrier_42,subcarrier_43,subcarrier_44,subcarrier_45,subcarrier_46,subcarrier_47,subcarrier_48,subcarrier_49,subcarrier_50,subcarrier_51
0,-48,-96,22,13,52.63079071044922,50.96076965332031,49.97999572753906,50.15974426269531,49.658836364746094,51.0,52.839378356933594,53.712196350097656,56.603885650634766,56.93856430053711,59.6824951171875,60.20797348022461,61.400325775146484,60.90156173706055,60.373836517333984,61.29437255859375,59.4810905456543,57.27128601074219,56.46237564086914,56.080299377441406,53.45091247558594,52.81098556518555,50.28916549682617,49.648765563964844,49.04079818725586,45.607017517089844,41.48493576049805,39.81205749511719,35.902645111083984,33.95585250854492,31.048349380493164,27.892650604248047,25.0,23.0867919921875,21.540658950805664,20.124610900878906,20.0,20.0,21.931713104248047,21.931713104248047,20.615528106689453,23.600847244262695,23.853721618652344,24.413110733032227,26.62705421447754,27.20294189453125,28.600698471069336,30.0,31.240999221801758,31.827661514282227,33.241539001464844,32.80244064331055
0,-49,-96,23,10,55.0,52.08646774291992,51.15662384033203,51.4781494140625,47.67599105834961,51.195701599121094,50.96076965332031,51.54609680175781,57.28001403808594,55.6596794128418,59.13543701171875,60.083274841308594,59.77457809448242,57.9741325378418,60.41522979736328,58.694122314453125,59.228370666503906,58.051700592041016,58.85575485229492,55.44366455078125,55.145263671875,53.0848388671875,49.162994384765625,49.162994384765625,49.01020431518555,45.0111083984375,42.0,39.0,37.0,33.0,31.0,28.0,27.018512725830078,23.0,22.360679626464844,21.3775577545166,20.880613327026367,17.464248657226562,18.357559204101562,18.601076126098633,20.808652877807617,24.083189010620117,24.75883674621582,24.083189010620117,25.495098114013672,24.83948516845703,27.80287742614746,28.844409942626953,29.20616340637207,31.906112670898438,31.906112670898438,35.34119415283203
0,-49,-96,23,7,43.65776062011719,41.78516387939453,41.59326934814453,42.05948257446289,41.67733383178711,43.5660400390625,45.221675872802734,45.221675872802734,45.80392837524414,46.40043258666992,48.41487503051758,49.81967544555664,50.80354309082031,50.21951675415039,49.39635467529297,48.54894256591797,47.50789260864258,48.3735466003418,48.764739990234375,46.06517028808594,44.283180236816406,45.18849563598633,40.853397369384766,41.146080017089844,39.0,38.27531814575195,36.400550842285156,30.675724029541016,29.4108829498291,27.85677719116211,25.63201141357422,24.351591110229492,22.472204208374023,19.697715759277344,18.788293838500977,16.401220321655273,17.804492950439453,16.278820037841797,15.620499610900879,17.20465087890625,19.72308349609375,18.867961883544922,19.72308349609375,21.470911026000977,21.954498291015625,22.360679626464844,24.1867733001709,25.238859176635742,25.806976318359375,27.018512725830078,28.319604873657227,29.698484420776367
0,-48,-96,22,14,52.47856521606445,49.648765563964844,50.447994232177734,48.91830062866211,50.2493782043457,49.497474670410156,51.6623649597168,53.26349639892578,56.080299377441406,57.48912811279297,58.13776779174805,58.898216247558594,59.54829788208008,60.14149856567383,60.10823440551758,62.22539520263672,57.314918518066406,58.13776779174805,55.973209381103516,54.037025451660156,53.413482666015625,53.00943374633789,51.03919982910156,48.41487503051758,46.87216567993164,44.94440841674805,39.4461669921875,39.4461669921875,35.84689712524414,33.12099075317383,28.65309715270996,27.459060668945312,25.553865432739258,23.021728515625,21.40093421936035,20.51828384399414,18.601076126098633,18.601076126098633,19.72308349609375,21.02379608154297,21.931713104248047,22.472204208374023,23.0867919921875,23.0867919921875,24.041629791259766,26.248809814453125,28.160255432128906,29.154760360717773,30.463092803955078,30.463092803955078,32.24903106689453,33.0151481628418
0,-48,-96,22,14,50.477718353271484,48.3735466003418,48.30113983154297,48.754486083984375,47.16990661621094,48.10405349731445,49.648765563964844,51.244510650634766,53.16013717651367,55.081756591796875,57.28001403808594,57.567352294921875,57.87054443359375,58.52349853515625,59.236812591552734,58.30952072143555,57.384666442871094,55.03635025024414,54.12947463989258,52.77309799194336,51.97114562988281,50.6063232421875,49.09175109863281,47.16990661621094,46.04345703125,43.26661682128906,40.0,37.202152252197266,35.0,31.400636672973633,29.20616340637207,27.20294189453125,25.238859176635742,22.825424194335938,20.59126091003418,19.697715759277344,18.681541442871094,18.439088821411133,19.10497283935547,20.02498435974121,20.02498435974121,22.0,22.0,22.0,23.021728515625,25.0,27.0,28.0,30.01666259765625,30.149627685546875,32.38827133178711,32.572994232177734
0,-48,-96,21,18,52.009613037109375,50.2493782043457,48.83646011352539,50.21951675415039,48.50773239135742,50.28916549682617,50.9215087890625,52.55473327636719,56.080299377441406,57.00876998901367,59.236812591552734,59.80802536010742,59.46427536010742,59.77457809448242,59.203041076660156,60.4400520324707,57.9741325378418,56.29387283325195,57.27128601074219,56.08921432495117,54.58937454223633,52.611785888671875,49.36598205566406,50.35871505737305,47.095645904541016,45.09988784790039,40.04996871948242,40.01249694824219,36.013885498046875,33.0151481628418,31.0,29.0,26.019224166870117,23.194826126098633,22.56102752685547,20.880613327026367,19.313207626342773,19.235383987426758,20.248456954956055,20.808652877807617,20.51828384399414,21.260292053222656,24.083189010620117,24.041629791259766,25.45584487915039,26.90724754333496,29.068883895874023,29.068883895874023,30.0,32.4499626159668,32.24903106689453,34.01470184326172
0,-48,-96,22,13,51.4781494140625,50.03998565673828,50.0,49.0,49.162994384765625,49.36598205566406,51.62363815307617,51.62363815307617,54.918121337890625,55.90169906616211,56.08921432495117,58.051700592041016,59.6824951171875,59.53990173339844,60.29925537109375,58.30952072143555,57.14017868041992,57.03507614135742,56.035701751708984,55.0,54.00925827026367,52.009613037109375,49.04079818725586,49.01020431518555,48.093658447265625,44.283180236816406,40.31128692626953,38.63935852050781,36.49657440185547,32.38827133178711,31.256999969482422,29.42787742614746,25.179357528686523,24.083189010620117,23.0,21.02379608154297,20.2237491607666,19.416488647460938,19.92485809326172,19.697715759277344,19.697715759277344,21.095022201538086,23.323806762695312,24.1867733001709,23.853721618652344,26.419689178466797,27.784887313842773,28.17800521850586,29.96664810180664,31.38471031188965,32.893768310546875,32.98484420776367
0,-48,-96,21,17,51.22499465942383,49.67897033691406,49.51767349243164,48.79549026489258,50.447994232177734,52.009613037109375,50.21951675415039,52.430908203125,55.4707145690918,56.30275344848633,58.52349853515625,58.52349853515625,61.032779693603516,60.216278076171875,62.00806427001953,58.600341796875,58.41232681274414,55.973209381103516,58.13776779174805,55.17245864868164,53.740116119384766,52.32590103149414,47.381431579589844,48.79549026489258,48.166378021240234,45.343135833740234,41.86884307861328,39.20458984375,37.64305877685547,32.649654388427734,31.240999221801758,28.42534065246582,26.248809814453125,23.34523582458496,21.931713104248047,20.808652877807617,19.235383987426758,19.235383987426758,20.248456954956055,20.880613327026367,21.587032318115234,21.095022201538086,23.0867919921875,24.020824432373047,24.083189010620117,25.179357528686523,26.305892944335938,29.42787742614746,31.78049659729004,31.048349380493164,32.572994232177734,32.69556427001953
0,-48,-96,21,18,52.345008850097656,51.855567932128906,52.430908203125,51.312767028808594,51.62363815307617,51.88448715209961,52.801513671875,54.625999450683594,56.859474182128906,58.600341796875,60.835845947265625,60.41522979736328,62.17716598510742,62.17716598510742,61.91122817993164,62.265560150146484,60.0333251953125,58.830265045166016,58.24946212768555,57.42821502685547,54.20331954956055,54.20331954956055,51.088157653808594,50.32891845703125,48.10405349731445,45.96738052368164,44.59820556640625,41.01219177246094,36.79673767089844,33.941123962402344,31.11269760131836,30.4138126373291,26.90724754333496,24.083189010620117,22.203603744506836,21.095022201538086,20.124610900878906,19.697715759277344,19.313207626342773,19.416488647460938,22.203603744506836,22.090721130371094,23.0867919921875,24.020824432373047,25.0,26.07680892944336,29.154760360717773,30.265491485595703,31.78049659729004,33.241539001464844,33.52610778808594,33.241539001464844
0,-48,-96,22,14,54.7448616027832,52.17279052734375,51.41984176635742,50.96076965332031,51.865211486816406,50.15974426269531,54.625999450683594,55.03635025024414,59.03388977050781,59.93329620361328,62.169124603271484,62.169124603271484,61.32699203491211,61.84658432006836,61.09828186035156,63.90618133544922,59.80802536010742,60.083274841308594,57.567352294921875,57.9741325378418,55.10898208618164,54.12947463989258,52.77309799194336,51.195701599121094,49.81967544555664,46.52956008911133,43.185646057128906,42.10700607299805,37.121421813964844,36.12478256225586,32.140316009521484,31.064449310302734,27.073972702026367,24.331050872802734,22.56102752685547,23.409399032592773,21.02379608154297,20.59126091003418,20.248456954956055,20.0,23.34523582458496,24.041629791259766,23.34523582458496,24.75883674621582,26.172504425048828,27.58622932434082,29.0,30.4138126373291,32.649654388427734,32.80244064331055,33.83784866333008,35.35533905029297
