timestamp,rssi,noise_floor,agc_gain,fft_gain,subcarrier_0,subcarrier_1,subcarrier_2,subcarrier_3,subcarrier_4,subcarrier_5,subcarrier_6,subcarrier_7,subcarrier_8,subcarrier_9,subcarrier_10,subcarrier_11,subcarrier_12,subcarrier_13,subcarrier_14,subcarrier_15,subcarrier_16,subcarrier_17,subcarrier_18,subcarrier_19,subcarrier_20,subcarrier_21,subcarrier_22,subcarrier_23,subcarrier_24,subcarrier_25,subcarrier_26,subcarrier_27,subcarrier_28,subcarrier_29,subcarrier_30,subcarrier_31,subcarrier_32,subcarrier_33,subcarrier_34,subcarrier_35,subcarrier_36,subcarrier_37,subcarrier_38,subcarrier_39,subcarrier_40,subcarrier_41,subcarrier_42,subcarrier_43,subcarrier_44,subcarrier_45,subcarrier_46,subcarrier_47,subcarrier_48,subcarrier_49,subcarrier_50,subcarrier_51
0,-46,-96,20,10,83.63013458251953,82.2192153930664,75.92759704589844,77.15568542480469,67.20863342285156,65.79513549804688,58.13776779174805,55.226806640625,51.088157653808594,46.097721099853516,43.416587829589844,38.832977294921875,35.84689712524414,31.764760971069336,29.154760360717773,25.0,24.083189010620117,21.0,19.10497283935547,18.681541442871094,18.357559204101562,21.260292053222656,22.671567916870117,26.925823211669922,30.01666259765625,34.0,41.62931823730469,42.48529052734375,47.41307830810547,47.41307830810547,49.73931884765625,51.107730865478516,51.865211486816406,52.69725036621094,52.201534271240234,51.61395263671875,53.00943374633789,51.088157653808594,52.49761962890625,51.088157653808594,49.51767349243164,49.497474670410156,48.10405349731445,47.381431579589844,45.96738052368164,43.931766510009766,44.59820556640625,42.52058410644531,41.86884307861328,42.63801193237305,40.804412841796875,41.04875183105469
0,-46,-96,19,16,85.44589233398438,82.92768096923828,79.05693817138672,77.93586730957031,71.02112579345703,66.2872543334961,60.464866638183594,57.688819885253906,53.823787689208984,48.82622146606445,45.0,41.1096076965332,36.878177642822266,33.241539001464844,30.479501724243164,26.07680892944336,22.360679626464844,20.880613327026367,21.095022201538086,19.02629852294922,19.646883010864258,21.02379608154297,22.203603744506836,26.248809814453125,31.14482307434082,34.828147888183594,41.231056213378906,43.931766510009766,48.27007293701172,50.447994232177734,50.20956039428711,51.62363815307617,53.75872039794922,54.488529205322266,54.488529205322266,54.5618896484375,55.31726837158203,54.81787872314453,54.20331954956055,54.4058837890625,51.865211486816406,51.865211486816406,50.2493782043457,48.54894256591797,46.647613525390625,45.27692413330078,45.27692413330078,46.06517028808594,44.283180236816406,42.95346450805664,44.0113639831543,42.05948257446289
0,-45,-96,20,10,80.99382781982422,76.5506362915039,74.09453582763672,69.57010650634766,69.57010650634766,61.032779693603516,57.245086669921875,53.48831558227539,48.10405349731445,46.2385139465332,42.154476165771484,37.121421813964844,33.61547088623047,28.844409942626953,25.612497329711914,24.75883674621582,21.40093421936035,19.72308349609375,16.76305389404297,17.029386520385742,18.0,18.681541442871094,21.540658950805664,24.698177337646484,28.600698471069336,30.610456466674805,37.80211639404297,42.63801193237305,44.68780517578125,47.6340217590332,47.434165954589844,49.40647888183594,50.477718353271484,50.2493782043457,50.6063232421875,52.35456085205078,49.648765563964844,53.22593307495117,50.990196228027344,49.24428939819336,50.56678771972656,47.16990661621094,48.46648406982422,44.59820556640625,45.880279541015625,43.011627197265625,43.011627197265625,42.72002029418945,41.761226654052734,40.024993896484375,41.773197174072266,40.4474983215332
0,-46,-96,19,16,90.00555419921875,85.0,84.0238037109375,78.0,74.02702331542969,67.00746154785156,64.0078125,59.03388977050781,53.037723541259766,49.162994384765625,48.093658447265625,42.296573638916016,39.623226165771484,33.95585250854492,30.675724029541016,28.17800521850586,25.0,22.022714614868164,21.40093421936035,21.02379608154297,22.135944366455078,24.020824432373047,25.179357528686523,30.5941162109375,32.015621185302734,37.336307525634766,42.72002029418945,46.81879806518555,50.59644317626953,52.49761962890625,55.081756591796875,57.9741325378418,57.723480224609375,57.27128601074219,56.29387283325195,56.88584899902344,56.718605041503906,57.55866622924805,57.314918518066406,56.22277069091797,55.226806640625,54.08327102661133,56.080299377441406,52.038448333740234,52.0,47.0,49.01020431518555,48.0,47.04253387451172,46.27094268798828,46.389652252197266,44.9110221862793
0,-46,-96,20,11,87.78382873535156,82.87943267822266,80.72174072265625,77.33692169189453,72.34638977050781,65.4369888305664,60.20797348022461,56.63920974731445,53.075416564941406,48.79549026489258,45.96738052368164,39.69886779785156,37.64305877685547,35.22782897949219,29.681644439697266,26.570659637451172,22.803508758544922,20.099750518798828,19.0,18.248287200927734,19.313207626342773,20.808652877807617,22.671567916870117,25.612497329711914,29.681644439697266,34.0,40.8166618347168,45.27692413330078,46.647613525390625,49.39635467529297,49.648765563964844,51.03919982910156,52.201534271240234,53.413482666015625,54.037025451660156,53.26349639892578,53.26349639892578,53.037723541259766,53.75872039794922,53.037723541259766,50.990196228027344,50.2493782043457,50.990196228027344,48.166378021240234,47.50789260864258,46.097721099853516,46.22769546508789,45.0,44.40720748901367,43.8292121887207,42.43819046020508,42.05948257446289
0,-46,-96,20,10,85.42832946777344,82.46211242675781,76.216796875,75.82215881347656,68.11754608154297,65.29930877685547,61.717098236083984,55.60575485229492,53.413482666015625,46.40043258666992,44.204071044921875,42.43819046020508,36.2353401184082,33.12099075317383,29.546573638916016,25.0,24.1867733001709,22.0,20.39607810974121,19.697715759277344,19.416488647460938,22.627416610717773,23.34523582458496,26.925823211669922,30.4138126373291,34.01470184326172,39.39543151855469,42.154476165771484,47.16990661621094,47.01063537597656,49.658836364746094,52.32590103149414,53.712196350097656,53.712196350097656,53.851646423339844,51.62363815307617,51.865211486816406,53.823787689208984,52.801513671875,53.600372314453125,51.22499465942383,51.088157653808594,48.91830062866211,48.10405349731445,45.27692413330078,44.55333709716797,45.27692413330078,45.27692413330078,43.863426208496094,43.931766510009766,43.416587829589844,41.617305755615234
0,-46,-96,20,10,80.77747344970703,75.7693862915039,76.69419860839844,71.16881561279297,69.28924560546875,61.35144805908203,56.64803695678711,52.201534271240234,49.04079818725586,46.2385139465332,42.54409408569336,37.121421813964844,35.35533905029297,31.064449310302734,27.018512725830078,23.34523582458496,20.808652877807617,18.357559204101562,18.681541442871094,18.248287200927734,17.0,19.416488647460938,19.697715759277344,26.07680892944336,27.20294189453125,30.610456466674805,38.28837966918945,41.86884307861328,42.63801193237305,46.86149978637695,47.434165954589844,49.09175109863281,49.92995071411133,49.39635467529297,49.39635467529297,51.62363815307617,50.537113189697266,50.537113189697266,49.658836364746094,47.423622131347656,48.332183837890625,48.46648406982422,48.10405349731445,45.31004333496094,44.0113639831543,43.32435989379883,42.05948257446289,42.05948257446289,41.48493576049805,41.0,39.81205749511719,38.20994567871094
0,-46,-95,20,10,80.52949523925781,76.48529052734375,74.6860122680664,70.66116333007812,69.35416412353516,61.29437255859375,57.245086669921875,54.625999450683594,48.332183837890625,46.097721099853516,41.231056213378906,36.055511474609375,34.48188018798828,29.832868576049805,26.476404190063477,25.0,21.095022201538086,18.973665237426758,18.788293838500977,17.20465087890625,17.69180679321289,18.357559204101562,20.880613327026367,24.331050872802734,28.284271240234375,32.140316009521484,39.11521530151367,42.10700607299805,43.185646057128906,48.25971221923828,46.69047164916992,48.66210174560547,50.990196228027344,50.447994232177734,51.41984176635742,51.92301940917969,50.96076965332031,51.54609680175781,49.648765563964844,49.648765563964844,50.32891845703125,48.10405349731445,47.92702865600586,44.777225494384766,44.777225494384766,42.54409408569336,42.48529052734375,41.59326934814453,42.05948257446289,38.94868469238281,40.49691390991211,39.66106414794922
0,-45,-96,19,17,91.30169677734375,87.32124328613281,84.11896514892578,78.54934692382812,74.4311752319336,69.1158447265625,64.0078125,58.66856002807617,55.4707145690918,51.88448715209961,46.51881408691406,42.54409408569336,36.769554138183594,32.280025482177734,29.42787742614746,28.160255432128906,24.083189010620117,22.360679626464844,21.470911026000977,20.808652877807617,21.931713104248047,22.472204208374023,23.323806762695312,29.73213768005371,32.572994232177734,37.85498809814453,44.72135925292969,49.030601501464844,50.447994232177734,53.851646423339844,56.04462432861328,57.28001403808594,58.8217658996582,57.245086669921875,58.52349853515625,58.694122314453125,59.50630187988281,58.5918083190918,57.245086669921875,56.82429122924805,56.82429122924805,55.07267761230469,56.4358024597168,53.0,50.774009704589844,49.09175109863281,49.648765563964844,48.82622146606445,48.82622146606445,47.6340217590332,45.96738052368164,44.55333709716797
0,-46,-96,19,16,89.89994812011719,83.19255065917969,84.5280990600586,77.87811279296875,75.1531753540039,66.70832061767578,64.40496826171875,58.5918083190918,54.120235443115234,51.4781494140625,46.52956008911133,40.49691390991211,37.202152252197266,34.20526123046875,30.4138126373291,28.600698471069336,23.323806762695312,22.847318649291992,22.56102752685547,21.0,22.090721130371094,24.041629791259766,25.942243576049805,28.844409942626953,33.42155075073242,35.38361358642578,45.27692413330078,48.166378021240234,48.91830062866211,53.15073013305664,51.855567932128906,56.40035629272461,57.20139694213867,56.859474182128906,58.24946212768555,59.07622146606445,57.14017868041992,59.16925048828125,57.30619430541992,55.56977462768555,56.79788589477539,54.5618896484375,55.03635025024414,50.56678771972656,51.4781494140625,49.39635467529297,49.39635467529297,48.10405349731445,48.703182220458984,45.880279541015625,47.53945541381836,44.384681701660156
