timestamp,rssi,noise_floor,agc_gain,fft_gain,subcarrier_0,subcarrier_1,subcarrier_2,subcarrier_3,subcarrier_4,subcarrier_5,subcarrier_6,subcarrier_7,subcarrier_8,subcarrier_9,subcarrier_10,subcarrier_11,subcarrier_12,subcarrier_13,subcarrier_14,subcarrier_15,subcarrier_16,subcarrier_17,subcarrier_18,subcarrier_19,subcarrier_20,subcarrier_21,subcarrier_22,subcarrier_23,subcarrier_24,subcarrier_25,subcarrier_26,subcarrier_27,subcarrier_28,subcarrier_29,subcarrier_30,subcarrier_31,subcarrier_32,subcarrier_33,subcarrier_34,subcarrier_35,subcarrier_36,subcarrier_37,subcarrier_38,subcarrier_39,subcarrier_40,subcarrier_41,subcarrier_42,subcarrier_43,subcarrier_44,subcarrier_45,subcarrier_46,subcarrier_47,subcarrier_48,subcarrier_49,subcarrier_50,subcarrier_51
0,-35,-96,10,38,93.64827728271484,96.6281509399414,91.19758605957031,94.42987060546875,88.27796936035156,88.27796936035156,88.14192962646484,87.05171203613281,86.14522552490234,84.05355072021484,85.05292510986328,88.00568389892578,88.0,86.00581359863281,88.0,83.00602722167969,86.02325439453125,79.02531433105469,84.05355072021484,83.0,81.00617218017578,82.02438354492188,77.02597045898438,80.09993743896484,80.05622863769531,82.2982406616211,81.05553436279297,77.0064926147461,79.00633239746094,75.0,76.02631378173828,74.02702331542969,75.1065902709961,71.11258697509766,70.34912872314453,67.36467742919922,66.37017059326172,64.62971496582031,62.96824645996094,61.98386764526367,59.03388977050781,58.24946212768555,55.10898208618164,52.63079071044922,51.6623649597168,48.08325958251953,48.703182220458984,46.48655700683594,45.880279541015625,46.2385139465332,45.17742919921875,42.54409408569336
0,-35,-96,10,37,89.8109130859375,93.60021209716797,88.23265075683594,90.0,89.05054473876953,87.09190368652344,86.8216552734375,84.90583038330078,84.72307586669922,83.72574615478516,84.2199478149414,83.24061584472656,84.11896514892578,82.76472473144531,80.52949523925781,81.39410400390625,80.95677947998047,80.52949523925781,80.11241912841797,78.79086303710938,78.26238250732422,78.79086303710938,76.967529296875,76.69419860839844,78.79086303710938,76.967529296875,78.0,75.64390563964844,73.82411193847656,74.24958038330078,71.11258697509766,72.89718627929688,69.77105712890625,67.11929321289062,65.3681869506836,64.88451385498047,63.52952194213867,61.91122817993164,60.20797348022461,58.52349853515625,57.14017868041992,53.0,53.823787689208984,50.6063232421875,49.40647888183594,44.821868896484375,46.86149978637695,46.69047164916992,44.55333709716797,45.25483322143555,43.863426208496094,41.231056213378906
0,-35,-96,10,38,90.55384826660156,89.20201873779297,88.09085845947266,90.19977569580078,87.20664978027344,86.05230712890625,85.09406280517578,84.0,83.0,82.0,82.00609588623047,84.0238037109375,82.02438354492188,85.09406280517578,81.05553436279297,80.39900207519531,79.6303939819336,77.41446685791016,80.22468566894531,78.31346893310547,79.22752380371094,78.4091796875,76.41989135742188,77.78174591064453,78.4091796875,77.64663696289062,77.78174591064453,76.53103637695312,77.41446685791016,73.55270385742188,74.1080322265625,74.1687240600586,73.00685119628906,67.02984619140625,67.0,65.0,65.0,64.03124237060547,62.12889862060547,60.0333251953125,55.081756591796875,54.230987548828125,55.226806640625,52.345008850097656,48.66210174560547,45.7055778503418,46.3249397277832,46.3249397277832,45.35416030883789,45.607017517089844,43.32435989379883,42.54409408569336
0,-35,-96,10,39,97.49359130859375,97.08243560791016,95.34149169921875,95.2732925415039,93.62158203125,91.0,90.2496566772461,90.2496566772461,89.53770446777344,89.8888168334961,87.09190368652344,89.8109130859375,89.8109130859375,90.44335174560547,87.64131164550781,88.05680084228516,86.83317565917969,84.89994049072266,85.86617279052734,86.58522033691406,84.89994049072266,85.37564086914062,83.6779556274414,84.92938232421875,83.19855499267578,82.0,81.02468872070312,81.4923324584961,82.46211242675781,80.08120727539062,80.0062484741211,78.44743347167969,77.49193572998047,75.61084747314453,71.7844009399414,71.51223754882812,70.22820281982422,67.11929321289062,66.21178436279297,62.64982223510742,60.373836517333984,58.13776779174805,58.13776779174805,56.4358024597168,54.120235443115234,51.4781494140625,50.774009704589844,51.107730865478516,49.40647888183594,47.6340217590332,45.343135833740234,43.185646057128906
0,-35,-96,11,34,94.15412902832031,92.8493423461914,93.10746765136719,90.47099304199219,90.87353515625,87.23531341552734,87.6584243774414,85.42247772216797,88.54942321777344,86.76981353759766,88.1929702758789,86.09297180175781,85.47514343261719,84.38008880615234,85.58621215820312,84.87638092041016,81.54139709472656,81.54139709472656,80.44873809814453,81.84130859375,79.88116455078125,81.02468872070312,79.6303939819336,79.2022705078125,80.80223083496094,78.00640869140625,81.4002456665039,79.6303939819336,78.23681640625,78.49203491210938,72.94518280029297,75.45197296142578,74.3303451538086,73.57308959960938,69.46221923828125,68.60028839111328,65.86349487304688,63.95310592651367,63.071388244628906,59.03388977050781,60.41522979736328,56.79788589477539,55.54277801513672,51.89412307739258,51.89412307739258,47.53945541381836,47.434165954589844,47.434165954589844,47.53945541381836,46.3249397277832,42.7551155090332,43.416587829589844
0,-35,-96,11,34,89.30845642089844,91.26335144042969,89.05054473876953,90.97252655029297,86.83892822265625,82.4196548461914,85.8021011352539,84.81155395507812,86.60831451416016,84.38601684570312,85.14693450927734,82.134033203125,83.54639434814453,84.17243957519531,84.2911605834961,80.65978240966797,80.62257385253906,77.8331527709961,77.78174591064453,79.93122100830078,79.93122100830078,79.20858764648438,75.66372680664062,79.24645233154297,78.49203491210938,79.24645233154297,77.78174591064453,76.38062286376953,77.077880859375,71.44927978515625,73.66138458251953,71.50524139404297,71.0633544921875,67.62396240234375,68.60028839111328,62.62587356567383,64.03124237060547,60.216278076171875,59.64059066772461,58.600341796875,54.08327102661133,54.08327102661133,50.774009704589844,49.73931884765625,49.73931884765625,46.957427978515625,46.52956008911133,46.097721099853516,41.59326934814453,41.231056213378906,43.32435989379883,41.761226654052734
0,-35,-96,10,38,94.72592163085938,93.5574722290039,94.5938720703125,93.17188262939453,93.74433135986328,87.09764862060547,90.70832061767578,86.83317565917969,89.02246856689453,88.05680084228516,87.09190368652344,88.60022735595703,87.64131164550781,86.02325439453125,83.48652648925781,83.21658325195312,82.87339782714844,81.59656524658203,79.84986114501953,83.00602722167969,81.59656524658203,82.07923126220703,82.2800064086914,83.38465118408203,81.93900299072266,80.99382781982422,80.41144561767578,82.07923126220703,79.71198272705078,80.65357971191406,73.37574768066406,75.28611755371094,72.42237091064453,71.84010314941406,71.80529022216797,69.63475799560547,68.15423583984375,65.11528015136719,64.93843078613281,60.8276252746582,60.8276252746582,55.90169906616211,58.4208869934082,55.3263053894043,53.15073013305664,49.162994384765625,51.0,49.01020431518555,47.01063537597656,47.095645904541016,44.10215377807617,44.72135925292969
0,-35,-96,10,38,93.03762817382812,91.0,94.70480346679688,90.47099304199219,90.62008666992188,84.69356536865234,87.09190368652344,85.79627227783203,85.79627227783203,88.25531005859375,87.59566497802734,86.02325439453125,84.48076629638672,83.52245330810547,80.65357971191406,85.16454315185547,82.00609588623047,82.00609588623047,78.58753204345703,78.84795379638672,80.08120727539062,79.07591247558594,81.4923324584961,78.33900451660156,79.30951690673828,76.15773010253906,77.87811279296875,79.8122787475586,72.12489318847656,79.12016296386719,72.42237091064453,73.37574768066406,69.57010650634766,69.89277648925781,68.00735473632812,67.779052734375,65.55150604248047,63.56099319458008,60.41522979736328,57.27128601074219,59.03388977050781,54.120235443115234,56.82429122924805,49.648765563964844,49.648765563964844,47.50789260864258,46.87216567993164,43.011627197265625,46.40043258666992,44.04542922973633,42.63801193237305,42.42640686035156
0,-35,-96,10,38,96.17691802978516,89.87213134765625,94.11163330078125,89.8276138305664,90.55384826660156,88.45903015136719,87.20664978027344,87.32124328613281,85.14693450927734,85.91275024414062,87.00574493408203,85.42832946777344,85.42832946777344,85.6037368774414,81.21575927734375,85.44589233398438,80.44873809814453,81.02468872070312,77.42092895507812,81.02468872070312,80.21221923828125,80.44873809814453,80.21221923828125,80.15609741210938,78.81623840332031,78.49203491210938,76.6093978881836,78.23681640625,74.40430450439453,76.40026092529297,71.0633544921875,73.10950469970703,70.93659210205078,68.680419921875,68.59300231933594,67.17886352539062,65.76473236083984,60.8276252746582,59.46427536010742,57.314918518066406,56.63920974731445,54.671749114990234,55.0,51.22499465942383,48.60041046142578,46.615447998046875,46.3249397277832,43.046485900878906,45.17742919921875,45.17742919921875,40.71854782104492,39.560081481933594
0,-35,-96,10,38,91.67878723144531,91.24143981933594,91.23595428466797,90.78546142578125,86.40602111816406,88.23831176757812,86.53900909423828,83.93450164794922,83.81526947021484,83.48652648925781,85.09406280517578,79.71198272705078,82.2800064086914,80.65357971191406,83.16850280761719,81.4923324584961,79.55501556396484,78.10249328613281,78.64476776123047,78.44743347167969,75.92759704589844,79.24645233154297,77.46611785888672,78.08969116210938,78.91767883300781,78.85429382324219,73.82411193847656,70.61161041259766,73.54590606689453,73.16419982910156,68.4105224609375,70.40596771240234,71.0633544921875,67.91170501708984,66.21932983398438,63.06346130371094,63.324562072753906,61.98386764526367,60.406951904296875,57.567352294921875,54.7813835144043,54.7813835144043,51.62363815307617,49.39635467529297,47.92702865600586,47.16990661621094,45.694637298583984,44.777225494384766,42.48529052734375,43.90899658203125,41.34005355834961,40.804412841796875
