timestamp,rssi,noise_floor,agc_gain,fft_gain,subcarrier_0,subcarrier_1,subcarrier_2,subcarrier_3,subcarrier_4,subcarrier_5,subcarrier_6,subcarrier_7,subcarrier_8,subcarrier_9,subcarrier_10,subcarrier_11,subcarrier_12,subcarrier_13,subcarrier_14,subcarrier_15,subcarrier_16,subcarrier_17,subcarrier_18,subcarrier_19,subcarrier_20,subcarrier_21,subcarrier_22,subcarrier_23,subcarrier_24,subcarrier_25,subcarrier_26,subcarrier_27,subcarrier_28,subcarrier_29,subcarrier_30,subcarrier_31,subcarrier_32,subcarrier_33,subcarrier_34,subcarrier_35,subcarrier_36,subcarrier_37,subcarrier_38,subcarrier_39,subcarrier_40,subcarrier_41,subcarrier_42,subcarrier_43,subcarrier_44,subcarrier_45,subcarrier_46,subcarrier_47,subcarrier_48,subcarrier_49,subcarrier_50,subcarrier_51
0,-44,-96,19,18,72.17340087890625,72.06246948242188,69.0,69.00724792480469,71.11258697509766,68.26419067382812,69.2603759765625,68.35934448242188,71.56814575195312,73.68174743652344,74.96665954589844,76.11833190917969,77.10382843017578,75.31268310546875,74.81310272216797,76.29547882080078,75.13321685791016,72.99314880371094,75.31268310546875,74.96665954589844,74.67261505126953,76.11833190917969,72.18032836914062,73.97972869873047,75.31268310546875,73.75635528564453,75.31268310546875,74.96665954589844,73.97972869873047,72.99314880371094,73.55270385742188,71.34423828125,73.06161499023438,69.00724792480469,67.00746154785156,66.0,65.0076904296875,62.07253646850586,60.20797348022461,58.30952072143555,55.44366455078125,53.46026611328125,51.62363815307617,48.66210174560547,48.83646011352539,44.14748001098633,42.72002029418945,42.44997024536133,40.804412841796875,39.560081481933594,37.64305877685547,34.928497314453125
0,-44,-96,20,12,67.62396240234375,64.03124237060547,65.85590362548828,65.85590362548828,67.17886352539062,65.76473236083984,67.89698028564453,65.79513549804688,67.94115447998047,70.29224395751953,71.84010314941406,73.00685119628906,74.40430450439453,71.61005401611328,71.84010314941406,72.42237091064453,69.40460968017578,70.80254364013672,70.45565795898438,72.00694274902344,69.81404113769531,69.40460968017578,69.40460968017578,70.1783447265625,70.1783447265625,69.89277648925781,70.21395874023438,71.84706115722656,70.21395874023438,69.63475799560547,69.20259857177734,66.70832061767578,69.35416412353516,65.79513549804688,64.35060119628906,64.35060119628906,63.639610290527344,59.46427536010742,55.973209381103516,54.81787872314453,53.600372314453125,51.400390625,50.80354309082031,46.04345703125,45.221675872802734,43.046485900878906,42.54409408569336,40.70626449584961,38.94868469238281,38.01315689086914,37.121421813964844,36.400550842285156
0,-44,-96,19,18,69.46221923828125,66.75328063964844,69.42621612548828,65.30696868896484,71.0633544921875,65.52098846435547,69.2603759765625,68.00735473632812,70.22820281982422,72.80110168457031,72.80110168457031,73.53910827636719,74.46475982666016,74.84651184082031,72.23572540283203,78.39005279541016,72.09021759033203,74.73285675048828,70.26378631591797,72.01388549804688,73.00685119628906,72.91776275634766,72.09021759033203,72.44998168945312,73.34848022460938,70.66116333007812,72.44998168945312,75.58438873291016,70.68238830566406,72.49827575683594,68.15423583984375,70.38465881347656,70.93659210205078,67.67569732666016,68.62215423583984,66.7607650756836,63.324562072753906,61.61168670654297,58.46366500854492,55.31726837158203,55.90169906616211,49.81967544555664,52.611785888671875,47.51841735839844,46.389652252197266,44.18144226074219,43.185646057128906,41.1096076965332,41.04875183105469,39.051246643066406,39.0,37.013511657714844
0,-43,-96,20,12,68.11754608154297,64.66065216064453,64.40496826171875,64.40496826171875,64.8999252319336,63.812225341796875,64.66065216064453,66.37017059326172,69.83551788330078,69.35416412353516,69.83551788330078,70.71067810058594,72.4706802368164,73.35530090332031,71.58910369873047,72.91776275634766,71.11258697509766,71.11258697509766,69.35416412353516,69.35416412353516,70.66116333007812,70.26378631591797,69.35416412353516,69.46221923828125,69.7782211303711,68.44705963134766,70.7742919921875,71.17584228515625,70.26378631591797,71.58910369873047,68.88395690917969,68.09552001953125,66.8879623413086,64.66065216064453,65.19202423095703,63.24555206298828,60.464866638183594,58.2580451965332,57.48912811279297,54.671749114990234,52.49761962890625,50.990196228027344,49.51767349243164,46.010868072509766,45.96738052368164,43.13930892944336,40.31128692626953,41.86884307861328,39.69886779785156,37.80211639404297,35.80502700805664,33.83784866333008
0,-43,-96,20,12,64.0,64.03124237060547,63.12685775756836,65.27633666992188,64.49806213378906,65.4904556274414,64.32728576660156,66.4906005859375,67.6830825805664,68.88395690917969,70.0927963256836,70.0927963256836,71.0633544921875,70.3420181274414,70.60453033447266,70.21395874023438,70.51950073242188,68.00735473632812,70.51950073242188,70.51950073242188,69.57010650634766,69.57010650634766,68.00735473632812,69.89277648925781,68.3081283569336,67.67569732666016,68.3520278930664,69.28924560546875,69.28924560546875,68.62215423583984,67.72000885009766,67.72000885009766,66.21932983398438,65.51335906982422,63.348243713378906,62.96824645996094,59.6824951171875,57.21887969970703,56.080299377441406,54.230987548828125,51.009803771972656,48.093658447265625,48.0,46.0,42.01190185546875,41.01219177246094,38.0,38.0,37.05401611328125,37.121421813964844,34.2344856262207,32.557640075683594
0,-44,-96,19,18,68.88395690917969,67.47592163085938,68.818603515625,69.40460968017578,70.72481536865234,68.26419067382812,69.97142028808594,69.31810760498047,70.21395874023438,74.24284362792969,73.35530090332031,75.1531753540039,75.58438873291016,74.24958038330078,73.82411193847656,75.64390563964844,73.00685119628906,72.91776275634766,72.61542510986328,73.9256362915039,72.49827575683594,73.53910827636719,72.09021759033203,73.73601531982422,74.09453582763672,72.23572540283203,71.69379425048828,74.84651184082031,71.69379425048828,73.40980529785156,71.5541763305664,72.01388549804688,71.11962127685547,68.96376037597656,68.26419067382812,66.5732650756836,64.07027435302734,60.80295944213867,59.203041076660156,56.85068130493164,54.81787872314453,52.63079071044922,51.7397346496582,47.50789260864258,46.69047164916992,43.84062194824219,41.72529220581055,41.01219177246094,40.31128692626953,36.79673767089844,37.64305877685547,35.80502700805664
0,-44,-96,20,12,66.0,64.03124237060547,64.19501495361328,63.28506851196289,63.50590515136719,62.96824645996094,64.32728576660156,65.73431396484375,66.4906005859375,67.44627380371094,66.94026947021484,68.680419921875,70.88018035888672,69.92138671875,70.60453033447266,68.680419921875,70.60453033447266,68.15423583984375,68.96376037597656,68.4105224609375,66.21932983398438,68.4105224609375,67.72000885009766,66.40782928466797,67.35725402832031,67.67569732666016,70.21395874023438,68.96376037597656,67.72000885009766,67.44627380371094,66.70832061767578,65.30696868896484,66.0984115600586,63.78871536254883,63.50590515136719,62.3939094543457,60.13318634033203,57.14017868041992,56.035701751708984,54.00925827026367,50.0,50.0099983215332,47.01063537597656,44.04542922973633,44.04542922973633,42.19004440307617,41.19466018676758,39.31920623779297,36.67424011230469,34.525352478027344,34.71310806274414,33.95585250854492
0,-44,-96,20,12,64.637451171875,65.73431396484375,62.433963775634766,65.51335906982422,61.773780822753906,62.17716598510742,65.7419204711914,66.21178436279297,68.44705963134766,67.779052734375,69.6419448852539,71.51223754882812,72.44998168945312,71.86793518066406,73.53910827636719,69.89277648925781,70.83784484863281,68.70953369140625,69.28924560546875,68.94925689697266,69.6419448852539,69.89277648925781,68.3081283569336,67.44627380371094,69.2603759765625,69.6419448852539,69.2603759765625,67.35725402832031,69.89277648925781,67.67569732666016,66.85057830810547,65.92420196533203,65.30696868896484,63.50590515136719,64.41273498535156,61.717098236083984,59.9416389465332,57.80138397216797,55.75840759277344,53.25410842895508,50.80354309082031,50.0,48.41487503051758,44.821868896484375,43.416587829589844,40.45985794067383,41.86884307861328,38.897300720214844,36.878177642822266,36.06937789916992,34.65544509887695,32.649654388427734
0,-43,-96,19,18,70.21395874023438,68.88395690917969,68.4105224609375,68.680419921875,68.00735473632812,68.3520278930664,68.70953369140625,70.38465881347656,72.61542510986328,72.09021759033203,73.82411193847656,75.1531753540039,76.48529052734375,76.92203521728516,77.47257232666016,75.58438873291016,75.58438873291016,73.34848022460938,72.44998168945312,72.91776275634766,73.40980529785156,73.34848022460938,71.11962127685547,72.89718627929688,74.24284362792969,71.58910369873047,73.35530090332031,74.24958038330078,73.34848022460938,71.5541763305664,72.23572540283203,72.23572540283203,71.51223754882812,67.35725402832031,68.00735473632812,65.802734375,62.64183807373047,60.87692642211914,60.20797348022461,61.188232421875,56.718605041503906,54.58937454223633,50.48762130737305,48.3735466003418,47.26520919799805,44.04542922973633,45.0444221496582,42.04759216308594,42.01190185546875,41.01219177246094,38.0,37.2155876159668
0,-43,-96,19,19,71.56116485595703,68.96376037597656,70.66116333007812,68.87670135498047,70.66116333007812,70.26378631591797,70.38465881347656,70.93659210205078,73.38937377929688,74.0,75.89466094970703,77.20103454589844,77.79460144042969,76.92203521728516,77.16217041015625,76.24303436279297,77.20103454589844,73.08214569091797,75.69015502929688,75.69015502929688,75.28611755371094,75.96051788330078,74.72616577148438,75.70997619628906,76.15773010253906,76.15773010253906,76.65507507324219,76.40026092529297,75.96051788330078,72.80110168457031,73.68174743652344,73.38937377929688,73.73601531982422,70.38465881347656,68.15423583984375,66.21178436279297,65.30696868896484,63.06346130371094,61.29437255859375,57.706153869628906,56.080299377441406,53.851646423339844,52.15361785888672,49.09175109863281,48.82622146606445,45.80392837524414,43.416587829589844,42.8018684387207,39.824615478515625,38.94868469238281,38.897300720214844,37.48332977294922
