timestamp,rssi,noise_floor,agc_gain,fft_gain,subcarrier_0,subcarrier_1,subcarrier_2,subcarrier_3,subcarrier_4,subcarrier_5,subcarrier_6,subcarrier_7,subcarrier_8,subcarrier_9,subcarrier_10,subcarrier_11,subcarrier_12,subcarrier_13,subcarrier_14,subcarrier_15,subcarrier_16,subcarrier_17,subcarrier_18,subcarrier_19,subcarrier_20,subcarrier_21,subcarrier_22,subcarrier_23,subcarrier_24,subcarrier_25,subcarrier_26,subcarrier_27,subcarrier_28,subcarrier_29,subcarrier_30,subcarrier_31,subcarrier_32,subcarrier_33,subcarrier_34,subcarrier_35,subcarrier_36,subcarrier_37,subcarrier_38,subcarrier_39,subcarrier_40,subcarrier_41,subcarrier_42,subcarrier_43,subcarrier_44,subcarrier_45,subcarrier_46,subcarrier_47,subcarrier_48,subcarrier_49,subcarrier_50,subcarrier_51
0,-48,-96,21,16,43.931766510009766,42.20189666748047,42.72002029418945,42.54409408569336,42.48529052734375,42.54409408569336,44.59820556640625,46.173583984375,47.801673889160156,50.59644317626953,52.81098556518555,54.08327102661133,54.424259185791016,52.92447280883789,54.12947463989258,55.54277801513672,53.712196350097656,51.429561614990234,53.23532485961914,51.4781494140625,49.39635467529297,48.54894256591797,45.486263275146484,46.04345703125,43.600460052490234,41.400482177734375,37.013511657714844,33.970577239990234,32.649654388427734,31.400636672973633,27.658634185791016,27.018512725830078,23.600847244262695,21.954498291015625,19.697715759277344,20.248456954956055,19.92485809326172,18.248287200927734,19.02629852294922,19.02629852294922,21.0,22.022714614868164,23.0,25.0,25.0,26.0,27.0,29.068883895874023,30.265491485595703,32.557640075683594,31.78049659729004,32.893768310546875
0,-48,-96,21,16,43.416587829589844,41.617305755615234,42.19004440307617,41.59326934814453,42.95346450805664,42.379241943359375,44.92215347290039,45.880279541015625,47.801673889160156,50.96076965332031,52.88667297363281,54.120235443115234,53.45091247558594,55.02726745605469,54.7813835144043,55.36244201660156,52.55473327636719,52.92447280883789,50.56678771972656,50.08992004394531,50.11985778808594,47.88528060913086,46.14108657836914,44.777225494384766,44.94440841674805,41.67733383178711,37.735923767089844,35.0,32.202484130859375,31.064449310302734,28.017850875854492,26.62705421447754,23.323806762695312,21.02379608154297,20.248456954956055,19.92485809326172,19.235383987426758,19.02629852294922,19.0,19.0,21.02379608154297,22.203603744506836,23.194826126098633,23.194826126098633,25.317977905273438,26.305892944335938,28.160255432128906,29.068883895874023,30.0,32.0,32.06243896484375,32.38827133178711
0,-48,-96,21,16,45.27692413330078,43.13930892944336,42.8018684387207,42.20189666748047,43.5660400390625,43.416587829589844,46.06517028808594,48.332183837890625,49.76947021484375,51.4781494140625,52.801513671875,54.625999450683594,55.94640350341797,56.79788589477539,55.94640350341797,56.35601043701172,54.20331954956055,54.708316802978516,52.47856521606445,51.865211486816406,50.6063232421875,49.20365905761719,48.41487503051758,45.221675872802734,44.04542922973633,41.86884307861328,38.20994567871094,35.38361358642578,33.30165100097656,31.240999221801758,28.319604873657227,25.612497329711914,23.600847244262695,22.472204208374023,18.867961883544922,20.248456954956055,18.973665237426758,19.235383987426758,21.02379608154297,20.0,22.0,22.0,24.0,25.01999282836914,25.0,26.0,29.0,31.0,30.066593170166016,32.140316009521484,32.557640075683594,34.48188018798828
0,-48,-96,21,16,44.40720748901367,43.104522705078125,43.0,43.046485900878906,43.416587829589844,44.40720748901367,45.7055778503418,46.3249397277832,50.447994232177734,49.72926712036133,52.39274597167969,53.851646423339844,55.31726837158203,56.29387283325195,57.706153869628906,54.33230972290039,54.33230972290039,52.15361785888672,53.23532485961914,51.009803771972656,51.0,50.0,46.010868072509766,46.0,45.0,43.046485900878906,38.11823654174805,36.22154235839844,34.2344856262207,30.265491485595703,29.154760360717773,26.07680892944336,25.01999282836914,22.0,21.0,19.235383987426758,19.646883010864258,19.92485809326172,20.615528106689453,20.59126091003418,20.59126091003418,22.472204208374023,23.323806762695312,23.021728515625,25.553865432739258,25.238859176635742,28.65309715270996,29.068883895874023,29.96664810180664,31.38471031188965,33.241539001464844,32.98484420776367
0,-48,-96,21,17,45.17742919921875,43.5660400390625,43.600460052490234,44.204071044921875,43.863426208496094,44.55333709716797,46.010868072509766,48.166378021240234,50.990196228027344,51.855567932128906,52.49761962890625,55.44366455078125,57.314918518066406,56.63920974731445,56.56854248046875,56.56854248046875,55.17245864868164,53.26349639892578,53.90732955932617,52.009613037109375,51.03919982910156,50.477718353271484,47.70744323730469,47.434165954589844,45.79301071166992,44.94440841674805,37.58989334106445,36.715118408203125,34.885528564453125,32.24903106689453,27.73084831237793,27.294687271118164,25.05992889404297,22.203603744506836,20.615528106689453,19.79899024963379,20.615528106689453,19.416488647460938,19.72308349609375,20.59126091003418,21.931713104248047,22.472204208374023,23.409399032592773,25.298221588134766,25.63201141357422,26.4007568359375,29.96664810180664,30.4138126373291,30.886890411376953,32.24903106689453,33.83784866333008,34.058773040771484
0,-48,-96,21,16,44.271888732910156,42.44997024536133,43.416587829589844,43.28972244262695,43.046485900878906,43.0,45.0111083984375,46.04345703125,50.15974426269531,51.15662384033203,52.08646774291992,54.147945404052734,56.035701751708984,56.0,57.0,55.0,54.00925827026367,53.15073013305664,52.009613037109375,52.08646774291992,51.35172653198242,50.35871505737305,46.69047164916992,46.389652252197266,45.7055778503418,42.7551155090332,39.051246643066406,34.71310806274414,32.75667953491211,31.575305938720703,28.635643005371094,26.476404190063477,25.179357528686523,23.021728515625,21.0,20.0,19.235383987426758,19.646883010864258,19.92485809326172,20.615528106689453,21.02379608154297,22.825424194335938,23.706539154052734,23.706539154052734,25.05992889404297,26.419689178466797,27.73084831237793,28.635643005371094,30.08321762084961,33.241539001464844,32.98484420776367,32.38827133178711
0,-48,-96,21,16,43.416587829589844,41.773197174072266,40.52159881591797,41.1096076965332,41.231056213378906,42.48529052734375,44.29446792602539,46.14108657836914,48.3735466003418,49.24428939819336,51.4781494140625,52.839378356933594,53.23532485961914,53.23532485961914,54.12947463989258,54.12947463989258,53.712196350097656,51.62363815307617,50.695167541503906,50.695167541503906,47.434165954589844,47.434165954589844,45.880279541015625,43.96589660644531,44.384681701660156,41.48493576049805,38.07886505126953,34.71310806274414,32.75667953491211,30.5941162109375,27.658634185791016,25.70992088317871,22.803508758544922,21.189620971679688,21.470911026000977,20.59126091003418,20.0,18.439088821411133,17.69180679321289,19.84943389892578,21.40093421936035,22.203603744506836,23.021728515625,23.853721618652344,24.698177337646484,25.806976318359375,27.80287742614746,29.832868576049805,29.832868576049805,31.827661514282227,32.649654388427734,32.202484130859375
0,-48,-96,21,16,44.40720748901367,43.011627197265625,41.34005355834961,42.94182205200195,42.48529052734375,44.384681701660156,45.880279541015625,48.383880615234375,50.9215087890625,50.28916549682617,53.16013717651367,54.120235443115234,55.02726745605469,54.424259185791016,55.54277801513672,54.7813835144043,54.625999450683594,52.77309799194336,53.23532485961914,51.97114562988281,49.648765563964844,49.09175109863281,45.486263275146484,46.3249397277832,44.65422821044922,42.43819046020508,37.80211639404297,34.828147888183594,34.058773040771484,30.610456466674805,28.42534065246582,26.4007568359375,24.413110733032227,22.472204208374023,21.02379608154297,19.92485809326172,19.646883010864258,19.416488647460938,19.02629852294922,20.02498435974121,22.0,24.0,24.0,25.01999282836914,25.0,26.0,28.017850875854492,30.066593170166016,31.14482307434082,32.24903106689453,32.557640075683594,33.52610778808594
0,-48,-96,21,16,41.231056213378906,39.623226165771484,40.112342834472656,40.01249694824219,42.0,42.01190185546875,43.185646057128906,45.27692413330078,47.381431579589844,48.3735466003418,51.35172653198242,51.35172653198242,51.35172653198242,53.33854293823242,54.08327102661133,53.0848388671875,52.038448333740234,51.0,51.0,50.0,48.093658447265625,47.04253387451172,43.28972244262695,45.09988784790039,42.296573638916016,39.458839416503906,36.49657440185547,33.37664031982422,32.38827133178711,28.284271240234375,26.305892944335938,25.079872131347656,24.020824432373047,21.0,20.02498435974121,18.11077117919922,18.681541442871094,19.92485809326172,19.313207626342773,20.124610900878906,20.248456954956055,21.63330841064453,22.472204208374023,23.021728515625,24.413110733032227,24.413110733032227,26.925823211669922,28.65309715270996,28.65309715270996,30.463092803955078,31.95309066772461,31.78049659729004
0,-49,-96,22,12,43.680660247802734,39.84971618652344,41.62931823730469,40.71854782104492,42.54409408569336,42.19004440307617,44.40720748901367,45.80392837524414,49.20365905761719,49.20365905761719,51.61395263671875,52.801513671875,52.430908203125,52.69725036621094,53.5350341796875,53.851646423339844,50.6063232421875,51.0,50.537113189697266,49.19349670410156,47.92702865600586,47.01063537597656,46.615447998046875,44.0113639831543,41.1096076965332,40.804412841796875,37.0,33.241539001464844,31.320919036865234,29.73213768005371,25.70992088317871,23.76972770690918,22.472204208374023,20.124610900878906,20.124610900878906,19.72308349609375,18.601076126098633,18.384777069091797,17.69180679321289,18.601076126098633,21.63330841064453,21.095022201538086,22.472204208374023,22.472204208374023,23.323806762695312,26.07680892944336,27.784887313842773,28.600698471069336,29.20616340637207,29.0,30.479501724243164,31.400636672973633
