timestamp,rssi,noise_floor,agc_gain,fft_gain,subcarrier_0,subcarrier_1,subcarrier_2,subcarrier_3,subcarrier_4,subcarrier_5,subcarrier_6,subcarrier_7,subcarrier_8,subcarrier_9,subcarrier_10,subcarrier_11,subcarrier_12,subcarrier_13,subcarrier_14,subcarrier_15,subcarrier_16,subcarrier_17,subcarrier_18,subcarrier_19,subcarrier_20,subcarrier_21,subcarrier_22,subcarrier_23,subcarrier_24,subcarrier_25,subcarrier_26,subcarrier_27,subcarrier_28,subcarrier_29,subcarrier_30,subcarrier_31,subcarrier_32,subcarrier_33,subcarrier_34,subcarrier_35,subcarrier_36,subcarrier_37,subcarrier_38,subcarrier_39,subcarrier_40,subcarrier_41,subcarrier_42,subcarrier_43,subcarrier_44,subcarrier_45,subcarrier_46,subcarrier_47,subcarrier_48,subcarrier_49,subcarrier_50,subcarrier_51
0,-45,-95,16,14,95.60334777832031,91.40021514892578,87.80091094970703,87.61849212646484,80.0,77.0064926147461,73.40980529785156,69.02897644042969,64.81512451171875,60.4400520324707,57.20139694213867,52.801513671875,49.20365905761719,44.40720748901367,39.408119201660156,33.2866325378418,29.068883895874023,22.360679626464844,20.880613327026367,19.235383987426758,17.0,15.29705810546875,13.601470947265625,16.278820037841797,19.416488647460938,19.697715759277344,27.513633728027344,29.4108829498291,33.52610778808594,35.735137939453125,38.27531814575195,40.853397369384766,41.62931823730469,41.62931823730469,41.18252182006836,40.70626449584961,40.31128692626953,39.96248245239258,38.27531814575195,37.735923767089844,36.8917350769043,36.055511474609375,35.510562896728516,33.0151481628418,31.62277603149414,30.232433319091797,30.805843353271484,30.805843353271484,30.0,31.240999221801758,28.319604873657227,27.58622932434082
0,-45,-95,16,15,95.7078857421875,89.44271850585938,92.19544219970703,85.86617279052734,84.09518432617188,76.02631378173828,72.44998168945312,68.88395690917969,66.64083099365234,63.50590515136719,59.05929183959961,51.88448715209961,50.08992004394531,43.382022857666016,37.57658767700195,34.539833068847656,28.460498809814453,25.298221588134766,22.203603744506836,17.0,15.132745742797852,14.560219764709473,13.03840446472168,15.81138801574707,16.552946090698242,19.646883010864258,26.172504425048828,29.068883895874023,32.140316009521484,35.22782897949219,36.34556198120117,39.81205749511719,40.79215621948242,40.52159881591797,39.560081481933594,40.49691390991211,38.62641525268555,38.62641525268555,38.07886505126953,37.161808013916016,35.34119415283203,32.202484130859375,35.7770881652832,29.96664810180664,30.870698928833008,29.068883895874023,29.529645919799805,29.529645919799805,27.784887313842773,28.301942825317383,27.20294189453125,26.4007568359375
0,-45,-95,16,14,94.04785919189453,94.04785919189453,88.0511245727539,90.022216796875,80.02499389648438,78.0,75.00666809082031,69.0,65.0076904296875,60.0333251953125,58.00862121582031,54.037025451660156,50.0099983215332,45.09988784790039,40.04996871948242,33.0151481628418,31.064449310302734,25.179357528686523,20.880613327026367,19.235383987426758,15.0,14.866068840026855,13.0,16.124515533447266,18.027755737304688,19.416488647460938,26.570659637451172,28.460498809814453,34.48188018798828,33.52610778808594,37.36308288574219,40.024993896484375,41.773197174072266,40.31128692626953,40.112342834472656,38.20994567871094,40.199501037597656,40.04996871948242,39.0128173828125,38.01315689086914,34.0,35.0142822265625,32.06243896484375,32.06243896484375,31.016124725341797,30.01666259765625,30.066593170166016,28.07133674621582,28.07133674621582,27.073972702026367,26.305892944335938,25.70992088317871
0,-45,-95,16,15,98.47842407226562,94.03190612792969,91.52595520019531,85.4400405883789,83.21658325195312,78.23043060302734,75.47184753417969,71.86793518066406,66.8879623413086,62.433963775634766,58.66856002807617,53.33854293823242,47.50789260864258,42.72002029418945,37.735923767089844,34.4093017578125,27.80287742614746,25.495098114013672,19.84943389892578,17.0,14.560219764709473,14.0,14.317821502685547,16.124515533447266,18.601076126098633,20.51828384399414,27.20294189453125,32.202484130859375,34.20526123046875,36.2353401184082,38.41874694824219,41.231056213378906,41.72529220581055,41.72529220581055,43.27817153930664,42.63801193237305,41.617305755615234,40.804412841796875,39.66106414794922,39.408119201660156,37.735923767089844,34.48188018798828,35.22782897949219,32.24903106689453,31.906112670898438,30.886890411376953,30.528675079345703,31.38471031188965,30.886890411376953,29.96664810180664,27.85677719116211,25.63201141357422
0,-45,-95,16,15,97.49359130859375,93.5574722290039,91.24143981933594,87.66413116455078,83.36066436767578,78.64476776123047,73.54590606689453,71.38627624511719,66.70832061767578,60.8276252746582,59.84145736694336,53.75872039794922,48.50773239135742,43.5660400390625,38.20994567871094,35.22782897949219,28.017850875854492,24.0,21.3775577545166,17.72004508972168,15.264337539672852,14.866068840026855,13.03840446472168,16.492422103881836,20.02498435974121,21.095022201538086,28.284271240234375,32.38827133178711,34.36568069458008,36.67424011230469,39.31920623779297,41.19466018676758,45.09988784790039,43.046485900878906,43.011627197265625,43.0,42.01190185546875,42.10700607299805,41.19466018676758,40.199501037597656,36.22154235839844,36.34556198120117,36.22154235839844,33.13608169555664,33.241539001464844,30.4138126373291,32.24903106689453,32.24903106689453,30.4138126373291,29.42787742614746,28.44292449951172,28.160255432128906
0,-45,-95,17,11,93.81364440917969,91.58602142333984,88.83692932128906,85.58621215820312,79.4040298461914,76.66159057617188,71.86793518066406,68.60028839111328,64.14047241210938,60.0333251953125,56.93856430053711,50.774009704589844,47.50789260864258,43.90899658203125,38.587562561035156,33.0151481628418,29.068883895874023,22.671567916870117,21.21320343017578,17.492855072021484,14.866068840026855,14.03566837310791,14.03566837310791,16.76305389404297,18.357559204101562,21.260292053222656,28.319604873657227,30.4138126373291,34.71310806274414,36.2353401184082,38.18376541137695,40.31128692626953,39.623226165771484,41.86884307861328,42.63801193237305,42.01190185546875,41.04875183105469,40.49691390991211,40.49691390991211,38.587562561035156,37.2155876159668,34.48188018798828,33.61547088623047,33.12099075317383,32.24903106689453,31.38471031188965,30.4138126373291,30.01666259765625,29.068883895874023,29.96664810180664,28.792360305786133,27.513633728027344
0,-45,-95,17,11,101.2422866821289,97.6370849609375,94.86833190917969,90.73587799072266,85.4400405883789,83.00602722167969,79.07591247558594,73.7834701538086,71.02112579345703,64.35060119628906,61.587337493896484,58.52349853515625,51.312767028808594,46.615447998046875,40.224369049072266,37.202152252197266,32.557640075683594,27.58622932434082,22.022714614868164,18.357559204101562,17.464248657226562,16.0,15.132745742797852,15.65247631072998,18.027755737304688,21.931713104248047,29.832868576049805,30.610456466674805,35.22782897949219,37.202152252197266,38.41874694824219,41.86884307861328,42.42640686035156,42.42640686035156,44.59820556640625,44.04542922973633,43.27817153930664,42.01190185546875,42.01190185546875,37.80211639404297,38.832977294921875,36.619667053222656,36.400550842285156,33.83784866333008,33.0151481628418,30.528675079345703,31.906112670898438,30.528675079345703,30.528675079345703,30.886890411376953,30.4138126373291,29.154760360717773
0,-45,-95,16,16,101.2422866821289,100.07997131347656,94.2602767944336,94.08506774902344,85.09406280517578,83.09632873535156,78.05767059326172,73.06161499023438,70.00714111328125,64.07027435302734,62.032249450683594,56.080299377441406,52.08646774291992,47.095645904541016,42.10700607299805,36.12478256225586,31.14482307434082,25.317977905273438,23.409399032592773,18.788293838500977,15.81138801574707,17.029386520385742,13.416407585144043,17.029386520385742,18.0,20.39607810974121,28.23118782043457,31.38471031188965,35.46829605102539,35.46829605102539,39.217342376708984,43.011627197265625,42.72002029418945,41.9761848449707,42.7551155090332,41.9761848449707,41.59326934814453,42.19004440307617,41.1096076965332,41.1096076965332,36.055511474609375,39.051246643066406,34.01470184326172,34.01470184326172,33.060550689697266,31.016124725341797,31.016124725341797,30.0,29.017236709594727,29.017236709594727,29.068883895874023,28.284271240234375
0,-45,-95,16,15,92.19544219970703,87.86353302001953,87.78382873535156,81.46778869628906,80.72174072265625,73.87828063964844,70.29224395751953,67.47592163085938,63.78087615966797,60.30754470825195,55.31726837158203,51.7397346496582,46.097721099853516,43.185646057128906,37.48332977294922,32.557640075683594,26.248809814453125,24.20743751525879,21.470911026000977,17.0,15.29705810546875,13.0,13.34166431427002,12.806248664855957,14.866068840026855,17.20465087890625,25.079872131347656,29.068883895874023,30.870698928833008,35.34119415283203,35.7770881652832,38.587562561035156,39.66106414794922,39.408119201660156,41.04875183105469,40.0,38.41874694824219,37.48332977294922,36.12478256225586,34.71310806274414,33.941123962402344,33.241539001464844,32.526912689208984,29.698484420776367,30.4138126373291,29.73213768005371,29.0,29.0,28.319604873657227,26.248809814453125,25.806976318359375,24.413110733032227
0,-45,-95,16,15,97.86214447021484,92.57429504394531,91.98369598388672,90.42676544189453,84.5280990600586,78.26238250732422,75.31268310546875,68.44705963134766,65.92420196533203,62.96824645996094,58.85575485229492,53.75872039794922,50.0099983215332,42.7551155090332,40.024993896484375,34.20526123046875,28.460498809814453,24.698177337646484,21.954498291015625,18.601076126098633,16.401220321655273,14.866068840026855,14.142135620117188,17.029386520385742,19.416488647460938,21.02379608154297,26.925823211669922,33.12099075317383,34.48188018798828,37.2155876159668,38.910152435302734,42.94182205200195,43.8292121887207,42.54409408569336,43.08131790161133,43.32435989379883,42.05948257446289,41.231056213378906,41.231056213378906,39.051246643066406,39.051246643066406,36.878177642822266,35.693138122558594,33.95585250854492,32.98484420776367,32.75667953491211,31.048349380493164,30.805843353271484,30.4138126373291,30.265491485595703,30.066593170166016,28.017850875854492
