timestamp,rssi,noise_floor,agc_gain,fft_gain,subcarrier_0,subcarrier_1,subcarrier_2,subcarrier_3,subcarrier_4,subcarrier_5,subcarrier_6,subcarrier_7,subcarrier_8,subcarrier_9,subcarrier_10,subcarrier_11,subcarrier_12,subcarrier_13,subcarrier_14,subcarrier_15,subcarrier_16,subcarrier_17,subcarrier_18,subcarrier_19,subcarrier_20,subcarrier_21,subcarrier_22,subcarrier_23,subcarrier_24,subcarrier_25,subcarrier_26,subcarrier_27,subcarrier_28,subcarrier_29,subcarrier_30,subcarrier_31,subcarrier_32,subcarrier_33,subcarrier_34,subcarrier_35,subcarrier_36,subcarrier_37,subcarrier_38,subcarrier_39,subcarrier_40,subcarrier_41,subcarrier_42,subcarrier_43,subcarrier_44,subcarrier_45,subcarrier_46,subcarrier_47,subcarrier_48,subcarrier_49,subcarrier_50,subcarrier_51
0,-44,-96,23,11,114.28035736083984,113.35784149169922,112.8716049194336,117.09825134277344,117.09825134277344,115.91807556152344,117.88553619384766,119.43617248535156,120.61923217773438,124.42668151855469,124.42668151855469,127.57743072509766,124.66354370117188,124.19339752197266,125.41929626464844,124.19339752197266,118.68024444580078,119.54915618896484,118.59595489501953,121.45780944824219,117.72000885009766,122.71104431152344,119.2182846069336,120.2081527709961,120.2081527709961,120.16654968261719,123.03251647949219,120.8801040649414,122.71104431152344,122.80065155029297,118.87808990478516,115.73245239257812,115.7410888671875,113.28282928466797,111.15754699707031,106.67708587646484,104.69001770019531,98.08159637451172,92.0869140625,88.00568389892578,84.00595092773438,80.02499389648438,74.02702331542969,69.02897644042969,62.12889862060547,60.0333251953125,60.13318634033203,56.035701751708984,54.00925827026367,50.03998565673828,52.0,49.04079818725586
0,-44,-96,23,11,115.44696044921875,114.54257202148438,115.91807556152344,114.2716064453125,114.85643005371094,114.43775939941406,117.27318572998047,118.06777954101562,120.066650390625,124.25779724121094,125.32357788085938,128.09762573242188,126.14277648925781,124.14507293701172,124.14507293701172,124.00403594970703,121.00413513183594,120.00416564941406,120.0,122.01639556884766,120.01666259765625,122.06555938720703,120.066650390625,124.10076904296875,124.01612854003906,121.14866638183594,122.06555938720703,125.00399780273438,120.0,122.01639556884766,117.1067886352539,118.10588836669922,118.60859680175781,112.75193786621094,110.47624206542969,107.87029266357422,103.81233215332031,99.20181274414062,93.40770721435547,88.60022735595703,84.11896514892578,80.95677947998047,77.16217041015625,65.78753662109375,65.45991516113281,59.46427536010742,56.61272048950195,55.6596794128418,50.9215087890625,50.9215087890625,48.703182220458984,47.75981521606445
0,-44,-96,23,11,113.87712860107422,114.52947235107422,114.06138610839844,117.61802673339844,116.36150360107422,117.0,116.81181335449219,116.45600128173828,120.55289459228516,120.33287048339844,123.9758071899414,121.14866638183594,123.9758071899414,124.91997528076172,124.06449890136719,121.45780944824219,123.66487121582031,117.0469970703125,121.5647964477539,120.60265350341797,117.72000885009766,121.29715728759766,115.9482650756836,122.78436279296875,121.51131439208984,121.51131439208984,123.4544448852539,121.29715728759766,122.80065155029297,118.00423431396484,116.37869262695312,116.45600128173828,117.0,112.72976684570312,108.67382049560547,105.54619598388672,102.08329772949219,97.6370849609375,91.80958557128906,88.7524642944336,79.88116455078125,78.49203491210938,73.23933410644531,68.4105224609375,65.6048812866211,60.0,56.85068130493164,52.009613037109375,50.80354309082031,51.03919982910156,50.0,46.86149978637695
0,-44,-96,23,11,109.17874908447266,111.15754699707031,108.25894927978516,112.5877456665039,109.63575744628906,109.63575744628906,113.05308532714844,113.60017395019531,116.76043701171875,113.88591003417969,118.00423431396484,118.9621810913086,120.16654968261719,117.0469970703125,121.7579574584961,117.54573822021484,120.55289459228516,111.6646728515625,114.01753997802734,112.16059875488281,113.6529769897461,114.76933288574219,111.78997802734375,115.45128631591797,116.7775650024414,118.30891418457031,118.30891418457031,115.15641784667969,117.9237060546875,112.72089385986328,115.108642578125,111.01801300048828,109.8954086303711,107.93516540527344,106.30146026611328,99.63935089111328,98.47842407226562,92.77930450439453,88.81441497802734,86.46965026855469,78.4091796875,77.23341369628906,70.028564453125,68.00735473632812,61.032779693603516,57.00876998901367,56.00892639160156,52.038448333740234,48.041648864746094,45.17742919921875,46.173583984375,44.04542922973633
0,-44,-96,23,11,117.01708984375,116.0689468383789,116.01724243164062,118.06777954101562,120.41594696044922,120.5985107421875,125.39936065673828,120.81390380859375,121.69634246826172,123.1787338256836,126.15070343017578,127.57743072509766,129.55308532714844,123.62847900390625,125.29964447021484,123.62847900390625,123.79418182373047,122.0,125.76565551757812,122.3315200805664,121.34249114990234,122.9837417602539,117.88553619384766,119.8165283203125,123.76187133789062,124.66354370117188,125.93649291992188,123.79418182373047,121.34249114990234,122.3315200805664,120.41594696044922,120.26637268066406,118.0169448852539,113.00442504882812,110.07270050048828,106.07544708251953,102.07839965820312,97.32933807373047,92.54188537597656,88.81441497802734,82.76472473144531,79.24645233154297,75.31268310546875,71.19690704345703,65.51335906982422,61.188232421875,59.66573715209961,54.4058837890625,54.5710563659668,50.990196228027344,47.53945541381836,46.87216567993164
0,-44,-96,23,11,114.28035736083984,113.74093627929688,115.10430145263672,112.50777435302734,116.36150360107422,114.52947235107422,117.61802673339844,120.76837158203125,121.20230865478516,123.9072265625,124.39051055908203,124.39051055908203,123.9072265625,120.42009735107422,120.83045959472656,123.69316864013672,120.01666259765625,120.70211029052734,116.6190414428711,117.9237060546875,117.54573822021484,119.61605072021484,117.39250183105469,121.7579574584961,121.49073791503906,121.49073791503906,121.26417541503906,124.42266845703125,120.01666259765625,122.24974060058594,116.2755355834961,115.48593139648438,115.60276794433594,114.0570068359375,108.22661590576172,107.33592224121094,103.2279052734375,95.13148498535156,90.90654754638672,87.1148681640625,82.75868225097656,77.15568542480469,74.24958038330078,66.60330200195312,62.93647766113281,57.982757568359375,57.28001403808594,53.037723541259766,51.62363815307617,48.08325958251953,48.166378021240234,46.66904830932617
0,-44,-96,23,11,117.39250183105469,116.45600128173828,115.55085754394531,119.23086547851562,121.67169189453125,118.07201385498047,122.5887451171875,124.53112030029297,126.40016174316406,124.90796661376953,130.86251831054688,128.28094482421875,127.42448425292969,127.26350402832031,126.40016174316406,127.42448425292969,122.64175415039062,123.82245635986328,120.95040130615234,123.17467498779297,123.49089050292969,125.36347198486328,124.85191345214844,125.20782470703125,127.31456756591797,125.43125915527344,125.93649291992188,126.479248046875,123.49089050292969,125.5388412475586,120.35364532470703,122.54386901855469,119.01260375976562,115.55085754394531,111.78997802734375,111.6646728515625,107.56393432617188,100.96038818359375,96.3016128540039,87.36132049560547,84.40379333496094,79.07591247558594,81.58431243896484,71.19690704345703,66.75328063964844,62.36986541748047,59.228370666503906,57.48912811279297,57.27128601074219,55.31726837158203,52.77309799194336,48.66210174560547
0,-44,-96,23,11,110.85575866699219,109.63575744628906,109.20164489746094,111.82575988769531,113.2254409790039,110.05453491210938,112.36102294921875,115.52056121826172,116.81181335449219,118.47362518310547,119.10079956054688,118.30891418457031,118.84864044189453,119.10079956054688,117.0,118.59595489501953,116.2755355834961,114.9652099609375,116.29703521728516,115.87062072753906,113.1591796875,117.17081451416016,114.49017333984375,114.52947235107422,118.07201385498047,114.94781494140625,115.39497375488281,116.7775650024414,118.06777954101562,117.20068359375,112.72089385986328,115.16944122314453,112.27198791503906,108.93116760253906,104.04806518554688,100.43903350830078,99.46356201171875,91.4111557006836,88.95504760742188,82.49242401123047,80.62257385253906,74.4311752319336,72.24956512451172,66.12110137939453,61.00819778442383,56.00892639160156,53.00943374633789,53.037723541259766,52.15361785888672,49.36598205566406,45.0444221496582,46.04345703125
0,-44,-96,23,12,117.8006820678711,113.46365356445312,121.20230865478516,120.10828399658203,121.59358215332031,117.83463287353516,123.00406646728516,120.76837158203125,123.00406646728516,127.94139099121094,128.35107421875,131.04579162597656,127.95311737060547,127.95311737060547,126.56224060058594,129.76902770996094,124.39051055908203,123.00406646728516,122.77214813232422,123.16655731201172,124.61540985107422,123.16655731201172,123.8587875366211,124.7878189086914,126.64912414550781,123.3693618774414,126.28935241699219,129.35609436035156,124.39051055908203,127.04723358154297,124.32618713378906,122.1883773803711,120.93386840820312,118.3385009765625,113.74093627929688,112.32987213134766,107.41508483886719,101.67103576660156,97.94896697998047,90.02777099609375,89.9388656616211,79.39773559570312,78.51751708984375,72.86288452148438,67.20863342285156,62.2414665222168,61.55485534667969,59.396968841552734,56.63920974731445,51.6623649597168,48.79549026489258,48.08325958251953
0,-44,-96,23,12,117.29023742675781,114.8651351928711,116.7261734008789,119.5198745727539,119.5198745727539,120.24142456054688,122.42957305908203,122.67436218261719,123.16655731201172,126.25371551513672,129.7266387939453,129.32130432128906,129.32130432128906,126.50691986083984,127.0157470703125,125.60254669189453,125.87692260742188,124.01612854003906,124.40257263183594,123.40583801269531,122.61321258544922,124.85191345214844,123.22337341308594,125.09596252441406,124.27791595458984,126.75172424316406,127.64012145996094,124.85191345214844,128.8099365234375,124.40257263183594,120.8801040649414,123.98789978027344,121.01652526855469,118.80236053466797,114.56002807617188,109.123779296875,106.96260833740234,99.02020263671875,94.20191192626953,91.60785675048828,84.62860107421875,83.81526947021484,78.23681640625,71.02112579345703,70.1783447265625,62.7694206237793,62.12889862060547,59.64059066772461,56.035701751708984,50.477718353271484,50.2493782043457,49.39635467529297
