timestamp,rssi,noise_floor,agc_gain,fft_gain,subcarrier_0,subcarrier_1,subcarrier_2,subcarrier_3,subcarrier_4,subcarrier_5,subcarrier_6,subcarrier_7,subcarrier_8,subcarrier_9,subcarrier_10,subcarrier_11,subcarrier_12,subcarrier_13,subcarrier_14,subcarrier_15,subcarrier_16,subcarrier_17,subcarrier_18,subcarrier_19,subcarrier_20,subcarrier_21,subcarrier_22,subcarrier_23,subcarrier_24,subcarrier_25,subcarrier_26,subcarrier_27,subcarrier_28,subcarrier_29,subcarrier_30,subcarrier_31,subcarrier_32,subcarrier_33,subcarrier_34,subcarrier_35,subcarrier_36,subcarrier_37,subcarrier_38,subcarrier_39,subcarrier_40,subcarrier_41,subcarrier_42,subcarrier_43,subcarrier_44,subcarrier_45,subcarrier_46,subcarrier_47,subcarrier_48,subcarrier_49,subcarrier_50,subcarrier_51
0,-37,-96,11,38,46.40043258666992,43.600460052490234,44.40720748901367,43.26661682128906,42.72002029418945,41.88078308105469,40.8166618347168,40.31128692626953,39.357337951660156,39.824615478515625,39.81205749511719,38.470767974853516,38.4837646484375,38.07886505126953,37.336307525634766,38.27531814575195,37.64305877685547,36.68787384033203,37.64305877685547,38.07886505126953,38.07886505126953,37.85498809814453,38.07886505126953,38.832977294921875,37.36308288574219,39.293766021728516,38.07886505126953,38.60051727294922,37.36308288574219,40.26164245605469,38.897300720214844,38.60051727294922,38.327537536621094,37.947330474853516,37.0,36.400550842285156,36.400550842285156,35.84689712524414,34.438350677490234,34.01470184326172,33.105892181396484,33.541019439697266,32.649654388427734,31.906112670898438,30.528675079345703,30.528675079345703,28.844409942626953,31.064449310302734,29.068883895874023,28.284271240234375,27.658634185791016,27.658634185791016
0,-37,-96,11,38,45.0,45.0,43.8292121887207,44.40720748901367,42.43819046020508,41.34005355834961,40.224369049072266,38.27531814575195,38.94868469238281,38.07886505126953,38.470767974853516,38.470767974853516,38.07886505126953,39.0,36.769554138183594,37.336307525634766,36.68787384033203,35.735137939453125,37.64305877685547,38.327537536621094,35.735137939453125,38.327537536621094,37.36308288574219,38.832977294921875,39.051246643066406,39.051246643066406,39.051246643066406,39.051246643066406,37.85498809814453,39.051246643066406,38.327537536621094,38.60051727294922,38.27531814575195,37.0,37.0,37.336307525634766,34.539833068847656,34.539833068847656,35.46829605102539,34.01470184326172,32.69556427001953,33.105892181396484,32.202484130859375,31.764760971069336,30.01666259765625,29.681644439697266,30.232433319091797,29.4108829498291,28.600698471069336,28.42534065246582,28.319604873657227,28.319604873657227
0,-37,-96,12,34,46.06517028808594,43.8292121887207,43.8292121887207,43.382022857666016,43.382022857666016,39.39543151855469,39.39543151855469,40.31128692626953,37.0,37.336307525634766,37.947330474853516,37.947330474853516,37.64305877685547,36.400550842285156,36.878177642822266,37.85498809814453,35.35533905029297,35.510562896728516,36.34556198120117,37.336307525634766,36.22154235839844,37.121421813964844,36.22154235839844,38.11823654174805,37.2155876159668,38.20994567871094,38.11823654174805,39.31920623779297,38.327537536621094,39.31920623779297,38.470767974853516,37.336307525634766,37.656341552734375,37.656341552734375,36.878177642822266,35.902645111083984,34.20526123046875,33.52610778808594,33.52610778808594,33.52610778808594,33.83784866333008,31.95309066772461,31.95309066772461,31.38471031188965,30.463092803955078,29.96664810180664,28.635643005371094,29.529645919799805,29.681644439697266,28.017850875854492,28.42534065246582,28.319604873657227
0,-37,-96,12,34,46.0,45.0444221496582,44.04542922973633,43.011627197265625,42.10700607299805,41.04875183105469,40.31128692626953,39.31920623779297,40.4474983215332,38.470767974853516,38.63935852050781,37.656341552734375,39.051246643066406,36.67424011230469,37.10795211791992,36.13862228393555,36.400550842285156,35.735137939453125,35.11410140991211,37.0,37.336307525634766,37.336307525634766,37.0,38.62641525268555,37.6961555480957,38.07886505126953,38.62641525268555,38.60051727294922,37.947330474853516,36.68787384033203,36.68787384033203,36.68787384033203,38.60051727294922,37.64305877685547,37.10795211791992,35.902645111083984,35.693138122558594,33.541019439697266,33.37664031982422,33.241539001464844,32.140316009521484,32.06243896484375,32.06243896484375,31.064449310302734,30.01666259765625,29.0,30.0,30.066593170166016,28.284271240234375,28.44292449951172,27.658634185791016,28.460498809814453
0,-37,-96,11,37,43.5660400390625,43.5660400390625,43.26661682128906,42.72002029418945,41.34005355834961,39.66106414794922,40.0,39.824615478515625,37.013511657714844,38.41874694824219,36.878177642822266,38.20994567871094,36.06937789916992,36.06937789916992,36.769554138183594,36.79673767089844,35.46829605102539,35.46829605102539,35.80502700805664,35.608985900878906,36.400550842285156,35.80502700805664,35.80502700805664,36.619667053222656,37.44329071044922,37.44329071044922,37.44329071044922,38.60051727294922,37.80211639404297,37.80211639404297,37.013511657714844,37.64305877685547,36.878177642822266,36.2353401184082,35.38361358642578,34.71310806274414,33.970577239990234,34.65544509887695,33.241539001464844,31.827661514282227,31.890438079833984,31.890438079833984,31.400636672973633,30.610456466674805,30.0,28.844409942626953,28.301942825317383,28.65309715270996,29.068883895874023,27.73084831237793,26.570659637451172,26.248809814453125
0,-37,-96,11,38,43.8292121887207,46.06517028808594,44.777225494384766,43.90899658203125,41.67733383178711,40.8166618347168,39.96248245239258,39.96248245239258,39.11521530151367,38.60051727294922,38.832977294921875,37.80211639404297,37.64305877685547,39.051246643066406,36.878177642822266,38.28837966918945,36.79673767089844,35.38361358642578,37.48332977294922,36.769554138183594,37.48332977294922,37.48332977294922,36.79673767089844,38.28837966918945,37.53664779663086,38.20994567871094,38.94868469238281,38.94868469238281,38.897300720214844,38.18376541137695,38.20994567871094,37.48332977294922,38.20994567871094,38.94868469238281,37.013511657714844,35.46829605102539,35.80502700805664,34.4093017578125,34.4093017578125,34.66987228393555,33.61547088623047,32.24903106689453,31.38471031188965,31.764760971069336,30.870698928833008,29.068883895874023,29.068883895874023,29.73213768005371,28.792360305786133,29.4108829498291,27.658634185791016,27.459060668945312
0,-37,-96,11,37,42.379241943359375,41.1096076965332,42.05948257446289,40.804412841796875,40.26164245605469,40.26164245605469,39.051246643066406,37.85498809814453,36.67424011230469,37.48332977294922,37.48332977294922,37.336307525634766,36.22154235839844,35.05709457397461,34.058773040771484,37.0,36.0,36.0,35.0142822265625,35.05709457397461,35.0142822265625,36.055511474609375,37.013511657714844,37.2155876159668,37.2155876159668,36.013885498046875,38.11823654174805,37.05401611328125,36.055511474609375,37.0,37.05401611328125,37.0,37.0,35.0,35.0,35.0142822265625,34.01470184326172,33.060550689697266,32.140316009521484,31.14482307434082,31.14482307434082,30.265491485595703,31.400636672973633,30.4138126373291,29.614185333251953,28.635643005371094,28.861740112304688,27.20294189453125,27.85677719116211,26.925823211669922,26.4007568359375,26.925823211669922
0,-37,-96,11,37,44.821868896484375,44.04542922973633,44.04542922973633,43.416587829589844,43.931766510009766,41.1096076965332,39.69886779785156,38.94868469238281,37.48332977294922,37.48332977294922,37.48332977294922,36.878177642822266,36.2353401184082,35.46829605102539,36.400550842285156,36.400550842285156,35.0,35.0,36.055511474609375,36.8917350769043,35.22782897949219,36.619667053222656,35.22782897949219,37.58989334106445,35.84689712524414,38.587562561035156,36.359317779541016,36.8917350769043,38.27531814575195,38.27531814575195,37.202152252197266,36.619667053222656,37.013511657714844,36.400550842285156,34.828147888183594,35.46829605102539,34.058773040771484,32.557640075683594,32.557640075683594,32.526912689208984,31.827661514282227,31.14482307434082,30.4138126373291,29.832868576049805,29.20616340637207,27.80287742614746,28.844409942626953,28.844409942626953,26.925823211669922,26.419689178466797,26.832815170288086,26.570659637451172
0,-37,-96,11,38,46.173583984375,44.271888732910156,45.54119110107422,44.59820556640625,43.65776062011719,42.379241943359375,41.231056213378906,39.924930572509766,41.62931823730469,38.910152435302734,38.910152435302734,38.470767974853516,38.94868469238281,37.735923767089844,37.735923767089844,37.44329071044922,37.202152252197266,35.80502700805664,37.013511657714844,38.41874694824219,37.64305877685547,38.28837966918945,38.41874694824219,37.53664779663086,39.623226165771484,39.69886779785156,39.623226165771484,38.28837966918945,39.69886779785156,39.051246643066406,39.20458984375,38.41874694824219,39.20458984375,37.013511657714844,38.01315689086914,35.80502700805664,36.055511474609375,35.510562896728516,34.66987228393555,33.61547088623047,33.61547088623047,32.649654388427734,33.12099075317383,30.870698928833008,32.202484130859375,30.463092803955078,30.463092803955078,30.08321762084961,30.08321762084961,29.832868576049805,29.614185333251953,29.154760360717773
0,-37,-96,11,38,45.96738052368164,45.25483322143555,42.44997024536133,43.13930892944336,41.1096076965332,41.86884307861328,42.01190185546875,39.20458984375,39.20458984375,39.408119201660156,39.408119201660156,38.832977294921875,37.2155876159668,36.8917350769043,37.58989334106445,36.715118408203125,37.57658767700195,36.67424011230469,38.07886505126953,37.161808013916016,36.769554138183594,37.6961555480957,36.400550842285156,37.336307525634766,39.217342376708984,38.62641525268555,38.27531814575195,37.161808013916016,39.0,39.0,39.39543151855469,38.4837646484375,37.57658767700195,36.67424011230469,37.121421813964844,35.7770881652832,36.359317779541016,34.48188018798828,33.2866325378418,33.61547088623047,33.2866325378418,33.0151481628418,31.62277603149414,32.80244064331055,30.232433319091797,31.14482307434082,30.479501724243164,28.284271240234375,29.73213768005371,29.068883895874023,28.42534065246582,28.844409942626953
