timestamp,rssi,noise_floor,agc_gain,fft_gain,subcarrier_0,subcarrier_1,subcarrier_2,subcarrier_3,subcarrier_4,subcarrier_5,subcarrier_6,subcarrier_7,subcarrier_8,subcarrier_9,subcarrier_10,subcarrier_11,subcarrier_12,subcarrier_13,subcarrier_14,subcarrier_15,subcarrier_16,subcarrier_17,subcarrier_18,subcarrier_19,subcarrier_20,subcarrier_21,subcarrier_22,subcarrier_23,subcarrier_24,subcarrier_25,subcarrier_26,subcarrier_27,subcarrier_28,subcarrier_29,subcarrier_30,subcarrier_31,subcarrier_32,subcarrier_33,subcarrier_34,subcarrier_35,subcarrier_36,subcarrier_37,subcarrier_38,subcarrier_39,subcarrier_40,subcarrier_41,subcarrier_42,subcarrier_43,subcarrier_44,subcarrier_45,subcarrier_46,subcarrier_47,subcarrier_48,subcarrier_49,subcarrier_50,subcarrier_51
0,-45,-96,21,9,55.54277801513672,57.27128601074219,59.09314727783203,57.00876998901367,56.58621597290039,68.24221801757812,75.1664810180664,84.09518432617188,91.54779815673828,97.14422607421875,102.48902130126953,117.443603515625,127.57743072509766,122.24974060058594,109.63575744628906,101.53324890136719,86.02325439453125,74.46475982666016,66.24198150634766,55.75840759277344,48.166378021240234,42.8018684387207,35.44009017944336,39.0,46.840152740478516,51.4781494140625,68.26419067382812,81.3019027709961,86.83892822265625,90.8019790649414,96.02082824707031,102.07839965820312,105.68348693847656,107.41508483886719,109.04127502441406,109.80892181396484,113.00442504882812,114.6211166381836,117.4137954711914,114.6211166381836,117.4137954711914,122.64175415039062,121.49485778808594,120.2081527709961,124.27791595458984,120.95040130615234,124.80785369873047,124.34226989746094,128.7982940673828,132.88340759277344,136.85394287109375,130.97328186035156
0,-45,-96,20,14,80.62257385253906,79.69943237304688,76.843994140625,83.67198181152344,82.76472473144531,92.61749267578125,97.08243560791016,103.3924560546875,105.8914566040039,106.32967376708984,117.33712005615234,121.3342514038086,130.29197692871094,130.64837646484375,113.32254791259766,105.26158142089844,91.21951293945312,83.74365997314453,69.2603759765625,60.0,51.15662384033203,40.16217041015625,35.22782897949219,38.587562561035156,44.59820556640625,53.33854293823242,69.02897644042969,78.025634765625,85.02352905273438,91.0878677368164,94.08506774902344,102.07839965820312,102.01960754394531,107.01869201660156,111.16204071044922,111.54371643066406,111.28791809082031,118.1524429321289,116.2755355834961,118.1524429321289,123.06502532958984,120.066650390625,125.1439208984375,118.1524429321289,123.06502532958984,125.01599884033203,127.06297302246094,127.0157470703125,124.06449890136719,124.14507293701172,121.19818115234375,130.72872924804688
0,-45,-96,21,10,51.62363815307617,51.244510650634766,57.45433044433594,51.61395263671875,57.80138397216797,65.19202423095703,73.79024505615234,82.76472473144531,85.09406280517578,96.5660400390625,102.83968353271484,113.56495666503906,123.96773529052734,120.0333251953125,110.3177261352539,99.45853424072266,88.32327270507812,74.94664764404297,66.48307800292969,52.77309799194336,40.804412841796875,36.400550842285156,32.893768310546875,35.05709457397461,40.79215621948242,53.75872039794922,71.19690704345703,76.5506362915039,84.62860107421875,90.42676544189453,95.44107818603516,100.43903350830078,102.90287017822266,102.90287017822266,109.0,110.11357879638672,110.11357879638672,114.28035736083984,117.0469970703125,117.0469970703125,118.72657775878906,118.72657775878906,115.96551513671875,118.72657775878906,119.364990234375,118.3385009765625,126.40016174316406,125.39936065673828,126.1784439086914,128.3783416748047,133.54400634765625,133.15028381347656
0,-45,-96,21,10,120.80562591552734,131.10301208496094,134.07833862304688,137.32078552246094,145.4991455078125,143.69412231445312,142.27438354492188,144.5890655517578,147.78700256347656,152.226806640625,154.0129852294922,149.51254272460938,139.78555297851562,128.41339111328125,113.20777130126953,101.59724426269531,90.3548583984375,79.15807342529297,71.16881561279297,57.00876998901367,49.36598205566406,44.18144226074219,38.910152435302734,40.45985794067383,49.40647888183594,56.36488342285156,71.84010314941406,79.69943237304688,82.9698715209961,93.62158203125,100.43903350830078,104.3455810546875,107.2800064086914,109.65856170654297,111.61093139648438,116.92733001708984,118.87808990478516,116.4989242553711,119.57006072998047,123.4544448852539,123.4544448852539,123.93949890136719,128.78665161132812,122.00409698486328,122.78436279296875,127.34991455078125,130.64837646484375,131.24404907226562,134.40609741210938,133.154052734375,136.85394287109375,138.7551727294922
0,-45,-96,20,14,30.08321762084961,26.019224166870117,31.575305938720703,27.20294189453125,32.557640075683594,39.217342376708984,52.801513671875,60.406951904296875,68.15423583984375,78.85429382324219,89.67720031738281,100.84146118164062,112.29425811767578,125.15989685058594,120.93386840820312,106.3672866821289,98.06120300292969,81.78630828857422,73.00685119628906,62.7694206237793,47.70744323730469,42.44997024536133,34.438350677490234,42.19004440307617,44.40720748901367,53.75872039794922,74.6860122680664,78.77182006835938,88.58893585205078,92.11405944824219,99.12618255615234,105.30906677246094,106.32967376708984,113.20777130126953,114.28035736083984,114.90866088867188,115.96551513671875,117.66053009033203,126.24578857421875,122.03688049316406,124.6795883178711,126.24578857421875,129.65338134765625,124.55520629882812,125.64234924316406,125.39936065673828,130.7363739013672,136.0,136.85394287109375,138.6542510986328,134.07833862304688,129.6919403076172
0,-45,-96,21,10,114.56002807617188,120.21646881103516,128.1444549560547,136.48809814453125,149.2816162109375,154.17523193359375,164.76953125,176.10508728027344,174.72549438476562,165.46902465820312,156.34896850585938,144.24978637695312,132.9360809326172,119.55333709716797,108.30050659179688,100.89598846435547,88.23831176757812,74.40430450439453,64.14047241210938,55.54277801513672,45.880279541015625,38.05259704589844,32.015621185302734,38.01315689086914,43.931766510009766,47.70744323730469,68.44705963134766,77.49193572998047,83.93450164794922,87.66413116455078,94.2443618774414,102.18121337890625,102.18121337890625,105.9480972290039,105.10946655273438,112.36102294921875,112.57886505126953,116.38728332519531,115.43396759033203,117.32433319091797,114.94781494140625,120.81390380859375,120.16654968261719,120.16654968261719,122.19656372070312,118.68024444580078,125.9245834350586,125.9245834350586,127.53430938720703,133.2816619873047,133.95895385742188,132.85330200195312
0,-45,-96,20,14,106.7052001953125,103.4069595336914,103.84603881835938,110.92339324951172,110.92339324951172,113.85077667236328,113.5693588256836,116.0,119.67037963867188,121.65936279296875,132.85330200195312,138.63621520996094,137.8005828857422,126.71621704101562,113.84638977050781,105.3043212890625,85.4400405883789,79.12016296386719,68.24954223632812,60.29925537109375,51.0,42.7551155090332,38.01315689086914,39.20458984375,44.72135925292969,53.16013717651367,71.44927978515625,82.2192153930664,80.22468566894531,96.02082824707031,94.19129180908203,102.0,107.07473754882812,107.07473754882812,111.07205200195312,116.0689468383789,116.0689468383789,116.0689468383789,123.06502532958984,120.01666259765625,125.01599884033203,120.01666259765625,127.14165496826172,120.14990997314453,123.06502532958984,127.14165496826172,127.4754867553711,124.6795883178711,123.62847900390625,126.69648742675781,126.38433074951172,130.91983032226562
0,-45,-96,21,10,92.22798156738281,82.2192153930664,88.8875732421875,86.33075714111328,82.76472473144531,85.58621215820312,87.68124389648438,93.23625946044922,98.81295776367188,104.62313079833984,109.56732940673828,123.16655731201172,127.81236267089844,125.93649291992188,116.81181335449219,104.78549194335938,89.44271850585938,77.47257232666016,69.46221923828125,59.07622146606445,46.66904830932617,40.31128692626953,33.95585250854492,38.20994567871094,43.96589660644531,48.3735466003418,68.88395690917969,78.74642944335938,82.87943267822266,90.5096664428711,95.58765411376953,102.64988708496094,104.00480651855469,106.96260833740234,109.7861557006836,108.30050659179688,110.34491729736328,118.34272003173828,118.19052124023438,119.55333709716797,116.84605407714844,121.16517639160156,126.73200225830078,119.67037963867188,121.16517639160156,123.69316864013672,123.69316864013672,128.06248474121094,129.61866760253906,131.1868896484375,133.95895385742188,134.16407775878906
0,-45,-96,20,14,100.40418243408203,116.66190338134766,112.89375305175781,124.63145446777344,132.13629150390625,147.82760620117188,152.226806640625,166.2919158935547,172.55723571777344,174.72549438476562,169.07098388671875,156.46405029296875,140.92906188964844,126.25371551513672,114.02192687988281,109.4805908203125,93.81364440917969,85.14693450927734,69.31810760498047,58.18075180053711,49.33558654785156,42.19004440307617,38.832977294921875,42.01190185546875,45.45327377319336,51.107730865478516,70.26378631591797,82.2192153930664,88.8875732421875,96.13532257080078,98.97979736328125,105.3043212890625,110.67971801757812,110.67971801757812,112.57886505126953,120.81390380859375,119.2518310546875,124.59534454345703,122.06555938720703,120.81390380859375,129.34063720703125,122.06555938720703,131.8673553466797,130.63307189941406,125.93649291992188,128.5496063232422,133.154052734375,134.73678588867188,140.4599609375,137.7425079345703,142.04225158691406,135.66502380371094
0,-45,-96,20,14,103.7545166015625,113.3710708618164,121.07848358154297,130.0845947265625,135.09255981445312,150.24313354492188,158.60012817382812,162.8895263671875,164.83021545410156,162.00308227539062,167.1705780029297,156.20498657226562,142.27438354492188,129.32130432128906,115.108642578125,105.68348693847656,94.87360382080078,80.15609741210938,68.44705963134766,56.64803695678711,48.27007293701172,40.04996871948242,39.560081481933594,43.931766510009766,47.801673889160156,53.712196350097656,75.61084747314453,82.9698715209961,90.2496566772461,96.13532257080078,98.37174224853516,105.26158142089844,109.4805908203125,115.24755859375,115.80155181884766,119.2518310546875,122.06555938720703,121.16517639160156,123.96773529052734,125.0,123.0812759399414,125.25174713134766,133.7647247314453,127.1377182006836,131.24404907226562,127.1377182006836,134.2609405517578,135.77186584472656,137.8005828857422,137.7425079345703,143.03146362304688,140.91131591796875
