timestamp,rssi,noise_floor,agc_gain,fft_gain,subcarrier_0,subcarrier_1,subcarrier_2,subcarrier_3,subcarrier_4,subcarrier_5,subcarrier_6,subcarrier_7,subcarrier_8,subcarrier_9,subcarrier_10,subcarrier_11,subcarrier_12,subcarrier_13,subcarrier_14,subcarrier_15,subcarrier_16,subcarrier_17,subcarrier_18,subcarrier_19,subcarrier_20,subcarrier_21,subcarrier_22,subcarrier_23,subcarrier_24,subcarrier_25,subcarrier_26,subcarrier_27,subcarrier_28,subcarrier_29,subcarrier_30,subcarrier_31,subcarrier_32,subcarrier_33,subcarrier_34,subcarrier_35,subcarrier_36,subcarrier_37,subcarrier_38,subcarrier_39,subcarrier_40,subcarrier_41,subcarrier_42,subcarrier_43,subcarrier_44,subcarrier_45,subcarrier_46,subcarrier_47,subcarrier_48,subcarrier_49,subcarrier_50,subcarrier_51
0,-45,-96,21,9,58.830265045166016,56.603885650634766,56.035701751708984,53.600372314453125,51.400390625,49.04079818725586,46.86149978637695,44.59820556640625,46.69047164916992,45.96738052368164,43.863426208496094,43.27817153930664,44.204071044921875,43.011627197265625,42.8018684387207,42.72002029418945,40.8166618347168,42.19004440307617,41.59326934814453,42.48529052734375,42.48529052734375,43.382022857666016,42.48529052734375,41.62931823730469,42.54409408569336,41.62931823730469,42.154476165771484,41.62931823730469,41.231056213378906,41.231056213378906,40.853397369384766,40.853397369384766,40.49691390991211,40.49691390991211,41.43669891357422,42.05948257446289,42.379241943359375,41.78516387939453,43.65776062011719,43.65776062011719,44.94440841674805,46.097721099853516,47.01063537597656,46.51881408691406,45.650848388671875,45.79301071166992,46.615447998046875,49.40647888183594,48.27007293701172,48.79549026489258,49.04079818725586,47.70744323730469
0,-45,-96,21,9,59.9416389465332,58.5918083190918,55.03635025024414,54.625999450683594,49.76947021484375,49.39635467529297,48.703182220458984,48.383880615234375,48.08325958251953,43.931766510009766,45.12205505371094,44.55333709716797,43.28972244262695,43.104522705078125,44.10215377807617,42.04759216308594,43.011627197265625,42.0,42.01190185546875,42.10700607299805,44.04542922973633,42.10700607299805,42.10700607299805,42.57933807373047,43.416587829589844,43.185646057128906,42.57933807373047,42.57933807373047,41.773197174072266,41.59326934814453,41.59326934814453,39.623226165771484,41.0,40.79215621948242,42.95346450805664,41.9761848449707,42.44997024536133,43.416587829589844,43.416587829589844,45.35416030883789,43.73785400390625,46.69047164916992,46.87216567993164,46.389652252197266,46.097721099853516,47.095645904541016,48.0,50.03998565673828,48.166378021240234,50.48762130737305,50.21951675415039,49.97999572753906
0,-45,-96,21,9,58.85575485229492,56.56854248046875,55.145263671875,53.33854293823242,50.08992004394531,50.08992004394531,48.010414123535156,46.0,46.010868072509766,44.10215377807617,45.17742919921875,43.416587829589844,43.73785400390625,42.7551155090332,43.416587829589844,42.44997024536133,43.416587829589844,40.804412841796875,41.78516387939453,42.72002029418945,42.72002029418945,43.08131790161133,40.853397369384766,42.04759216308594,42.48529052734375,42.54409408569336,42.95346450805664,41.62931823730469,42.48529052734375,38.910152435302734,40.70626449584961,41.59326934814453,41.18252182006836,39.824615478515625,40.70626449584961,41.18252182006836,41.18252182006836,43.046485900878906,43.90899658203125,44.72135925292969,44.283180236816406,45.617977142333984,45.694637298583984,47.92702865600586,46.173583984375,45.607017517089844,48.27007293701172,47.85394287109375,48.3735466003418,49.09175109863281,49.01020431518555,50.48762130737305
0,-45,-96,21,9,59.03388977050781,57.55866622924805,54.451812744140625,54.451812744140625,50.48762130737305,49.09175109863281,48.041648864746094,46.0,46.0,45.0,45.0444221496582,44.283180236816406,44.10215377807617,42.42640686035156,43.5660400390625,42.20189666748047,41.9761848449707,39.293766021728516,41.48493576049805,41.48493576049805,40.804412841796875,43.011627197265625,41.1096076965332,42.72002029418945,42.379241943359375,42.72002029418945,43.65776062011719,40.16217041015625,41.78516387939453,40.853397369384766,40.49691390991211,40.853397369384766,39.924930572509766,40.49691390991211,40.853397369384766,40.31128692626953,41.62931823730469,41.78516387939453,43.46262741088867,43.08131790161133,44.0113639831543,44.59820556640625,44.59820556640625,45.880279541015625,46.3249397277832,46.69047164916992,47.51841735839844,49.09175109863281,47.01063537597656,49.09175109863281,49.497474670410156,49.47726821899414
0,-45,-96,21,9,60.67124557495117,58.54912567138672,54.230987548828125,54.230987548828125,51.088157653808594,51.03919982910156,49.09175109863281,48.0,48.0,43.185646057128906,45.27692413330078,45.54119110107422,45.89117431640625,43.931766510009766,44.9110221862793,41.0,43.416587829589844,40.52159881591797,44.59820556640625,43.65776062011719,42.379241943359375,44.59820556640625,40.853397369384766,44.283180236816406,42.95346450805664,43.46262741088867,43.46262741088867,41.62931823730469,41.62931823730469,39.81205749511719,41.146080017089844,42.48529052734375,40.24922180175781,40.70626449584961,42.04759216308594,39.4461669921875,41.67733383178711,42.54409408569336,43.90899658203125,45.617977142333984,42.95346450805664,45.694637298583984,45.18849563598633,46.2385139465332,48.383880615234375,45.607017517089844,48.27007293701172,47.67599105834961,47.51841735839844,50.2493782043457,50.0,50.2493782043457
0,-45,-96,21,9,58.051700592041016,55.865909576416016,52.345008850097656,53.075416564941406,50.990196228027344,49.67897033691406,49.40647888183594,45.80392837524414,46.615447998046875,45.486263275146484,45.486263275146484,44.41846466064453,43.8292121887207,42.48529052734375,41.146080017089844,44.0113639831543,40.49691390991211,40.853397369384766,40.52159881591797,41.48493576049805,42.44997024536133,42.20189666748047,41.761226654052734,43.17406463623047,41.48493576049805,42.44997024536133,41.9761848449707,42.7551155090332,41.0,42.95346450805664,41.59326934814453,40.607879638671875,40.4474983215332,40.607879638671875,39.458839416503906,42.57933807373047,42.57933807373047,41.43669891357422,42.57933807373047,42.7551155090332,44.72135925292969,42.95346450805664,46.3249397277832,45.221675872802734,45.221675872802734,46.2385139465332,47.01063537597656,47.85394287109375,47.50789260864258,49.20365905761719,48.166378021240234,48.10405349731445
0,-45,-96,21,9,58.24946212768555,58.24946212768555,55.785301208496094,54.81787872314453,50.28916549682617,49.33558654785156,47.53945541381836,48.10405349731445,45.694637298583984,46.06517028808594,45.17742919921875,44.72135925292969,44.41846466064453,42.72002029418945,43.8292121887207,42.20189666748047,43.416587829589844,41.231056213378906,43.185646057128906,43.185646057128906,43.13930892944336,43.13930892944336,42.42640686035156,42.42640686035156,43.13930892944336,43.13930892944336,41.72529220581055,41.72529220581055,43.13930892944336,40.360870361328125,41.03656768798828,41.773197174072266,41.1096076965332,40.360870361328125,40.45985794067383,41.86884307861328,43.27817153930664,41.86884307861328,43.185646057128906,45.343135833740234,43.863426208496094,45.96738052368164,44.55333709716797,46.010868072509766,46.86149978637695,45.80392837524414,46.615447998046875,49.09175109863281,47.88528060913086,48.84669876098633,48.383880615234375,49.030601501464844
0,-45,-96,21,9,60.10823440551758,58.694122314453125,53.81449508666992,54.488529205322266,51.088157653808594,51.22499465942383,50.80354309082031,48.25971221923828,47.434165954589844,44.41846466064453,45.27692413330078,45.650848388671875,44.283180236816406,43.863426208496094,43.46262741088867,42.72002029418945,44.59820556640625,42.379241943359375,43.416587829589844,43.416587829589844,43.416587829589844,43.17406463623047,42.44997024536133,42.7551155090332,42.95346450805664,44.14748001098633,43.17406463623047,42.57933807373047,41.30375289916992,42.57933807373047,41.59326934814453,41.43669891357422,42.296573638916016,41.30375289916992,42.19004440307617,41.19466018676758,42.296573638916016,42.19004440307617,42.19004440307617,45.39823913574219,44.55333709716797,46.52956008911133,45.89117431640625,47.07440948486328,47.53945541381836,48.383880615234375,47.16990661621094,49.24428939819336,48.764739990234375,49.92995071411133,50.0,50.2493782043457
0,-45,-96,21,9,58.18934631347656,55.36244201660156,56.32051086425781,53.16013717651367,52.88667297363281,49.24428939819336,47.51841735839844,47.51841735839844,46.389652252197266,46.27094268798828,46.173583984375,44.0113639831543,44.0,43.011627197265625,42.0,42.10700607299805,41.30375289916992,42.296573638916016,42.57933807373047,42.57933807373047,42.57933807373047,42.7551155090332,42.57933807373047,42.95346450805664,42.95346450805664,42.95346450805664,42.20189666748047,42.44997024536133,40.52159881591797,41.48493576049805,39.560081481933594,39.560081481933594,41.1096076965332,39.84971618652344,39.84971618652344,42.05948257446289,42.05948257446289,42.379241943359375,43.680660247802734,42.44997024536133,43.416587829589844,43.416587829589844,45.12205505371094,44.72135925292969,45.54119110107422,46.27094268798828,48.093658447265625,48.010414123535156,50.08992004394531,48.3735466003418,47.85394287109375,48.383880615234375
0,-45,-96,21,9,58.830265045166016,57.688819885253906,56.035701751708984,52.201534271240234,52.201534271240234,48.41487503051758,47.423622131347656,46.010868072509766,45.96738052368164,46.69047164916992,45.27692413330078,44.04542922973633,44.204071044921875,44.204071044921875,43.600460052490234,43.26661682128906,41.34005355834961,41.34005355834961,43.416587829589844,43.416587829589844,43.90899658203125,43.8292121887207,42.48529052734375,43.382022857666016,44.283180236816406,42.48529052734375,42.48529052734375,43.382022857666016,42.48529052734375,41.62931823730469,42.04759216308594,42.95346450805664,41.231056213378906,40.853397369384766,40.31128692626953,40.853397369384766,42.54409408569336,43.08131790161133,43.46262741088867,42.95346450805664,43.382022857666016,43.8292121887207,46.957427978515625,45.27692413330078,45.79301071166992,46.04345703125,48.41487503051758,49.04079818725586,48.79549026489258,49.67897033691406,48.60041046142578,47.88528060913086
