timestamp,rssi,noise_floor,agc_gain,fft_gain,subcarrier_0,subcarrier_1,subcarrier_2,subcarrier_3,subcarrier_4,subcarrier_5,subcarrier_6,subcarrier_7,subcarrier_8,subcarrier_9,subcarrier_10,subcarrier_11,subcarrier_12,subcarrier_13,subcarrier_14,subcarrier_15,subcarrier_16,subcarrier_17,subcarrier_18,subcarrier_19,subcarrier_20,subcarrier_21,subcarrier_22,subcarrier_23,subcarrier_24,subcarrier_25,subcarrier_26,subcarrier_27,subcarrier_28,subcarrier_29,subcarrier_30,subcarrier_31,subcarrier_32,subcarrier_33,subcarrier_34,subcarrier_35,subcarrier_36,subcarrier_37,subcarrier_38,subcarrier_39,subcarrier_40,subcarrier_41,subcarrier_42,subcarrier_43,subcarrier_44,subcarrier_45,subcarrier_46,subcarrier_47,subcarrier_48,subcarrier_49,subcarrier_50,subcarrier_51
0,-35,-96,10,34,94.64142608642578,88.5268325805664,97.0,92.02173614501953,94.04785919189453,89.10667419433594,92.8493423461914,93.7229995727539,94.4933853149414,94.64142608642578,98.23441314697266,97.6166000366211,97.41663360595703,97.41663360595703,93.74433135986328,98.97979736328125,93.29522705078125,98.27003479003906,94.8946762084961,96.15092468261719,100.64790344238281,95.2575454711914,98.41239929199219,99.74467468261719,98.84330749511719,96.17691802978516,99.31767272949219,106.0235824584961,102.04410552978516,102.45974731445312,100.64790344238281,103.7545166015625,102.88343048095703,99.98500061035156,101.59724426269531,99.02020263671875,95.69221496582031,95.44107818603516,93.40770721435547,89.8109130859375,88.72992706298828,86.45230102539062,84.89994049072266,78.56844329833984,79.20858764648438,73.53910827636719,72.91776275634766,73.87828063964844,70.80254364013672,68.26419067382812,65.29930877685547,59.61543273925781
0,-35,-96,10,37,103.09219360351562,105.84894561767578,103.46980285644531,109.00458526611328,103.78824615478516,104.65180206298828,103.7545166015625,102.4743881225586,104.31682586669922,106.23088073730469,106.32967376708984,108.45275115966797,110.13627624511719,109.04127502441406,109.85900115966797,110.80162811279297,110.60289001464844,105.60302734375,106.4048843383789,109.98636627197266,109.98636627197266,109.7861557006836,108.37435150146484,110.3177261352539,113.86395263671875,113.86395263671875,116.0,112.48555755615234,119.00420379638672,111.7586669921875,114.69088745117188,116.38728332519531,117.0341796875,112.61438751220703,111.60645294189453,107.64757537841797,108.46658325195312,107.070068359375,103.24727630615234,104.10091400146484,99.28242492675781,100.62306213378906,93.91485595703125,89.96110534667969,86.16263580322266,82.2800064086914,83.48652648925781,81.4923324584961,78.10249328613281,75.95393371582031,73.82411193847656,71.17584228515625
0,-35,-96,10,36,97.52947998046875,97.50897216796875,97.50897216796875,98.23441314697266,97.30878448486328,97.86214447021484,98.35140991210938,97.1236343383789,96.84007263183594,99.45853424072266,101.39033508300781,102.35721588134766,101.0,102.39140319824219,101.0,104.39348602294922,103.81714630126953,101.11874389648438,101.31633758544922,103.31021118164062,104.30723571777344,104.12012481689453,101.31633758544922,103.01941680908203,105.11898040771484,103.00485229492188,104.00480651855469,108.01851654052734,108.11567687988281,109.00458526611328,108.16654205322266,110.11357879638672,110.29052734375,104.30723571777344,107.67079162597656,101.71037292480469,101.27191162109375,101.20276641845703,97.29337310791016,95.34149169921875,93.62158203125,88.05680084228516,87.64131164550781,85.070556640625,82.54090118408203,78.92401123046875,79.30951690673828,76.05918884277344,73.79024505615234,71.56116485595703,70.21395874023438,65.29930877685547
0,-35,-96,10,36,103.5857162475586,101.41498565673828,102.35721588134766,104.40306854248047,102.78618621826172,102.78618621826172,100.30453491210938,101.0197982788086,105.60302734375,103.07764434814453,104.3886947631836,106.45186614990234,105.0951919555664,107.82392883300781,103.353759765625,106.53168487548828,104.9571304321289,108.0462875366211,103.81233215332031,105.9480972290039,105.9480972290039,109.40292358398438,108.811767578125,107.80074310302734,108.811767578125,110.0,111.40017700195312,115.108642578125,112.69871520996094,111.52130126953125,110.0,110.80162811279297,111.83023071289062,110.67520141601562,109.0,109.41663360595703,105.47511291503906,104.31682586669922,102.4743881225586,98.83824920654297,99.31767272949219,93.03762817382812,96.3846435546875,85.4400405883789,84.11896514892578,82.2192153930664,82.9698715209961,80.52328491210938,80.0624771118164,75.95393371582031,73.33484649658203,69.02897644042969
0,-35,-96,10,36,96.5660400390625,99.29753112792969,97.52947998046875,100.88111877441406,97.80081939697266,102.1077880859375,97.08243560791016,101.20276641845703,99.63935089111328,100.44898986816406,100.7174301147461,101.17806243896484,105.23307800292969,101.2422866821289,101.31633758544922,100.04499053955078,105.11898040771484,99.04544067382812,105.0,108.01851654052734,103.0436782836914,103.00485229492188,100.00499725341797,105.47511291503906,107.29864501953125,107.29864501953125,108.22661590576172,112.16059875488281,110.16351318359375,105.1712875366211,108.04165649414062,108.00463104248047,110.0,108.04165649414062,105.3043212890625,101.17806243896484,104.30723571777344,100.31948852539062,99.60923767089844,96.17691802978516,89.8220443725586,91.4439697265625,88.76936340332031,86.12781524658203,83.81526947021484,75.96051788330078,79.12016296386719,76.05918884277344,75.64390563964844,72.44998168945312,69.46221923828125,67.20118713378906
0,-35,-96,10,37,103.81233215332031,103.94229125976562,103.57605743408203,107.68936920166016,106.9205322265625,106.9205322265625,106.169677734375,106.38138580322266,107.1680908203125,108.04165649414062,108.04165649414062,110.0,111.00450134277344,107.01869201660156,108.01851654052734,110.22250366210938,110.6526107788086,110.45361328125,111.64676666259766,108.90362548828125,109.03668975830078,109.4897232055664,108.67382049560547,111.80339813232422,111.80339813232422,113.35784149169922,114.54257202148438,116.70903778076172,117.27745056152344,118.06777954101562,118.53269958496094,117.27745056152344,116.10771179199219,114.85643005371094,115.52488708496094,112.36102294921875,112.1115493774414,108.00463104248047,106.01886749267578,103.00485229492188,99.04544067382812,98.12747192382812,94.5304183959961,90.55384826660156,89.45389556884766,84.85281372070312,83.54639434814453,82.46211242675781,79.4040298461914,79.71198272705078,71.69379425048828,71.5541763305664
0,-35,-96,10,35,93.30059051513672,92.8493423461914,93.23089599609375,96.25486755371094,93.62158203125,93.03762817382812,96.64884948730469,92.1791763305664,94.8946762084961,94.33981323242188,97.41663360595703,94.62557983398438,97.41663360595703,97.80081939697266,98.0051040649414,97.00515747070312,98.85848236083984,96.67471313476562,96.42613983154297,98.59513092041016,96.42613983154297,98.41239929199219,93.38094329833984,99.72462463378906,98.99494934082031,101.13851928710938,103.96633911132812,103.23758697509766,103.94710540771484,101.17806243896484,103.23758697509766,105.418212890625,104.06248474121094,101.41498565673828,102.44998931884766,98.85848236083984,98.85848236083984,93.60021209716797,94.30270385742188,90.69729614257812,88.5098876953125,87.46427917480469,86.95401000976562,81.84130859375,77.82672882080078,74.73285675048828,74.67261505126953,71.51223754882812,72.42237091064453,69.37578582763672,67.46851348876953,66.48307800292969
0,-35,-96,10,36,96.25486755371094,97.6524429321289,97.41663360595703,100.60317993164062,97.30878448486328,97.45255279541016,95.90099334716797,98.41239929199219,96.54014587402344,97.58073425292969,100.40916442871094,101.91172790527344,99.90495300292969,100.00499725341797,102.17631530761719,101.67103576660156,103.85566711425781,99.80982208251953,103.2279052734375,100.20977783203125,102.00489807128906,102.41581726074219,98.22932434082031,105.15226745605469,103.77379608154297,106.0,107.37783813476562,106.0,109.93180084228516,108.16654205322266,107.33592224121094,111.25196838378906,109.40292358398438,105.60302734375,103.07764434814453,103.71113586425781,101.53324890136719,98.49365234375,99.00505065917969,96.2081069946289,91.28527069091797,91.28527069091797,88.5268325805664,85.14693450927734,83.6002426147461,80.44873809814453,77.66595458984375,75.80237579345703,73.9256362915039,71.5541763305664,71.69379425048828,67.67569732666016
0,-35,-96,10,37,99.92497253417969,105.51303100585938,102.61579132080078,108.811767578125,101.83319854736328,104.67568969726562,104.177734375,102.956298828125,104.69479370117188,99.28242492675781,106.89247131347656,107.04204559326172,111.01801300048828,108.78418731689453,107.91200256347656,109.07795715332031,106.32967376708984,104.62313079833984,111.77208709716797,109.04127502441406,109.04127502441406,108.4066390991211,105.60302734375,114.33721923828125,113.0707778930664,112.04463195800781,115.6243896484375,111.82575988769531,116.03878784179688,111.82575988769531,115.80155181884766,113.60017395019531,113.60017395019531,114.03946685791016,109.0,106.7801513671875,109.93180084228516,103.83159637451172,104.20172882080078,103.353759765625,96.7729263305664,97.57561492919922,92.4770278930664,89.8888168334961,89.53770446777344,82.861328125,84.20214080810547,79.30951690673828,78.64476776123047,77.64663696289062,71.0633544921875,72.00694274902344
0,-35,-96,10,36,93.40770721435547,95.42536163330078,94.4933853149414,98.08159637451172,92.09777069091797,96.93812561035156,94.11163330078125,95.52486419677734,96.2081069946289,96.67471313476562,98.41239929199219,96.82975006103516,101.40019989013672,100.20977783203125,98.22932434082031,97.90811920166016,101.83319854736328,95.41488647460938,99.12618255615234,101.54801940917969,99.64437103271484,99.4786376953125,96.17691802978516,101.51847076416016,100.62306213378906,100.17984008789062,103.31505584716797,103.7545166015625,107.82392883300781,103.353759765625,101.96568298339844,106.0660171508789,107.42439270019531,99.4786376953125,102.21546173095703,96.8968505859375,97.08243560791016,94.86833190917969,93.60021209716797,92.61749267578125,89.9388656616211,88.5268325805664,83.48652648925781,81.3449478149414,78.49203491210938,75.07329559326172,77.33692169189453,73.10950469970703,70.80254364013672,67.41661834716797,68.60028839111328,61.741397857666016
