timestamp,rssi,noise_floor,agc_gain,fft_gain,subcarrier_0,subcarrier_1,subcarrier_2,subcarrier_3,subcarrier_4,subcarrier_5,subcarrier_6,subcarrier_7,subcarrier_8,subcarrier_9,subcarrier_10,subcarrier_11,subcarrier_12,subcarrier_13,subcarrier_14,subcarrier_15,subcarrier_16,subcarrier_17,subcarrier_18,subcarrier_19,subcarrier_20,subcarrier_21,subcarrier_22,subcarrier_23,subcarrier_24,subcarrier_25,subcarrier_26,subcarrier_27,subcarrier_28,subcarrier_29,subcarrier_30,subcarrier_31,subcarrier_32,subcarrier_33,subcarrier_34,subcarrier_35,subcarrier_36,subcarrier_37,subcarrier_38,subcarrier_39,subcarrier_40,subcarrier_41,subcarrier_42,subcarrier_43,subcarrier_44,subcarrier_45,subcarrier_46,subcarrier_47,subcarrier_48,subcarrier_49,subcarrier_50,subcarrier_51
0,-35.0,-95,11,35,113.46365356445312,113.60017395019531,113.60017395019531,114.40279388427734,109.4805908203125,110.60289001464844,106.04244232177734,103.71113586425781,102.8250961303711,104.89041900634766,100.6578369140625,102.64988708496094,101.13851928710938,103.3247299194336,104.13932800292969,104.89041900634766,104.48445129394531,103.85566711425781,109.80892181396484,110.2587890625,107.81465911865234,111.82575988769531,108.97705841064453,110.53506469726562,112.44998931884766,110.3177261352539,106.79419708251953,102.64988708496094,101.98039245605469,97.83660125732422,93.60555267333984,92.8493423461914,86.68333435058594,82.46211242675781,78.8733139038086,73.87828063964844,74.02702331542969,69.81404113769531,67.00746154785156,65.94694519042969,65.85590362548828,64.35060119628906,64.35060119628906,62.2414665222168,63.70243453979492,62.93647766113281,64.03124237060547,67.47592163085938,65.6048812866211,64.66065216064453,65.7419204711914,67.67569732666016
0,-35.0,-95,10,40,122.3315200805664,121.59358215332031,118.43141174316406,117.66053009033203,115.12167358398438,115.6633071899414,114.03946685791016,111.01801300048828,108.60018157958984,107.61505126953125,108.23123168945312,106.4048843383789,108.37435150146484,106.8877944946289,106.15083312988281,108.18965148925781,111.1980209350586,109.62207794189453,113.2784194946289,114.62983703613281,116.7261734008789,116.04309844970703,113.14591979980469,116.0,114.69088745117188,114.02192687988281,109.34349822998047,108.23123168945312,106.82696533203125,101.40019989013672,98.22932434082031,94.40338897705078,91.52595520019531,83.81526947021484,86.53323364257812,81.84130859375,77.38862609863281,73.00685119628906,71.02816009521484,70.21395874023438,64.81512451171875,65.4369888305664,67.47592163085938,66.84310150146484,64.53681182861328,66.06814575195312,67.00746154785156,70.80254364013672,68.79679870605469,69.35416412353516,70.00714111328125,69.2603759765625
0,-35.0,-95,11,35,117.38824462890625,115.44696044921875,114.72576141357422,113.50770568847656,111.12605285644531,109.20164489746094,108.811767578125,107.56393432617188,104.9952392578125,103.12128448486328,105.10946655273438,102.55242919921875,103.87010955810547,101.55294036865234,101.07917785644531,106.00471496582031,105.58882141113281,106.0660171508789,111.89280700683594,109.59014892578125,111.35977935791016,113.59577178955078,110.07270050048828,113.60017395019531,108.7474136352539,109.3846435546875,107.33592224121094,104.35516357421875,100.5683822631836,97.71898651123047,93.68030548095703,90.70832061767578,87.32124328613281,83.93450164794922,81.25269317626953,77.6208724975586,75.18643188476562,71.56814575195312,69.2603759765625,68.680419921875,64.19501495361328,63.60031509399414,65.14598846435547,61.98386764526367,64.19501495361328,64.19501495361328,64.56005096435547,67.18630981445312,65.92420196533203,67.89698028564453,67.26811981201172,64.03124237060547
0,-35.0,-95,11,35,114.17967987060547,116.38728332519531,111.68258666992188,115.80155181884766,108.811767578125,110.72488403320312,107.44766235351562,104.56098937988281,104.56098937988281,103.16007232666016,104.7377700805664,103.09703826904297,101.83319854736328,101.49384307861328,103.3924560546875,104.23531341552734,105.01904296875,104.12012481689453,109.01834869384766,110.01818084716797,110.01818084716797,112.07140350341797,106.30146026611328,112.07140350341797,110.54862976074219,109.77249145507812,103.81714630126953,102.1077880859375,101.60708618164062,95.52486419677734,92.76313781738281,90.60904693603516,84.92938232421875,82.97589874267578,78.85429382324219,76.68767547607422,72.7804946899414,70.21395874023438,69.23149871826172,63.639610290527344,64.32728576660156,65.37583923339844,65.4904556274414,61.400325775146484,64.28063201904297,63.50590515136719,63.95310592651367,65.76473236083984,65.0,65.52098846435547,64.47480010986328,64.41273498535156
0,-35.0,-95,11,36,117.01708984375,118.00423431396484,121.01652526855469,117.0042724609375,114.0,109.01834869384766,112.00446319580078,107.07473754882812,106.11785888671875,108.46197509765625,106.56922912597656,107.05606079101562,106.3672866821289,105.11898040771484,104.92378234863281,107.48953247070312,107.70793914794922,107.93516540527344,111.57060241699219,114.75626373291016,113.78048706054688,115.12167358398438,113.60017395019531,113.35784149169922,116.90166473388672,114.12712097167969,111.54371643066406,106.30146026611328,103.12128448486328,100.04499053955078,96.02082824707031,95.00526428222656,88.00568389892578,84.05355072021484,80.02499389648438,81.0,76.0,72.0,70.00714111328125,68.00735473632812,63.03173828125,63.071388244628906,68.11754608154297,66.12110137939453,66.06814575195312,65.0076904296875,66.00757598876953,68.02940368652344,70.11418914794922,68.35934448242188,67.6830825805664,66.73080444335938
0,-35.0,-95,11,35,121.20230865478516,121.49485778808594,118.4609603881836,118.19052124023438,113.46365356445312,115.20850372314453,111.01801300048828,108.4066390991211,108.4066390991211,105.11898040771484,107.05606079101562,107.56393432617188,107.48953247070312,107.48953247070312,107.48953247070312,108.90362548828125,107.05606079101562,106.8316421508789,108.46658325195312,114.02192687988281,113.17243194580078,114.58621215820312,111.73181915283203,116.7261734008789,111.7586669921875,112.48555755615234,107.05606079101562,104.35037231445312,104.20172882080078,96.40020751953125,93.00537872314453,93.00537872314453,90.21086120605469,86.02325439453125,82.20097351074219,77.20103454589844,76.27581787109375,70.0,69.81404113769531,68.24954223632812,67.20118713378906,65.29930877685547,66.84310150146484,63.70243453979492,66.60330200195312,66.84310150146484,65.94694519042969,68.00735473632812,67.67569732666016,68.09552001953125,64.47480010986328,68.00735473632812
0,-35.0,-95,10,38,110.49434661865234,110.0227279663086,111.61540985107422,111.40017700195312,107.83784484863281,106.6208267211914,103.87010955810547,104.0,101.95096588134766,101.83319854736328,99.6242904663086,99.45853424072266,99.92497253417969,101.13851928710938,101.41498565673828,101.98039245605469,103.7545166015625,101.0,105.80170440673828,105.9292221069336,106.8877944946289,108.25894927978516,108.25894927978516,107.87029266357422,106.96260833740234,105.99056243896484,104.12012481689453,100.88111877441406,98.03060913085938,92.02716827392578,90.47651672363281,88.60022735595703,85.79627227783203,80.62257385253906,80.41144561767578,76.5506362915039,72.80110168457031,70.83784484863281,65.78753662109375,64.51356506347656,63.5688591003418,62.297672271728516,61.13100814819336,62.09669876098633,62.817195892333984,62.93647766113281,64.19501495361328,64.25729370117188,65.79513549804688,63.56099319458008,66.24198150634766,63.25345993041992
0,-35.0,-95,11,35,115.1173324584961,114.42464447021484,113.95174407958984,113.77169799804688,110.64356994628906,107.87029266357422,107.87029266357422,105.32331085205078,103.36827087402344,103.58088684082031,103.3247299194336,104.12012481689453,103.09219360351562,105.6219711303711,100.08995819091797,106.97663116455078,106.77546691894531,103.87010955810547,110.07270050048828,108.46197509765625,109.93180084228516,111.78997802734375,107.91200256347656,110.49434661865234,109.41663360595703,111.40017700195312,105.77334594726562,103.5857162475586,98.23441314697266,97.29337310791016,95.12622833251953,91.7823486328125,87.66413116455078,82.37718200683594,80.41144561767578,78.08969116210938,75.13321685791016,69.87130737304688,66.91038513183594,65.73431396484375,65.51335906982422,63.348243713378906,64.28841400146484,64.53681182861328,63.56099319458008,65.51335906982422,65.51335906982422,67.26811981201172,67.36467742919922,67.18630981445312,66.0302963256836,65.37583923339844
0,-35.0,-95,10,39,117.83463287353516,119.57006072998047,116.36150360107422,120.44085693359375,113.2519302368164,116.36150360107422,110.9414291381836,105.99056243896484,107.35455322265625,104.54663848876953,108.63240814208984,106.6255111694336,109.11003875732422,107.20541381835938,109.4805908203125,105.36128234863281,110.60289001464844,104.29285430908203,114.97825622558594,112.80514526367188,114.4770736694336,114.98260498046875,110.72488403320312,114.98260498046875,111.40017700195312,116.70903778076172,108.63240814208984,102.31813049316406,105.30906677246094,93.10746765136719,96.66436767578125,93.52005004882812,89.05054473876953,82.76472473144531,83.18653869628906,77.38862609863281,75.1531753540039,70.7742919921875,70.7742919921875,70.38465881347656,64.07807922363281,66.85057830810547,61.6846809387207,64.8459701538086,66.73080444335938,62.96824645996094,65.19202423095703,68.54196166992188,64.8459701538086,65.86349487304688,66.0378646850586,65.4369888305664
0,-35.0,-95,11,35,119.77478790283203,118.68024444580078,119.97083282470703,118.10588836669922,115.31695556640625,110.86027526855469,110.49434661865234,106.56922912597656,107.56393432617188,104.04325866699219,106.60675048828125,106.51290893554688,107.48953247070312,104.13932800292969,103.94229125976562,108.67382049560547,105.38026428222656,107.20074462890625,110.8873291015625,112.44998931884766,113.43721008300781,113.95174407958984,112.17842864990234,112.96902465820312,113.03096771240234,110.60289001464844,108.24047088623047,104.67568969726562,102.45974731445312,98.68130493164062,92.69843292236328,92.11405944824219,90.07774353027344,84.17243957519531,82.07923126220703,78.92401123046875,73.00685119628906,70.93659210205078,68.62215423583984,66.128662109375,64.19501495361328,64.19501495361328,65.14598846435547,62.297672271728516,63.89052963256836,62.297672271728516,65.78753662109375,64.07807922363281,65.7419204711914,65.0,67.11929321289062,64.03124237060547
