timestamp,rssi,noise_floor,agc_gain,fft_gain,subcarrier_0,subcarrier_1,subcarrier_2,subcarrier_3,subcarrier_4,subcarrier_5,subcarrier_6,subcarrier_7,subcarrier_8,subcarrier_9,subcarrier_10,subcarrier_11,subcarrier_12,subcarrier_13,subcarrier_14,subcarrier_15,subcarrier_16,subcarrier_17,subcarrier_18,subcarrier_19,subcarrier_20,subcarrier_21,subcarrier_22,subcarrier_23,subcarrier_24,subcarrier_25,subcarrier_26,subcarrier_27,subcarrier_28,subcarrier_29,subcarrier_30,subcarrier_31,subcarrier_32,subcarrier_33,subcarrier_34,subcarrier_35,subcarrier_36,subcarrier_37,subcarrier_38,subcarrier_39,subcarrier_40,subcarrier_41,subcarrier_42,subcarrier_43,subcarrier_44,subcarrier_45,subcarrier_46,subcarrier_47,subcarrier_48,subcarrier_49,subcarrier_50,subcarrier_51
0,-49,-95,24,15,95.12622833251953,92.89241027832031,86.34812927246094,87.09190368652344,80.77747344970703,78.58753204345703,75.43209075927734,72.53275299072266,70.60453033447266,66.70832061767578,66.2872543334961,64.32728576660156,60.01666259765625,57.87054443359375,56.08921432495117,53.75872039794922,50.48762130737305,47.51841735839844,45.27692413330078,42.296573638916016,39.31920623779297,39.11521530151367,33.060550689697266,30.0,29.0,23.194826126098633,20.59126091003418,19.84943389892578,24.20743751525879,26.419689178466797,28.65309715270996,30.886890411376953,34.0,34.0,36.715118408203125,38.01315689086914,38.910152435302734,38.01315689086914,39.357337951660156,40.70626449584961,40.70626449584961,43.416587829589844,43.046485900878906,42.54409408569336,41.34005355834961,41.88078308105469,43.5660400390625,44.94440841674805,46.04345703125,47.20169448852539,46.097721099853516,46.69047164916992
0,-49,-95,25,11,92.02173614501953,87.0,86.00581359863281,82.0,81.0,73.0,71.00704193115234,68.0,68.00735473632812,66.0,62.0,61.073726654052734,59.03388977050781,56.00892639160156,54.037025451660156,53.23532485961914,48.166378021240234,46.27094268798828,42.42640686035156,42.42640686035156,39.20458984375,38.470767974853516,33.37664031982422,30.805843353271484,27.892650604248047,24.041629791259766,19.209373474121094,19.416488647460938,21.931713104248047,24.351591110229492,26.925823211669922,30.805843353271484,33.241539001464844,34.48188018798828,35.1710090637207,35.735137939453125,35.1710090637207,37.64305877685547,39.560081481933594,39.560081481933594,39.560081481933594,39.560081481933594,42.379241943359375,38.897300720214844,39.84971618652344,40.16217041015625,41.43669891357422,44.59820556640625,44.283180236816406,44.29446792602539,44.41846466064453,44.204071044921875
0,-49,-95,24,15,93.86160278320312,90.0,86.83317565917969,83.6002426147461,79.05693817138672,75.60423278808594,73.24616241455078,72.00694274902344,70.0,66.84310150146484,64.81512451171875,63.25345993041992,59.66573715209961,55.31726837158203,53.26349639892578,52.345008850097656,48.79549026489258,46.69047164916992,43.13930892944336,40.360870361328125,38.897300720214844,36.79673767089844,33.970577239990234,30.479501724243164,29.20616340637207,22.472204208374023,20.2237491607666,22.0,21.3775577545166,24.351591110229492,28.792360305786133,31.016124725341797,33.61547088623047,34.1760139465332,36.24913787841797,37.6961555480957,37.57658767700195,37.6961555480957,38.07886505126953,39.924930572509766,39.924930572509766,40.853397369384766,40.49691390991211,39.924930572509766,40.49691390991211,40.853397369384766,44.271888732910156,43.680660247802734,44.643028259277344,43.931766510009766,45.39823913574219,45.0111083984375
0,-49,-95,24,15,96.0,92.02173614501953,89.005615234375,85.05292510986328,82.02438354492188,78.05767059326172,75.05997467041016,72.06246948242188,69.065185546875,67.00746154785156,66.0302963256836,63.071388244628906,61.0,57.0,55.0,54.037025451660156,50.0099983215332,48.041648864746094,46.173583984375,43.104522705078125,41.1096076965332,38.11823654174805,34.058773040771484,31.400636672973633,27.294687271118164,24.73863410949707,18.601076126098633,20.51828384399414,21.954498291015625,25.63201141357422,29.154760360717773,31.62277603149414,32.893768310546875,35.11410140991211,38.27531814575195,37.6961555480957,39.560081481933594,38.07886505126953,39.0,40.49691390991211,41.231056213378906,41.231056213378906,41.231056213378906,41.231056213378906,41.62931823730469,42.48529052734375,46.51881408691406,44.72135925292969,44.41846466064453,46.87216567993164,47.801673889160156,44.59820556640625
0,-49,-95,25,11,94.3663101196289,89.9888916015625,87.80091094970703,86.68333435058594,81.32035064697266,75.96051788330078,72.12489318847656,69.6419448852539,67.72000885009766,65.73431396484375,63.78871536254883,61.392181396484375,61.188232421875,57.87054443359375,55.10898208618164,52.77309799194336,49.497474670410156,46.52956008911133,45.54119110107422,43.5660400390625,39.623226165771484,38.470767974853516,33.241539001464844,31.064449310302734,27.0,24.0,20.615528106689453,19.209373474121094,22.671567916870117,24.20743751525879,27.459060668945312,30.886890411376953,34.48188018798828,35.510562896728516,37.202152252197266,37.44329071044922,38.27531814575195,39.4461669921875,41.34005355834961,41.617305755615234,38.41874694824219,41.400482177734375,42.20189666748047,40.224369049072266,40.804412841796875,39.824615478515625,43.416587829589844,45.343135833740234,46.69047164916992,45.25483322143555,45.343135833740234,45.0
0,-49,-95,25,11,94.20191192626953,93.00537872314453,87.41853332519531,88.48163604736328,80.99382781982422,77.38862609863281,74.06078338623047,70.45565795898438,69.63475799560547,65.45991516113281,65.802734375,62.801273345947266,60.605281829833984,57.00876998901367,55.60575485229492,53.26349639892578,50.990196228027344,46.86149978637695,45.343135833740234,44.59820556640625,40.45985794067383,37.53664779663086,33.30165100097656,31.827661514282227,28.319604873657227,24.20743751525879,19.646883010864258,21.0,23.194826126098633,24.73863410949707,29.73213768005371,32.893768310546875,34.20526123046875,35.44009017944336,37.64305877685547,37.64305877685547,38.897300720214844,39.560081481933594,39.293766021728516,42.44997024536133,39.293766021728516,43.416587829589844,41.231056213378906,42.44997024536133,42.20189666748047,41.9761848449707,43.5660400390625,44.55333709716797,46.389652252197266,46.097721099853516,46.0,46.097721099853516
0,-49,-95,24,14,94.04785919189453,92.04889678955078,88.0511245727539,84.2140121459961,79.22752380371094,77.3175277709961,73.17103576660156,71.25306701660156,69.18092346191406,66.06814575195312,66.0302963256836,64.03124237060547,60.008331298828125,58.00862121582031,57.00876998901367,54.00925827026367,51.009803771972656,49.0,47.04253387451172,43.104522705078125,41.01219177246094,39.051246643066406,35.05709457397461,32.140316009521484,27.166154861450195,23.76972770690918,20.615528106689453,19.84943389892578,22.360679626464844,26.0,27.85677719116211,31.95309066772461,34.78505325317383,36.055511474609375,38.27531814575195,39.560081481933594,39.560081481933594,39.924930572509766,40.31128692626953,39.217342376708984,42.154476165771484,41.62931823730469,41.62931823730469,42.54409408569336,40.71854782104492,41.59326934814453,43.8292121887207,44.72135925292969,46.14108657836914,46.87216567993164,47.01063537597656,45.343135833740234
0,-49,-95,24,15,94.06912231445312,91.92388153076172,85.5628433227539,83.4385986328125,77.077880859375,74.96665954589844,72.13875579833984,69.3108901977539,67.20863342285156,62.93647766113281,63.70243453979492,61.61980056762695,60.30754470825195,56.7274169921875,57.384666442871094,51.7397346496582,50.32891845703125,46.097721099853516,46.04345703125,42.63801193237305,39.824615478515625,37.013511657714844,34.828147888183594,28.844409942626953,26.419689178466797,21.189620971679688,19.0,21.21320343017578,21.840330123901367,24.59674835205078,26.925823211669922,28.844409942626953,32.649654388427734,36.359317779541016,37.2155876159668,37.58989334106445,38.94868469238281,38.587562561035156,41.67733383178711,41.59326934814453,39.81205749511719,43.382022857666016,40.70626449584961,41.146080017089844,40.24922180175781,41.231056213378906,43.863426208496094,46.097721099853516,44.59820556640625,44.59820556640625,47.29693603515625,45.39823913574219
0,-49,-95,25,11,91.21403503417969,88.23265075683594,84.89994049072266,80.65357971191406,78.43468475341797,72.73238372802734,68.96376037597656,65.802734375,63.89052963256836,61.13100814819336,61.400325775146484,58.94064712524414,58.94064712524414,55.785301208496094,54.5710563659668,53.600372314453125,48.05205535888672,46.87216567993164,42.57933807373047,39.623226165771484,39.051246643066406,35.22782897949219,33.541019439697266,28.160255432128906,25.0,23.0,20.124610900878906,18.601076126098633,19.84943389892578,24.20743751525879,27.784887313842773,30.4138126373291,32.24903106689453,34.48188018798828,34.0,36.055511474609375,36.400550842285156,38.587562561035156,38.27531814575195,39.408119201660156,38.832977294921875,39.66106414794922,41.617305755615234,38.01315689086914,39.11521530151367,39.408119201660156,39.824615478515625,43.416587829589844,44.68780517578125,44.59820556640625,43.27817153930664,43.8292121887207
0,-49,-95,25,11,97.08243560791016,90.70832061767578,87.80091094970703,84.20214080810547,80.08120727539062,76.92203521728516,75.43209075927734,71.30918884277344,68.680419921875,65.73431396484375,66.4906005859375,62.96824645996094,61.0,57.706153869628906,53.75872039794922,53.93514633178711,50.990196228027344,47.51841735839844,44.283180236816406,43.5660400390625,39.31920623779297,36.34556198120117,32.140316009521484,30.0,26.0,23.0867919921875,18.867961883544922,21.21320343017578,22.022714614868164,23.706539154052734,26.419689178466797,30.4138126373291,32.24903106689453,34.48188018798828,38.94868469238281,38.94868469238281,38.94868469238281,38.94868469238281,38.94868469238281,38.94868469238281,40.49691390991211,41.67733383178711,40.8166618347168,39.96248245239258,41.34005355834961,41.04875183105469,42.43819046020508,42.43819046020508,45.221675872802734,45.607017517089844,44.59820556640625,43.863426208496094
