timestamp,rssi,noise_floor,agc_gain,fft_gain,subcarrier_0,subcarrier_1,subcarrier_2,subcarrier_3,subcarrier_4,subcarrier_5,subcarrier_6,subcarrier_7,subcarrier_8,subcarrier_9,subcarrier_10,subcarrier_11,subcarrier_12,subcarrier_13,subcarrier_14,subcarrier_15,subcarrier_16,subcarrier_17,subcarrier_18,subcarrier_19,subcarrier_20,subcarrier_21,subcarrier_22,subcarrier_23,subcarrier_24,subcarrier_25,subcarrier_26,subcarrier_27,subcarrier_28,subcarrier_29,subcarrier_30,subcarrier_31,subcarrier_32,subcarrier_33,subcarrier_34,subcarrier_35,subcarrier_36,subcarrier_37,subcarrier_38,subcarrier_39,subcarrier_40,subcarrier_41,subcarrier_42,subcarrier_43,subcarrier_44,subcarrier_45,subcarrier_46,subcarrier_47,subcarrier_48,subcarrier_49,subcarrier_50,subcarrier_51
0,-41,-96,17,26,133.7647247314453,131.92800903320312,132.91351318359375,133.9328155517578,132.7742462158203,135.1924591064453,131.24404907226562,129.34063720703125,130.29197692871094,128.16004943847656,127.12985229492188,128.16004943847656,128.16004943847656,127.34991455078125,130.249755859375,123.76187133789062,128.86038208007812,130.26895141601562,128.72451782226562,128.08200073242188,129.24781799316406,125.76565551757812,128.08200073242188,128.56515502929688,128.72451782226562,128.56515502929688,128.1327362060547,128.56515502929688,124.31009674072266,124.7798080444336,121.20230865478516,121.82364654541016,119.43617248535156,116.29703521728516,118.87808990478516,115.95257568359375,112.29425811767578,109.8954086303711,107.56393432617188,105.08092498779297,104.12012481689453,99.92997741699219,103.81714630126953,95.85926818847656,93.98403930664062,91.54779815673828,95.34149169921875,91.23595428466797,89.94442749023438,89.69392395019531,87.66413116455078,86.40023040771484
0,-41,-96,16,29,144.7549591064453,144.4022216796875,139.2910614013672,141.90489196777344,135.53228759765625,132.4122314453125,134.16407775878906,131.92800903320312,133.33041381835938,129.35609436035156,131.84840393066406,133.70115661621094,133.33041381835938,131.47242736816406,130.0,129.35609436035156,131.24404907226562,125.25174713134766,127.1377182006836,126.49110412597656,125.59060668945312,124.59534454345703,120.81390380859375,125.28367614746094,125.87295532226562,126.1784439086914,124.27791595458984,121.43310546875,123.0162582397461,120.48651123046875,119.03781127929688,114.82595825195312,118.84864044189453,114.94781494140625,112.40106964111328,108.63240814208984,106.6208267211914,104.21611785888672,103.31505584716797,101.96568298339844,97.52947998046875,98.48857879638672,94.15412902832031,92.43917083740234,91.26883697509766,87.09190368652344,88.81441497802734,88.23831176757812,83.09632873535156,83.63013458251953,85.58621215820312,77.8331527709961
0,-41,-96,20,11,125.17188262939453,131.24404907226562,132.1854705810547,127.57743072509766,129.2826385498047,124.4548110961914,123.96773529052734,122.06555938720703,123.64869689941406,123.0162582397461,123.96773529052734,125.0,122.19656372070312,121.14866638183594,119.87076568603516,122.00409698486328,118.18629455566406,118.30891418457031,116.36150360107422,117.38824462890625,115.55085754394531,119.50732421875,113.3181381225586,115.87062072753906,118.30891418457031,114.63420104980469,115.55085754394531,115.55085754394531,111.48542785644531,113.3181381225586,108.63240814208984,111.78997802734375,107.56393432617188,103.73042297363281,102.78618621826172,103.4069595336914,101.2422866821289,96.5660400390625,97.01546478271484,94.5938720703125,94.5938720703125,90.24411010742188,91.08238220214844,85.15867614746094,85.0,81.61495208740234,81.22191619873047,81.1541748046875,82.02438354492188,78.025634765625,78.16009521484375,74.5452880859375
0,-41,-96,16,30,152.04275512695312,149.96665954589844,145.66400146484375,146.37281799316406,140.0142822265625,140.12136840820312,136.48809814453125,139.05393981933594,139.51702880859375,134.31678771972656,138.53880310058594,136.400146484375,137.6117706298828,136.6052703857422,136.0330810546875,133.00375366210938,137.20057678222656,128.2224578857422,131.8256378173828,132.2006072998047,131.60546875,132.4122314453125,126.49110412597656,130.0845947265625,130.63307189941406,131.7459716796875,130.0961151123047,127.00393676757812,130.0,123.40583801269531,123.8466796875,121.03718566894531,122.14745330810547,117.15374755859375,116.93160247802734,114.21470642089844,113.35784149169922,111.7586669921875,108.93116760253906,108.89444732666016,103.27632904052734,104.13932800292969,99.15644073486328,96.54014587402344,95.42536163330078,92.80086517333984,93.00537872314453,92.96235656738281,88.5098876953125,89.1852035522461,86.76981353759766,85.08818817138672
0,-41,-96,16,30,154.50889587402344,147.27525329589844,147.33973693847656,141.5097198486328,145.11375427246094,139.0863037109375,137.92752075195312,138.4232635498047,138.7083282470703,138.1955108642578,139.53135681152344,138.22445678710938,137.8005828857422,136.56500244140625,135.5175323486328,137.23338317871094,135.55810546875,132.7742462158203,130.74020385742188,132.40090942382812,130.0,131.47242736816406,128.87591552734375,129.35609436035156,128.51458740234375,130.38404846191406,127.22421264648438,128.51458740234375,127.22421264648438,127.58134460449219,120.54045104980469,123.56779479980469,122.57650756835938,118.96638488769531,116.7775650024414,117.20068359375,114.06138610839844,110.05907440185547,106.47064971923828,107.04204559326172,103.83159637451172,101.212646484375,104.30723571777344,96.79875946044922,93.74433135986328,93.00537872314453,92.45539093017578,94.3663101196289,92.02173614501953,89.14033508300781,88.39117431640625,85.91275024414062
0,-41,-96,16,30,104.07689666748047,108.00463104248047,111.28791809082031,110.45361328125,114.43775939941406,118.4229736328125,118.71394348144531,120.70211029052734,118.94956970214844,122.1883773803711,119.364990234375,121.6552505493164,119.85408020019531,122.18428802490234,121.82364654541016,127.34598541259766,125.92855072021484,129.63409423828125,130.49520874023438,129.2942352294922,128.08200073242188,129.2942352294922,128.65457153320312,130.72872924804688,129.83836364746094,130.26895141601562,128.86038208007812,127.88275909423828,126.37246704101562,124.73973083496094,120.6689682006836,123.62847900390625,120.93386840820312,119.8207015991211,118.22859191894531,113.86395263671875,113.74533081054688,109.29318237304688,106.23088073730469,106.07544708251953,101.07917785644531,104.07689666748047,101.00495147705078,100.0199966430664,94.08506774902344,93.26306915283203,91.54779815673828,91.66242218017578,89.62700653076172,88.84255981445312,88.32327270507812,85.38150024414062
0,-41,-96,16,29,114.97825622558594,119.43617248535156,118.86967468261719,119.05040740966797,123.32071685791016,123.04470825195312,125.78155517578125,125.57467651367188,124.90396118164062,124.10076904296875,122.01639556884766,122.00409698486328,122.0,127.00393676757812,127.0157470703125,127.06297302246094,128.06248474121094,125.06398010253906,127.098388671875,128.015625,125.0,125.06398010253906,124.25779724121094,125.78155517578125,125.32357788085938,122.4948959350586,122.3315200805664,124.25779724121094,121.10326385498047,118.20744323730469,117.0042724609375,120.0,115.0,114.01753997802734,111.07205200195312,110.0,108.0,105.01904296875,105.07616424560547,103.23758697509766,101.59724426269531,101.40019989013672,98.0051040649414,95.03683471679688,91.4111557006836,88.5268325805664,89.73851013183594,87.36132049560547,85.86617279052734,83.81526947021484,84.75848388671875,80.49844360351562
0,-41,-96,16,30,135.53228759765625,139.1294403076172,133.2816619873047,138.7083282470703,134.85177612304688,135.1924591064453,131.67384338378906,134.73678588867188,134.08206176757812,130.29197692871094,127.12985229492188,129.12010192871094,129.4024658203125,131.47242736816406,131.04197692871094,126.84636688232422,130.72872924804688,131.21737670898438,128.86038208007812,130.26895141601562,129.52220153808594,127.67536926269531,127.88275909423828,129.24781799316406,128.65457153320312,128.26535034179688,127.28314971923828,127.67536926269531,123.0,125.92855072021484,119.57006072998047,123.49089050292969,118.68024444580078,117.72000885009766,114.28472900390625,115.24755859375,111.97321319580078,108.46658325195312,103.46497344970703,101.95096588134766,101.95096588134766,100.08995819091797,102.04410552978516,95.34149169921875,93.03762817382812,91.7060546875,90.91754150390625,87.46427917480469,91.26335144042969,85.21150207519531,85.91275024414062,82.8070068359375
0,-41,-96,16,30,113.2254409790039,117.17507934570312,116.91449737548828,117.17507934570312,121.04957580566406,120.22062683105469,118.86967468261719,121.34249114990234,118.94956970214844,120.93386840820312,118.37651824951172,118.82760620117188,118.82760620117188,120.70211029052734,121.69634246826172,123.19902801513672,121.10326385498047,127.25171661376953,121.26417541503906,123.19902801513672,127.25171661376953,126.0634765625,127.19276428222656,124.06449890136719,126.19429779052734,126.09916687011719,126.09916687011719,127.19276428222656,127.25171661376953,122.26201629638672,125.48307037353516,123.49089050292969,120.70211029052734,114.85643005371094,116.96580505371094,113.99122619628906,114.75626373291016,110.81967163085938,109.44404602050781,106.51290893554688,104.29285430908203,103.3247299194336,101.2422866821289,97.41663360595703,94.86833190917969,90.13877868652344,90.62008666992188,91.18113708496094,89.05054473876953,89.06739044189453,87.132080078125,84.62860107421875
0,-41,-96,16,30,127.01181030273438,131.4838409423828,135.9889678955078,135.9889678955078,140.89002990722656,141.32586669921875,139.97857666015625,139.11865234375,139.58868408203125,136.95254516601562,141.0319061279297,137.55726623535156,139.94284057617188,139.0863037109375,135.83078002929688,135.62448120117188,135.0740509033203,130.92364501953125,132.31024169921875,130.0961151123047,130.63307189941406,130.0961151123047,127.58134460449219,131.0152587890625,129.84991455078125,129.84991455078125,129.84991455078125,126.49110412597656,128.41339111328125,126.82665252685547,124.86792755126953,124.86792755126953,121.79490661621094,117.99152374267578,116.97008514404297,112.8716049194336,113.87712860107422,110.9414291381836,109.12836456298828,108.67382049560547,104.21611785888672,102.45974731445312,102.15674591064453,97.30878448486328,94.33981323242188,92.97311401367188,91.0933609008789,90.9560317993164,89.9888916015625,88.6453628540039,86.14522552490234,85.28775024414062
