timestamp,rssi,noise_floor,agc_gain,fft_gain,subcarrier_0,subcarrier_1,subcarrier_2,subcarrier_3,subcarrier_4,subcarrier_5,subcarrier_6,subcarrier_7,subcarrier_8,subcarrier_9,subcarrier_10,subcarrier_11,subcarrier_12,subcarrier_13,subcarrier_14,subcarrier_15,subcarrier_16,subcarrier_17,subcarrier_18,subcarrier_19,subcarrier_20,subcarrier_21,subcarrier_22,subcarrier_23,subcarrier_24,subcarrier_25,subcarrier_26,subcarrier_27,subcarrier_28,subcarrier_29,subcarrier_30,subcarrier_31,subcarrier_32,subcarrier_33,subcarrier_34,subcarrier_35,subcarrier_36,subcarrier_37,subcarrier_38,subcarrier_39,subcarrier_40,subcarrier_41,subcarrier_42,subcarrier_43,subcarrier_44,subcarrier_45,subcarrier_46,subcarrier_47,subcarrier_48,subcarrier_49,subcarrier_50,subcarrier_51
0,-48.0,-95,25,12,68.94925689697266,68.00735473632812,66.85057830810547,67.23094177246094,64.40496826171875,64.40496826171875,63.06346130371094,64.0078125,64.0078125,62.7694206237793,63.51377868652344,63.51377868652344,62.12889862060547,61.85466766357422,62.68173599243164,60.216278076171875,60.216278076171875,58.00862121582031,58.600341796875,60.216278076171875,58.52349853515625,56.035701751708984,51.865211486816406,50.6063232421875,47.6340217590332,44.68780517578125,40.45985794067383,42.43819046020508,43.046485900878906,44.29446792602539,47.423622131347656,48.332183837890625,51.88448715209961,52.801513671875,52.839378356933594,51.429561614990234,52.32590103149414,53.22593307495117,54.5618896484375,55.009090423583984,53.712196350097656,54.58937454223633,55.009090423583984,54.5618896484375,55.4707145690918,56.35601043701172,61.057350158691406,61.85466766357422,65.21502685546875,68.88395690917969,67.88224792480469,67.00746154785156
0,-47.0,-95,25,12,68.44705963134766,66.70832061767578,64.51356506347656,65.78753662109375,62.361846923828125,64.28841400146484,62.09669876098633,61.84658432006836,62.09669876098633,59.43904495239258,62.36986541748047,61.0,61.98386764526367,59.53990173339844,61.52235412597656,59.41380310058594,59.304298400878906,58.30952072143555,60.13318634033203,59.21148681640625,58.54912567138672,57.55866622924805,51.62363815307617,51.4781494140625,47.26520919799805,45.09988784790039,41.30375289916992,40.4474983215332,41.48493576049805,42.05948257446289,46.81879806518555,48.10405349731445,49.39635467529297,51.26402282714844,51.54609680175781,50.9215087890625,51.865211486816406,50.59644317626953,52.201534271240234,52.55473327636719,51.244510650634766,51.865211486816406,52.92447280883789,52.201534271240234,53.48831558227539,53.75872039794922,58.52349853515625,62.817195892333984,63.150611877441406,66.48307800292969,67.00746154785156,67.11929321289062
0,-47.0,-95,25,12,67.02984619140625,65.03076171875,65.0691909790039,65.0691909790039,65.12296295166016,61.20457458496094,62.12889862060547,61.20457458496094,62.28964614868164,62.513999938964844,59.6824951171875,62.169124603271484,60.41522979736328,60.41522979736328,60.63827133178711,59.4810905456543,60.4400520324707,60.4400520324707,58.24087905883789,57.723480224609375,54.918121337890625,55.54277801513672,51.97114562988281,47.53945541381836,47.29693603515625,43.011627197265625,38.01315689086914,38.01315689086914,40.45985794067383,42.44997024536133,44.55333709716797,47.423622131347656,48.79549026489258,49.51767349243164,50.93132781982422,49.51767349243164,49.497474670410156,50.91168975830078,52.32590103149414,52.345008850097656,51.6623649597168,50.91168975830078,55.154327392578125,52.32590103149414,50.91168975830078,54.488529205322266,58.13776779174805,62.62587356567383,63.24555206298828,65.0,66.18912506103516,65.78753662109375
0,-48.0,-95,25,13,74.1687240600586,68.11754608154297,70.0,68.0,67.00746154785156,67.06713104248047,65.19202423095703,64.28063201904297,64.49806213378906,62.801273345947266,65.4904556274414,64.77654266357422,64.13267517089844,64.13267517089844,60.41522979736328,63.78871536254883,60.87692642211914,61.84658432006836,60.16643524169922,59.66573715209961,57.48912811279297,56.51548385620117,53.93514633178711,51.6623649597168,47.53945541381836,43.96589660644531,39.4461669921875,38.832977294921875,41.1096076965332,43.13930892944336,45.96738052368164,49.51767349243164,49.51767349243164,50.20956039428711,53.75872039794922,53.75872039794922,55.90169906616211,52.32590103149414,52.32590103149414,52.32590103149414,54.451812744140625,55.865909576416016,55.17245864868164,54.488529205322266,58.0,59.396968841552734,62.93647766113281,64.44377136230469,67.00746154785156,68.79679870605469,70.66116333007812,69.07966613769531
0,-47.0,-95,25,12,70.1783447265625,67.11929321289062,67.00746154785156,67.02984619140625,65.0076904296875,63.0079345703125,62.07253646850586,62.12889862060547,62.12889862060547,62.513999938964844,62.513999938964844,61.66035842895508,62.513999938964844,62.801273345947266,62.801273345947266,60.20797348022461,61.392181396484375,59.03388977050781,60.20797348022461,59.03388977050781,57.42821502685547,56.4358024597168,51.35172653198242,49.81967544555664,48.83646011352539,41.9761848449707,39.39543151855469,38.94868469238281,42.43819046020508,42.63801193237305,44.59820556640625,48.27007293701172,49.67897033691406,51.855567932128906,52.63079071044922,52.009613037109375,51.855567932128906,51.400390625,52.63079071044922,53.413482666015625,50.6063232421875,52.63079071044922,55.44366455078125,53.413482666015625,54.4058837890625,57.00876998901367,59.64059066772461,64.66065216064453,65.76473236083984,67.11929321289062,67.67569732666016,67.46851348876953
0,-47.0,-95,25,12,70.88018035888672,68.15423583984375,68.24954223632812,66.2872543334961,67.74215698242188,63.3876953125,62.28964614868164,63.12685775756836,65.12296295166016,66.06814575195312,63.071388244628906,63.03173828125,66.0,64.0078125,62.00806427001953,62.00806427001953,61.00819778442383,61.0,59.07622146606445,60.008331298828125,58.0,58.00862121582031,53.0,49.01020431518555,49.01020431518555,45.09988784790039,41.0,40.16217041015625,39.39543151855469,43.416587829589844,45.79301071166992,48.54894256591797,50.774009704589844,51.107730865478516,53.712196350097656,54.120235443115234,54.120235443115234,52.35456085205078,52.77309799194336,52.35456085205078,52.35456085205078,51.4781494140625,56.4358024597168,54.20331954956055,55.07267761230469,56.35601043701172,59.93329620361328,63.56099319458008,66.128662109375,67.18630981445312,68.88395690917969,68.11754608154297
0,-47.0,-95,25,13,71.7844009399414,68.00735473632812,68.02940368652344,66.30987548828125,66.64083099365234,64.8459701538086,65.29930877685547,65.76473236083984,64.88451385498047,65.19202423095703,66.0378646850586,65.19202423095703,64.637451171875,63.0079345703125,61.85466766357422,63.0079345703125,61.400325775146484,60.0,59.81638717651367,62.20128631591797,57.688819885253906,56.859474182128906,54.64430618286133,52.201534271240234,48.41487503051758,45.45327377319336,41.231056213378906,40.804412841796875,41.18252182006836,46.097721099853516,44.777225494384766,49.76947021484375,51.4781494140625,51.4781494140625,55.94640350341797,55.90169906616211,55.03635025024414,52.801513671875,53.712196350097656,53.3104133605957,55.03635025024414,55.03635025024414,55.54277801513672,54.625999450683594,55.94640350341797,56.79788589477539,61.29437255859375,64.49806213378906,68.79679870605469,69.40460968017578,69.35416412353516,70.1783447265625
0,-47.0,-95,25,12,73.08214569091797,67.18630981445312,66.2872543334961,63.56099319458008,66.0984115600586,63.95310592651367,64.49806213378906,62.513999938964844,64.38167572021484,64.38167572021484,63.28506851196289,63.12685775756836,62.07253646850586,62.00806427001953,59.00847244262695,63.0,60.0333251953125,61.0,58.00862121582031,59.0,58.0,56.0,54.037025451660156,51.0,49.0,44.04542922973633,41.773197174072266,43.011627197265625,40.853397369384766,44.29446792602539,44.72135925292969,48.764739990234375,50.11985778808594,50.537113189697266,53.23532485961914,53.66563034057617,52.77309799194336,50.537113189697266,51.429561614990234,51.88448715209961,55.4707145690918,55.009090423583984,55.90169906616211,52.77309799194336,56.79788589477539,58.13776779174805,60.926185607910156,64.25729370117188,68.00735473632812,68.88395690917969,67.47592163085938,67.00746154785156
0,-48.0,-95,25,12,69.29646301269531,65.0691909790039,65.11528015136719,63.70243453979492,63.25345993041992,61.400325775146484,61.61168670654297,61.85466766357422,62.68173599243164,61.85466766357422,62.96824645996094,61.057350158691406,59.6824951171875,59.53990173339844,58.66856002807617,59.03388977050781,57.775428771972656,59.03388977050781,58.18075180053711,58.18075180053711,56.35601043701172,55.46169662475586,52.839378356933594,50.08992004394531,48.754486083984375,41.62931823730469,38.832977294921875,41.19466018676758,40.0,43.011627197265625,44.04542922973633,47.095645904541016,49.162994384765625,51.15662384033203,50.15974426269531,52.15361785888672,50.08992004394531,50.08992004394531,51.15662384033203,52.15361785888672,53.23532485961914,52.239830017089844,55.226806640625,53.23532485961914,53.15073013305664,56.14267349243164,59.03388977050781,62.0,64.1248779296875,65.4904556274414,67.46851348876953,66.128662109375
0,-47.0,-95,25,13,67.74215698242188,67.41661834716797,67.67569732666016,65.45991516113281,65.802734375,66.40029907226562,65.29930877685547,62.36986541748047,63.03173828125,63.03173828125,63.03173828125,60.10823440551758,60.81118392944336,61.55485534667969,62.2414665222168,61.073726654052734,59.66573715209961,61.61980056762695,62.36986541748047,60.14149856567383,58.694122314453125,55.90169906616211,53.037723541259766,52.32590103149414,48.83646011352539,42.44997024536133,39.96248245239258,39.924930572509766,41.43669891357422,42.72002029418945,45.35416030883789,48.27007293701172,50.990196228027344,51.41984176635742,50.21951675415039,50.96076965332031,52.39274597167969,51.195701599121094,52.63079071044922,53.600372314453125,51.6623649597168,53.851646423339844,55.081756591796875,54.34151077270508,54.5710563659668,56.04462432861328,60.728904724121094,62.032249450683594,64.47480010986328,68.0,68.50547790527344,68.01470184326172
0,-48.0,-95,25,13,72.49827575683594,70.68238830566406,68.47627258300781,69.35416412353516,66.73080444335938,67.74215698242188,66.37017059326172,64.14047241210938,65.19202423095703,63.0079345703125,65.21502685546875,62.20128631591797,64.03124237060547,63.12685775756836,62.481998443603516,63.03173828125,63.03173828125,61.717098236083984,61.61980056762695,61.073726654052734,59.203041076660156,59.203041076660156,52.801513671875,51.088157653808594,48.27007293701172,45.27692413330078,40.804412841796875,39.96248245239258,41.146080017089844,43.65776062011719,44.59820556640625,49.648765563964844,49.97999572753906,50.32891845703125,54.424259185791016,52.92447280883789,54.08327102661133,52.81098556518555,53.141319274902344,54.08327102661133,53.48831558227539,56.080299377441406,56.30275344848633,56.64803695678711,57.384666442871094,58.694122314453125,61.741397857666016,64.41273498535156,66.73080444335938,68.50547790527344,69.52696990966797,70.03570556640625
0,-48.0,-95,25,13,74.3303451538086,73.68174743652344,69.87130737304688,70.85901641845703,68.24954223632812,68.44705963134766,67.6830825805664,65.0,65.96968841552734,66.40782928466797,66.0984115600586,66.40782928466797,66.128662109375,65.55150604248047,65.19202423095703,65.0,64.07807922363281,61.84658432006836,62.64982223510742,62.3939094543457,59.80802536010742,59.80802536010742,54.424259185791016,52.39274597167969,49.24428939819336,46.957427978515625,41.231056213378906,41.1096076965332,42.44997024536133,44.821868896484375,46.40043258666992,50.21951675415039,52.201534271240234,52.801513671875,55.60575485229492,54.4058837890625,54.20331954956055,53.00943374633789,55.803226470947266,55.0,54.20331954956055,57.80138397216797,55.0,57.00876998901367,59.203041076660156,60.4400520324707,63.25345993041992,66.52819061279297,67.17886352539062,68.88395690917969,71.02816009521484,71.58910369873047
0,-48.0,-95,25,12,75.13321685791016,70.85901641845703,72.24956512451172,69.46221923828125,70.25667572021484,65.12296295166016,66.06814575195312,66.00757598876953,66.0,67.0,67.02984619140625,67.06713104248047,66.12110137939453,67.11929321289062,64.1248779296875,64.28063201904297,62.28964614868164,62.28964614868164,62.20128631591797,62.12889862060547,59.03388977050781,58.07753372192383,55.009090423583984,52.15361785888672,48.166378021240234,44.55333709716797,42.05948257446289,42.54409408569336,43.8292121887207,45.79301071166992,47.70744323730469,50.21951675415039,52.430908203125,54.08327102661133,53.5350341796875,54.708316802978516,54.37830352783203,54.918121337890625,53.25410842895508,54.918121337890625,54.708316802978516,54.37830352783203,57.982757568359375,55.75840759277344,57.45433044433594,58.66856002807617,62.60990524291992,66.64083099365234,67.779052734375,70.83784484863281,72.56720733642578,69.35416412353516
0,-47.0,-95,25,12,70.29224395751953,68.88395690917969,69.20259857177734,65.6048812866211,66.40029907226562,63.24555206298828,65.19202423095703,62.96824645996094,64.14047241210938,65.51335906982422,64.88451385498047,64.0078125,64.0078125,63.071388244628906,61.29437255859375,63.56099319458008,59.50630187988281,59.93329620361328,60.41522979736328,59.93329620361328,57.245086669921875,57.245086669921875,54.58937454223633,51.89412307739258,48.332183837890625,44.384681701660156,40.79215621948242,41.19466018676758,40.01249694824219,44.0,45.0444221496582,49.09175109863281,52.08646774291992,53.00943374633789,53.0848388671875,55.009090423583984,53.0848388671875,54.0,53.0,52.009613037109375,53.037723541259766,54.037025451660156,56.00892639160156,57.07889175415039,57.00876998901367,58.0,61.13100814819336,64.19501495361328,67.60177612304688,68.24954223632812,69.2603759765625,68.02940368652344
