timestamp,rssi,noise_floor,agc_gain,fft_gain,subcarrier_0,subcarrier_1,subcarrier_2,subcarrier_3,subcarrier_4,subcarrier_5,subcarrier_6,subcarrier_7,subcarrier_8,subcarrier_9,subcarrier_10,subcarrier_11,subcarrier_12,subcarrier_13,subcarrier_14,subcarrier_15,subcarrier_16,subcarrier_17,subcarrier_18,subcarrier_19,subcarrier_20,subcarrier_21,subcarrier_22,subcarrier_23,subcarrier_24,subcarrier_25,subcarrier_26,subcarrier_27,subcarrier_28,subcarrier_29,subcarrier_30,subcarrier_31,subcarrier_32,subcarrier_33,subcarrier_34,subcarrier_35,subcarrier_36,subcarrier_37,subcarrier_38,subcarrier_39,subcarrier_40,subcarrier_41,subcarrier_42,subcarrier_43,subcarrier_44,subcarrier_45,subcarrier_46,subcarrier_47,subcarrier_48,subcarrier_49,subcarrier_50,subcarrier_51
0,-48.0,-96,22,14,113.14591979980469,106.79419708251953,101.23734283447266,97.0,93.60555267333984,86.37129211425781,82.32861328125,76.05918884277344,73.10950469970703,68.24954223632812,63.89052963256836,59.03388977050781,53.413482666015625,50.6063232421875,46.86149978637695,41.86884307861328,39.051246643066406,34.71310806274414,31.827661514282227,30.479501724243164,27.018512725830078,26.07680892944336,25.05992889404297,26.0,24.351591110229492,25.70992088317871,28.017850875854492,29.068883895874023,30.149627685546875,29.42787742614746,31.048349380493164,33.734256744384766,35.44009017944336,37.64305877685547,38.897300720214844,39.217342376708984,40.49691390991211,40.853397369384766,41.78516387939453,41.78516387939453,42.154476165771484,43.65776062011719,44.0113639831543,42.72002029418945,44.0113639831543,43.65776062011719,45.54119110107422,46.48655700683594,47.53945541381836,47.53945541381836,47.92702865600586,45.617977142333984
0,-48.0,-96,22,14,110.20889282226562,107.00466918945312,101.67103576660156,99.63935089111328,90.13877868652344,85.2760238647461,79.39773559570312,75.82215881347656,71.58910369873047,67.20863342285156,63.65532302856445,60.20797348022461,53.75872039794922,49.51767349243164,46.010868072509766,40.360870361328125,37.53664779663086,34.20526123046875,31.890438079833984,29.4108829498291,27.784887313842773,26.832815170288086,25.298221588134766,24.351591110229492,23.34523582458496,23.021728515625,26.07680892944336,25.317977905273438,26.925823211669922,29.120439529418945,30.08321762084961,31.78049659729004,32.649654388427734,34.885528564453125,36.2353401184082,37.58989334106445,38.587562561035156,38.587562561035156,39.66106414794922,40.49691390991211,39.96248245239258,41.67733383178711,41.67733383178711,43.046485900878906,43.416587829589844,43.046485900878906,43.90899658203125,43.90899658203125,45.27692413330078,45.486263275146484,44.65422821044922,46.40043258666992
0,-48.0,-96,22,14,107.2800064086914,98.76234436035156,101.53324890136719,91.0933609008789,90.75791931152344,80.3243408203125,78.10890197753906,73.38937377929688,69.28924560546875,64.62197875976562,60.539241790771484,56.46237564086914,51.4781494140625,48.46648406982422,42.72002029418945,43.08131790161133,35.46829605102539,34.78505325317383,31.320919036865234,28.44292449951172,27.294687271118164,26.019224166870117,24.0,23.021728515625,23.53720474243164,23.0867919921875,25.05992889404297,27.294687271118164,27.20294189453125,29.832868576049805,31.240999221801758,32.526912689208984,33.970577239990234,35.46829605102539,36.12478256225586,39.051246643066406,37.53664779663086,38.41874694824219,39.824615478515625,39.824615478515625,41.86884307861328,39.051246643066406,43.27817153930664,41.1096076965332,41.86884307861328,42.63801193237305,42.63801193237305,43.27817153930664,44.68780517578125,44.04542922973633,45.607017517089844,44.40720748901367
0,-48.0,-96,22,14,99.29753112792969,104.93807983398438,98.15293884277344,98.85848236083984,86.46965026855469,82.87339782714844,76.2364730834961,73.17103576660156,69.18092346191406,63.071388244628906,60.13318634033203,56.035701751708984,53.037723541259766,48.010414123535156,45.0111083984375,42.01190185546875,38.05259704589844,32.06243896484375,30.149627685546875,30.149627685546875,26.68332862854004,25.961509704589844,24.166091918945312,23.409399032592773,24.1867733001709,22.803508758544922,24.75883674621582,24.83948516845703,27.80287742614746,28.844409942626953,30.528675079345703,30.886890411376953,33.541019439697266,33.541019439697266,36.24913787841797,39.0,38.62641525268555,37.161808013916016,39.924930572509766,39.924930572509766,39.924930572509766,40.853397369384766,41.62931823730469,41.231056213378906,41.62931823730469,41.62931823730469,42.95346450805664,43.863426208496094,43.382022857666016,44.777225494384766,45.31004333496094,43.65776062011719
0,-49.0,-96,21,9,65.55150604248047,60.406951904296875,63.24555206298828,58.18934631347656,54.708316802978516,51.865211486816406,47.801673889160156,45.607017517089844,40.52159881591797,39.560081481933594,37.10795211791992,33.241539001464844,32.015621185302734,27.892650604248047,27.892650604248047,25.0,21.587032318115234,21.189620971679688,19.313207626342773,17.8885440826416,16.552946090698242,16.401220321655273,12.727922439575195,13.45362377166748,13.03840446472168,14.764822959899902,16.155494689941406,15.81138801574707,17.464248657226562,19.235383987426758,18.248287200927734,20.2237491607666,20.099750518798828,21.095022201538086,23.0,23.021728515625,24.0,24.0,25.0,25.0,27.018512725830078,25.0,28.0,27.0,27.0,27.0,28.017850875854492,28.017850875854492,29.017236709594727,29.0,28.0,28.017850875854492
0,-48.0,-96,22,14,107.01869201660156,100.46392059326172,98.08159637451172,93.04837799072266,86.97700500488281,82.63776397705078,79.05693817138672,71.47027587890625,68.62215423583984,64.19501495361328,60.083274841308594,55.36244201660156,51.244510650634766,47.12748718261719,42.379241943359375,39.84971618652344,37.64305877685547,33.241539001464844,30.870698928833008,27.73084831237793,24.698177337646484,25.0,24.083189010620117,22.671567916870117,22.203603744506836,21.954498291015625,24.698177337646484,27.20294189453125,27.658634185791016,28.635643005371094,29.27456283569336,31.064449310302734,33.060550689697266,34.0,36.0,37.013511657714844,38.0,39.11521530151367,40.04996871948242,41.04875183105469,41.1096076965332,41.04875183105469,43.011627197265625,41.04875183105469,42.01190185546875,42.04759216308594,43.011627197265625,44.0,44.0113639831543,44.10215377807617,45.17742919921875,44.40720748901367
0,-48.0,-96,22,14,106.40018463134766,103.81233215332031,97.08243560791016,96.26006317138672,87.3670425415039,83.48652648925781,77.93586730957031,71.56116485595703,68.50547790527344,63.1347770690918,60.0333251953125,55.4707145690918,53.23532485961914,49.648765563964844,44.777225494384766,39.96248245239258,36.8917350769043,32.202484130859375,33.0151481628418,29.20616340637207,26.172504425048828,24.75883674621582,23.600847244262695,24.20743751525879,22.825424194335938,22.847318649291992,26.476404190063477,25.079872131347656,28.160255432128906,27.018512725830078,30.149627685546875,32.140316009521484,33.241539001464844,34.36568069458008,37.85498809814453,36.878177642822266,37.85498809814453,38.832977294921875,38.832977294921875,41.0,40.024993896484375,42.20189666748047,41.9761848449707,41.9761848449707,42.95346450805664,42.20189666748047,43.931766510009766,43.931766510009766,41.9761848449707,44.14748001098633,44.384681701660156,45.221675872802734
0,-48.0,-96,22,14,110.7880859375,106.67708587646484,102.0,97.52947998046875,92.1791763305664,88.1192398071289,83.19255065917969,77.47257232666016,71.17584228515625,66.30987548828125,63.976558685302734,58.694122314453125,54.625999450683594,49.24428939819336,46.097721099853516,42.154476165771484,37.57658767700195,33.12099075317383,31.764760971069336,30.528675079345703,27.018512725830078,26.90724754333496,24.083189010620117,25.0,23.853721618652344,24.59674835205078,26.570659637451172,26.68332862854004,30.265491485595703,31.14482307434082,31.016124725341797,36.055511474609375,37.0,37.013511657714844,38.11823654174805,39.20458984375,41.19466018676758,41.30375289916992,42.19004440307617,43.185646057128906,43.28972244262695,44.10215377807617,45.09988784790039,44.10215377807617,45.0444221496582,45.09988784790039,46.04345703125,47.04253387451172,47.095645904541016,47.16990661621094,48.25971221923828,46.69047164916992
0,-49.0,-96,23,9,103.17460632324219,99.5690689086914,93.81364440917969,91.8368148803711,84.40379333496094,80.21221923828125,76.40026092529297,69.20259857177734,66.40029907226562,61.22091293334961,60.0,54.037025451660156,51.088157653808594,46.75468063354492,42.63801193237305,40.607879638671875,35.80502700805664,33.0151481628418,31.400636672973633,28.301942825317383,27.73084831237793,25.495098114013672,24.041629791259766,25.0,22.090721130371094,24.0,26.68332862854004,27.294687271118164,29.120439529418945,29.73213768005371,31.95309066772461,32.69556427001953,35.34119415283203,34.885528564453125,35.7770881652832,38.01315689086914,39.824615478515625,38.01315689086914,40.24922180175781,41.18252182006836,41.18252182006836,42.05948257446289,42.05948257446289,43.382022857666016,41.59326934814453,42.94182205200195,42.94182205200195,45.27692413330078,43.8292121887207,44.29446792602539,46.14108657836914,45.27692413330078
0,-48.0,-96,22,15,108.06016540527344,103.36827087402344,99.68952178955078,96.7729263305664,89.73851013183594,84.64632415771484,78.16009521484375,73.37574768066406,68.96376037597656,64.8459701538086,61.35144805908203,57.584720611572266,53.141319274902344,47.12748718261719,43.011627197265625,40.804412841796875,37.64305877685547,32.98484420776367,32.015621185302734,28.284271240234375,27.073972702026367,27.0,23.0867919921875,24.331050872802734,25.0,24.041629791259766,25.05992889404297,26.925823211669922,30.0,31.14482307434082,32.557640075683594,34.65544509887695,35.35533905029297,36.2353401184082,37.64305877685547,39.051246643066406,41.1096076965332,39.69886779785156,40.45985794067383,41.86884307861328,42.63801193237305,43.27817153930664,42.52058410644531,43.185646057128906,43.931766510009766,43.185646057128906,44.59820556640625,43.931766510009766,45.343135833740234,47.50789260864258,47.50789260864258,45.80392837524414
0,-48.0,-96,22,14,103.73042297363281,101.51354217529297,96.02082824707031,93.23089599609375,85.8021011352539,82.80096435546875,76.83749389648438,72.4706802368164,66.84310150146484,62.36986541748047,60.30754470825195,55.973209381103516,50.447994232177734,46.22769546508789,41.86884307861328,39.051246643066406,36.2353401184082,31.62277603149414,29.4108829498291,27.784887313842773,26.4007568359375,23.76972770690918,21.840330123901367,23.53720474243164,23.021728515625,23.0,25.317977905273438,25.961509704589844,29.4108829498291,28.460498809814453,32.31098937988281,31.78049659729004,34.01470184326172,35.7770881652832,35.84689712524414,36.359317779541016,39.4461669921875,38.94868469238281,38.587562561035156,42.05948257446289,42.19004440307617,43.416587829589844,42.05948257446289,42.54409408569336,43.8292121887207,42.05948257446289,44.29446792602539,44.29446792602539,42.94182205200195,45.650848388671875,45.79301071166992,45.486263275146484
