timestamp,rssi,noise_floor,agc_gain,fft_gain,subcarrier_0,subcarrier_1,subcarrier_2,subcarrier_3,subcarrier_4,subcarrier_5,subcarrier_6,subcarrier_7,subcarrier_8,subcarrier_9,subcarrier_10,subcarrier_11,subcarrier_12,subcarrier_13,subcarrier_14,subcarrier_15,subcarrier_16,subcarrier_17,subcarrier_18,subcarrier_19,subcarrier_20,subcarrier_21,subcarrier_22,subcarrier_23,subcarrier_24,subcarrier_25,subcarrier_26,subcarrier_27,subcarrier_28,subcarrier_29,subcarrier_30,subcarrier_31,subcarrier_32,subcarrier_33,subcarrier_34,subcarrier_35,subcarrier_36,subcarrier_37,subcarrier_38,subcarrier_39,subcarrier_40,subcarrier_41,subcarrier_42,subcarrier_43,subcarrier_44,subcarrier_45,subcarrier_46,subcarrier_47,subcarrier_48,subcarrier_49,subcarrier_50,subcarrier_51
0,-48,-95,24,11,60.16643524169922,54.120235443115234,53.45091247558594,50.0,48.08325958251953,42.379241943359375,38.62641525268555,35.84689712524414,33.105892181396484,30.4138126373291,28.844409942626953,25.612497329711914,26.172504425048828,24.413110733032227,25.942243576049805,28.460498809814453,30.364452362060547,32.98484420776367,33.95585250854492,37.36308288574219,37.0,37.947330474853516,36.400550842285156,37.0,35.11410140991211,32.280025482177734,31.575305938720703,33.241539001464844,33.060550689697266,36.0,37.05401611328125,39.0128173828125,40.01249694824219,41.04875183105469,42.04759216308594,41.19466018676758,41.19466018676758,41.59326934814453,40.4474983215332,41.30375289916992,43.5660400390625,41.43669891357422,43.73785400390625,41.59326934814453,42.57933807373047,43.73785400390625,44.14748001098633,46.3249397277832,48.383880615234375,49.76947021484375,49.24428939819336,49.648765563964844
0,-48,-95,24,11,59.66573715209961,54.5710563659668,54.81787872314453,49.47726821899414,47.53945541381836,40.804412841796875,39.84971618652344,35.11410140991211,33.241539001464844,31.78049659729004,26.925823211669922,25.612497329711914,24.75883674621582,24.20743751525879,25.942243576049805,30.675724029541016,30.364452362060547,33.241539001464844,35.44009017944336,37.0,37.6961555480957,38.27531814575195,39.0,38.27531814575195,35.84689712524414,33.83784866333008,31.78049659729004,33.37664031982422,33.13608169555664,37.013511657714844,35.05709457397461,38.05259704589844,41.1096076965332,41.19466018676758,42.19004440307617,42.19004440307617,42.19004440307617,41.30375289916992,41.43669891357422,40.607879638671875,43.416587829589844,41.59326934814453,43.5660400390625,41.59326934814453,42.57933807373047,42.95346450805664,45.12205505371094,46.57252502441406,48.08325958251953,49.39635467529297,50.537113189697266,49.648765563964844
0,-48,-95,24,12,65.4369888305664,59.81638717651367,58.898216247558594,54.037025451660156,50.447994232177734,44.68780517578125,42.44997024536133,39.59798049926758,35.38361358642578,33.30165100097656,31.62277603149414,29.068883895874023,25.63201141357422,26.476404190063477,28.017850875854492,32.06243896484375,32.38827133178711,35.35533905029297,36.49657440185547,37.656341552734375,40.31128692626953,41.30375289916992,41.19466018676758,39.11521530151367,38.05259704589844,36.22154235839844,34.928497314453125,34.78505325317383,35.46829605102539,38.4837646484375,38.4837646484375,41.146080017089844,43.382022857666016,42.95346450805664,44.777225494384766,45.694637298583984,44.94440841674805,43.65776062011719,43.08131790161133,44.59820556640625,44.94440841674805,43.65776062011719,44.94440841674805,44.59820556640625,43.65776062011719,46.48655700683594,47.12748718261719,50.695167541503906,52.17279052734375,52.46903991699219,53.0848388671875,53.037723541259766
0,-48,-95,24,11,60.13318634033203,54.147945404052734,55.03635025024414,50.08992004394531,48.041648864746094,43.011627197265625,41.01219177246094,37.0,34.01470184326172,32.24903106689453,28.635643005371094,25.63201141357422,25.942243576049805,25.238859176635742,26.4007568359375,28.319604873657227,30.610456466674805,32.202484130859375,35.0,37.013511657714844,37.64305877685547,38.28837966918945,36.79673767089844,36.12478256225586,35.38361358642578,32.015621185302734,31.906112670898438,32.649654388427734,33.105892181396484,35.11410140991211,35.84689712524414,38.62641525268555,39.39543151855469,41.231056213378906,41.62931823730469,42.04759216308594,42.04759216308594,40.70626449584961,41.18252182006836,40.70626449584961,42.54409408569336,40.8166618347168,41.18252182006836,40.8166618347168,41.67733383178711,42.72002029418945,45.486263275146484,47.20169448852539,49.04079818725586,48.83646011352539,48.83646011352539,48.60041046142578
0,-48,-95,24,11,60.539241790771484,55.154327392578125,54.424259185791016,51.62363815307617,49.04079818725586,43.65776062011719,39.560081481933594,37.0,34.48188018798828,31.575305938720703,29.068883895874023,26.0,26.305892944335938,26.925823211669922,27.513633728027344,28.65309715270996,30.528675079345703,31.906112670898438,35.22782897949219,36.8917350769043,36.715118408203125,38.94868469238281,36.715118408203125,36.359317779541016,34.48188018798828,32.75667953491211,31.240999221801758,33.241539001464844,33.970577239990234,33.42155075073242,37.013511657714844,39.69886779785156,40.45985794067383,41.03656768798828,42.44997024536133,41.72529220581055,41.72529220581055,42.44997024536133,41.72529220581055,42.44997024536133,41.773197174072266,41.773197174072266,42.44997024536133,41.1096076965332,41.1096076965332,41.231056213378906,44.204071044921875,46.04345703125,48.54894256591797,47.50789260864258,50.56678771972656,50.59644317626953
0,-48,-95,24,11,63.411354064941406,61.22091293334961,57.628116607666016,54.20331954956055,50.0,46.22769546508789,42.44997024536133,38.94868469238281,35.35533905029297,31.890438079833984,31.064449310302734,29.529645919799805,26.570659637451172,26.476404190063477,28.160255432128906,30.0,32.140316009521484,33.13608169555664,36.12478256225586,36.22154235839844,38.0,38.05259704589844,36.055511474609375,36.12478256225586,35.12833786010742,35.22782897949219,32.98484420776367,32.893768310546875,33.61547088623047,35.34119415283203,37.57658767700195,38.910152435302734,42.04759216308594,42.54409408569336,43.46262741088867,44.0113639831543,45.880279541015625,42.379241943359375,43.65776062011719,43.32435989379883,42.379241943359375,43.32435989379883,42.379241943359375,44.271888732910156,43.011627197265625,44.92215347290039,45.607017517089844,48.50773239135742,48.83646011352539,50.48762130737305,52.08646774291992,53.037723541259766
0,-48,-95,24,11,60.4400520324707,56.080299377441406,55.90169906616211,50.990196228027344,48.83646011352539,41.86884307861328,40.360870361328125,36.769554138183594,33.30165100097656,31.240999221801758,28.844409942626953,27.784887313842773,27.513633728027344,26.925823211669922,27.294687271118164,29.0,30.066593170166016,33.0151481628418,34.13209533691406,36.055511474609375,38.0,37.0,37.0,37.0,36.0,33.0151481628418,31.256999969482422,32.98484420776367,33.241539001464844,35.11410140991211,37.0,38.27531814575195,41.761226654052734,42.72002029418945,42.20189666748047,42.95346450805664,42.95346450805664,43.5660400390625,42.57933807373047,41.43669891357422,41.59326934814453,41.43669891357422,43.28972244262695,41.43669891357422,42.19004440307617,41.19466018676758,44.04542922973633,46.04345703125,48.010414123535156,49.09175109863281,49.648765563964844,48.50773239135742
0,-48,-95,24,12,62.801273345947266,57.628116607666016,55.31726837158203,51.22499465942383,50.32891845703125,43.416587829589844,40.360870361328125,36.79673767089844,34.65544509887695,33.42155075073242,30.805843353271484,27.294687271118164,27.85677719116211,27.658634185791016,28.160255432128906,30.0,31.0,34.01470184326172,36.055511474609375,39.0128173828125,39.0,41.0,39.0128173828125,39.0,38.0,34.0,32.24903106689453,34.71310806274414,33.95585250854492,36.400550842285156,37.947330474853516,40.804412841796875,43.96589660644531,42.72002029418945,44.14748001098633,43.931766510009766,42.95346450805664,44.72135925292969,43.73785400390625,42.7551155090332,42.57933807373047,40.31128692626953,44.40720748901367,41.30375289916992,42.296573638916016,43.185646057128906,45.09988784790039,48.010414123535156,51.0,50.08992004394531,51.4781494140625,49.72926712036133
0,-48,-95,24,11,63.348243713378906,59.43904495239258,53.75872039794922,51.97114562988281,46.87216567993164,44.55333709716797,41.30375289916992,38.20994567871094,36.055511474609375,31.0,31.016124725341797,29.27456283569336,26.570659637451172,26.832815170288086,27.459060668945312,30.0,32.557640075683594,32.557640075683594,36.769554138183594,38.18376541137695,38.28837966918945,38.94868469238281,37.80211639404297,37.64305877685547,37.64305877685547,36.12478256225586,34.65544509887695,34.20526123046875,35.22782897949219,36.8917350769043,37.735923767089844,41.34005355834961,42.19004440307617,43.26661682128906,44.40720748901367,43.416587829589844,43.416587829589844,42.63801193237305,43.27817153930664,43.27817153930664,42.44997024536133,44.59820556640625,44.59820556640625,43.185646057128906,43.84062194824219,43.13930892944336,45.96738052368164,48.83646011352539,50.447994232177734,51.03919982910156,52.839378356933594,51.4781494140625
0,-48,-95,24,11,64.13267517089844,60.01666259765625,53.75872039794922,50.635955810546875,46.389652252197266,45.7055778503418,41.19466018676758,38.20994567871094,36.055511474609375,31.0,31.016124725341797,28.44292449951172,27.513633728027344,26.832815170288086,28.017850875854492,28.319604873657227,31.14482307434082,32.557640075683594,35.38361358642578,38.20994567871094,38.94868469238281,39.623226165771484,38.41874694824219,38.20994567871094,37.64305877685547,35.38361358642578,34.058773040771484,34.4093017578125,35.510562896728516,36.359317779541016,38.587562561035156,41.67733383178711,42.19004440307617,43.26661682128906,43.011627197265625,44.40720748901367,43.600460052490234,42.20189666748047,43.600460052490234,43.600460052490234,43.27817153930664,43.931766510009766,45.45327377319336,43.931766510009766,43.863426208496094,43.931766510009766,46.66904830932617,48.10405349731445,49.67897033691406,50.6063232421875,52.47856521606445,51.429561614990234
