timestamp,rssi,noise_floor,agc_gain,fft_gain,subcarrier_0,subcarrier_1,subcarrier_2,subcarrier_3,subcarrier_4,subcarrier_5,subcarrier_6,subcarrier_7,subcarrier_8,subcarrier_9,subcarrier_10,subcarrier_11,subcarrier_12,subcarrier_13,subcarrier_14,subcarrier_15,subcarrier_16,subcarrier_17,subcarrier_18,subcarrier_19,subcarrier_20,subcarrier_21,subcarrier_22,subcarrier_23,subcarrier_24,subcarrier_25,subcarrier_26,subcarrier_27,subcarrier_28,subcarrier_29,subcarrier_30,subcarrier_31,subcarrier_32,subcarrier_33,subcarrier_34,subcarrier_35,subcarrier_36,subcarrier_37,subcarrier_38,subcarrier_39,subcarrier_40,subcarrier_41,subcarrier_42,subcarrier_43,subcarrier_44,subcarrier_45,subcarrier_46,subcarrier_47,subcarrier_48,subcarrier_49,subcarrier_50,subcarrier_51
0,-36,-95,10,30,52.39274597167969,46.48655700683594,43.32435989379883,41.48493576049805,38.63935852050781,37.121421813964844,35.0142822265625,34.058773040771484,33.37664031982422,32.893768310546875,37.0,36.2353401184082,37.735923767089844,36.619667053222656,40.45985794067383,41.773197174072266,42.44997024536133,42.63801193237305,45.221675872802734,45.221675872802734,46.87216567993164,52.15361785888672,53.5350341796875,56.82429122924805,58.66856002807617,59.6824951171875,63.51377868652344,65.19202423095703,66.2872543334961,65.45991516113281,67.20118713378906,68.00735473632812,67.00746154785156,69.42621612548828,68.59300231933594,70.72481536865234,67.94115447998047,65.11528015136719,65.11528015136719,63.12685775756836,60.80295944213867,60.216278076171875,57.80138397216797,56.30275344848633,54.64430618286133,51.97114562988281,50.11985778808594,51.4781494140625,48.754486083984375,47.16990661621094,44.92215347290039,43.96589660644531
0,-36,-95,9,36,49.04079818725586,49.09175109863281,43.90899658203125,43.416587829589844,34.928497314453125,39.560081481933594,37.48332977294922,34.2344856262207,34.0,32.24903106689453,36.49657440185547,35.1710090637207,34.1760139465332,37.57658767700195,37.161808013916016,39.11521530151367,43.8292121887207,40.607879638671875,43.931766510009766,46.010868072509766,44.55333709716797,51.6623649597168,53.75872039794922,56.080299377441406,56.63920974731445,60.20797348022461,64.44377136230469,65.79513549804688,69.3108901977539,65.76473236083984,68.680419921875,68.680419921875,68.01470184326172,71.0633544921875,66.84310150146484,64.81512451171875,67.20118713378906,66.0302963256836,64.66065216064453,62.265560150146484,60.90156173706055,58.600341796875,55.94640350341797,54.230987548828125,52.0,47.75981521606445,51.244510650634766,47.53945541381836,46.840152740478516,47.07440948486328,42.296573638916016,41.43669891357422
0,-36,-95,9,36,50.990196228027344,49.57822036743164,47.01063537597656,39.824615478515625,38.27531814575195,40.70626449584961,34.928497314453125,34.48188018798828,36.22154235839844,36.055511474609375,38.0,37.121421813964844,35.22782897949219,37.85498809814453,39.293766021728516,43.65776062011719,41.231056213378906,47.01063537597656,44.41846466064453,46.3249397277832,49.92995071411133,51.22499465942383,55.44366455078125,57.00876998901367,59.40538787841797,61.400325775146484,64.40496826171875,66.70832061767578,65.45991516113281,71.61005401611328,64.637451171875,69.3397445678711,67.23094177246094,70.23532104492188,64.88451385498047,67.5425796508789,66.21178436279297,68.15423583984375,63.694583892822266,61.35144805908203,62.62587356567383,60.083274841308594,58.94064712524414,54.34151077270508,53.36665725708008,51.97114562988281,50.35871505737305,47.381431579589844,48.3735466003418,46.010868072509766,43.0,45.17742919921875
0,-38,-95,11,26,48.041648864746094,44.0,41.1096076965332,38.20994567871094,35.693138122558594,32.98484420776367,32.31098937988281,31.30495262145996,31.064449310302734,31.890438079833984,32.526912689208984,33.42155075073242,33.83784866333008,35.35533905029297,36.67424011230469,38.27531814575195,38.897300720214844,41.231056213378906,41.773197174072266,44.72135925292969,46.69047164916992,49.36598205566406,50.35871505737305,53.15073013305664,56.14267349243164,58.13776779174805,62.3939094543457,63.28506851196289,63.28506851196289,63.50590515136719,62.801273345947266,65.30696868896484,66.4906005859375,65.0,65.25334930419922,64.56005096435547,61.6846809387207,62.297672271728516,62.032249450683594,59.236812591552734,57.775428771972656,55.03635025024414,54.5618896484375,51.0,49.73931884765625,47.70744323730469,47.434165954589844,45.221675872802734,44.204071044921875,42.8018684387207,42.44997024536133,41.03656768798828
0,-36,-95,9,36,48.41487503051758,45.80392837524414,47.01063537597656,36.06937789916992,39.051246643066406,35.0,33.61547088623047,31.30495262145996,35.34119415283203,32.557640075683594,33.37664031982422,38.01315689086914,38.05259704589844,36.34556198120117,38.11823654174805,37.656341552734375,44.92215347290039,40.16217041015625,43.382022857666016,44.283180236816406,48.332183837890625,51.88448715209961,51.0,54.918121337890625,60.20797348022461,59.36328887939453,65.19202423095703,65.0,65.51335906982422,68.09552001953125,64.88451385498047,69.77105712890625,65.7419204711914,68.44705963134766,68.15423583984375,65.92420196533203,65.79513549804688,62.297672271728516,65.14598846435547,60.4400520324707,58.94064712524414,54.34151077270508,52.39274597167969,54.58937454223633,51.4781494140625,51.15662384033203,50.08992004394531,49.162994384765625,48.041648864746094,43.046485900878906,45.09988784790039,43.416587829589844
0,-38,-95,11,26,45.35416030883789,43.73785400390625,41.30375289916992,39.051246643066406,35.0,33.060550689697266,32.557640075683594,32.280025482177734,31.78049659729004,31.38471031188965,32.202484130859375,33.30165100097656,35.35533905029297,35.46829605102539,36.400550842285156,37.44329071044922,38.94868469238281,38.910152435302734,43.863426208496094,44.384681701660156,46.81879806518555,49.648765563964844,49.33558654785156,54.81787872314453,55.36244201660156,57.00876998901367,61.032779693603516,61.98386764526367,64.51356506347656,63.90618133544922,65.0,66.30987548828125,65.39112854003906,64.40496826171875,64.88451385498047,63.1347770690918,62.265560150146484,61.91122817993164,61.29437255859375,58.8217658996582,57.00876998901367,56.22277069091797,53.15073013305664,52.40229034423828,50.20956039428711,47.381431579589844,46.75468063354492,46.097721099853516,44.68780517578125,43.600460052490234,41.34005355834961,39.824615478515625
0,-36,-95,9,36,52.55473327636719,43.011627197265625,47.01063537597656,41.231056213378906,41.18252182006836,35.0,34.65544509887695,32.015621185302734,32.202484130859375,37.2155876159668,35.34119415283203,36.055511474609375,37.10795211791992,38.470767974853516,37.336307525634766,42.04759216308594,42.04759216308594,43.104522705078125,43.416587829589844,49.497474670410156,50.48762130737305,54.12947463989258,53.93514633178711,56.51548385620117,59.43904495239258,60.4400520324707,64.28841400146484,66.94026947021484,65.0,68.44705963134766,67.26811981201172,67.74215698242188,67.60177612304688,70.25667572021484,68.26419067382812,68.18357849121094,69.00724792480469,64.0078125,66.0,59.07622146606445,65.12296295166016,58.13776779174805,59.41380310058594,54.33230972290039,53.75872039794922,49.81967544555664,50.21951675415039,49.030601501464844,49.33558654785156,42.379241943359375,44.384681701660156,41.59326934814453
0,-36,-95,10,30,44.9110221862793,44.92215347290039,42.05948257446289,37.57658767700195,38.07886505126953,35.84689712524414,34.058773040771484,32.557640075683594,34.058773040771484,33.2866325378418,35.35533905029297,33.241539001464844,33.83784866333008,37.64305877685547,38.60051727294922,38.470767974853516,38.01315689086914,41.0,42.0,43.046485900878906,44.18144226074219,48.25971221923828,49.36598205566406,54.58937454223633,54.7448616027832,57.706153869628906,61.400325775146484,62.513999938964844,64.38167572021484,63.19810104370117,66.12110137939453,66.12110137939453,63.0,67.0,65.12296295166016,65.0691909790039,65.0691909790039,62.513999938964844,59.53990173339844,59.6824951171875,54.5710563659668,54.34151077270508,54.81787872314453,52.49761962890625,49.97999572753906,50.0,45.880279541015625,46.2385139465332,43.382022857666016,41.18252182006836,42.19004440307617,39.408119201660156
0,-38,-95,11,27,50.08992004394531,47.01063537597656,43.32435989379883,41.231056213378906,39.81205749511719,37.2155876159668,36.0,34.13209533691406,34.525352478027344,33.52610778808594,34.1760139465332,34.438350677490234,36.359317779541016,37.44329071044922,39.824615478515625,38.897300720214844,41.03656768798828,41.86884307861328,46.40043258666992,47.20169448852539,48.25971221923828,51.312767028808594,51.312767028808594,55.94640350341797,57.80138397216797,60.0333251953125,64.14047241210938,64.66065216064453,67.95587158203125,66.2872543334961,67.42403411865234,69.20259857177734,68.24954223632812,68.11754608154297,67.94115447998047,65.79513549804688,65.76473236083984,65.0691909790039,63.03173828125,62.36986541748047,59.81638717651367,60.605281829833984,56.61272048950195,54.08327102661133,53.851646423339844,50.11985778808594,49.648765563964844,48.754486083984375,48.332183837890625,45.31004333496094,44.271888732910156,43.17406463623047
0,-38,-95,11,27,48.54894256591797,45.17742919921875,41.62931823730469,39.217342376708984,36.400550842285156,33.541019439697266,33.060550689697266,32.0,32.24903106689453,32.98484420776367,33.52610778808594,33.61547088623047,35.35533905029297,36.055511474609375,37.80211639404297,39.051246643066406,40.31128692626953,41.03656768798828,43.27817153930664,45.0,47.20169448852539,51.03919982910156,51.61395263671875,55.226806640625,57.14017868041992,57.982757568359375,63.51377868652344,64.637451171875,65.45991516113281,65.802734375,66.40029907226562,67.62396240234375,67.47592163085938,66.60330200195312,67.20863342285156,65.76473236083984,63.65532302856445,63.03173828125,61.717098236083984,60.4400520324707,59.203041076660156,57.20139694213867,55.4707145690918,52.69725036621094,49.39635467529297,48.87739944458008,48.764739990234375,46.957427978515625,46.615447998046875,43.65776062011719,43.680660247802734,42.20189666748047
