timestamp,rssi,noise_floor,agc_gain,fft_gain,subcarrier_0,subcarrier_1,subcarrier_2,subcarrier_3,subcarrier_4,subcarrier_5,subcarrier_6,subcarrier_7,subcarrier_8,subcarrier_9,subcarrier_10,subcarrier_11,subcarrier_12,subcarrier_13,subcarrier_14,subcarrier_15,subcarrier_16,subcarrier_17,subcarrier_18,subcarrier_19,subcarrier_20,subcarrier_21,subcarrier_22,subcarrier_23,subcarrier_24,subcarrier_25,subcarrier_26,subcarrier_27,subcarrier_28,subcarrier_29,subcarrier_30,subcarrier_31,subcarrier_32,subcarrier_33,subcarrier_34,subcarrier_35,subcarrier_36,subcarrier_37,subcarrier_38,subcarrier_39,subcarrier_40,subcarrier_41,subcarrier_42,subcarrier_43,subcarrier_44,subcarrier_45,subcarrier_46,subcarrier_47,subcarrier_48,subcarrier_49,subcarrier_50,subcarrier_51
0,-36,-95,9,40,92.09777069091797,88.61715698242188,84.0238037109375,83.23461151123047,81.84130859375,77.69813537597656,76.05918884277344,71.11962127685547,70.93659210205078,67.41661834716797,69.57010650634766,69.12307739257812,69.05070495605469,68.88395690917969,69.35416412353516,70.06425476074219,73.00685119628906,74.02702331542969,74.24284362792969,75.42546081542969,78.4091796875,80.23091888427734,80.23091888427734,85.14693450927734,87.66413116455078,91.98369598388672,97.08243560791016,96.69022369384766,100.62306213378906,102.70345306396484,99.60923767089844,100.24469757080078,100.07997131347656,95.00526428222656,95.04735565185547,92.02173614501953,92.26592254638672,88.45903015136719,83.48652648925781,81.74349975585938,80.7527084350586,78.4091796875,74.81310272216797,75.31268310546875,73.16419982910156,70.61161041259766,71.0633544921875,70.61161041259766,69.57010650634766,66.48307800292969,67.11929321289062,64.88451385498047
0,-36,-95,10,34,85.4400405883789,83.86298370361328,81.00617218017578,77.82672882080078,76.05918884277344,73.53910827636719,69.6419448852539,67.35725402832031,67.44627380371094,63.348243713378906,64.77654266357422,65.12296295166016,65.0076904296875,66.00757598876953,68.11754608154297,65.27633666992188,69.72087097167969,66.91038513183594,69.85699462890625,71.30918884277344,73.00685119628906,75.18643188476562,76.843994140625,81.1541748046875,82.87339782714844,84.75848388671875,92.34716796875,92.04889678955078,93.68030548095703,94.3663101196289,96.31718444824219,94.5409927368164,94.8946762084961,92.43917083740234,88.36288452148438,87.09190368652344,86.00581359863281,83.00602722167969,81.0,79.0,77.10382843017578,73.17103576660156,71.25306701660156,72.44308471679688,68.4689712524414,65.6201171875,64.93843078613281,65.11528015136719,63.348243713378906,62.09669876098633,66.40782928466797,63.56099319458008
0,-39,-95,12,27,84.31488800048828,81.84130859375,78.4091796875,76.216796875,72.34638977050781,71.50524139404297,68.59300231933594,66.52819061279297,63.89052963256836,63.24555206298828,63.812225341796875,63.95310592651367,64.47480010986328,63.324562072753906,64.8459701538086,67.35725402832031,68.88395690917969,67.6830825805664,68.88395690917969,70.85901641845703,72.69112396240234,74.5452880859375,77.16217041015625,80.05622863769531,84.09518432617188,86.14522552490234,92.34716796875,92.54188537597656,95.88534545898438,96.17691802978516,93.94147491455078,94.83142852783203,92.1791763305664,91.39474487304688,89.1964111328125,86.64871978759766,85.4400405883789,81.70679473876953,79.7057113647461,77.87811279296875,74.6860122680664,73.79024505615234,71.5541763305664,70.23532104492188,68.96376037597656,67.74215698242188,66.8879623413086,66.0302963256836,64.40496826171875,62.62587356567383,62.36986541748047,61.55485534667969
0,-36,-95,9,40,90.04998779296875,86.09297180175781,83.76156616210938,83.76156616210938,78.81623840332031,73.60027313232422,73.87828063964844,71.50524139404297,72.13875579833984,70.1783447265625,69.20259857177734,66.0378646850586,69.35416412353516,69.35416412353516,67.97793579101562,70.68238830566406,68.15423583984375,70.83784484863281,71.30918884277344,76.24303436279297,77.1297607421875,81.25269317626953,80.80841827392578,81.88406372070312,86.14522552490234,89.10667419433594,94.14881896972656,97.51409912109375,96.7729263305664,99.20181274414062,99.6242904663086,100.30453491210938,98.23441314697266,96.66436767578125,95.7078857421875,89.44271850585938,90.42676544189453,88.6848373413086,85.23497009277344,82.37718200683594,80.70935821533203,76.843994140625,78.23681640625,72.42237091064453,72.62230682373047,69.52696990966797,69.52696990966797,70.03570556640625,67.17886352539062,67.17886352539062,64.66065216064453,66.2872543334961
0,-36,-95,9,41,94.57801055908203,93.92018127441406,87.09190368652344,84.77027893066406,82.46211242675781,76.48529052734375,73.97972869873047,74.3303451538086,74.06078338623047,73.0,71.17584228515625,70.71067810058594,69.87130737304688,75.70997619628906,69.37578582763672,71.84010314941406,71.51223754882812,74.09453582763672,76.55716705322266,80.11241912841797,78.29431915283203,82.76472473144531,83.72574615478516,85.75546264648438,88.83692932128906,93.1504135131836,99.98500061035156,101.53324890136719,103.31505584716797,102.04410552978516,101.95096588134766,104.40306854248047,103.09219360351562,99.04039764404297,99.20181274414062,95.34149169921875,91.7823486328125,90.42676544189453,89.26925659179688,86.97700500488281,81.61495208740234,80.39900207519531,79.6303939819336,74.24284362792969,78.23043060302734,71.02816009521484,73.00685119628906,73.02738952636719,71.0633544921875,70.1783447265625,65.92420196533203,67.6830825805664
0,-36,-95,10,34,85.5102310180664,79.07591247558594,78.10249328613281,77.6208724975586,72.2772445678711,69.28924560546875,68.3081283569336,66.30987548828125,65.39112854003906,64.49806213378906,63.28506851196289,61.61168670654297,63.89052963256836,61.55485534667969,64.35060119628906,64.35060119628906,63.89052963256836,65.29930877685547,67.42403411865234,69.89277648925781,72.40165710449219,74.09453582763672,72.56031799316406,77.36924743652344,81.41252899169922,81.4923324584961,85.95928955078125,91.4166259765625,89.1852035522461,93.4772720336914,90.8019790649414,91.83136749267578,90.27181243896484,87.72685241699219,88.41380310058594,83.48652648925781,80.62257385253906,78.49203491210938,78.51751708984375,73.0,74.5184555053711,70.93659210205078,70.29224395751953,68.24954223632812,66.40029907226562,66.0302963256836,64.35060119628906,59.6824951171875,63.1347770690918,61.773780822753906,60.41522979736328,59.13543701171875
0,-36,-95,9,40,89.89437866210938,87.70974731445312,81.12335968017578,79.4040298461914,78.54934692382812,73.60027313232422,73.10950469970703,72.4706802368164,67.17886352539062,68.62215423583984,68.11754608154297,67.42403411865234,67.74215698242188,69.31810760498047,66.64833068847656,73.00685119628906,70.57620239257812,68.00735473632812,71.56814575195312,76.65507507324219,76.15773010253906,76.90253448486328,79.24645233154297,84.01190185546875,86.97700500488281,90.09439849853516,95.03683471679688,96.8813705444336,96.50906372070312,97.74456787109375,98.23441314697266,96.16651916503906,96.79875946044922,96.00521087646484,93.23089599609375,90.47099304199219,91.7060546875,83.63013458251953,82.76472473144531,81.88406372070312,78.39005279541016,76.66159057617188,73.06161499023438,73.06161499023438,70.72481536865234,67.95587158203125,70.21395874023438,69.20259857177734,64.66065216064453,65.11528015136719,65.0691909790039,60.605281829833984
0,-36,-95,10,34,83.6002426147461,80.5046615600586,76.10519409179688,77.23341369628906,70.028564453125,70.0,68.02940368652344,64.28063201904297,62.64982223510742,64.13267517089844,63.348243713378906,61.032779693603516,64.25729370117188,64.62197875976562,62.169124603271484,65.29930877685547,65.86349487304688,64.66065216064453,69.63475799560547,69.40460968017578,70.21395874023438,72.4706802368164,72.34638977050781,78.74642944335938,80.28075408935547,82.87943267822266,89.49860382080078,90.42676544189453,92.41753387451172,91.8368148803711,90.73587799072266,91.06591033935547,91.4166259765625,89.44271850585938,86.76404571533203,83.77350616455078,81.70679473876953,78.92401123046875,75.27283477783203,74.0,72.12489318847656,71.16881561279297,70.60453033447266,68.680419921875,66.70832061767578,64.76110076904297,62.96824645996094,62.801273345947266,64.62971496582031,63.12685775756836,60.0,58.13776779174805
0,-36,-95,10,35,88.54377746582031,86.64871978759766,82.00609588623047,80.77747344970703,75.50496673583984,72.36711883544922,72.56031799316406,67.18630981445312,66.12110137939453,68.00735473632812,67.18630981445312,67.60177612304688,66.91038513183594,67.18630981445312,66.7607650756836,67.67569732666016,69.07966613769531,67.62396240234375,70.68238830566406,73.35530090332031,73.35530090332031,77.02597045898438,76.32168579101562,83.23461151123047,84.05950164794922,85.4400405883789,93.19334411621094,95.38343811035156,99.12618255615234,97.1287841796875,95.7078857421875,93.52005004882812,96.00521087646484,91.76055908203125,92.72000885009766,87.36132049560547,87.09190368652344,82.71033477783203,81.4923324584961,79.83106994628906,77.46611785888672,74.3303451538086,73.54590606689453,72.69112396240234,70.57620239257812,67.47592163085938,66.18912506103516,67.06713104248047,64.03124237060547,65.0076904296875,62.07253646850586,62.64982223510742
0,-36,-95,10,34,85.98837280273438,84.34452819824219,80.60397338867188,80.28075408935547,73.49829864501953,68.4105224609375,68.94925689697266,67.41661834716797,67.62396240234375,66.24198150634766,63.28506851196289,61.61168670654297,64.81512451171875,64.53681182861328,64.53681182861328,67.89698028564453,67.20863342285156,66.06814575195312,69.20259857177734,70.80254364013672,74.06078338623047,76.5506362915039,76.00657653808594,79.75587463378906,82.49242401123047,85.75546264648438,87.92041778564453,94.62557983398438,94.04785919189453,94.62557983398438,93.7229995727539,93.50936126708984,94.06912231445312,91.21951293945312,91.3509750366211,85.70297241210938,84.50444030761719,80.43009185791016,81.83519744873047,77.20103454589844,74.06078338623047,72.11102294921875,71.02816009521484,67.41661834716797,66.0378646850586,64.49806213378906,64.41273498535156,64.40496826171875,63.56099319458008,61.6846809387207,60.728904724121094,61.188232421875
