timestamp,rssi,noise_floor,agc_gain,fft_gain,subcarrier_0,subcarrier_1,subcarrier_2,subcarrier_3,subcarrier_4,subcarrier_5,subcarrier_6,subcarrier_7,subcarrier_8,subcarrier_9,subcarrier_10,subcarrier_11,subcarrier_12,subcarrier_13,subcarrier_14,subcarrier_15,subcarrier_16,subcarrier_17,subcarrier_18,subcarrier_19,subcarrier_20,subcarrier_21,subcarrier_22,subcarrier_23,subcarrier_24,subcarrier_25,subcarrier_26,subcarrier_27,subcarrier_28,subcarrier_29,subcarrier_30,subcarrier_31,subcarrier_32,subcarrier_33,subcarrier_34,subcarrier_35,subcarrier_36,subcarrier_37,subcarrier_38,subcarrier_39,subcarrier_40,subcarrier_41,subcarrier_42,subcarrier_43,subcarrier_44,subcarrier_45,subcarrier_46,subcarrier_47,subcarrier_48,subcarrier_49,subcarrier_50,subcarrier_51
0,-44,-95,19,15,66.73080444335938,54.5710563659668,46.389652252197266,36.0,32.015621185302734,31.400636672973633,33.0151481628418,36.400550842285156,44.72135925292969,46.389652252197266,55.0,60.074954986572266,65.76473236083984,70.21395874023438,74.46475982666016,80.95677947998047,86.03487396240234,87.09190368652344,92.19544219970703,98.38699340820312,101.07917785644531,111.41364288330078,114.12712097167969,118.51160430908203,124.53112030029297,133.0939483642578,141.6615753173828,140.16062927246094,141.90489196777344,144.5337371826172,141.32586669921875,139.53135681152344,132.8495330810547,133.9328155517578,133.8992156982422,132.1892547607422,132.85330200195312,126.12692260742188,121.59769439697266,117.15374755859375,110.85575866699219,103.36827087402344,101.98039245605469,94.20191192626953,87.29833984375,83.02409362792969,82.03657531738281,77.92945861816406,76.94153594970703,72.69112396240234,72.44308471679688,69.18092346191406
0,-44,-95,19,15,62.07253646850586,55.3263053894043,44.643028259277344,38.01315689086914,30.610456466674805,27.294687271118164,29.42787742614746,32.0,38.470767974853516,43.011627197265625,47.423622131347656,53.33854293823242,59.36328887939453,63.60031509399414,70.43436431884766,71.50524139404297,80.61017608642578,80.61017608642578,87.0,92.76313781738281,98.08159637451172,102.303466796875,102.00489807128906,115.108642578125,121.49485778808594,121.60591888427734,131.0343475341797,131.65484619140625,139.31259155273438,134.18270874023438,138.773193359375,140.0142822265625,137.93113708496094,131.89389038085938,129.32130432128906,125.60652923583984,124.84390258789062,120.42009735107422,115.80155181884766,112.32987213134766,101.0197982788086,99.32270812988281,92.43917083740234,86.09297180175781,83.6480712890625,77.82672882080078,74.30342864990234,70.71067810058594,66.24198150634766,68.0,67.5351791381836,62.7694206237793
0,-44,-95,19,15,64.76110076904297,57.567352294921875,45.617977142333984,38.832977294921875,31.240999221801758,31.38471031188965,31.400636672973633,34.36568069458008,40.853397369384766,45.79301071166992,50.6063232421875,57.20139694213867,62.96824645996094,63.65532302856445,70.03570556640625,78.10249328613281,80.43009185791016,84.20214080810547,90.73587799072266,94.15412902832031,99.4786376953125,102.88343048095703,107.82392883300781,115.45128631591797,120.30377960205078,125.67020416259766,134.18270874023438,136.4734344482422,135.59498596191406,138.9244384765625,140.132080078125,141.73919677734375,139.52061462402344,136.6052703857422,132.9097442626953,131.89389038085938,126.81088256835938,122.4948959350586,113.86395263671875,110.3177261352539,106.79419708251953,101.31633758544922,95.67131042480469,87.1148681640625,82.87943267822266,80.43009185791016,78.74642944335938,74.5184555053711,73.24616241455078,69.81404113769531,68.60028839111328,64.07027435302734
0,-44,-95,19,15,66.0984115600586,58.18934631347656,42.54409408569336,37.2155876159668,31.11269760131836,29.546573638916016,29.42787742614746,34.13209533691406,40.26164245605469,43.8292121887207,49.24428939819336,55.4707145690918,61.84658432006836,66.48307800292969,71.4212875366211,75.00666809082031,80.05622863769531,82.61961364746094,89.30845642089844,92.35800170898438,99.98500061035156,105.30906677246094,107.04204559326172,113.14591979980469,122.1187973022461,127.05904388427734,132.88340759277344,133.0939483642578,138.4232635498047,138.9244384765625,137.01095581054688,140.06427001953125,138.22084045410156,135.0,135.72398376464844,129.07362365722656,125.31958770751953,122.38055419921875,115.96551513671875,113.86395263671875,107.05606079101562,101.17806243896484,93.4344711303711,89.9388656616211,82.87943267822266,78.74642944335938,78.74642944335938,75.28611755371094,73.24616241455078,67.35725402832031,69.81404113769531,65.21502685546875
0,-44,-95,19,15,65.4904556274414,58.00862121582031,48.093658447265625,39.81205749511719,32.649654388427734,29.73213768005371,31.78049659729004,32.38827133178711,39.0128173828125,46.69047164916992,51.41984176635742,56.30275344848633,62.2414665222168,67.5351791381836,70.71067810058594,76.85050201416016,82.00609588623047,84.20214080810547,91.43850708007812,97.0,101.17806243896484,106.07544708251953,110.3177261352539,116.7775650024414,123.84264373779297,123.84264373779297,133.7348175048828,137.18600463867188,138.59292602539062,138.6217803955078,142.2708740234375,143.08738708496094,139.9464111328125,136.821044921875,135.60235595703125,131.24404907226562,126.19429779052734,123.49089050292969,117.4776611328125,112.37882232666016,104.65657806396484,100.23971557617188,94.3663101196289,87.23531341552734,85.42247772216797,77.02597045898438,76.92203521728516,73.35530090332031,70.21395874023438,67.5351791381836,66.64083099365234,63.90618133544922
0,-44,-95,19,15,63.348243713378906,55.081756591796875,43.65776062011719,35.35533905029297,29.73213768005371,26.0,29.154760360717773,32.38827133178711,38.27531814575195,40.49691390991211,47.434165954589844,54.5618896484375,60.81118392944336,66.60330200195312,68.680419921875,73.24616241455078,80.80223083496094,80.15609741210938,87.8179931640625,93.1504135131836,96.60227966308594,102.88343048095703,103.7545166015625,113.46365356445312,118.18629455566406,124.88794708251953,133.8245086669922,131.94696044921875,137.75340270996094,134.16407775878906,136.56500244140625,136.56500244140625,136.3414764404297,134.83323669433594,133.70115661621094,128.4562225341797,124.63145446777344,118.84864044189453,115.74540710449219,112.16059875488281,104.69001770019531,98.35140991210938,91.28527069091797,87.0,82.75868225097656,75.00666809082031,76.48529052734375,73.55270385742188,70.03570556640625,66.48307800292969,67.88224792480469,65.11528015136719
0,-44,-95,19,14,65.73431396484375,53.23532485961914,46.615447998046875,39.560081481933594,33.0151481628418,27.85677719116211,30.479501724243164,33.42155075073242,39.39543151855469,45.880279541015625,51.6623649597168,57.55866622924805,60.29925537109375,67.00746154785156,72.00694274902344,77.41446685791016,80.7527084350586,86.4927749633789,89.44271850585938,94.14881896972656,99.68952178955078,100.96038818359375,110.0636215209961,115.43396759033203,121.11564636230469,125.5428237915039,132.1892547607422,133.13526916503906,133.45411682128906,128.70509338378906,127.20063018798828,125.41929626464844,122.24974060058594,123.16655731201172,123.62847900390625,123.04470825195312,128.00390625,122.26201629638672,117.15374755859375,112.16059875488281,107.04204559326172,100.04499053955078,95.04735565185547,90.0,85.0058822631836,80.0062484741211,77.0064926147461,75.00666809082031,75.00666809082031,72.0,68.06614685058594,65.27633666992188
0,-44,-95,19,14,63.51377868652344,54.120235443115234,45.54119110107422,36.878177642822266,31.14482307434082,29.73213768005371,27.658634185791016,30.479501724243164,36.24913787841797,42.44997024536133,48.66210174560547,55.578773498535156,58.07753372192383,62.00806427001953,67.06713104248047,72.69112396240234,75.80237579345703,83.36066436767578,87.55569458007812,90.8019790649414,95.60334777832031,102.45974731445312,103.44564056396484,111.42710876464844,116.45600128173828,120.16654968261719,126.81088256835938,130.60244750976562,132.85330200195312,130.64837646484375,131.73458862304688,130.249755859375,124.19742584228516,128.08200073242188,128.2692413330078,124.6795883178711,122.4948959350586,117.1067886352539,114.03946685791016,109.04127502441406,102.00489807128906,99.0,94.00531768798828,85.05292510986328,80.0062484741211,77.0064926147461,72.00694274902344,72.00694274902344,68.18357849121094,68.18357849121094,65.27633666992188,63.78871536254883
0,-44,-95,19,15,65.0691909790039,58.00862121582031,48.25971221923828,39.84971618652344,29.154760360717773,33.941123962402344,30.675724029541016,34.01470184326172,39.11521530151367,44.14748001098633,50.9215087890625,58.18075180053711,62.17716598510742,67.41661834716797,71.02816009521484,78.4091796875,82.87943267822266,88.61715698242188,91.9673843383789,93.4344711303711,101.31633758544922,107.1680908203125,113.2784194946289,118.84864044189453,124.63145446777344,129.32130432128906,134.18270874023438,139.1761474609375,141.2267608642578,144.49913024902344,142.13021850585938,143.558349609375,140.80128479003906,140.2640380859375,137.64447021484375,134.46560668945312,129.80755615234375,122.88612365722656,118.71394348144531,111.77208709716797,110.67520141601562,104.8475112915039,96.5660400390625,89.69392395019531,85.4400405883789,80.26206970214844,78.54934692382812,76.85050201416016,72.56031799316406,69.97142028808594,70.66116333007812,64.8459701538086
0,-44,-95,18,19,67.41661834716797,57.20139694213867,48.08325958251953,40.607879638671875,31.78049659729004,29.017236709594727,32.015621185302734,36.359317779541016,41.1096076965332,46.69047164916992,54.81787872314453,59.36328887939453,63.631752014160156,65.76473236083984,73.82411193847656,80.0062484741211,82.00609588623047,86.83317565917969,92.96235656738281,96.50906372070312,101.11874389648438,108.77959442138672,112.64102172851562,120.70211029052734,122.5887451171875,127.3930892944336,118.4229736328125,115.97413635253906,118.22859191894531,116.55899810791016,117.68601989746094,115.73245239257812,118.60016632080078,124.19339752197266,126.64912414550781,128.70509338378906,129.98846435546875,125.71794128417969,123.69316864013672,115.69355773925781,109.77249145507812,101.63660430908203,99.00505065917969,92.61209106445312,87.8464584350586,80.62257385253906,80.62257385253906,78.39005279541016,76.967529296875,72.01388549804688,70.71067810058594,67.23094177246094
