timestamp,rssi,noise_floor,agc_gain,fft_gain,subcarrier_0,subcarrier_1,subcarrier_2,subcarrier_3,subcarrier_4,subcarrier_5,subcarrier_6,subcarrier_7,subcarrier_8,subcarrier_9,subcarrier_10,subcarrier_11,subcarrier_12,subcarrier_13,subcarrier_14,subcarrier_15,subcarrier_16,subcarrier_17,subcarrier_18,subcarrier_19,subcarrier_20,subcarrier_21,subcarrier_22,subcarrier_23,subcarrier_24,subcarrier_25,subcarrier_26,subcarrier_27,subcarrier_28,subcarrier_29,subcarrier_30,subcarrier_31,subcarrier_32,subcarrier_33,subcarrier_34,subcarrier_35,subcarrier_36,subcarrier_37,subcarrier_38,subcarrier_39,subcarrier_40,subcarrier_41,subcarrier_42,subcarrier_43,subcarrier_44,subcarrier_45,subcarrier_46,subcarrier_47,subcarrier_48,subcarrier_49,subcarrier_50,subcarrier_51
0,-41,-96,19,17,82.2192153930664,81.22191619873047,83.05419921875,85.05292510986328,86.02325439453125,86.02325439453125,87.02298736572266,86.02325439453125,86.02325439453125,89.02246856689453,90.0888442993164,89.14033508300781,89.20201873779297,87.28115844726562,86.09297180175781,87.46427917480469,84.71717834472656,81.88406372070312,82.03657531738281,82.87339782714844,81.21575927734375,81.78630828857422,81.78630828857422,82.9698715209961,84.64632415771484,84.48076629638672,85.72631072998047,85.4400405883789,86.68333435058594,88.23265075683594,85.86617279052734,88.5268325805664,86.34812927246094,86.12200927734375,84.92938232421875,83.74365997314453,82.37718200683594,79.90619659423828,76.65507507324219,76.65507507324219,75.53807067871094,72.44308471679688,73.33484649658203,69.35416412353516,68.26419067382812,65.12296295166016,66.0302963256836,65.0,67.02984619140625,63.19810104370117,62.3939094543457,60.01666259765625
0,-41,-96,20,11,80.21221923828125,80.70935821533203,80.4549560546875,81.54139709472656,82.15229797363281,83.00602722167969,81.98780059814453,82.85529327392578,85.95928955078125,85.95928955078125,87.23531341552734,86.76981353759766,86.35391998291016,84.9705810546875,84.07734680175781,84.17243957519531,81.93900299072266,80.62257385253906,81.70679473876953,81.1541748046875,81.70679473876953,80.95677947998047,79.37883758544922,79.8122787475586,82.9698715209961,82.71033477783203,85.14693450927734,85.61541748046875,85.14693450927734,83.74365997314453,82.71033477783203,85.86617279052734,86.40023040771484,82.2192153930664,84.11896514892578,82.54090118408203,79.12016296386719,76.69419860839844,76.32168579101562,73.9256362915039,73.9256362915039,69.85699462890625,70.68238830566406,67.5425796508789,65.30696868896484,62.64982223510742,64.49806213378906,64.14047241210938,63.812225341796875,61.29437255859375,62.20128631591797,59.66573715209961
0,-41,-96,19,17,84.148681640625,82.02438354492188,84.95881652832031,84.95881652832031,87.86353302001953,84.38601684570312,88.72992706298828,87.32124328613281,88.09085845947266,90.42676544189453,89.64373779296875,89.8109130859375,89.20201873779297,88.60022735595703,85.8021011352539,87.3670425415039,84.31488800048828,83.76156616210938,82.15229797363281,84.38008880615234,82.68010711669922,82.36504364013672,81.88406372070312,83.67198181152344,85.42832946777344,84.09518432617188,86.8158950805664,87.72685241699219,85.08818817138672,87.72685241699219,85.0,88.56636047363281,87.6584243774414,86.35391998291016,85.08818817138672,85.08818817138672,81.98780059814453,79.61155700683594,79.32212829589844,74.63243103027344,76.02631378173828,73.23933410644531,73.81734466552734,68.60028839111328,69.81404113769531,65.29930877685547,68.01470184326172,65.79513549804688,65.0691909790039,63.65532302856445,63.70243453979492,61.400325775146484
0,-41,-96,19,17,83.21658325195312,81.09870910644531,86.05230712890625,84.09518432617188,89.02246856689453,86.0,87.00574493408203,87.00574493408203,88.0227279663086,90.0888442993164,90.022216796875,90.13877868652344,89.20201873779297,90.13877868652344,86.09297180175781,87.3670425415039,84.59314727783203,84.48076629638672,81.88406372070312,84.85281372070312,83.18653869628906,83.54639434814453,82.56512451171875,85.37564086914062,86.34812927246094,84.89994049072266,85.4400405883789,88.05680084228516,86.12781524658203,89.02246856689453,86.12200927734375,88.0738296508789,89.05054473876953,88.28363037109375,86.4927749633789,85.98837280273438,84.01190185546875,81.74349975585938,79.4040298461914,75.1664810180664,77.16217041015625,73.17103576660156,74.1687240600586,69.00724792480469,69.00724792480469,67.0,66.0302963256836,67.06713104248047,66.27216339111328,64.62971496582031,63.150611877441406,61.84658432006836
0,-41,-96,19,17,80.08120727539062,78.84795379638672,82.46211242675781,83.43260955810547,83.9523696899414,82.76472473144531,83.36066436767578,84.17243957519531,85.32877349853516,86.31338500976562,86.14522552490234,86.97700500488281,85.98837280273438,85.84288024902344,83.86298370361328,85.58621215820312,82.2192153930664,81.3019027709961,80.15609741210938,81.05553436279297,81.05553436279297,81.0,78.00640869140625,81.09870910644531,81.05553436279297,81.1541748046875,83.38465118408203,85.14693450927734,84.2911605834961,84.2140121459961,84.05355072021484,86.05230712890625,85.02352905273438,83.00602722167969,84.0238037109375,83.05419921875,80.09993743896484,78.23043060302734,76.53103637695312,73.33484649658203,73.68174743652344,71.84706115722656,70.71067810058594,65.92420196533203,65.92420196533203,63.150611877441406,65.51335906982422,63.78871536254883,64.03124237060547,61.98386764526367,61.46543884277344,59.50630187988281
0,-41,-96,20,11,77.801025390625,77.20103454589844,78.81623840332031,80.44873809814453,79.88116455078125,80.70935821533203,80.4549560546875,79.92496490478516,82.68010711669922,81.6333236694336,84.72307586669922,83.72574615478516,82.36504364013672,82.36504364013672,81.12335968017578,80.95059967041016,79.60527801513672,77.82672882080078,78.29431915283203,76.967529296875,76.967529296875,78.18567657470703,76.89603424072266,78.74642944335938,80.65357971191406,80.65357971191406,81.90848541259766,81.60882568359375,82.861328125,82.56512451171875,81.59656524658203,83.81526947021484,84.15461730957031,80.99382781982422,81.54139709472656,78.92401123046875,77.47257232666016,76.967529296875,74.24958038330078,73.79024505615234,71.58910369873047,69.35416412353516,68.47627258300781,65.0,64.14047241210938,61.29437255859375,62.68173599243164,61.032779693603516,60.216278076171875,60.4400520324707,59.54829788208008,58.694122314453125
0,-41,-96,17,25,81.60882568359375,82.4196548461914,84.31488800048828,87.3670425415039,84.59905242919922,85.75546264648438,85.58621215820312,87.46427917480469,87.8179931640625,88.1929702758789,88.6848373413086,88.6848373413086,89.06739044189453,87.23531341552734,87.20664978027344,84.5280990600586,84.17243957519531,83.25863647460938,82.07923126220703,83.00602722167969,82.07923126220703,82.54090118408203,81.59656524658203,84.48076629638672,85.070556640625,83.24061584472656,86.83317565917969,87.36132049560547,87.80091094970703,88.76936340332031,88.32327270507812,87.93179321289062,88.23265075683594,86.64871978759766,84.50444030761719,84.50444030761719,82.07923126220703,80.11241912841797,79.2022705078125,77.87811279296875,75.58438873291016,74.73285675048828,72.89718627929688,70.23532104492188,68.0,66.73080444335938,67.23094177246094,66.37017059326172,63.24555206298828,64.40496826171875,63.89052963256836,62.93647766113281
0,-41,-96,19,17,82.07923126220703,81.93289947509766,84.15461730957031,85.4400405883789,84.75848388671875,83.81526947021484,84.48076629638672,86.12781524658203,87.36132049560547,88.05680084228516,88.05680084228516,89.73851013183594,89.02246856689453,87.32124328613281,85.61541748046875,85.5102310180664,84.17243957519531,82.37718200683594,81.74349975585938,81.61495208740234,81.74349975585938,82.2982406616211,81.22191619873047,82.02438354492188,85.09406280517578,85.02352905273438,86.0,85.0058822631836,88.00568389892578,87.00574493408203,86.05230712890625,88.0511245727539,87.20664978027344,85.14693450927734,85.28775024414062,84.2911605834961,81.49846649169922,80.7527084350586,79.90619659423828,79.24645233154297,73.34848022460938,74.3303451538086,73.54590606689453,69.85699462890625,67.6830825805664,66.48307800292969,66.48307800292969,66.40782928466797,63.5688591003418,62.7694206237793,64.47480010986328,62.17716598510742
0,-41,-96,19,17,81.59656524658203,85.38150024414062,81.3449478149414,86.72946166992188,84.15461730957031,86.53900909423828,85.61541748046875,88.63971710205078,90.47099304199219,87.23531341552734,89.47066497802734,89.89994812011719,89.47066497802734,89.47066497802734,89.05054473876953,86.33075714111328,87.20664978027344,82.73451232910156,84.59905242919922,83.72574615478516,83.35466766357422,82.68010711669922,80.99382781982422,83.81526947021484,84.62860107421875,85.21150207519531,87.20092010498047,85.21150207519531,89.62700653076172,86.02325439453125,87.3670425415039,88.7524642944336,87.66413116455078,86.60831451416016,86.95401000976562,82.36504364013672,85.0,81.41252899169922,80.95677947998047,79.62411499023438,74.46475982666016,75.7693862915039,71.86793518066406,70.00714111328125,70.22820281982422,67.35725402832031,66.40782928466797,66.21932983398438,65.25334930419922,65.11528015136719,63.639610290527344,65.37583923339844
0,-41,-96,19,18,86.33075714111328,86.31338500976562,86.76981353759766,89.005615234375,88.58893585205078,87.23531341552734,88.1929702758789,90.04998779296875,89.55445098876953,90.04998779296875,92.43917083740234,92.11405944824219,91.58602142333984,88.83692932128906,88.83692932128906,89.30845642089844,86.26702880859375,87.09190368652344,84.40379333496094,84.20214080810547,84.40379333496094,83.24061584472656,83.86894226074219,84.17243957519531,85.6329345703125,84.8646011352539,88.41380310058594,88.41380310058594,88.45903015136719,89.8276138305664,87.86353302001953,90.13877868652344,90.13877868652344,87.61849212646484,89.20201873779297,85.0,85.0,81.02468872070312,80.70935821533203,79.07591247558594,76.66159057617188,75.29276275634766,74.30342864990234,70.71067810058594,69.77105712890625,67.97793579101562,67.5425796508789,65.92420196533203,65.55150604248047,64.51356506347656,63.89052963256836,62.817195892333984
0,-41,-96,19,17,81.56592559814453,80.15609741210938,86.40023040771484,84.20214080810547,87.80091094970703,83.00602722167969,88.48163604736328,86.83892822265625,87.09190368652344,89.87213134765625,90.21086120605469,89.62700653076172,89.30845642089844,88.7524642944336,87.6584243774414,87.132080078125,81.6333236694336,84.72307586669922,83.24061584472656,84.11896514892578,82.36504364013672,82.29216003417969,82.73451232910156,84.5813217163086,83.67198181152344,83.77350616455078,86.40602111816406,88.76936340332031,84.69356536865234,90.07774353027344,85.42832946777344,87.66413116455078,89.0,85.42247772216797,86.83317565917969,85.08818817138672,84.72307586669922,81.3019027709961,80.70935821533203,75.45197296142578,76.843994140625,73.81734466552734,76.40026092529297,70.43436431884766,69.65629577636719,67.47592163085938,67.26811981201172,66.52819061279297,65.76473236083984,65.19202423095703,64.66065216064453,62.68173599243164
0,-41,-96,19,16,80.72174072265625,77.8331527709961,82.03657531738281,83.4385986328125,85.5628433227539,81.32035064697266,83.48652648925781,83.48652648925781,84.95881652832031,86.37129211425781,85.70297241210938,86.45230102539062,86.45230102539062,84.38601684570312,82.2192153930664,85.42832946777344,81.4002456665039,81.4002456665039,79.4040298461914,80.44873809814453,79.4040298461914,79.88116455078125,79.61155700683594,80.26206970214844,81.12335968017578,82.36504364013672,82.76472473144531,83.35466766357422,82.36504364013672,86.45230102539062,82.49242401123047,85.23497009277344,84.05950164794922,83.76156616210938,81.54139709472656,82.6619644165039,79.6303939819336,79.64923095703125,75.43209075927734,72.4706802368164,73.10950469970703,68.7677230834961,72.24956512451172,65.11528015136719,65.79513549804688,62.93647766113281,62.96824645996094,62.28964614868164,63.89052963256836,62.801273345947266,60.216278076171875,57.982757568359375
0,-41,-96,19,17,81.54139709472656,81.43709564208984,84.07734680175781,86.40602111816406,85.0,87.20664978027344,86.76404571533203,89.005615234375,88.10221099853516,89.94442749023438,90.42676544189453,89.69392395019531,89.69392395019531,89.35882568359375,89.1852035522461,87.66413116455078,86.8216552734375,84.59905242919922,83.23461151123047,84.87638092041016,83.48652648925781,85.21150207519531,82.61961364746094,85.04116821289062,86.45230102539062,85.70297241210938,87.86353302001953,87.1148681640625,88.5268325805664,88.5268325805664,87.96590423583984,89.64373779296875,89.20201873779297,87.41853332519531,86.26702880859375,84.62860107421875,84.40379333496094,79.88116455078125,79.61155700683594,77.17512512207031,75.1797866821289,73.43023681640625,73.82411193847656,70.23532104492188,68.87670135498047,67.5425796508789,66.70832061767578,68.3520278930664,64.8459701538086,66.73080444335938,64.56005096435547,62.36986541748047
0,-41,-96,17,26,84.89994049072266,86.34812927246094,86.4927749633789,90.02777099609375,89.62700653076172,88.28363037109375,90.09439849853516,90.93404388427734,91.92388153076172,91.92388153076172,93.90420532226562,92.9139404296875,91.78779602050781,92.77930450439453,89.45389556884766,90.27181243896484,89.14033508300781,88.20430755615234,86.00581359863281,87.0,85.0058822631836,87.02298736572266,85.0058822631836,86.09297180175781,88.20430755615234,89.27485656738281,90.55384826660156,91.4439697265625,90.3548583984375,89.5600357055664,89.27485656738281,91.4439697265625,92.13577270507812,89.05054473876953,89.02246856689453,89.0,86.00581359863281,84.148681640625,83.21658325195312,81.09870910644531,79.15807342529297,77.16217041015625,75.42546081542969,72.44308471679688,72.44308471679688,69.72087097167969,69.87130737304688,69.42621612548828,68.15423583984375,65.802734375,65.45991516113281,65.55150604248047
0,-41,-96,19,17,82.3468246459961,82.76472473144531,83.18653869628906,85.86617279052734,87.20664978027344,85.8836441040039,88.58893585205078,88.58893585205078,89.47066497802734,90.04998779296875,91.06591033935547,89.8888168334961,89.04492950439453,89.04492950439453,87.132080078125,87.6584243774414,85.21150207519531,83.81526947021484,84.20214080810547,84.40379333496094,85.0,83.24061584472656,82.32861328125,84.148681640625,85.5628433227539,86.26702880859375,88.39117431640625,87.68124389648438,88.39117431640625,88.39117431640625,89.1964111328125,89.9388656616211,89.3756103515625,85.14693450927734,86.68333435058594,84.64632415771484,85.2760238647461,82.00609588623047,80.80223083496094,78.81623840332031,77.66595458984375,75.45197296142578,73.7834701538086,69.3397445678711,70.49113464355469,65.86349487304688,68.47627258300781,65.7419204711914,66.21178436279297,65.30696868896484,65.55150604248047,63.24555206298828
0,-41,-96,19,17,82.60750579833984,82.49242401123047,86.20904541015625,86.28441619873047,87.14356231689453,87.09190368652344,89.02246856689453,89.005615234375,90.00555419921875,91.02197265625,92.02173614501953,91.02197265625,90.00555419921875,88.0227279663086,87.05171203613281,88.36288452148438,85.28775024414062,84.38008880615234,82.73451232910156,84.17243957519531,83.86298370361328,83.36066436767578,83.18653869628906,84.92938232421875,86.12200927734375,86.58522033691406,88.05680084228516,89.5600357055664,87.09190368652344,90.52071380615234,87.55569458007812,88.29496002197266,88.84255981445312,86.68333435058594,86.88497924804688,88.28363037109375,85.98837280273438,82.60750579833984,80.5046615600586,79.5110092163086,77.41446685791016,75.32595825195312,75.1664810180664,70.11418914794922,70.11418914794922,67.02984619140625,68.00735473632812,67.00746154785156,68.18357849121094,65.4904556274414,65.6201171875,63.56099319458008
0,-41,-96,19,17,80.49844360351562,82.29216003417969,83.67198181152344,87.23531341552734,85.49269104003906,87.32124328613281,85.61541748046875,86.53900909423828,87.66413116455078,87.46427917480469,88.76936340332031,88.0227279663086,88.39117431640625,86.37708282470703,87.09190368652344,87.93179321289062,85.72631072998047,83.81526947021484,84.20214080810547,83.6779556274414,83.19855499267578,82.46211242675781,82.22530364990234,85.32877349853516,84.5280990600586,85.15867614746094,86.97700500488281,85.98837280273438,86.97700500488281,86.97700500488281,88.45903015136719,87.66413116455078,87.09764862060547,87.09764862060547,86.83317565917969,85.16454315185547,83.81526947021484,80.65357971191406,79.71198272705078,77.49193572998047,75.02666473388672,74.46475982666016,73.00685119628906,71.30918884277344,68.02940368652344,67.08203887939453,67.08203887939453,68.0,65.51335906982422,66.85057830810547,62.801273345947266,62.62587356567383
0,-41,-96,19,17,83.18653869628906,83.19255065917969,85.49269104003906,85.42832946777344,89.55445098876953,85.61541748046875,88.95504760742188,89.53770446777344,89.8888168334961,88.95504760742188,90.2496566772461,90.47651672363281,90.47651672363281,89.8109130859375,87.92041778564453,87.93179321289062,83.52245330810547,84.48076629638672,82.71033477783203,83.6779556274414,84.17243957519531,85.14693450927734,83.9523696899414,84.34452819824219,84.34452819824219,86.83317565917969,87.82368469238281,88.95504760742188,86.83317565917969,89.10667419433594,86.14522552490234,91.59148406982422,89.62700653076172,88.0738296508789,88.0738296508789,86.34812927246094,85.16454315185547,83.16850280761719,80.95677947998047,79.05693817138672,78.43468475341797,75.27283477783203,76.32168579101562,69.07966613769531,70.00714111328125,68.54196166992188,68.44705963134766,68.0,67.23094177246094,66.0378646850586,64.8999252319336,62.801273345947266
0,-41,-96,17,26,82.3468246459961,82.3468246459961,86.53900909423828,87.09190368652344,87.46427917480469,87.31552124023438,89.53770446777344,89.1964111328125,90.13877868652344,92.35800170898438,92.6552734375,91.0933609008789,92.34716796875,87.93179321289062,87.59566497802734,90.52071380615234,86.58522033691406,85.37564086914062,83.9523696899414,84.92938232421875,84.92938232421875,84.17243957519531,86.31338500976562,86.5794448852539,86.83317565917969,86.5794448852539,88.45903015136719,90.55384826660156,89.45389556884766,90.3548583984375,89.5600357055664,90.93404388427734,91.4111557006836,88.6453628540039,87.4757080078125,88.0738296508789,87.09764862060547,82.71033477783203,81.32035064697266,79.8122787475586,79.12016296386719,75.28611755371094,75.89466094970703,70.83784484863281,71.16881561279297,66.85057830810547,69.46221923828125,66.70832061767578,67.5351791381836,66.73080444335938,63.812225341796875,63.82006072998047
