timestamp,rssi,noise_floor,agc_gain,fft_gain,subcarrier_0,subcarrier_1,subcarrier_2,subcarrier_3,subcarrier_4,subcarrier_5,subcarrier_6,subcarrier_7,subcarrier_8,subcarrier_9,subcarrier_10,subcarrier_11,subcarrier_12,subcarrier_13,subcarrier_14,subcarrier_15,subcarrier_16,subcarrier_17,subcarrier_18,subcarrier_19,subcarrier_20,subcarrier_21,subcarrier_22,subcarrier_23,subcarrier_24,subcarrier_25,subcarrier_26,subcarrier_27,subcarrier_28,subcarrier_29,subcarrier_30,subcarrier_31,subcarrier_32,subcarrier_33,subcarrier_34,subcarrier_35,subcarrier_36,subcarrier_37,subcarrier_38,subcarrier_39,subcarrier_40,subcarrier_41,subcarrier_42,subcarrier_43,subcarrier_44,subcarrier_45,subcarrier_46,subcarrier_47,subcarrier_48,subcarrier_49,subcarrier_50,subcarrier_51
0,-35.0,-95,10,31,83.09632873535156,83.63013458251953,86.55634307861328,85.6329345703125,86.37129211425781,84.17243957519531,82.87943267822266,82.73451232910156,83.4505844116211,82.07313537597656,79.24645233154297,82.02438354492188,77.89736938476562,77.15568542480469,76.48529052734375,76.48529052734375,73.75635528564453,72.91776275634766,73.24616241455078,72.4706802368164,73.24616241455078,71.70076751708984,71.84010314941406,70.60453033447266,71.0633544921875,69.81404113769531,70.93659210205078,70.93659210205078,67.47592163085938,68.7677230834961,62.96824645996094,62.93647766113281,61.55485534667969,57.982757568359375,57.982757568359375,56.56854248046875,53.740116119384766,51.62363815307617,48.10405349731445,45.25483322143555,45.96738052368164,43.185646057128906,42.52058410644531,41.1096076965332,41.86884307861328,40.45985794067383,40.360870361328125,41.231056213378906,40.607879638671875,43.185646057128906,43.13930892944336,41.1096076965332
0,-35.0,-95,9,40,87.92041778564453,84.87638092041016,90.69729614257812,86.60831451416016,86.60831451416016,83.81526947021484,85.6037368774414,84.20214080810547,84.64632415771484,85.6037368774414,83.6002426147461,82.20097351074219,81.84130859375,81.02468872070312,77.0064926147461,79.32212829589844,77.10382843017578,76.843994140625,76.5506362915039,75.1664810180664,73.7834701538086,74.625732421875,72.71863555908203,74.30342864990234,73.06161499023438,74.09453582763672,70.49113464355469,74.3303451538086,69.89277648925781,69.3397445678711,66.61080932617188,66.61080932617188,63.0079345703125,61.400325775146484,58.41232681274414,56.85068130493164,55.217750549316406,52.009613037109375,50.80354309082031,48.82622146606445,47.20169448852539,45.221675872802734,46.3249397277832,42.43819046020508,43.046485900878906,41.88078308105469,42.72002029418945,42.43819046020508,43.26661682128906,42.43819046020508,44.65422821044922,45.0
0,-35.0,-95,10,31,73.81734466552734,73.23933410644531,75.7165756225586,76.5506362915039,73.24616241455078,74.94664764404297,72.71863555908203,74.4311752319336,71.86793518066406,72.71863555908203,72.20111083984375,70.49113464355469,68.79679870605469,69.3397445678711,67.74215698242188,68.50547790527344,66.85057830810547,65.51335906982422,65.21502685546875,64.40496826171875,63.0079345703125,62.20128631591797,60.80295944213867,62.481998443603516,62.00806427001953,63.60031509399414,63.0079345703125,60.605281829833984,60.0,59.07622146606445,58.52349853515625,56.859474182128906,54.37830352783203,51.62363815307617,49.39635467529297,48.02082824707031,48.02082824707031,43.5660400390625,43.26661682128906,39.96248245239258,38.27531814575195,41.04875183105469,36.400550842285156,37.80211639404297,37.013511657714844,35.80502700805664,35.0,37.80211639404297,40.0,38.01315689086914,37.44329071044922,38.94868469238281
0,-35.0,-95,10,31,82.3468246459961,81.02468872070312,83.67198181152344,82.46211242675781,81.54139709472656,79.84986114501953,81.02468872070312,80.62257385253906,76.69419860839844,79.84986114501953,77.49193572998047,78.77182006835938,75.61084747314453,73.53910827636719,72.61542510986328,73.82411193847656,71.11258697509766,70.7742919921875,69.77105712890625,68.88395690917969,69.77105712890625,68.88395690917969,66.64833068847656,70.8307876586914,68.42514038085938,68.0,66.24198150634766,66.64833068847656,65.29930877685547,64.8459701538086,63.158531188964844,60.8276252746582,58.600341796875,57.384666442871094,55.94640350341797,55.154327392578125,51.078372955322266,48.84669876098633,48.332183837890625,47.01063537597656,43.863426208496094,42.48529052734375,40.31128692626953,39.824615478515625,39.824615478515625,39.357337951660156,38.587562561035156,40.31128692626953,40.70626449584961,41.146080017089844,40.71854782104492,40.49691390991211
0,-35.0,-95,9,40,92.02173614501953,93.0,90.0,93.04837799072266,91.02197265625,92.13577270507812,91.0494384765625,89.05054473876953,89.27485656738281,88.0511245727539,89.14033508300781,87.14356231689453,88.0511245727539,85.02352905273438,85.05292510986328,80.02499389648438,81.02468872070312,77.0064926147461,80.05622863769531,78.05767059326172,78.10249328613281,82.15229797363281,74.06078338623047,79.22752380371094,77.10382843017578,77.10382843017578,78.16009521484375,76.02631378173828,76.00657653808594,71.02816009521484,71.0,69.00724792480469,71.0633544921875,63.071388244628906,63.03173828125,58.00862121582031,57.03507614135742,55.145263671875,55.145263671875,52.009613037109375,50.0099983215332,49.04079818725586,47.095645904541016,46.097721099853516,45.17742919921875,43.28972244262695,46.173583984375,44.10215377807617,45.09988784790039,46.010868072509766,47.0,46.097721099853516
0,-35.0,-95,9,39,90.04998779296875,90.022216796875,92.0869140625,91.0,91.0,88.0,90.00555419921875,88.0,90.0,89.0,86.00581359863281,86.00581359863281,83.00602722167969,85.0058822631836,81.0,82.02438354492188,78.10249328613281,78.16009521484375,78.23043060302734,76.32168579101562,77.3175277709961,77.5241928100586,75.42546081542969,75.80237579345703,74.5452880859375,75.53807067871094,76.53103637695312,73.43704986572266,71.56814575195312,73.24616241455078,68.11754608154297,68.18357849121094,66.12110137939453,63.071388244628906,62.12889862060547,59.07622146606445,56.00892639160156,55.081756591796875,52.239830017089844,50.15974426269531,48.166378021240234,46.27094268798828,45.54119110107422,44.55333709716797,42.7551155090332,43.5660400390625,44.40720748901367,45.7055778503418,44.55333709716797,45.27692413330078,46.27094268798828,46.0
0,-35.0,-95,9,39,89.005615234375,88.0227279663086,90.04998779296875,90.0888442993164,89.05054473876953,87.14356231689453,86.28441619873047,86.14522552490234,86.37129211425781,85.09406280517578,84.2140121459961,84.148681640625,83.05419921875,80.05622863769531,79.10120391845703,79.10120391845703,79.02531433105469,76.00657653808594,77.0,76.00657653808594,76.0,75.0,73.00685119628906,75.1065902709961,75.02666473388672,75.02666473388672,74.00675964355469,73.0,73.0,71.0,68.06614685058594,68.02940368652344,66.18912506103516,62.12889862060547,61.400325775146484,56.22277069091797,57.14017868041992,53.0848388671875,53.037723541259766,49.04079818725586,47.04253387451172,46.0,45.0,44.0,43.0,43.0,44.0,42.0,43.0,44.0,45.0444221496582,44.283180236816406
0,-35.0,-95,9,39,89.14033508300781,86.14522552490234,90.0888442993164,87.28115844726562,89.35882568359375,84.38008880615234,87.46427917480469,85.70880889892578,84.71717834472656,87.57283020019531,84.71717834472656,83.6002426147461,81.49846649169922,80.39900207519531,79.30951690673828,80.05622863769531,76.00657653808594,77.05841827392578,74.00675964355469,75.00666809082031,73.00685119628906,75.00666809082031,75.0,75.02666473388672,72.0,73.0,74.0,74.0,68.0,72.0,66.06814575195312,67.11929321289062,64.19501495361328,63.071388244628906,60.20797348022461,59.304298400878906,55.3263053894043,51.15662384033203,51.15662384033203,47.095645904541016,47.01063537597656,44.0,46.0,43.011627197265625,44.0,44.0,43.0,42.01190185546875,44.0,45.0,44.04542922973633,44.283180236816406
0,-35.0,-95,9,40,93.64827728271484,95.75489807128906,93.77099609375,96.02603912353516,93.77099609375,94.20191192626953,92.22798156738281,91.4111557006836,92.57429504394531,89.26925659179688,88.6453628540039,90.42676544189453,86.14522552490234,87.96590423583984,85.98837280273438,83.72574615478516,83.6002426147461,81.39410400390625,80.22468566894531,79.15807342529297,79.22752380371094,81.22191619873047,77.16217041015625,79.10120391845703,82.15229797363281,82.15229797363281,80.09993743896484,77.3175277709961,77.41446685791016,73.24616241455078,71.56814575195312,71.44927978515625,69.87130737304688,64.93843078613281,66.91038513183594,61.0,58.051700592041016,55.90169906616211,53.75872039794922,52.611785888671875,49.81967544555664,50.15974426269531,46.04345703125,46.097721099853516,45.09988784790039,46.0,46.097721099853516,46.097721099853516,47.095645904541016,45.17742919921875,47.381431579589844,48.27007293701172
0,-35.0,-95,9,39,88.0,88.0,89.0,90.00555419921875,88.0227279663086,86.02325439453125,86.02325439453125,88.0511245727539,84.0238037109375,86.02325439453125,85.09406280517578,83.05419921875,82.05486297607422,79.02531433105469,79.00633239746094,79.0,77.0064926147461,75.00666809082031,76.02631378173828,77.10382843017578,75.02666473388672,75.1065902709961,73.02738952636719,74.3303451538086,73.24616241455078,73.17103576660156,72.17340087890625,71.25306701660156,71.02816009521484,71.00704193115234,68.00735473632812,68.00735473632812,66.0,63.0079345703125,61.0,60.0,55.03635025024414,55.0,51.03919982910156,49.01020431518555,46.0,47.0,45.0444221496582,45.0,43.046485900878906,42.10700607299805,42.19004440307617,43.185646057128906,44.10215377807617,43.0,43.011627197265625,45.0111083984375
