timestamp,rssi,noise_floor,agc_gain,fft_gain,subcarrier_0,subcarrier_1,subcarrier_2,subcarrier_3,subcarrier_4,subcarrier_5,subcarrier_6,subcarrier_7,subcarrier_8,subcarrier_9,subcarrier_10,subcarrier_11,subcarrier_12,subcarrier_13,subcarrier_14,subcarrier_15,subcarrier_16,subcarrier_17,subcarrier_18,subcarrier_19,subcarrier_20,subcarrier_21,subcarrier_22,subcarrier_23,subcarrier_24,subcarrier_25,subcarrier_26,subcarrier_27,subcarrier_28,subcarrier_29,subcarrier_30,subcarrier_31,subcarrier_32,subcarrier_33,subcarrier_34,subcarrier_35,subcarrier_36,subcarrier_37,subcarrier_38,subcarrier_39,subcarrier_40,subcarrier_41,subcarrier_42,subcarrier_43,subcarrier_44,subcarrier_45,subcarrier_46,subcarrier_47,subcarrier_48,subcarrier_49,subcarrier_50,subcarrier_51
0,-35,-96,9,39,83.77350616455078,85.08818817138672,88.25531005859375,91.18113708496094,88.54377746582031,87.93179321289062,86.40023040771484,88.05680084228516,90.24411010742188,89.8220443725586,91.92388153076172,95.03683471679688,92.9139404296875,92.34716796875,97.73944854736328,95.18928527832031,97.08243560791016,94.08506774902344,99.0,100.00499725341797,99.0,101.0197982788086,96.02082824707031,100.17984008789062,102.04410552978516,101.17806243896484,105.0428466796875,101.2422866821289,105.23307800292969,102.04410552978516,103.01941680908203,103.00485229492188,106.01886749267578,100.00499725341797,101.0197982788086,96.00521087646484,99.18164825439453,95.42536163330078,92.26592254638672,92.77930450439453,89.80534362792969,88.95504760742188,84.34452819824219,81.78630828857422,78.85429382324219,77.20103454589844,75.28611755371094,77.79460144042969,72.44998168945312,73.53910827636719,71.11962127685547,67.95587158203125
0,-35,-96,9,41,96.3016128540039,94.3716049194336,94.2443618774414,95.5196304321289,93.62158203125,95.07891082763672,97.08243560791016,97.50897216796875,99.29753112792969,96.64884948730469,101.71037292480469,100.40418243408203,102.34255981445312,98.81295776367188,103.46980285644531,105.0,105.0,103.4069595336914,104.9952392578125,107.1680908203125,105.64563751220703,107.71257781982422,106.52699279785156,108.89444732666016,110.34491729736328,111.7586669921875,115.3126220703125,113.86395263671875,113.84638977050781,112.48555755615234,111.80339813232422,114.02192687988281,113.35784149169922,112.04463195800781,108.23123168945312,106.82696533203125,105.80170440673828,102.07839965820312,101.51354217529297,98.18350219726562,94.5145492553711,95.77056121826172,93.64827728271484,90.3548583984375,85.8836441040039,83.63013458251953,83.38465118408203,80.99382781982422,80.41144561767578,79.12016296386719,76.68767547607422,72.69112396240234
0,-35,-96,9,41,93.38094329833984,87.72685241699219,95.67131042480469,93.7229995727539,97.6166000366211,90.60353088378906,96.26006317138672,95.69221496582031,94.87360382080078,99.98500061035156,101.59724426269531,100.62306213378906,104.65180206298828,102.04410552978516,100.22474670410156,104.92378234863281,104.40306854248047,103.07764434814453,103.4069595336914,106.56922912597656,107.56393432617188,107.20541381835938,108.52188873291016,109.3846435546875,111.57060241699219,109.88175201416016,111.3238525390625,109.63575744628906,109.63575744628906,113.26517486572266,111.40017700195312,111.82575988769531,111.97321319580078,109.44404602050781,108.46658325195312,109.44404602050781,106.25440979003906,102.31813049316406,99.4032211303711,97.98979187011719,96.60227966308594,93.03762817382812,92.13034057617188,86.35391998291016,87.8179931640625,82.37718200683594,83.81526947021484,83.6002426147461,81.83519744873047,77.98717498779297,76.38062286376953,72.34638977050781
0,-35,-96,9,40,90.9560317993164,87.09190368652344,89.1852035522461,90.44335174560547,93.30059051513672,89.31964874267578,91.78779602050781,89.89994812011719,95.7131118774414,92.1791763305664,94.8946762084961,98.61541748046875,98.79270935058594,99.02020263671875,97.34988403320312,101.51354217529297,102.41581726074219,102.41581726074219,99.63935089111328,102.303466796875,102.44998931884766,103.5857162475586,103.85566711425781,103.71113586425781,106.96260833740234,104.89041900634766,107.71257781982422,107.71257781982422,109.04127502441406,105.64563751220703,107.93516540527344,108.70602416992188,106.82696533203125,104.8093490600586,103.23274993896484,103.2279052734375,100.40418243408203,100.70252990722656,94.66783905029297,93.81364440917969,91.24143981933594,91.4166259765625,92.13577270507812,83.63013458251953,82.85529327392578,80.77747344970703,80.05622863769531,80.3243408203125,78.16009521484375,72.7804946899414,74.14849853515625,70.1783447265625
0,-35,-96,9,40,91.24143981933594,89.35882568359375,93.49331665039062,92.0869140625,92.20086669921875,90.44335174560547,91.54779815673828,92.8493423461914,97.08243560791016,96.8968505859375,98.2903823852539,100.44898986816406,102.59142303466797,100.6578369140625,102.64988708496094,103.00485229492188,99.20181274414062,100.42410278320312,103.2279052734375,106.50821685791016,105.20931243896484,105.9480972290039,103.17460632324219,106.0,106.53168487548828,105.68821716308594,111.83023071289062,110.98197937011719,110.13627624511719,109.41663360595703,107.37783813476562,109.55364227294922,108.46658325195312,107.20074462890625,107.00466918945312,106.04244232177734,102.44998931884766,101.53324890136719,99.90495300292969,97.83660125732422,95.52486419677734,91.28527069091797,90.5096664428711,86.45230102539062,83.54639434814453,80.91971588134766,80.60397338867188,81.4002456665039,78.49203491210938,74.79304504394531,77.36924743652344,70.00714111328125
0,-35,-96,10,35,82.861328125,82.9698715209961,86.88497924804688,84.72307586669922,86.14522552490234,81.88406372070312,85.28775024414062,84.38008880615234,88.09085845947266,90.0888442993164,89.08984375,90.00555419921875,90.00555419921875,90.0888442993164,91.0878677368164,95.33625030517578,94.64142608642578,94.76286315917969,92.57429504394531,95.18928527832031,91.92388153076172,97.86214447021484,96.17691802978516,98.06120300292969,98.84330749511719,100.44898986816406,101.63660430908203,101.41498565673828,99.04039764404297,102.9611587524414,98.84330749511719,101.78899383544922,100.44898986816406,97.01546478271484,96.87621307373047,96.6281509399414,96.33275604248047,90.04998779296875,91.02197265625,89.05054473876953,88.00568389892578,84.00595092773438,84.05355072021484,79.10120391845703,80.05622863769531,74.24284362792969,74.5452880859375,74.5452880859375,73.16419982910156,68.4105224609375,67.06713104248047,65.55150604248047
0,-35,-96,9,41,85.5102310180664,87.4757080078125,90.79647827148438,89.67720031738281,94.2602767944336,88.0511245727539,91.02197265625,89.005615234375,93.04837799072266,94.13288116455078,93.26306915283203,95.63471984863281,98.99494934082031,98.0051040649414,98.31072998046875,100.62306213378906,99.68952178955078,97.74456787109375,101.6513671875,102.61579132080078,98.76234436035156,102.2007827758789,102.78618621826172,108.15729522705078,107.20541381835938,106.56922912597656,105.68821716308594,105.68821716308594,107.56393432617188,107.56393432617188,107.20541381835938,107.20541381835938,108.811767578125,102.88343048095703,104.54663848876953,104.04806518554688,103.36827087402344,99.04039764404297,95.7078857421875,92.22798156738281,94.04785919189453,91.78779602050781,91.54779815673828,84.2911605834961,81.22191619873047,81.1541748046875,79.0,76.00657653808594,77.23341369628906,76.65507507324219,72.00694274902344,70.60453033447266
0,-35,-96,10,33,78.4091796875,80.22468566894531,81.1541748046875,83.05419921875,80.0062484741211,79.00633239746094,84.0238037109375,81.05553436279297,81.22191619873047,84.59314727783203,87.29833984375,88.6453628540039,87.4757080078125,88.29496002197266,89.26925659179688,89.02246856689453,89.28605651855469,90.2496566772461,91.76055908203125,91.76055908203125,91.0933609008789,92.34716796875,90.44335174560547,94.70480346679688,93.30059051513672,93.30059051513672,95.85926818847656,96.2081069946289,97.73944854736328,95.5196304321289,96.76776123046875,98.35140991210938,97.80081939697266,95.07891082763672,94.3663101196289,90.47099304199219,93.17188262939453,88.6453628540039,87.29833984375,86.70063781738281,84.59314727783203,81.49846649169922,83.21658325195312,77.10382843017578,75.00666809082031,73.00685119628906,70.06425476074219,70.11418914794922,70.45565795898438,68.88395690917969,65.73431396484375,63.60031509399414
0,-35,-96,10,34,85.44589233398438,84.31488800048828,84.38601684570312,85.91275024414062,83.48652648925781,85.58621215820312,84.85281372070312,85.5628433227539,88.45903015136719,88.5268325805664,91.54779815673828,90.60353088378906,92.45539093017578,95.0,91.40021514892578,94.03190612792969,94.30270385742188,91.52595520019531,92.43917083740234,95.01578521728516,94.87360382080078,97.6166000366211,95.88013458251953,95.29428100585938,98.88377380371094,98.0051040649414,102.42070007324219,102.0,101.53324890136719,102.0,97.24710845947266,101.87246704101562,102.92716217041016,97.08243560791016,98.73702239990234,97.20082092285156,92.20086669921875,93.86160278320312,88.72992706298828,88.61715698242188,86.68333435058594,84.2199478149414,83.4505844116211,79.20858764648438,79.98124694824219,77.98717498779297,77.6208724975586,74.20242309570312,74.3303451538086,69.065185546875,69.35416412353516,67.62396240234375
0,-35,-96,10,34,86.97700500488281,86.40023040771484,86.58522033691406,87.09190368652344,88.29496002197266,85.70297241210938,87.132080078125,85.70880889892578,87.3670425415039,90.44888305664062,92.13577270507812,93.13430786132812,93.02149963378906,93.0,92.0,96.08329772949219,97.25225067138672,98.04590606689453,95.42536163330078,95.63471984863281,97.25225067138672,99.98500061035156,97.41663360595703,100.12991333007812,102.1077880859375,101.96568298339844,102.25947570800781,103.24727630615234,105.72132873535156,105.22357177734375,104.8093490600586,104.93807983398438,102.48902130126953,102.31324768066406,99.32270812988281,99.08077239990234,98.0204086303711,95.0,93.04837799072266,92.02173614501953,87.09190368652344,86.14522552490234,86.37129211425781,80.5046615600586,79.76214599609375,77.78174591064453,74.95331573486328,74.73285675048828,74.94664764404297,70.22820281982422,71.17584228515625,65.29930877685547
