timestamp,rssi,noise_floor,agc_gain,fft_gain,subcarrier_0,subcarrier_1,subcarrier_2,subcarrier_3,subcarrier_4,subcarrier_5,subcarrier_6,subcarrier_7,subcarrier_8,subcarrier_9,subcarrier_10,subcarrier_11,subcarrier_12,subcarrier_13,subcarrier_14,subcarrier_15,subcarrier_16,subcarrier_17,subcarrier_18,subcarrier_19,subcarrier_20,subcarrier_21,subcarrier_22,subcarrier_23,subcarrier_24,subcarrier_25,subcarrier_26,subcarrier_27,subcarrier_28,subcarrier_29,subcarrier_30,subcarrier_31,subcarrier_32,subcarrier_33,subcarrier_34,subcarrier_35,subcarrier_36,subcarrier_37,subcarrier_38,subcarrier_39,subcarrier_40,subcarrier_41,subcarrier_42,subcarrier_43,subcarrier_44,subcarrier_45,subcarrier_46,subcarrier_47,subcarrier_48,subcarrier_49,subcarrier_50,subcarrier_51
0,-49.0,-96,26,15,77.02597045898438,70.7742919921875,72.80110168457031,67.74215698242188,68.00735473632812,65.92420196533203,65.52098846435547,69.6419448852539,73.82411193847656,76.85050201416016,80.80223083496094,86.68333435058594,90.90654754638672,94.17536926269531,96.8968505859375,104.66136169433594,104.06248474121094,112.48555755615234,113.1370849609375,118.92855072021484,118.44407653808594,121.75385284423828,127.4754867553711,128.70120239257812,135.0740509033203,132.24598693847656,137.20787048339844,140.75865173339844,137.93113708496094,142.4254150390625,135.88230895996094,144.42298889160156,140.92906188964844,139.81773376464844,140.08926391601562,140.2462158203125,134.8480682373047,132.31024169921875,131.4686279296875,126.24578857421875,129.32130432128906,125.39936065673828,132.4122314453125,123.89108276367188,122.9837417602539,123.9072265625,123.48279571533203,125.39936065673828,127.23600006103516,127.94529724121094,126.62543487548828,127.4754867553711
0,-49.0,-96,26,16,84.48076629638672,76.55716705322266,75.29276275634766,74.02702331542969,70.71067810058594,65.802734375,67.5351791381836,73.00685119628906,72.80110168457031,76.94153594970703,81.88406372070312,88.20430755615234,89.05054473876953,98.0,100.00499725341797,103.0436782836914,110.16351318359375,112.64102172851562,115.108642578125,120.26637268066406,126.25371551513672,127.14165496826172,127.25171661376953,125.03599548339844,120.03749084472656,118.03813171386719,111.04053497314453,113.0,111.16204071044922,115.27792358398438,117.15374755859375,110.76551818847656,111.64676666259766,117.9576187133789,114.2716064453125,121.6552505493164,121.04957580566406,124.5351333618164,126.84636688232422,128.16004943847656,131.60546875,131.89768981933594,132.25732421875,126.87395477294922,129.07749938964844,124.4829330444336,128.4445343017578,131.94696044921875,127.4754867553711,130.1460723876953,132.8495330810547,131.18307495117188
0,-49.0,-96,26,16,82.75868225097656,75.60423278808594,74.09453582763672,66.48307800292969,68.24954223632812,67.18630981445312,69.00724792480469,67.74215698242188,71.56814575195312,78.10890197753906,79.62411499023438,87.8179931640625,90.42676544189453,91.4166259765625,98.73702239990234,105.39450073242188,108.22661590576172,113.00442504882812,114.20157623291016,118.00423431396484,118.84864044189453,124.01612854003906,126.21014404296875,132.0605926513672,132.63861083984375,134.27210998535156,139.52061462402344,142.8355712890625,138.43771362304688,142.57980346679688,140.98226928710938,142.6884765625,142.6884765625,141.90489196777344,139.18692016601562,138.2353057861328,136.8941192626953,130.26895141601562,132.0037841796875,128.31600952148438,132.96615600585938,128.08200073242188,131.24404907226562,124.32618713378906,123.93949890136719,123.76187133789062,125.87692260742188,126.90547943115234,129.43724060058594,126.90547943115234,130.72872924804688,128.5768280029297
0,-49.0,-96,26,17,85.84288024902344,82.22530364990234,74.46475982666016,75.59100341796875,67.62396240234375,70.03570556640625,72.80110168457031,72.44998168945312,78.0,77.79460144042969,85.61541748046875,93.94147491455078,93.5574722290039,97.73944854736328,106.23088073730469,108.11567687988281,115.21284484863281,112.1115493774414,122.20065307617188,124.03628540039062,126.00396728515625,127.098388671875,125.19584655761719,120.41594696044922,118.2708740234375,114.62983703613281,111.64676666259766,113.1370849609375,108.18965148925781,105.72132873535156,110.64356994628906,110.64356994628906,109.65856170654297,111.61093139648438,117.88129425048828,119.8165283203125,123.0812759399414,124.4548110961914,126.53063201904297,129.9730682373047,131.8673553466797,136.01470947265625,135.1924591064453,136.69308471679688,133.01502990722656,128.4445343017578,131.51806640625,135.0703582763672,133.27040100097656,134.16407775878906,141.32232666015625,137.88400268554688
0,-50.0,-96,26,-6,25.45584487915039,23.430749893188477,21.470911026000977,19.697715759277344,17.464248657226562,19.02629852294922,19.10497283935547,20.2237491607666,20.2237491607666,22.56102752685547,25.0,23.76972770690918,24.166091918945312,24.59674835205078,26.419689178466797,28.635643005371094,31.30495262145996,31.38471031188965,31.906112670898438,31.62277603149414,35.84689712524414,34.4093017578125,35.35533905029297,37.2155876159668,37.2155876159668,36.715118408203125,39.4461669921875,39.39543151855469,40.31128692626953,41.146080017089844,41.146080017089844,40.24922180175781,38.62641525268555,39.81205749511719,37.6961555480957,40.49691390991211,39.84971618652344,37.64305877685547,37.36308288574219,36.13862228393555,36.400550842285156,38.63935852050781,36.13862228393555,35.693138122558594,35.22782897949219,37.656341552734375,34.2344856262207,38.20994567871094,37.336307525634766,38.470767974853516,38.832977294921875,38.470767974853516
0,-49.0,-96,26,14,78.00640869140625,71.0633544921875,67.26811981201172,63.06346130371094,63.976558685302734,61.057350158691406,65.0691909790039,63.639610290527344,67.62396240234375,71.34423828125,76.02631378173828,77.87811279296875,86.03487396240234,87.92041778564453,90.13877868652344,93.00537872314453,95.88013458251953,100.68763732910156,103.44564056396484,112.7918472290039,112.05802154541016,115.9482650756836,115.69355773925781,124.72369384765625,122.7232666015625,127.88275909423828,129.9730682373047,129.02713012695312,127.1377182006836,130.74020385742188,126.87395477294922,132.6197509765625,130.78225708007812,130.26895141601562,128.03515625,126.62543487548828,125.71794128417969,120.30793762207031,118.59595489501953,121.8031234741211,121.49073791503906,115.9353256225586,120.10411834716797,117.20068359375,113.2298583984375,117.0341796875,112.80514526367188,117.59251403808594,119.85408020019531,118.56221771240234,120.8801040649414,119.01680755615234
0,-49.0,-96,26,9,62.60990524291992,58.24946212768555,53.15073013305664,53.413482666015625,51.312767028808594,49.76947021484375,51.92301940917969,52.611785888671875,53.037723541259766,59.0,60.13318634033203,66.37017059326172,70.85901641845703,72.83543395996094,75.18643188476562,78.33900451660156,82.22530364990234,82.56512451171875,85.86617279052734,90.52071380615234,91.39474487304688,97.1236343383789,93.68030548095703,100.22474670410156,99.92497253417969,103.3247299194336,105.99056243896484,106.73331451416016,106.7052001953125,106.09900665283203,106.53168487548828,105.54619598388672,108.50345611572266,105.22357177734375,104.93807983398438,105.57461547851562,103.23758697509766,101.07917785644531,103.00485229492188,100.0,97.00515747070312,97.08243560791016,98.32598876953125,94.42987060546875,96.6281509399414,94.42987060546875,94.64142608642578,95.18928527832031,97.67292022705078,97.16481018066406,97.32420349121094,98.61541748046875
0,-49.0,-96,26,16,80.0624771118164,76.2364730834961,74.00675964355469,70.21395874023438,68.62215423583984,64.8459701538086,68.26419067382812,71.70076751708984,74.95331573486328,75.60423278808594,81.27114868164062,83.86298370361328,92.1791763305664,93.05912017822266,98.38699340820312,104.27847290039062,105.60302734375,110.16805267333984,110.07270050048828,117.38824462890625,121.85237121582031,121.2476806640625,124.61540985107422,125.80142974853516,131.0953826904297,133.2816619873047,138.63621520996094,140.00357055664062,136.56500244140625,138.4232635498047,135.83078002929688,138.43771362304688,140.65560913085938,137.37904357910156,137.8441162109375,135.91542053222656,130.91983032226562,131.24404907226562,129.80755615234375,129.32130432128906,127.56175231933594,123.76187133789062,126.58988952636719,123.76187133789062,120.34117889404297,121.01652526855469,124.84390258789062,124.32618713378906,127.440185546875,126.25371551513672,130.38404846191406,129.49517822265625
0,-49.0,-96,26,15,79.20858764648438,76.83749389648438,69.46221923828125,68.94200134277344,65.52098846435547,65.76473236083984,65.0,68.26419067382812,68.65857696533203,73.08214569091797,77.2528305053711,85.79627227783203,85.90692901611328,89.89437866210938,96.8968505859375,96.04165649414062,102.72779846191406,104.00961303710938,113.44161224365234,116.81181335449219,117.88977813720703,120.95040130615234,118.43141174316406,122.67436218261719,126.90941619873047,131.2288055419922,133.8431854248047,131.48764038085938,139.67103576660156,133.27040100097656,138.63621520996094,135.0851593017578,136.56500244140625,136.4734344482422,131.18307495117188,131.10301208496094,131.24404907226562,126.49110412597656,125.87295532226562,127.20063018798828,122.97154235839844,124.73973083496094,122.57650756835938,123.62847900390625,120.83873748779297,121.34249114990234,120.93386840820312,122.69066619873047,119.50732421875,125.39936065673828,124.6795883178711,125.29964447021484
0,-49.0,-96,26,16,82.75868225097656,78.4091796875,68.96376037597656,69.28924560546875,65.25334930419922,67.74215698242188,67.00746154785156,65.4904556274414,70.21395874023438,71.56814575195312,76.89603424072266,83.38465118408203,84.9705810546875,88.10221099853516,95.01578521728516,98.27003479003906,104.8475112915039,104.8475112915039,110.67520141601562,113.99122619628906,115.108642578125,118.71394348144531,117.66053009033203,123.66487121582031,127.76932525634766,129.84991455078125,133.8431854248047,135.83078002929688,135.53228759765625,135.0851593017578,134.16407775878906,135.0703582763672,133.2816619873047,131.0953826904297,133.2816619873047,129.24395751953125,129.35609436035156,127.47156524658203,130.50669860839844,125.28367614746094,125.28367614746094,122.48265075683594,122.57650756835938,120.6689682006836,121.6552505493164,120.50726318359375,121.19818115234375,121.19818115234375,120.2081527709961,122.40914916992188,122.5887451171875,125.15989685058594
