timestamp,rssi,noise_floor,agc_gain,fft_gain,subcarrier_0,subcarrier_1,subcarrier_2,subcarrier_3,subcarrier_4,subcarrier_5,subcarrier_6,subcarrier_7,subcarrier_8,subcarrier_9,subcarrier_10,subcarrier_11,subcarrier_12,subcarrier_13,subcarrier_14,subcarrier_15,subcarrier_16,subcarrier_17,subcarrier_18,subcarrier_19,subcarrier_20,subcarrier_21,subcarrier_22,subcarrier_23,subcarrier_24,subcarrier_25,subcarrier_26,subcarrier_27,subcarrier_28,subcarrier_29,subcarrier_30,subcarrier_31,subcarrier_32,subcarrier_33,subcarrier_34,subcarrier_35,subcarrier_36,subcarrier_37,subcarrier_38,subcarrier_39,subcarrier_40,subcarrier_41,subcarrier_42,subcarrier_43,subcarrier_44,subcarrier_45,subcarrier_46,subcarrier_47,subcarrier_48,subcarrier_49,subcarrier_50,subcarrier_51
0,-43.0,-95,15,14,83.72574615478516,83.35466766357422,78.39005279541016,76.66159057617188,73.57308959960938,69.97142028808594,68.09552001953125,65.0,63.631752014160156,59.6824951171875,58.18075180053711,55.07267761230469,52.839378356933594,48.764739990234375,44.777225494384766,41.62931823730469,37.161808013916016,35.34119415283203,33.241539001464844,29.73213768005371,25.298221588134766,24.73863410949707,22.203603744506836,21.02379608154297,19.235383987426758,18.027755737304688,21.63330841064453,22.022714614868164,23.34523582458496,26.172504425048828,27.58622932434082,29.698484420776367,30.4138126373291,31.827661514282227,33.941123962402344,34.71310806274414,34.058773040771484,33.42155075073242,33.42155075073242,31.62277603149414,33.0151481628418,32.4499626159668,30.886890411376953,30.4138126373291,29.96664810180664,28.23118782043457,27.85677719116211,27.85677719116211,27.20294189453125,25.70992088317871,24.331050872802734,24.083189010620117
0,-43.0,-95,15,15,91.4166259765625,91.4166259765625,86.97700500488281,87.31552124023438,80.99382781982422,80.05622863769531,75.02666473388672,71.16881561279297,70.00714111328125,64.51356506347656,63.5688591003418,61.35144805908203,58.8217658996582,54.4058837890625,52.201534271240234,45.221675872802734,43.680660247802734,38.60051727294922,36.67424011230469,32.38827133178711,29.068883895874023,27.073972702026367,23.021728515625,21.840330123901367,21.540658950805664,21.470911026000977,22.627416610717773,24.20743751525879,27.459060668945312,27.459060668945312,30.528675079345703,33.83784866333008,35.22782897949219,35.80502700805664,37.202152252197266,36.400550842285156,37.013511657714844,37.64305877685547,37.53664779663086,38.20994567871094,34.65544509887695,36.12478256225586,35.46829605102539,32.80244064331055,33.0151481628418,30.528675079345703,30.01666259765625,29.529645919799805,28.635643005371094,28.23118782043457,27.513633728027344,25.70992088317871
0,-43.0,-95,15,15,84.48076629638672,83.52245330810547,79.69943237304688,79.8122787475586,75.96051788330078,74.46475982666016,68.4105224609375,66.48307800292969,65.0,60.87692642211914,58.694122314453125,57.48912811279297,52.63079071044922,50.695167541503906,46.3249397277832,42.44997024536133,40.52159881591797,34.48188018798828,33.61547088623047,30.08321762084961,27.312999725341797,25.553865432739258,21.095022201538086,21.931713104248047,18.439088821411133,18.027755737304688,20.39607810974121,22.360679626464844,24.1867733001709,25.0,27.073972702026367,29.068883895874023,32.06243896484375,32.06243896484375,31.256999969482422,32.24903106689453,33.241539001464844,33.541019439697266,32.015621185302734,32.98484420776367,32.015621185302734,31.62277603149414,29.73213768005371,30.08321762084961,29.154760360717773,28.17800521850586,27.73084831237793,27.459060668945312,25.806976318359375,25.806976318359375,25.45584487915039,23.430749893188477
0,-43.0,-95,15,15,94.83142852783203,93.14505004882812,86.83317565917969,87.55569458007812,81.74349975585938,82.0,79.30951690673828,75.43209075927734,71.80529022216797,66.94026947021484,65.73431396484375,63.78871536254883,59.90826416015625,55.54277801513672,51.41984176635742,46.57252502441406,45.880279541015625,39.560081481933594,36.400550842285156,32.69556427001953,29.96664810180664,27.784887313842773,23.853721618652344,24.083189010620117,22.203603744506836,22.825424194335938,24.515300750732422,24.331050872802734,27.073972702026367,30.066593170166016,30.066593170166016,33.0,36.013885498046875,36.013885498046875,38.20994567871094,37.2155876159668,38.327537536621094,37.656341552734375,38.832977294921875,38.832977294921875,35.44009017944336,37.64305877685547,33.52610778808594,35.46829605102539,32.31098937988281,32.202484130859375,31.30495262145996,30.886890411376953,29.681644439697266,28.844409942626953,27.20294189453125,26.172504425048828
0,-43.0,-95,15,14,84.05355072021484,82.15229797363281,79.10120391845703,77.16217041015625,73.17103576660156,72.17340087890625,68.11754608154297,66.18912506103516,63.19810104370117,60.074954986572266,59.07622146606445,56.080299377441406,52.009613037109375,49.04079818725586,45.0444221496582,43.0,39.051246643066406,36.013885498046875,32.140316009521484,29.27456283569336,26.172504425048828,24.73863410949707,21.189620971679688,20.59126091003418,19.416488647460938,19.79899024963379,21.954498291015625,22.847318649291992,23.409399032592773,26.248809814453125,27.20294189453125,30.364452362060547,31.62277603149414,30.364452362060547,33.241539001464844,33.241539001464844,33.61547088623047,34.01470184326172,33.105892181396484,33.12099075317383,33.61547088623047,31.906112670898438,31.906112670898438,30.232433319091797,30.0,29.068883895874023,28.319604873657227,27.58622932434082,26.90724754333496,25.495098114013672,25.0,24.698177337646484
0,-43.0,-95,15,15,86.83317565917969,83.72574615478516,85.0,79.25907135009766,77.89736938476562,73.06161499023438,72.20111083984375,68.96376037597656,66.73080444335938,63.52952194213867,60.539241790771484,57.30619430541992,53.712196350097656,50.6063232421875,45.650848388671875,44.72135925292969,39.39543151855469,36.67424011230469,33.241539001464844,29.4108829498291,25.961509704589844,25.495098114013672,22.090721130371094,21.095022201538086,20.39607810974121,19.92485809326172,20.59126091003418,22.627416610717773,24.83948516845703,27.58622932434082,29.73213768005371,32.557640075683594,33.241539001464844,34.65544509887695,33.970577239990234,34.71310806274414,36.12478256225586,35.608985900878906,35.0,35.80502700805664,33.83784866333008,32.4499626159668,33.12099075317383,31.30495262145996,30.463092803955078,29.154760360717773,28.460498809814453,29.4108829498291,28.160255432128906,27.459060668945312,25.179357528686523,25.01999282836914
0,-43.0,-95,15,15,94.64142608642578,88.45903015136719,88.6848373413086,84.48076629638672,82.49242401123047,78.4091796875,77.5241928100586,73.55270385742188,70.45565795898438,66.37017059326172,64.38167572021484,61.400325775146484,57.314918518066406,52.46903991699219,48.3735466003418,47.67599105834961,42.95346450805664,39.81205749511719,32.98484420776367,32.572994232177734,29.4108829498291,26.4007568359375,24.1867733001709,21.260292053222656,19.79899024963379,19.416488647460938,22.803508758544922,24.331050872802734,25.079872131347656,29.068883895874023,29.017236709594727,32.0,33.060550689697266,34.13209533691406,36.12478256225586,38.327537536621094,38.470767974853516,37.48332977294922,34.71310806274414,34.928497314453125,35.1710090637207,34.20526123046875,34.78505325317383,32.31098937988281,32.31098937988281,30.870698928833008,29.529645919799805,29.529645919799805,29.154760360717773,27.459060668945312,27.658634185791016,25.45584487915039
0,-43.0,-95,15,15,89.44271850585938,88.45903015136719,84.5280990600586,84.17243957519531,80.0624771118164,76.94153594970703,73.82411193847656,69.87130737304688,68.59300231933594,63.78871536254883,62.64982223510742,59.6824951171875,57.706153869628906,52.77309799194336,49.648765563964844,44.9110221862793,41.773197174072266,37.85498809814453,37.36308288574219,31.320919036865234,29.4108829498291,27.312999725341797,22.825424194335938,22.803508758544922,20.51828384399414,19.416488647460938,21.189620971679688,22.56102752685547,26.476404190063477,28.160255432128906,28.284271240234375,31.256999969482422,33.37664031982422,33.541019439697266,33.541019439697266,36.49657440185547,34.928497314453125,35.1710090637207,34.48188018798828,34.78505325317383,34.1760139465332,33.61547088623047,33.105892181396484,32.202484130859375,30.528675079345703,29.681644439697266,28.844409942626953,29.20616340637207,27.658634185791016,27.58622932434082,26.172504425048828,25.238859176635742
0,-43.0,-95,15,14,88.86506652832031,86.64871978759766,83.21658325195312,81.27114868164062,79.05693817138672,75.89466094970703,71.7844009399414,69.57010650634766,68.62215423583984,63.24555206298828,62.93647766113281,58.8217658996582,55.973209381103516,50.9215087890625,47.434165954589844,45.880279541015625,40.49691390991211,37.161808013916016,34.438350677490234,30.4138126373291,27.784887313842773,25.553865432739258,24.20743751525879,21.931713104248047,20.808652877807617,20.124610900878906,22.56102752685547,22.090721130371094,26.0,28.0,28.017850875854492,32.0,33.0,34.01470184326172,37.05401611328125,36.12478256225586,36.22154235839844,36.34556198120117,36.49657440185547,34.71310806274414,34.20526123046875,33.52610778808594,32.572994232177734,31.95309066772461,30.463092803955078,29.96664810180664,29.529645919799805,29.529645919799805,28.301942825317383,27.20294189453125,26.248809814453125,24.75883674621582
0,-43.0,-95,15,14,82.6619644165039,82.6619644165039,77.42092895507812,77.10382843017578,72.67048645019531,71.28113555908203,67.67569732666016,66.85057830810547,64.8999252319336,59.07622146606445,58.52349853515625,54.918121337890625,52.430908203125,48.25971221923828,46.3249397277832,41.04875183105469,38.60051727294922,35.0,31.890438079833984,29.73213768005371,26.172504425048828,24.83948516845703,22.203603744506836,20.124610900878906,19.92485809326172,19.416488647460938,21.02379608154297,21.21320343017578,24.73863410949707,25.298221588134766,27.20294189453125,29.4108829498291,31.048349380493164,32.280025482177734,32.75667953491211,31.575305938720703,33.37664031982422,33.37664031982422,33.241539001464844,33.13608169555664,32.015621185302734,32.0,31.0,30.066593170166016,29.154760360717773,28.284271240234375,27.459060668945312,27.658634185791016,26.925823211669922,25.298221588134766,24.698177337646484,23.323806762695312
