timestamp,rssi,noise_floor,agc_gain,fft_gain,subcarrier_0,subcarrier_1,subcarrier_2,subcarrier_3,subcarrier_4,subcarrier_5,subcarrier_6,subcarrier_7,subcarrier_8,subcarrier_9,subcarrier_10,subcarrier_11,subcarrier_12,subcarrier_13,subcarrier_14,subcarrier_15,subcarrier_16,subcarrier_17,subcarrier_18,subcarrier_19,subcarrier_20,subcarrier_21,subcarrier_22,subcarrier_23,subcarrier_24,subcarrier_25,subcarrier_26,subcarrier_27,subcarrier_28,subcarrier_29,subcarrier_30,subcarrier_31,subcarrier_32,subcarrier_33,subcarrier_34,subcarrier_35,subcarrier_36,subcarrier_37,subcarrier_38,subcarrier_39,subcarrier_40,subcarrier_41,subcarrier_42,subcarrier_43,subcarrier_44,subcarrier_45,subcarrier_46,subcarrier_47,subcarrier_48,subcarrier_49,subcarrier_50,subcarrier_51
0,-48.0,-96,24,15,44.68780517578125,35.35533905029297,27.658634185791016,22.627416610717773,15.0,9.848857879638672,6.324555397033691,9.05538558959961,14.03566837310791,18.681541442871094,23.409399032592773,30.364452362060547,35.11410140991211,41.761226654052734,43.011627197265625,46.840152740478516,50.695167541503906,54.81787872314453,59.43904495239258,63.348243713378906,66.2872543334961,69.58448028564453,70.03570556640625,74.4311752319336,78.4091796875,82.09750366210938,88.0,92.00543212890625,93.02149963378906,96.18731689453125,98.18350219726562,102.48902130126953,104.3886947631836,105.385009765625,106.67708587646484,109.37092590332031,109.45775604248047,109.37092590332031,110.45361328125,110.8873291015625,110.8873291015625,109.17874908447266,113.1370849609375,109.17874908447266,111.3058853149414,109.17874908447266,110.8873291015625,110.8873291015625,113.74533081054688,113.28282928466797,113.0177001953125,112.07140350341797
0,-48.0,-96,24,15,43.8292121887207,36.619667053222656,27.80287742614746,20.615528106689453,16.970561981201172,9.848857879638672,6.324555397033691,5.385164737701416,13.03840446472168,16.0,21.095022201538086,26.305892944335938,29.27456283569336,34.36568069458008,37.336307525634766,44.04542922973633,45.17742919921875,49.162994384765625,50.0099983215332,54.0,58.0,62.00806427001953,64.1248779296875,66.48307800292969,72.44308471679688,72.56031799316406,79.83106994628906,82.97589874267578,84.40379333496094,89.28605651855469,87.55569458007812,92.444580078125,94.25497436523438,96.16651916503906,98.67117309570312,98.67117309570312,100.28459167480469,97.41663360595703,102.14205932617188,99.6242904663086,102.45974731445312,99.72462463378906,102.52804565429688,97.73944854736328,100.08995819091797,98.08159637451172,102.52804565429688,104.40306854248047,105.3043212890625,104.12012481689453,104.29285430908203,102.9611587524414
0,-48.0,-96,24,15,42.54409408569336,34.48188018798828,27.294687271118164,21.931713104248047,14.560219764709473,8.0,2.8284270763397217,6.324555397033691,11.661903381347656,16.401220321655273,22.803508758544922,27.20294189453125,33.30165100097656,35.38361358642578,38.20994567871094,43.185646057128906,47.01063537597656,49.40647888183594,51.61395263671875,55.803226470947266,58.8217658996582,62.12889862060547,62.433963775634766,68.0,72.00694274902344,73.79024505615234,80.62257385253906,82.85529327392578,86.16263580322266,87.31552124023438,89.8888168334961,92.97311401367188,94.86833190917969,95.85926818847656,98.35140991210938,98.67117309570312,100.28459167480469,100.57833099365234,101.2422866821289,101.2422866821289,100.28459167480469,101.2422866821289,102.2007827758789,101.92153930664062,100.42410278320312,100.57833099365234,102.14205932617188,103.09219360351562,102.78618621826172,102.88343048095703,104.78549194335938,103.7545166015625
0,-48.0,-96,24,15,52.92447280883789,33.95585250854492,27.20294189453125,22.847318649291992,15.264337539672852,12.806248664855957,4.4721360206604,6.324555397033691,14.142135620117188,16.031219482421875,24.083189010620117,28.07133674621582,32.24903106689453,37.05401611328125,38.327537536621094,48.166378021240234,46.04345703125,52.0,57.0,57.00876998901367,60.008331298828125,64.0078125,65.19202423095703,72.44308471679688,73.55270385742188,78.63841247558594,82.56512451171875,87.32124328613281,88.5268325805664,93.14505004882812,96.04686737060547,97.52947998046875,100.0,100.96038818359375,102.2007827758789,105.3043212890625,103.4069595336914,104.40306854248047,104.9952392578125,106.25440979003906,106.25440979003906,106.56922912597656,106.56922912597656,106.56922912597656,106.56922912597656,105.3043212890625,107.20541381835938,106.90182495117188,109.8954086303711,108.66921997070312,111.1980209350586,107.51744079589844
0,-48.0,-96,24,15,43.680660247802734,36.055511474609375,27.513633728027344,22.847318649291992,15.81138801574707,7.071067810058594,4.123105525970459,7.071067810058594,12.0,16.124515533447266,22.022714614868164,28.07133674621582,30.01666259765625,37.2155876159668,38.01315689086914,44.18144226074219,48.166378021240234,53.15073013305664,53.600372314453125,56.32051086425781,60.67124557495117,62.801273345947266,66.2872543334961,70.3420181274414,72.80110168457031,75.96051788330078,84.11896514892578,85.70297241210938,87.09190368652344,91.18113708496094,90.82400512695312,95.07891082763672,96.00521087646484,99.16148376464844,102.15674591064453,100.31948852539062,102.55242919921875,102.55242919921875,102.956298828125,102.04410552978516,104.78549194335938,102.55242919921875,106.92988586425781,101.63660430908203,104.78549194335938,102.15674591064453,105.30906677246094,106.23088073730469,106.6255111694336,106.56922912597656,106.90182495117188,105.01904296875
0,-48.0,-96,24,14,42.05948257446289,34.885528564453125,26.4007568359375,22.803508758544922,14.142135620117188,9.05538558959961,4.242640495300293,6.0,9.486832618713379,17.492855072021484,21.095022201538086,27.20294189453125,30.0,33.83784866333008,38.60051727294922,40.804412841796875,44.65422821044922,45.80392837524414,51.62363815307617,53.851646423339844,55.94640350341797,59.9416389465332,60.8276252746582,65.79513549804688,68.54196166992188,71.69379425048828,76.843994140625,79.4040298461914,82.56512451171875,85.16454315185547,87.09190368652344,90.24411010742188,91.92388153076172,92.6498794555664,93.62158203125,93.62158203125,96.10411071777344,96.54014587402344,97.08243560791016,98.31072998046875,96.69022369384766,98.65596771240234,99.14131164550781,96.33794403076172,98.15293884277344,95.7078857421875,99.63935089111328,98.84330749511719,100.43903350830078,99.92497253417969,100.96038818359375,98.35140991210938
0,-48.0,-96,24,15,42.72002029418945,35.11410140991211,26.248809814453125,21.931713104248047,14.422204971313477,10.0,4.123105525970459,7.8102498054504395,10.198039054870605,18.027755737304688,24.020824432373047,29.017236709594727,34.01470184326172,37.013511657714844,40.01249694824219,45.0444221496582,49.25444030761719,49.162994384765625,54.58937454223633,60.530982971191406,62.64982223510742,64.77654266357422,67.26811981201172,71.0633544921875,75.96051788330078,76.92203521728516,84.11896514892578,87.31552124023438,88.76936340332031,91.38927459716797,90.82400512695312,96.66436767578125,97.69339752197266,99.5389404296875,102.88343048095703,101.23734283447266,102.956298828125,104.3886947631836,105.7024154663086,106.51290893554688,102.04410552978516,103.78824615478516,104.21611785888672,102.88343048095703,103.78824615478516,102.956298828125,105.60302734375,106.51290893554688,106.23088073730469,105.10946655273438,106.25440979003906,105.77334594726562
0,-48.0,-96,24,16,49.20365905761719,39.20458984375,30.610456466674805,23.34523582458496,15.81138801574707,9.219544410705566,7.211102485656738,8.9442720413208,15.132745742797852,19.02629852294922,27.018512725830078,34.2344856262207,38.20994567871094,41.43669891357422,48.66210174560547,52.77309799194336,56.22277069091797,59.304298400878906,63.12685775756836,64.1248779296875,68.18357849121094,72.00694274902344,76.00657653808594,79.10120391845703,85.09406280517578,86.20904541015625,93.53608703613281,96.87621307373047,98.15293884277344,102.42070007324219,105.72132873535156,108.85311126708984,110.0227279663086,113.35784149169922,114.54257202148438,117.4776611328125,117.27745056152344,114.97825622558594,113.56495666503906,118.1270523071289,116.18089294433594,115.95257568359375,119.8165283203125,118.359619140625,115.44696044921875,115.20850372314453,119.10079956054688,118.87808990478516,121.39604949951172,119.85408020019531,123.1787338256836,118.2708740234375
0,-49.0,-96,24,10,34.13209533691406,28.017850875854492,20.02498435974121,18.0,12.041594505310059,8.062257766723633,6.082762718200684,8.5440034866333,8.9442720413208,12.727922439575195,16.278820037841797,22.203603744506836,24.698177337646484,27.018512725830078,31.400636672973633,33.0151481628418,39.824615478515625,39.408119201660156,43.416587829589844,44.59820556640625,47.20169448852539,51.6623649597168,50.91168975830078,55.31726837158203,57.314918518066406,60.20797348022461,67.00746154785156,66.61080932617188,68.818603515625,69.89277648925781,73.49829864501953,75.1664810180664,75.1664810180664,77.20103454589844,78.892333984375,79.4040298461914,81.4923324584961,79.75587463378906,81.98780059814453,83.24061584472656,80.62257385253906,81.12335968017578,81.00617218017578,82.36504364013672,81.98780059814453,80.13114166259766,84.72307586669922,83.86298370361328,83.21658325195312,84.31488800048828,84.62860107421875,84.64632415771484
0,-49.0,-96,25,11,45.617977142333984,39.560081481933594,29.681644439697266,26.07680892944336,16.6433162689209,8.485280990600586,8.062257766723633,6.324555397033691,12.649110794067383,16.124515533447266,24.020824432373047,30.01666259765625,34.01470184326172,36.013885498046875,41.01219177246094,42.01190185546875,50.03998565673828,54.147945404052734,56.035701751708984,60.0333251953125,61.032779693603516,65.19202423095703,68.4689712524414,72.99314880371094,73.97972869873047,79.24645233154297,84.89994049072266,86.58522033691406,91.76055908203125,89.4930191040039,95.85926818847656,98.08159637451172,99.6242904663086,99.95999145507812,103.81714630126953,105.3043212890625,106.28263854980469,108.16654205322266,110.38568878173828,109.00458526611328,104.177734375,109.3846435546875,108.46197509765625,109.93180084228516,109.25199890136719,107.70329284667969,112.27198791503906,108.84851837158203,106.56922912597656,111.3193588256836,111.82575988769531,112.5877456665039
