timestamp,rssi,noise_floor,agc_gain,fft_gain,subcarrier_0,subcarrier_1,subcarrier_2,subcarrier_3,subcarrier_4,subcarrier_5,subcarrier_6,subcarrier_7,subcarrier_8,subcarrier_9,subcarrier_10,subcarrier_11,subcarrier_12,subcarrier_13,subcarrier_14,subcarrier_15,subcarrier_16,subcarrier_17,subcarrier_18,subcarrier_19,subcarrier_20,subcarrier_21,subcarrier_22,subcarrier_23,subcarrier_24,subcarrier_25,subcarrier_26,subcarrier_27,subcarrier_28,subcarrier_29,subcarrier_30,subcarrier_31,subcarrier_32,subcarrier_33,subcarrier_34,subcarrier_35,subcarrier_36,subcarrier_37,subcarrier_38,subcarrier_39,subcarrier_40,subcarrier_41,subcarrier_42,subcarrier_43,subcarrier_44,subcarrier_45,subcarrier_46,subcarrier_47,subcarrier_48,subcarrier_49,subcarrier_50,subcarrier_51
0,-40,-96,16,25,76.5375747680664,75.89466094970703,77.49193572998047,77.49193572998047,77.2528305053711,77.49193572998047,79.12016296386719,78.92401123046875,78.92401123046875,79.7057113647461,80.11241912841797,80.52949523925781,80.95677947998047,78.72102355957031,78.72102355957031,78.26238250732422,75.1797866821289,73.82411193847656,73.06161499023438,73.9256362915039,74.94664764404297,73.7834701538086,72.11102294921875,73.40980529785156,73.60027313232422,74.81310272216797,74.65252685546875,79.02531433105469,76.83749389648438,77.46611785888672,77.20103454589844,79.4040298461914,77.66595458984375,76.5506362915039,77.38862609863281,74.625732421875,72.94518280029297,71.34423828125,69.97142028808594,68.09552001953125,68.0,64.88451385498047,66.18912506103516,63.071388244628906,61.741397857666016,60.926185607910156,60.16643524169922,59.46427536010742,59.13543701171875,58.52349853515625,58.24087905883789,55.90169906616211
0,-38,-96,13,37,80.62257385253906,75.82215881347656,80.80841827392578,80.05622863769531,80.80841827392578,77.46611785888672,79.64923095703125,80.43009185791016,80.60397338867188,83.00602722167969,81.4002456665039,81.4002456665039,82.61961364746094,80.44873809814453,79.2022705078125,80.4549560546875,76.85050201416016,77.69813537597656,75.80237579345703,75.1797866821289,74.79304504394531,75.13321685791016,73.79024505615234,73.82411193847656,78.79086303710938,78.92401123046875,78.92401123046875,79.84986114501953,80.62257385253906,78.92401123046875,78.92401123046875,78.92401123046875,79.2022705078125,78.29431915283203,78.29431915283203,77.82030487060547,75.59100341796875,74.70609283447266,73.06161499023438,73.57308959960938,71.34423828125,66.8879623413086,68.50547790527344,67.11929321289062,64.07027435302734,62.801273345947266,64.20280456542969,60.80295944213867,60.95900344848633,60.8276252746582,63.65532302856445,58.2580451965332
0,-38,-96,13,37,79.4040298461914,76.32168579101562,80.02499389648438,79.22752380371094,81.09870910644531,77.0,83.0,79.00633239746094,81.0,82.0,81.0,83.02409362792969,83.15046691894531,79.22752380371094,79.02531433105469,79.4040298461914,77.41446685791016,75.32595825195312,74.67261505126953,73.68174743652344,75.80237579345703,75.31268310546875,74.52516174316406,74.72616577148438,78.33900451660156,75.43209075927734,76.92203521728516,81.04319763183594,82.00609588623047,80.65357971191406,80.77747344970703,83.43260955810547,79.83106994628906,81.58431243896484,78.44743347167969,77.10382843017578,77.27871704101562,75.13321685791016,73.97972869873047,70.45565795898438,68.4689712524414,65.37583923339844,69.2603759765625,66.12110137939453,64.19501495361328,65.0,62.0,63.0,62.032249450683594,61.20457458496094,60.530982971191406,58.94064712524414
0,-38,-96,13,38,75.74298858642578,77.98717498779297,78.74642944335938,80.80841827392578,81.83519744873047,78.60025787353516,79.8122787475586,80.91971588134766,80.80223083496094,82.80096435546875,82.20097351074219,82.80096435546875,82.20097351074219,78.81623840332031,81.60882568359375,79.88116455078125,79.92496490478516,77.93586730957031,78.892333984375,79.4040298461914,75.80237579345703,76.02631378173828,75.59100341796875,76.967529296875,77.82030487060547,81.02468872070312,79.7057113647461,79.2022705078125,81.54139709472656,81.3449478149414,79.62411499023438,83.67198181152344,84.5280990600586,79.25907135009766,80.0624771118164,78.03204345703125,77.69813537597656,73.7834701538086,77.38862609863281,74.88658142089844,72.11102294921875,69.63475799560547,69.20259857177734,68.00735473632812,65.29930877685547,65.4369888305664,62.2414665222168,63.65532302856445,61.52235412597656,60.95900344848633,60.0,58.24946212768555
0,-38,-96,13,37,76.216796875,77.801025390625,79.88116455078125,81.54139709472656,80.70935821533203,81.12335968017578,81.98780059814453,80.62257385253906,81.98780059814453,81.6333236694336,83.72574615478516,83.35466766357422,80.13114166259766,82.2982406616211,78.71467590332031,79.60527801513672,79.62411499023438,77.87811279296875,76.55716705322266,78.39005279541016,75.23961639404297,74.67261505126953,75.61084747314453,76.5375747680664,76.843994140625,79.12016296386719,81.25269317626953,79.55501556396484,82.00609588623047,80.28075408935547,79.8122787475586,83.52245330810547,81.27114868164062,79.05693817138672,78.10890197753906,76.5506362915039,79.37883758544922,75.3923110961914,73.00685119628906,72.61542510986328,71.17584228515625,68.15423583984375,70.21395874023438,67.08203887939453,64.41273498535156,62.7694206237793,64.88451385498047,61.057350158691406,61.29437255859375,62.00806427001953,61.717098236083984,57.28001403808594
0,-38,-96,13,37,80.52949523925781,79.7057113647461,78.79086303710938,81.70679473876953,80.41144561767578,80.65357971191406,84.15461730957031,82.2192153930664,82.54090118408203,83.81526947021484,83.81526947021484,82.861328125,84.11896514892578,83.24061584472656,81.04319763183594,83.93450164794922,77.6208724975586,79.30951690673828,76.48529052734375,76.29547882080078,76.68767547607422,77.10382843017578,73.55270385742188,77.23341369628906,78.4091796875,80.22468566894531,81.22191619873047,83.15046691894531,81.02468872070312,85.14693450927734,81.22191619873047,82.2192153930664,78.4091796875,80.62257385253906,78.77182006835938,81.21575927734375,77.92945861816406,76.68767547607422,74.73285675048828,72.56720733642578,69.85699462890625,68.88395690917969,68.15423583984375,69.12307739257812,67.44627380371094,63.89052963256836,65.19202423095703,64.25729370117188,64.47480010986328,62.60990524291992,61.269893646240234,60.539241790771484
0,-40,-96,16,25,73.7834701538086,75.47184753417969,77.02597045898438,78.892333984375,77.89736938476562,78.29431915283203,78.29431915283203,78.29431915283203,79.17701721191406,78.29431915283203,80.49844360351562,79.15807342529297,80.05622863769531,79.2022705078125,77.38862609863281,78.0,75.7693862915039,72.23572540283203,74.3303451538086,74.3303451538086,73.05477142333984,73.37574768066406,70.21395874023438,74.95331573486328,74.95331573486328,73.97972869873047,76.68767547607422,75.70997619628906,78.64476776123047,76.48529052734375,78.33900451660156,77.87811279296875,77.88452911376953,76.24303436279297,75.28611755371094,74.63243103027344,74.0,70.22820281982422,69.6419448852539,68.70953369140625,67.779052734375,65.39112854003906,65.92420196533203,62.64982223510742,60.373836517333984,60.8276252746582,60.0333251953125,58.830265045166016,59.36328887939453,58.52349853515625,58.41232681274414,57.384666442871094
0,-38,-96,13,37,75.1664810180664,75.1664810180664,76.83749389648438,76.05918884277344,78.24320983886719,75.0,78.24320983886719,75.60423278808594,77.801025390625,78.49203491210938,78.49203491210938,78.49203491210938,78.23043060302734,77.38862609863281,74.88658142089844,73.7834701538086,75.80237579345703,73.43023681640625,73.43023681640625,72.94518280029297,71.19690704345703,72.44998168945312,72.01388549804688,72.80110168457031,73.73601531982422,70.93659210205078,75.27283477783203,77.49193572998047,76.216796875,78.10890197753906,77.2528305053711,77.47257232666016,76.967529296875,74.6860122680664,74.24958038330078,72.44998168945312,73.82411193847656,73.35530090332031,71.5541763305664,69.35416412353516,66.37017059326172,68.60028839111328,66.0378646850586,63.51377868652344,63.24555206298828,61.22091293334961,61.84658432006836,59.81638717651367,58.051700592041016,58.728187561035156,56.56854248046875,56.63920974731445
0,-38,-96,13,37,74.625732421875,75.7165756225586,79.2022705078125,80.0,79.2022705078125,78.24320983886719,78.74642944335938,78.8733139038086,79.64923095703125,82.32861328125,83.24061584472656,78.74642944335938,82.07313537597656,79.90619659423828,77.98717498779297,79.90619659423828,76.3675308227539,76.38062286376953,77.89736938476562,75.1664810180664,75.1664810180664,76.216796875,74.20242309570312,75.21302795410156,75.45197296142578,78.49203491210938,77.69813537597656,77.38862609863281,78.03204345703125,80.15609741210938,77.66595458984375,78.77182006835938,79.4040298461914,78.00640869140625,75.80237579345703,75.0,76.05918884277344,74.5184555053711,74.65252685546875,70.93659210205078,68.01470184326172,66.60330200195312,67.20863342285156,66.4680404663086,63.65532302856445,62.93647766113281,60.8276252746582,62.28964614868164,62.481998443603516,60.0,61.032779693603516,56.4358024597168
0,-38,-96,13,38,78.08969116210938,77.5241928100586,77.3175277709961,82.2982406616211,79.4040298461914,81.3019027709961,82.2192153930664,83.21658325195312,83.02409362792969,82.15229797363281,86.09297180175781,84.00595092773438,82.0,82.0,84.00595092773438,79.02531433105469,83.00602722167969,77.10382843017578,77.16217041015625,76.16429901123047,77.23341369628906,77.5241928100586,77.5241928100586,78.26238250732422,79.76214599609375,79.83106994628906,81.58431243896484,78.64476776123047,81.58431243896484,80.60397338867188,81.04936981201172,82.20097351074219,79.6303939819336,81.88406372070312,80.3056640625,77.23341369628906,80.5046615600586,75.32595825195312,77.0,78.10249328613281,69.00724792480469,73.00685119628906,67.0,67.00746154785156,66.0,65.12296295166016,66.12110137939453,65.6201171875,62.64982223510742,61.98386764526367,63.348243713378906,61.400325775146484
